,CMP_SPEED,POWER,FUEL_FLOW,CO2
2021-01-01 00:00:00,7840.046663993342,10275.007245269975,1.4918051987123508,3.7845736760833733
2021-01-01 01:00:00,7849.0377204220695,10297.147277623575,1.491117901741608,3.782830066377918
2021-01-01 02:00:00,7842.61896660817,10281.854765948468,1.4907903281321389,3.781999042018674
2021-01-01 03:00:00,7834.453966255197,10285.468848244427,1.4924152974658893,3.786121440955387
2021-01-01 04:00:00,7834.2254235443925,10269.51006534228,1.4889470651899064,3.77732285211446
2021-01-01 05:00:00,7848.1785871029015,10297.43440846229,1.491601066578229,3.7840558114842255
2021-01-01 06:00:00,7855.183885666411,10328.610458777042,1.4955677828394252,3.7941190087137113
2021-01-01 07:00:00,7835.052843433494,10270.911980431802,1.4906547319999377,3.7816550470031376
2021-01-01 08:00:00,7834.854996641548,10265.750096781449,1.489902921338824,3.7797477719514716
2021-01-01 09:00:00,7819.2966007058985,10264.61754946751,1.4901034632227128,3.7802565284133567
2021-01-01 10:00:00,7820.14909727812,10230.53514575652,1.4858102956643275,3.769365154028481
2021-01-01 11:00:00,7823.115749353241,10234.461850367556,1.4850330178614493,3.767393271161793
2021-01-01 12:00:00,7819.978159012469,10250.424600039405,1.4896771955392594,3.7791751261933113
2021-01-01 13:00:00,7825.761571511427,10255.955772367186,1.4874451911786708,3.773512734779688
2021-01-01 14:00:00,7832.508337635802,10272.270184347588,1.4884696829360748,3.776111776893084
2021-01-01 15:00:00,7838.726589330906,10258.920353541518,1.4880618957990828,3.7750772581332366
2021-01-01 16:00:00,7844.007441172104,10308.182028539937,1.493426476662108,3.7886867103157
2021-01-01 17:00:00,7837.10348348604,10282.57319165077,1.4893559870896556,3.778360249663885
2021-01-01 18:00:00,7838.395198784192,10266.377508474327,1.4875549076187675,3.773791075377632
2021-01-01 19:00:00,7837.425112194502,10282.534898041353,1.489460693566338,3.778625880441758
2021-01-01 20:00:00,7832.8884205279,10250.8891577694,1.4862990216052323,3.7706050071489594
2021-01-01 21:00:00,7836.36238702521,10266.219042850216,1.4893928366717872,3.7784537336915793
2021-01-01 22:00:00,7844.602138782283,10315.238272491171,1.49229717944673,3.7858217863179267
2021-01-01 23:00:00,7844.37827452413,10314.21609051022,1.4930834142861895,3.7878163923691766
2021-01-02 00:00:00,7842.399792583949,10305.057911784896,1.4937762112524913,3.7895739550615444
2021-01-02 01:00:00,7840.344359598916,10295.768164628442,1.4906977175236915,3.7817640973548814
2021-01-02 02:00:00,7833.888211567374,10293.634393111905,1.49219407220624,3.78556021265636
2021-01-02 03:00:00,7829.9880225178385,10262.767818632536,1.4883562649348514,3.775824045772295
2021-01-02 04:00:00,7816.246080593306,10240.073714380693,1.488947370062916,3.777323625549468
2021-01-02 05:00:00,7808.414937096347,10176.162542252916,1.4819978336061814,3.759693285637903
2021-01-02 06:00:00,7812.380043546421,10225.712796885897,1.4882561024756606,3.7755699427522016
2021-01-02 07:00:00,7808.790081410052,10192.982584495363,1.4846014162316554,3.7662983372065537
2021-01-02 08:00:00,7809.291779476299,10199.700748011051,1.48430615046395,3.765549274894081
2021-01-02 09:00:00,7811.821268571884,10217.026283410409,1.487369737550417,3.7733213158092345
2021-01-02 10:00:00,7804.566136633779,10217.967216191908,1.4869713907208977,3.7723107462481082
2021-01-02 11:00:00,7795.517678200435,10144.517093559258,1.4803596227292417,3.755537294114284
2021-01-02 12:00:00,7798.582714910523,10173.76760645997,1.4839784688878954,3.7647179766334617
2021-01-02 13:00:00,7804.562471929284,10170.693075206043,1.4831696671484422,3.762666120415942
2021-01-02 14:00:00,7811.912628930255,10221.240641130767,1.4868037849240625,3.7718855456339737
2021-01-02 15:00:00,7823.846114972314,10210.947192999794,1.4851682244907085,3.767736278043903
2021-01-02 16:00:00,7820.6626140471335,10220.642185905182,1.4865043310145276,3.771125858387808
2021-01-02 17:00:00,7809.88204942109,10178.966751378706,1.4826729600583115,3.761406019848084
2021-01-02 18:00:00,7799.214634648229,10156.408133697974,1.4826331114420437,3.761304927544419
2021-01-02 19:00:00,7796.861472156008,10152.482999939604,1.4816514755575787,3.7588146068704784
2021-01-02 20:00:00,7809.183219562027,10208.94900264302,1.4869662854219217,3.772297794570416
2021-01-02 21:00:00,7820.078518884823,10205.641954990346,1.4862097345837877,3.770378494122145
2021-01-02 22:00:00,7816.810609827312,10216.461802747875,1.4878124420324412,3.774444416687553
2021-01-02 23:00:00,7812.987498416274,10177.7692287786,1.4832278516094373,3.7628137290847072
2021-01-03 00:00:00,7805.443199050027,10178.453411802397,1.4845691513999617,3.766216484272406
2021-01-03 01:00:00,7808.081819485127,10168.086489345642,1.4847266326567208,3.766615999852137
2021-01-03 02:00:00,7808.7328483042575,10154.17609535758,1.4834325558852033,3.763333045155005
2021-01-03 03:00:00,7805.134140486849,10178.382948829383,1.486385265050972,3.7708237989019047
2021-01-03 04:00:00,7804.965091723962,10157.124159088784,1.4834898658187532,3.763478435227434
2021-01-03 05:00:00,7799.101765315358,10153.964311978736,1.4850924458486752,3.7675440345431457
2021-01-03 06:00:00,7801.111355040486,10148.286144492109,1.484158286720686,3.765174158068582
2021-01-03 07:00:00,7795.868350794303,10126.498917122452,1.4814784286746363,3.7583756027173374
2021-01-03 08:00:00,7801.644587381756,10134.456050036955,1.481252425245874,3.757802252639233
2021-01-03 09:00:00,7806.1906268643625,10142.478343607456,1.4841390695698204,3.7651254059102186
2021-01-03 10:00:00,7808.542392917129,10142.300663635257,1.4827830154251351,3.761685220272208
2021-01-03 11:00:00,7815.329475101032,10176.998727520442,1.4880153621315984,3.774959206464584
2021-01-03 12:00:00,7818.521768697979,10178.971335235608,1.4861833417079386,3.7703115378042162
2021-01-03 13:00:00,7824.377528678271,10196.512357675118,1.4892472443198088,3.778084379178529
2021-01-03 14:00:00,7830.110454721625,10219.883412165318,1.4910694152509236,3.7827070605749826
2021-01-03 15:00:00,7826.040616908476,10199.00584855358,1.4892770827077195,3.7781600764461887
2021-01-03 16:00:00,7824.686761945809,10164.607566550028,1.4859637340948797,3.769754413326993
2021-01-03 17:00:00,7819.996836786733,10175.587821008343,1.4870859201657884,3.772601297000072
2021-01-03 18:00:00,7819.471950388083,10164.565409916859,1.48535214780592,3.7682028747133396
2021-01-03 19:00:00,7826.032275565886,10196.81656383152,1.490391314037278,3.780986779666257
2021-01-03 20:00:00,7818.7233309376,10156.087175503446,1.48636750336018,3.7707787391129512
2021-01-03 21:00:00,7825.314410908521,10180.31367627866,1.4886570675375344,3.7765871545299214
2021-01-03 22:00:00,7822.0688909594055,10146.469666426894,1.4843682543747843,3.7657068268494753
2021-01-03 23:00:00,7818.522390700524,10168.032453074957,1.486449429308893,3.770986577769872
2021-01-04 00:00:00,7823.17567294165,10158.624075998325,1.4852158724799658,3.767857156645223
2021-01-04 01:00:00,7542.910979966781,9527.0714885752,1.44225332587971,3.658865095844539
2021-01-04 02:00:00,7548.425458112337,9516.03440406108,1.4385864278609461,3.649562510140537
2021-01-04 03:00:00,7553.8654422389645,9533.09263611549,1.4407615329340868,3.6550805532534247
2021-01-04 04:00:00,7557.191517713427,9535.080983472684,1.4398032160132743,3.6526493906626376
2021-01-04 05:00:00,7553.978064080196,9551.51686017138,1.4436196247847295,3.6623312715047813
2021-01-04 06:00:00,7550.019296467863,9503.6567172995,1.438591998874316,3.649576643293155
2021-01-04 07:00:00,7566.576285905179,9555.66357283905,1.442626586600742,3.6598120242373033
2021-01-04 08:00:00,7575.346251464087,9573.233500728767,1.4445500855151097,3.6646917654820537
2021-01-04 09:00:00,7584.519972526012,9621.803425728154,1.4485806275956998,3.6749168829918433
2021-01-04 10:00:00,7595.172587055385,9615.572305236888,1.448315223434557,3.674243576850632
2021-01-04 11:00:00,7582.824583246192,9605.373034570592,1.4479751211462275,3.6733807683762416
2021-01-04 12:00:00,7588.827587934199,9599.712069941075,1.4447007220033286,3.665073916508517
2021-01-04 13:00:00,7566.696083986562,9534.699269085362,1.4404976384094228,3.65441107692222
2021-01-04 14:00:00,7570.757325856314,9567.65055874125,1.4457372365100107,3.6677034592398696
2021-01-04 15:00:00,7569.107161028803,9548.155794738537,1.4417084435856913,3.657482779179946
2021-01-04 16:00:00,7564.370217769391,9535.082073024309,1.441186713024451,3.6561591963490345
2021-01-04 17:00:00,7575.046964133917,9593.778751250087,1.447204122083294,3.6714248140999177
2021-01-04 18:00:00,7565.298666590582,9561.978768870624,1.4430719043144444,3.660941754645956
2021-01-04 19:00:00,7574.469542982379,9571.429421843985,1.4453252519938244,3.666658292111977
2021-01-04 20:00:00,7584.860719355074,9596.042427331373,1.4462976140062256,3.669125085818645
2021-01-04 21:00:00,7588.496831012191,9588.83352236521,1.4445431627329168,3.6646742030152684
2021-01-04 22:00:00,7590.319883078821,9602.165845728809,1.4454672229124128,3.6670184593789386
2021-01-04 23:00:00,7588.966842826394,9610.402484523769,1.4482708552057917,3.674131018702433
2021-01-05 00:00:00,7594.142737841403,9633.457940976634,1.4506451889939962,3.6801544868877096
2021-01-05 01:00:00,7599.668931627506,9642.808959230888,1.4499924137548297,3.6784984556654816
2021-01-05 02:00:00,7605.36469083081,9666.283820580009,1.452981783212564,3.6860822132281954
2021-01-05 03:00:00,7603.233366205744,9647.944861908712,1.4507671544697558,3.6804639021715215
2021-01-05 04:00:00,7609.191045209493,9643.287469928593,1.4485017267856917,3.6747167188358016
2021-01-05 05:00:00,7593.057687178428,9626.190852835289,1.4471472527111766,3.6712805416916474
2021-01-05 06:00:00,7582.679193577485,9598.846502890583,1.444618365753363,3.664864986216581
2021-01-05 07:00:00,7588.614950640922,9618.57054101835,1.4470198556464713,3.6709573469622607
2021-01-05 08:00:00,7601.017246801815,9629.944176892894,1.4483120381645296,3.674235496111197
2021-01-05 09:00:00,7599.427370644488,9659.321510261863,1.4506879012270633,3.6802628439259153
2021-01-05 10:00:00,7592.990052524699,9617.016313614797,1.4477064568783946,3.672699191641812
2021-01-05 11:00:00,7587.7302752551805,9614.095102920244,1.4469855988509677,3.6708704405976746
2021-01-05 12:00:00,7578.430619324319,9578.44753336464,1.4431742008103652,3.6612012715225233
2021-01-05 13:00:00,7566.830561506628,9575.828427037432,1.4428644386671192,3.6604154332279606
2021-01-05 14:00:00,7566.218413575894,9544.479315445009,1.4403560188698357,3.654051801071725
2021-01-05 15:00:00,7569.040731632527,9582.575899445088,1.445024337576643,3.665894899691169
2021-01-05 16:00:00,7561.288929243316,9582.352920108578,1.4450072413833341,3.6658515282086097
2021-01-05 17:00:00,7560.890290601703,9543.6662999562,1.439587940962359,3.652103257500268
2021-01-05 18:00:00,7558.343632483006,9534.147329820844,1.4395763268435617,3.652073793540557
2021-01-05 19:00:00,7563.365190530479,9563.953216875356,1.4412270293161262,3.6562614751025366
2021-01-05 20:00:00,7555.601420857989,9553.959657320693,1.4418454523776507,3.657830357984397
2021-01-05 21:00:00,7548.739358135044,9554.631004300592,1.4428777392048378,3.660449175478605
2021-01-05 22:00:00,7551.569556136707,9559.688016527016,1.4423931396972334,3.6592197907429127
2021-01-05 23:00:00,7548.3892041902845,9568.0123318703,1.4431509434024152,3.661142269600572
2021-01-06 00:00:00,7551.996443072108,9533.099630442208,1.43917518434925,3.6510561316329286
2021-01-06 01:00:00,7558.91196772102,9565.075018995403,1.4401511714589212,3.653532121880615
2021-01-06 02:00:00,7560.216176834989,9578.44507076415,1.4422114125295675,3.658758765499423
2021-01-06 03:00:00,7567.574267624859,9602.159053662446,1.4458356729591906,3.6679531835300483
2021-01-06 04:00:00,7567.880325467602,9582.412105691728,1.4421678139069696,3.658648159771851
2021-01-06 05:00:00,7579.340294062971,9613.484026496926,1.4441655892443832,3.6637163335248517
2021-01-06 06:00:00,7573.5226133468595,9631.0118132573,1.4467615248846168,3.670301985389664
2021-01-06 07:00:00,7566.170400522625,9602.000351051229,1.4428381282520288,3.6603486861054515
2021-01-06 08:00:00,7561.2265588584705,9595.8962348748,1.4434908697078546,3.6620046316224264
2021-01-06 09:00:00,7561.405811198888,9580.76756751512,1.4413837059434784,3.6566589494108768
2021-01-06 10:00:00,7556.23334387581,9589.117008557489,1.4433437010909853,3.661631278269166
2021-01-06 11:00:00,7563.783490477833,9619.103687921252,1.4457096703638836,3.667633526442294
2021-01-06 12:00:00,7567.089704514995,9618.666462920066,1.444950272938022,3.6657070044606814
2021-01-06 13:00:00,7570.7022824423475,9625.091300165604,1.4457270205064168,3.6676775421708654
2021-01-06 14:00:00,7565.94186583739,9612.592943801761,1.4449328843665104,3.6656628912413
2021-01-06 15:00:00,7570.16103094227,9641.182036551034,1.4473356762121143,3.671758554921672
2021-01-06 16:00:00,7569.726451123248,9620.438091955324,1.4438912513619289,3.663020363347791
2021-01-06 17:00:00,7561.300404872995,9597.11845796254,1.4422726457678687,3.6589141086380415
2021-01-06 18:00:00,7546.583702947884,9571.109380826549,1.4407186364943507,3.6549717288997066
2021-01-06 19:00:00,7541.78372385169,9583.003260415977,1.4412412455275252,3.6562975403337616
2021-01-06 20:00:00,7535.015749538982,9550.838572156152,1.4377872757392585,3.6475351341228532
2021-01-06 21:00:00,7547.667277887826,9597.210798964164,1.4433162755013151,3.6615617020504976
2021-01-06 22:00:00,7555.044519617288,9614.28517193412,1.4438390307025308,3.6628878842995367
2021-01-06 23:00:00,7569.211960725415,9632.366615067454,1.4431036322922155,3.661022245630685
2021-01-07 00:00:00,7567.676627718852,9659.823028725721,1.4469375947612717,3.6707486586020335
2021-01-07 01:00:00,7565.448705121154,9625.133076782227,1.4424587899215768,3.6593863393721136
2021-01-07 02:00:00,7572.215269131491,9667.448890108748,1.4467042435791977,3.670156667944189
2021-01-07 03:00:00,7570.897909319027,9631.945791666549,1.442603105988808,3.6597524560672094
2021-01-07 04:00:00,7563.072451435815,9629.396997802298,1.4436674425052205,3.6624525806987527
2021-01-07 05:00:00,7571.053506834027,9676.234415019444,1.447910401022004,3.673216579326183
2021-01-07 06:00:00,7560.791787759869,9638.84432729874,1.445027776435141,3.665903623761415
2021-01-07 07:00:00,7556.800472112611,9621.066147171348,1.4429498911656005,3.660632218419879
2021-01-07 08:00:00,7558.182650466365,9597.037592916466,1.439893741129581,3.652879044623149
2021-01-07 09:00:00,7561.5172423055155,9622.93128529948,1.4432572056288229,3.6614118471735497
2021-01-07 10:00:00,7557.582888903266,9628.258264420656,1.4450056396383069,3.66584746472762
2021-01-07 11:00:00,7555.3778654221305,9616.136456426595,1.4424102082828774,3.6592630921873464
2021-01-07 12:00:00,7552.446508352273,9609.767804348872,1.4414870039501202,3.656921007028764
2021-01-07 13:00:00,7554.619533409426,9616.79225129033,1.442769792845333,3.6601753254136207
2021-01-07 14:00:00,7539.677324198502,9587.087652263112,1.4414003691895818,3.6567012225458777
2021-01-07 15:00:00,7534.918078349867,9585.847870907688,1.4410802400081584,3.655889084021352
2021-01-07 16:00:00,7535.88088506032,9580.825390486214,1.4396313936576104,3.652213493023474
2021-01-07 17:00:00,7533.980786616909,9573.923602580273,1.4383909814717912,3.6490666804838776
2021-01-07 18:00:00,7538.244318884495,9576.476432175155,1.4392300274083256,3.6511952634698965
2021-01-07 19:00:00,7543.027416693914,9609.62092542251,1.4417885029195474,3.6576858824052847
2021-01-07 20:00:00,7541.503218311193,9609.477002710084,1.4426494239277128,3.6598699604521383
2021-01-07 21:00:00,7540.580275030485,9594.57800735457,1.4424267052275033,3.659304943430672
2021-01-07 22:00:00,7538.355279393085,9557.369442309982,1.4363847435347548,3.643977037887765
2021-01-07 23:00:00,7543.946650779864,9607.538332695536,1.442160178193555,3.6586287886636035
2021-01-08 00:00:00,7546.914247036419,9612.88077261248,1.4422117454155217,3.6587596100007147
2021-01-08 01:00:00,7539.133468858252,9558.129901669223,1.4365986606074337,3.644519725983252
2021-01-08 02:00:00,7521.263171106776,9550.709487607995,1.4384709452219984,3.6492695412222207
2021-01-08 03:00:00,7512.742170667025,9525.904298783496,1.4364184089127516,3.6440624438800975
2021-01-08 04:00:00,7501.619238979105,9476.254681997543,1.4317628642226443,3.632251751775514
2021-01-08 05:00:00,7513.32607627901,9500.62727046666,1.4330304102470175,3.635467400387817
2021-01-08 06:00:00,7514.76713889549,9517.28188264208,1.4343390081795155,3.6387871939454373
2021-01-08 07:00:00,7502.212647742553,9502.524450009623,1.4355775457724116,3.641929250813827
2021-01-08 08:00:00,7492.980949038128,9475.11162577588,1.4332424937313428,3.636005436836947
2021-01-08 09:00:00,7479.4972634086,9447.030851394346,1.4316714439530298,3.6320198268927317
2021-01-08 10:00:00,7489.495601319565,9474.99765004527,1.4338992480082429,3.6376715625148552
2021-01-08 11:00:00,7488.064959396221,9433.230201873537,1.4290165954098573,3.625284718368408
2021-01-08 12:00:00,7492.801116032227,9472.320311054958,1.4333570611450313,3.6362960839122875
2021-01-08 13:00:00,7484.785945119002,9434.649011926967,1.4279175287364574,3.622496486497383
2021-01-08 14:00:00,7498.85340836316,9460.325622238968,1.4300602610191546,3.6279324027946247
2021-01-08 15:00:00,7497.936243817127,9479.780286437795,1.4354288847945718,3.6415521114769502
2021-01-08 16:00:00,7493.406831153013,9444.523649584517,1.4300113433796435,3.627808303206455
2021-01-08 17:00:00,7479.225992385835,9414.055406229178,1.4291334196048302,3.625581090691957
2021-01-08 18:00:00,7474.577296467624,9420.481327784626,1.4299651668093305,3.627691157460744
2021-01-08 19:00:00,7487.4118510862245,9452.978062935392,1.4322425713019602,3.6334687248670248
2021-01-08 20:00:00,7498.468179451496,9454.318966653553,1.4317391707418985,3.6321916435766655
2021-01-08 21:00:00,7496.109663898733,9469.72817526749,1.433320561762113,3.6362034883080456
2021-01-08 22:00:00,7502.056416985587,9477.96933655905,1.4349809208277722,3.6404156677656334
2021-01-08 23:00:00,7494.770745172276,9433.33932668938,1.4302935598564688,3.628524260658589
2021-01-09 00:00:00,7499.841705710391,9438.601043632832,1.4302212982472748,3.6283409395492496
