,CMP_SPEED,POWER,FUEL_FLOW,CO2
2021-01-01 00:00:00,8431.542007741024,11275.950648428083,1.6590152018699609,4.522613125149934
2021-01-01 01:00:00,8438.857896464566,11294.641404674463,1.6611565176916299,4.5284505297917095
2021-01-01 02:00:00,8424.188151392476,11240.037864186292,1.6531458513743005,4.506612788590111
2021-01-01 03:00:00,8428.640606784014,11289.723097085329,1.6598469727503409,4.524880601600108
2021-01-01 04:00:00,8430.835181645889,11267.74606776072,1.6572908695070716,4.5179124520230465
2021-01-01 05:00:00,8446.052523299151,11317.115969270684,1.659682416200412,4.524432006788139
2021-01-01 06:00:00,8470.824076366147,11407.768160682826,1.666943903658432,4.544227424243468
2021-01-01 07:00:00,8476.529947220533,11426.465866092749,1.668952807745719,4.549703863508213
2021-01-01 08:00:00,8475.994980265305,11386.79745227825,1.662798528992716,4.532926788872135
2021-01-01 09:00:00,8481.426561908382,11427.468983373841,1.6666313256418075,4.543375310628702
2021-01-01 10:00:00,8471.100852832953,11406.05839822405,1.665835661189221,4.541206263297234
2021-01-01 11:00:00,8453.465262561473,11371.59150105066,1.6625902900383345,4.53235911220034
2021-01-01 12:00:00,8462.322796897863,11387.562188441872,1.6627010473583883,4.53266104584677
2021-01-01 13:00:00,8476.508301104199,11439.385186667798,1.668715605810264,4.549057231346321
2021-01-01 14:00:00,8496.4031305017,11481.129617201748,1.6713308887750862,4.556186709755774
2021-01-01 15:00:00,8475.456008371222,11425.57852167325,1.6671381774853666,4.5447570308188485
2021-01-01 16:00:00,8489.338565490682,11474.151671265909,1.6711412765970366,4.555669811222132
2021-01-01 17:00:00,8478.374539259019,11408.610752056444,1.6637267882221325,4.535457300569537
2021-01-01 18:00:00,8397.947153751335,11222.230267938603,1.650978059528284,4.5007032081086695
2021-01-01 19:00:00,8375.665300951508,11184.581109999232,1.6473741103425763,4.490878543529778
2021-01-01 20:00:00,8338.634284719401,11087.193289301622,1.6418047713459634,4.4756960632148886
2021-01-01 21:00:00,8306.685613629494,11015.165071021274,1.635575635976738,4.4587149232304935
2021-01-01 22:00:00,8296.672240584156,10989.784103099624,1.6351662782024197,4.457598979964315
2021-01-01 23:00:00,8285.502879628997,10966.263072333551,1.6311991947667939,4.44678438128294
2021-01-02 00:00:00,8303.169791901562,10992.47160500636,1.63210696766803,4.449259045549521
2021-01-02 01:00:00,8320.773242687332,11055.736186767308,1.6390005301763722,4.468051469057231
2021-01-02 02:00:00,8346.752257441425,11110.43939670999,1.6427436824122126,4.478255612703514
2021-01-02 03:00:00,8371.045793541356,11185.181686187618,1.6495438062684915,4.496793314691048
2021-01-02 04:00:00,8365.175152153837,11131.142686140056,1.6436187890813605,4.480641226110391
2021-01-02 05:00:00,8347.64738536592,11112.800179324644,1.6424113415699444,4.477349623985886
2021-01-02 06:00:00,8365.475586620018,11173.296207294883,1.6485541407486135,4.49409540434962
2021-01-02 07:00:00,8383.764155868304,11211.79011201208,1.6511230971075113,4.5010985925865885
2021-01-02 08:00:00,8340.330964219645,11080.325939201985,1.6415968109492851,4.475129145914512
