,CMP_SPEED,POWER,FUEL_FLOW,CO2
2021-01-01 00:00:00,9411.452766366088,13762.553367921817,1.829300494226932,4.986824964417937
2021-01-01 01:00:00,9400.247007149665,13734.652173160257,1.828272523632951,4.984022631265493
2021-01-01 02:00:00,9434.000522236733,13796.875983155527,1.82788327011912,4.982961493881894
2021-01-01 03:00:00,9427.275771964389,13826.716701320884,1.833179393668652,4.997399166213365
2021-01-01 04:00:00,9439.892530240282,13825.618232951036,1.8320008929056093,4.9941864753272736
2021-01-01 05:00:00,9461.906449420758,13896.206977922368,1.8352339371244684,5.0030000221844215
2021-01-01 06:00:00,9455.001188937178,13915.270531110342,1.837248519176344,5.0084919400518615
2021-01-01 07:00:00,9437.635571880171,13876.692816101187,1.83547078115954,5.003645678680167
2021-01-01 08:00:00,9427.758616873109,13805.607128933645,1.8272514966876985,4.981239227075751
2021-01-01 09:00:00,9419.146569187275,13817.211489972107,1.82910187735276,4.986283518335346
2021-01-01 10:00:00,9414.762249344267,13810.60811154883,1.8295152476098333,4.98741039996252
2021-01-01 11:00:00,9389.40214787812,13756.183400689737,1.8251775189283892,4.975585391580483
2021-01-01 12:00:00,9391.895394270192,13755.692917657649,1.8240333940599183,4.972466412235914
2021-01-01 13:00:00,9381.196417027226,13748.314311917067,1.8259239674182892,4.977620272113142
2021-01-01 14:00:00,9390.630118130777,13764.083681884842,1.826437956697189,4.979021449544378
2021-01-01 15:00:00,9398.362306819108,13779.02173135944,1.8273589560241632,4.9815321701452095
2021-01-01 16:00:00,9409.425935218873,13824.778010423886,1.830884044838499,4.991141854806968
2021-01-01 17:00:00,9404.655368703101,13766.095728688622,1.824044574642192,4.972496891431089
2021-01-01 18:00:00,9367.36577545666,13681.731839390572,1.8193429469252445,4.959679864077592
2021-01-01 19:00:00,9359.47236344073,13681.870149030161,1.8184576652064461,4.9572665126409206
2021-01-01 20:00:00,9349.643938402258,13647.83345275945,1.817889276398606,4.955717037579072
2021-01-01 21:00:00,9359.233538241917,13679.013380707343,1.8189316093637984,4.9585585237473975
2021-01-01 22:00:00,9386.67397458825,13747.981452412945,1.8250552347523152,4.975252034767907
2021-01-01 23:00:00,9412.647463206356,13818.563439249354,1.8272171088257465,4.981145482910153
2021-01-02 00:00:00,9448.183367568416,13888.909366698514,1.8306631904838988,4.990539787507202
2021-01-02 01:00:00,9452.830658122706,13927.59472701586,1.835732133544839,5.004358146972629
2021-01-02 02:00:00,9466.108933849022,13951.379762982482,1.8370330065131968,5.0079044346463135
2021-01-02 03:00:00,9434.965748191076,13890.82713716979,1.8345494627137064,5.00113408813484
2021-01-02 04:00:00,9435.22339792328,13842.599600898971,1.829226841109976,4.9866241799085
2021-01-02 05:00:00,9415.651577561353,13821.926971868423,1.8280431584136656,4.983397362642262
