,CMP_SPEED,POWER,FUEL_FLOW,CO2
2021-01-01 00:00:00,4553.250888949633,3655.872957465937,0.9368440039967996,2.280680562240628
2021-01-01 01:00:00,4547.665442336112,3657.64496436546,0.9382239507419752,2.2840399451317204
2021-01-01 02:00:00,4543.3302527864835,3652.6364884923732,0.938247119324036,2.284096347408445
2021-01-01 03:00:00,4562.778674977148,3688.791260737716,0.9410224933397676,2.290852799436341
2021-01-01 04:00:00,4555.027083778286,3661.9983490639647,0.9371004344956576,2.2813048241794527
2021-01-01 05:00:00,4555.6477986543405,3678.3018370664226,0.9395236957116128,2.287204082464592
2021-01-01 06:00:00,4558.1852267725235,3683.427355405067,0.9397187459915028,2.2876789185953736
2021-01-01 07:00:00,4554.127620150112,3685.3810950960933,0.9409338523410864,2.2906370091854047
2021-01-01 08:00:00,4538.764250709562,3644.9664132451458,0.9362591472756104,2.2792567698589496
2021-01-01 09:00:00,4516.801043677232,3601.4328370184776,0.9302175877067458,2.26454901977938
2021-01-01 10:00:00,4508.087960245808,3602.920892043013,0.9309037280634302,2.2662193800184194
2021-01-01 11:00:00,4483.628235751397,3552.731390345752,0.9242898481947708,2.250118356589659
2021-01-01 12:00:00,4483.628235751397,3553.8750799637764,0.9259530802681372,2.2541673776049387
2021-01-01 13:00:00,4483.628235751397,3552.5160154533837,0.9244459271809052,2.2504983198581785
2021-01-01 14:00:00,4483.628235751397,3548.497913962171,0.9236708753956688,2.2486115110257816
2021-01-01 15:00:00,4483.628235751397,3553.4676927757573,0.9239671042402292,2.249332659226423
2021-01-01 16:00:00,4483.628235751397,3554.329848154793,0.9241265116197536,2.24972072523358
2021-01-01 17:00:00,4483.628235751397,3552.6249405414974,0.9245967764362524,2.2508655517164504
2021-01-01 18:00:00,4483.628235751397,3560.3456605884808,0.9253152739435238,2.25261468315334
2021-01-01 19:00:00,4483.628235751397,3552.3694928321947,0.9244926477626572,2.2506120578147684
2021-01-01 20:00:00,4483.628235751397,3550.8194958489808,0.9239655803952566,2.2493289495334596
2021-01-01 21:00:00,4483.628235751397,3556.993884194239,0.9253182976048474,2.2526220440432834
2021-01-01 22:00:00,4483.628235751397,3541.1960461068834,0.9224507449095564,2.2456411895302053
2021-01-01 23:00:00,4483.628235751397,3550.8549706171193,0.9236932368711528,2.248665948458548
2021-01-02 00:00:00,4483.628235751397,3558.465031466656,0.9247749766034172,2.251299367437858
2021-01-02 01:00:00,4483.628235751397,3564.462396023475,0.9264175923235652,2.255298199397277
2021-01-02 02:00:00,4483.628235751397,3554.925483876739,0.9248154464594482,2.2513978884441443
2021-01-02 03:00:00,4483.628235751397,3542.209887372673,0.9225732230453172,2.2459393539015813
2021-01-02 04:00:00,4483.628235751397,3554.54753725455,0.9244140489043235,2.2504207144452733
2021-01-02 05:00:00,4483.628235751397,3560.2853910535205,0.9259133881713776,2.2540707499986694
2021-01-02 06:00:00,4483.628235751397,3547.1922268670355,0.922944489099672,2.2468431748898943
2021-01-02 07:00:00,4483.628235751397,3553.7353007376228,0.9254194783767264,2.2528683614864358
2021-01-02 08:00:00,4483.628235751397,3547.6333846458947,0.9244528351325234,2.250515136778512
2021-01-02 09:00:00,4483.628235751397,3550.6796330492293,0.9255523627711844,2.2531918591596583
2021-01-02 10:00:00,4483.628235751397,3543.672807639058,0.9229371575054542,2.246825326641571
2021-01-02 11:00:00,4483.628235751397,3544.034724710319,0.9245112488395514,2.2506573408227486
2021-01-02 12:00:00,4483.628235751397,3552.562768532781,0.9251319921152358,2.2521684964868243
2021-01-02 13:00:00,4483.628235751397,3544.8771910906707,0.924840873380948,2.2514597884887357
2021-01-02 14:00:00,4483.628235751397,3542.622001767144,0.923969261345154,2.2493379105460147
2021-01-02 15:00:00,4483.628235751397,3538.8740568778553,0.92291105213315,2.2467617749564126
2021-01-02 16:00:00,4483.628235751397,3540.5699139294647,0.924298872060338,2.250140324553064
2021-01-02 17:00:00,4483.628235751397,3538.8240649931035,0.9239798359599664,2.249363653698934
2021-01-02 18:00:00,4483.628235751397,3544.7226479053343,0.9234328209432268,2.248031984274132
2021-01-02 19:00:00,4483.628235751397,3547.751473307437,0.9251743681741446,2.252271658009388
2021-01-02 20:00:00,4483.628235751397,3538.745334768137,0.9231237207593002,2.2472795017068536
2021-01-02 21:00:00,4483.628235751397,3539.7732363503746,0.9250756646031736,2.252031371136892
2021-01-02 22:00:00,4483.628235751397,3532.9623138913207,0.9234263756275688,2.2480162936083694
2021-01-02 23:00:00,4483.628235751397,3538.9256165966203,0.923341258982168,2.247809083146583
2021-01-03 00:00:00,4483.628235751397,3531.338125187872,0.9233927851492452,2.2479345199612486
2021-01-03 01:00:00,4483.628235751397,3534.7806972386243,0.924512993213852,2.250661587378785
