,CMP_SPEED,POWER,FUEL_FLOW,CO2
2021-01-01 00:00:00,4670.903039520462,3533.234903493675,0.9642363394742892,2.2908779504639067
2021-01-01 01:00:00,4660.583387746118,3509.898831897633,0.9604251431052492,2.281823131256945
2021-01-01 02:00:00,4656.48627758437,3506.6421491198216,0.9592525133402632,2.2790371424254845
2021-01-01 03:00:00,4663.2247259980795,3525.7005233420905,0.962882462205303,2.2876613453058336
2021-01-01 04:00:00,4662.288525354556,3524.593103985019,0.9624183798145036,2.2865587565806877
2021-01-01 05:00:00,4650.827601199103,3503.904977222265,0.9600382004113008,2.280903814644025
2021-01-01 06:00:00,4640.733059474703,3489.674158126955,0.9575716694345948,2.2750437145862406
2021-01-01 07:00:00,4639.961236137754,3492.687493229204,0.9572212800903044,2.2742112431370205
2021-01-01 08:00:00,4626.24062239254,3471.1718097453004,0.9555328076062723,2.270199690963264
2021-01-01 09:00:00,4629.790806858531,3482.0542449925506,0.9559407055274548,2.2711687939885508
2021-01-01 10:00:00,4629.366472531321,3482.2719925119814,0.9550497576992713,2.26905203832291
2021-01-01 11:00:00,4632.1296102006545,3488.766177354127,0.9566747631578956,2.272912802558964
2021-01-01 12:00:00,4622.873277473967,3468.137745950794,0.9535521373717304,2.2654939216599352
2021-01-01 13:00:00,4615.841065120662,3457.9892842102354,0.9512888586629942,2.2601167178797645
2021-01-01 14:00:00,4593.918566782263,3422.917824957481,0.9472901805279186,2.2506164706938505
2021-01-01 15:00:00,4602.593379168261,3443.8303591992963,0.9504943502071498,2.25822908740118
2021-01-01 16:00:00,4610.981816261934,3454.065367806384,0.9516186187637136,2.2609001774039026
2021-01-01 17:00:00,4634.151011920078,3488.223409331254,0.9549141634549112,2.268729887153225
2021-01-01 18:00:00,4625.639900325442,3490.5693789529005,0.9566470411474132,2.2728469393053645
2021-01-01 19:00:00,4620.137042284501,3478.0726331027063,0.9547096981737484,2.2682441089419343
2021-01-01 20:00:00,4606.951204564727,3458.175698255601,0.9518760916040772,2.261511893462181
2021-01-01 21:00:00,4607.8093020521,3465.8708719114165,0.9528756712186752,2.263886741624473
2021-01-01 22:00:00,4612.826670220179,3465.942723502172,0.9526772282582702,2.2634152715254885
2021-01-01 23:00:00,4607.042437877725,3463.106557055505,0.9522278127993169,2.2623475291853947
2021-01-02 00:00:00,4590.215518489148,3434.2006512484722,0.9487160560169824,2.2540041326023244
2021-01-02 01:00:00,4602.278209144787,3438.3491021606847,0.948236133520456,2.2528639102105577
2021-01-02 02:00:00,4600.401777057662,3447.195820136233,0.9496561773419679,2.25623771696956
2021-01-02 03:00:00,4612.342762506964,3466.138334507789,0.9517012845479196,2.261096578653827
2021-01-02 04:00:00,4600.479256628011,3448.1409100171886,0.9514047628792917,2.260392088556653
2021-01-02 05:00:00,4588.309795860849,3424.059591250023,0.9473280669636346,2.250706483065973
2021-01-02 06:00:00,4585.473792064509,3425.6390978305035,0.9482576130536562,2.252914942293648
2021-01-02 07:00:00,4584.761751058177,3409.7063019611983,0.944956923951952,2.245073010212397
2021-01-02 08:00:00,4597.075433684551,3425.990117896193,0.9478588937007892,2.2519676461417477
2021-01-02 09:00:00,4594.3005721492655,3419.080008357648,0.9468316082403759,2.2495269731306307
2021-01-02 10:00:00,4592.374515603824,3416.8558983863536,0.9462821252982174,2.2482214857674045
2021-01-02 11:00:00,4586.766524263659,3412.6106240934987,0.9478646683165596,2.251981365744919
2021-01-02 12:00:00,4572.193577860398,3385.291522921341,0.9444763930757522,2.243931342403649
2021-01-02 13:00:00,4578.079743966122,3397.208345327361,0.9460475976205904,2.2476642839036565
2021-01-02 14:00:00,4579.287678159363,3393.750498435101,0.9455094505473888,2.2463857288299316
2021-01-02 15:00:00,4568.673443401731,3364.9597695207926,0.9414440237803104,2.2367268971113474
2021-01-02 16:00:00,4553.668925343337,3342.116793219257,0.9393778322591128,2.231817942321355
2021-01-02 17:00:00,4553.652084451751,3343.027227686701,0.938263706431114,2.229170949889192
2021-01-02 18:00:00,4553.692247241124,3328.7260517877535,0.9370604063793511,2.2263120931509377
2021-01-02 19:00:00,4545.895862049636,3325.215571937693,0.9373046655380454,2.2268924155241403
