,CMP_SPEED,POWER,FUEL_FLOW,CO2
2021-01-01 00:00:00,8877.975494239734,12272.750659169586,1.6026078030407205,4.049981053345704
2021-01-01 01:00:00,8878.531737224268,12309.760355100747,1.6072236973132847,4.061645968687226
2021-01-01 02:00:00,8874.616900969882,12261.589007548233,1.6026713226816083,4.050141575053899
2021-01-01 03:00:00,8877.105417477944,12305.233278957998,1.6065360837024276,4.059908287084335
2021-01-01 04:00:00,8871.26311529682,12270.908897485991,1.602359503088769,4.049353569753623
2021-01-01 05:00:00,8867.921886989829,12255.29790588076,1.6025717984362042,4.049890065416002
2021-01-01 06:00:00,8876.839160190582,12311.800513021142,1.6063501964123028,4.059438527732337
2021-01-01 07:00:00,8876.799073983586,12279.41104498607,1.6018253857291962,4.0480037914844615
2021-01-01 08:00:00,8880.011284354385,12292.654154762722,1.603614132676504,4.05252416835526
2021-01-01 09:00:00,8878.13954696507,12287.588043340636,1.603107001369292,4.051242587058906
2021-01-01 10:00:00,8873.436318857694,12292.59582383033,1.6053490243258886,4.056908446465153
2021-01-01 11:00:00,8875.128839802717,12280.204635651304,1.6029397897223088,4.050820023284478
2021-01-01 12:00:00,8872.668926027158,12284.335050206602,1.6026931099315451,4.050196634032947
2021-01-01 13:00:00,8873.233131410674,12325.649694764497,1.608023746369193,4.063667788069378
2021-01-01 14:00:00,8871.469703096838,12285.77407886488,1.604345471768206,4.054372349463168
2021-01-01 15:00:00,8872.63137525412,12278.332418678665,1.6041092080120198,4.053775282773281
2021-01-01 16:00:00,8873.004566878632,12290.225146300749,1.603936251512776,4.05333820107203
2021-01-01 17:00:00,8877.566584463551,12275.538595994252,1.602021120673243,4.048498437032402
2021-01-01 18:00:00,8877.56482922922,12320.689184744995,1.6078849430881441,4.06331701562379
2021-01-01 19:00:00,8881.504600101529,12319.962581956497,1.6062239557264812,4.059119502463167
2021-01-01 20:00:00,8880.32727796013,12311.419029855795,1.6043374665266792,4.054352119263084
2021-01-01 21:00:00,8884.073990426665,12316.047979648289,1.6051575001445195,4.056424442016698
2021-01-01 22:00:00,8889.807912324377,12335.525955689587,1.6060865447438135,4.058772248521642
2021-01-01 23:00:00,8890.645903692279,12306.095550488672,1.6041934477386195,4.053988166609252
2021-01-02 00:00:00,8883.013164058611,12337.308543711668,1.6090548300546783,4.0662734595148216
2021-01-02 01:00:00,8887.769681785756,12326.136227522224,1.6072738568371072,4.0617727277862015
2021-01-02 02:00:00,8887.136945023594,12326.072621565248,1.6054227400175436,4.057094734809668
2021-01-02 03:00:00,8887.061805368015,12336.011759482913,1.608967401259146,4.066052516521315
2021-01-02 04:00:00,8879.881322327943,12292.953357816448,1.6035594341654618,4.052385938694237
2021-01-02 05:00:00,8882.187952887816,12318.666738448086,1.6070425050849224,4.0611880743162585
2021-01-02 06:00:00,8880.464416069073,12296.798511515772,1.6042705486354798,4.054183009771059
2021-01-02 07:00:00,8880.891276696537,12316.573448205245,1.608123038692476,4.063918711612415
2021-01-02 08:00:00,8950.60382502479,12462.322088113579,1.6162093317788644,4.084353738653676
2021-01-02 09:00:00,8949.805941745622,12484.2128999206,1.6188388842532766,4.090998931370161
2021-01-02 10:00:00,8947.080883281034,12466.377381422742,1.6153903526054942,4.082284080606998
2021-01-02 11:00:00,8949.501869793727,12483.827856041975,1.6203067415087502,4.094708381718776
2021-01-02 12:00:00,8947.90164073586,12481.655489750092,1.620024163100656,4.093994272379803
2021-01-02 13:00:00,8941.737669510232,12417.420921620434,1.6136587925727124,4.077908221889605
2021-01-02 14:00:00,8943.858351236995,12462.249648408846,1.6169804242164016,4.086302381207694
2021-01-02 15:00:00,8934.901503165798,12435.496892189085,1.6167619758303633,4.0857503360829215
