,CMP_SPEED,POWER,FUEL_FLOW,CO2
2021-01-01 00:00:00,6709.304156220066,7265.233030938044,1.2014804853227277,3.2718745307102437
2021-01-01 01:00:00,6675.150273297993,7195.66896974127,1.1950185161540596,3.2542772808177323
2021-01-01 02:00:00,6646.5257177447,7164.485164015797,1.1932218573950704,3.2493846153889336
2021-01-01 03:00:00,6632.03956882671,7126.3241598146415,1.1903361839966211,3.2415263426898164
2021-01-01 04:00:00,6669.666006231273,7195.826133857502,1.1959598241984415,3.256840653135127
2021-01-01 05:00:00,6656.31900786123,7168.263577716254,1.1918880664804379,3.245752432780736
2021-01-01 06:00:00,6647.622025821271,7162.8941522805235,1.1936387684448508,3.250519948556648
2021-01-01 07:00:00,6640.2664461136765,7147.313334368355,1.191206023457788,3.243895091590498
2021-01-01 08:00:00,6625.604501724545,7116.634669448262,1.1882199399447364,3.235763381827186
2021-01-01 09:00:00,6614.641533343222,7068.2644800862345,1.1844694194072187,3.2255499553308637
2021-01-01 10:00:00,6444.283614027936,6756.462150875456,1.1596807413685697,3.1580453680192795
2021-01-01 11:00:00,6448.68912992241,6756.584546231388,1.159498349470257,3.1575486779656448
2021-01-01 12:00:00,6473.093166584822,6806.460175685586,1.1629672039579555,3.166995070801556
2021-01-01 13:00:00,6457.001261211298,6763.318994688776,1.1598873498434128,3.1586080047120317
2021-01-01 14:00:00,6449.951061561445,6752.933006602179,1.1596894755858769,3.1580691530607363
2021-01-01 15:00:00,6436.4526699938415,6735.903915063525,1.1571386650119324,3.1511227796060624
2021-01-01 16:00:00,6461.080326519077,6775.324064736748,1.1614950929514654,3.1629862145884484
2021-01-01 17:00:00,6453.435412715944,6758.595579605906,1.1594578703761729,3.1574384451998365
2021-01-01 18:00:00,6425.247536248074,6711.984894792462,1.154893392695852,3.145008448665831
2021-01-01 19:00:00,6412.998488132165,6705.649413653827,1.1561152932202072,3.1483359310956645
2021-01-01 20:00:00,6398.689649761078,6671.820404581906,1.1529237165490185,3.139644621872722
2021-01-01 21:00:00,6382.780634920903,6627.0919822070555,1.1484526464057034,3.1274689929668535
2021-01-01 22:00:00,6382.542976215636,6617.110171079192,1.147657831384873,3.125304550801502
2021-01-01 23:00:00,6400.891457163834,6662.266863412962,1.152980602696554,3.139799534365721
2021-01-02 00:00:00,6406.142949958431,6679.375084094454,1.1544092142972373,3.143689932892916
2021-01-02 01:00:00,6413.800867672187,6694.51751859438,1.154449910413084,3.1438007566529067
2021-01-02 02:00:00,6407.936490425572,6674.005910079023,1.1521472045522825,3.1375300225463505
