,CMP_SPEED,POWER,FUEL_FLOW,CO2
2021-01-01 00:00:00,4759.433346193362,3825.3513578266247,0.9696760837141468,2.4296595642456413
2021-01-01 01:00:00,4760.290506662548,3830.6065235238507,0.9702036322347806,2.4309814111286245
2021-01-01 02:00:00,4758.7726566044,3828.175167374477,0.9691665028063914,2.4283827377392653
2021-01-01 03:00:00,4756.228401396398,3827.532064978989,0.969895141817492,2.430208445077969
2021-01-01 04:00:00,4757.20010476828,3840.618534232697,0.9714966872639278,2.4342213420410483
2021-01-01 05:00:00,4761.984745032978,3851.941108083559,0.9727771380693542,2.437429691301385
2021-01-01 06:00:00,4764.092863448989,3841.5516457779604,0.9699838959966494,2.4304308311343843
2021-01-01 07:00:00,4768.971219307213,3850.9569947638265,0.972262246328434,2.4361395577569067
2021-01-01 08:00:00,4771.4523871020865,3857.879042854901,0.9726712817078093,2.4371644533259578
2021-01-01 09:00:00,4771.189690405386,3851.3970804837395,0.972090358646348,2.435708869037477
2021-01-01 10:00:00,4770.790094834073,3864.8723689354333,0.9732411341263596,2.4385922985643766
2021-01-01 11:00:00,4775.050009955236,3867.5757717766505,0.9738115656899449,2.4400215949319892
2021-01-01 12:00:00,4775.9162227401,3863.8179111499294,0.9733025951697968,2.438746297837457
2021-01-01 13:00:00,4778.729181230124,3871.2687664382124,0.9730594006698892,2.438136939874941
2021-01-01 14:00:00,4778.4911082827175,3874.2173933800464,0.974440401298033,2.441597230832667
2021-01-01 15:00:00,4779.8870031126835,3866.6850330647962,0.9726179951353144,2.4370309363374694
2021-01-01 16:00:00,4784.991977514405,3879.87521565133,0.975130477680368,2.443326314091045
2021-01-01 17:00:00,4783.937371878186,3889.61908091887,0.9762326819077424,2.4460880415253605
2021-01-01 18:00:00,4777.92989551585,3867.0532518993073,0.9724121575351712,2.4365151813319894
2021-01-01 19:00:00,4774.675072944447,3870.6679818066573,0.973956139262352,2.4403838443148858
2021-01-01 20:00:00,4773.811057975465,3860.450252486432,0.9729012866162026,2.4377407629151984
2021-01-01 21:00:00,4771.842344079654,3857.0258849294232,0.9727606512262376,2.4373883812013064
2021-01-01 22:00:00,4771.974955076791,3857.968663915983,0.9713980103979613,2.4339740932997502
2021-01-01 23:00:00,4772.787670005308,3854.0628200804103,0.9719902400297789,2.4354580077876307
2021-01-02 00:00:00,4772.882972504072,3855.853058932509,0.9720732386615456,2.435665972512015
2021-01-02 01:00:00,4771.596366201426,3856.884706480524,0.9725911714406908,2.4369637258047088
2021-01-02 02:00:00,4768.910121849602,3856.5818270774957,0.9736528248944136,2.4396238475825625
2021-01-02 03:00:00,4770.161662878196,3854.163302230713,0.97235886636469,2.436381652822599
2021-01-02 04:00:00,4771.618358917521,3864.183637623911,0.9733392527673016,2.4388381485945048
2021-01-02 05:00:00,4774.409600506307,3864.626798951325,0.9745742745562116,2.4419326690760066
