,CMP_SPEED,POWER,FUEL_FLOW,CO2
2021-01-01 00:00:00,4918.894666605964,3877.5147148531673,0.9673591696673794,2.3731842901582225
2021-01-01 01:00:00,4922.206981961103,3880.638926408078,0.9660275638739826,2.369917513919714
2021-01-01 02:00:00,4913.184415974535,3867.0425995222167,0.9666494097737114,2.3714430640632487
2021-01-01 03:00:00,4898.65896682639,3850.909525032602,0.9640734377748436,2.3651235330438625
2021-01-01 04:00:00,4914.296684629924,3870.728537396451,0.9648425753998252,2.367010428196987
2021-01-01 05:00:00,4934.141103028516,3906.050938774068,0.9682238192155768,2.3753055009645254
2021-01-01 06:00:00,4926.842154947823,3897.4131772745136,0.9675525561439874,2.3736587176124773
2021-01-01 07:00:00,4919.864551288326,3884.9065969230214,0.967977163136144,2.374700389284049
2021-01-01 08:00:00,4934.9612655434585,3915.4855309749,0.9707948999958772,2.3816130325493394
2021-01-01 09:00:00,4934.390026708,3912.152560737688,0.9694601137524229,2.3783384538375105
2021-01-01 10:00:00,4950.613905638152,3937.446663115085,0.9727050085642232,2.3862990269442177
2021-01-01 11:00:00,4960.506753461624,3950.6568549317517,0.9742106337752598,2.3899927181912104
2021-01-01 12:00:00,4982.6563401321855,4002.5377629487675,0.981252652275314,2.4072686258368456
2021-01-01 13:00:00,4980.066268232532,4003.969349115311,0.981112805801486,2.406925545970412
2021-01-01 14:00:00,4998.8904271601505,4029.1990564709904,0.9837762302702948,2.413459620702524
2021-01-01 15:00:00,5011.530761145559,4057.2360072062042,0.9862664540033854,2.4195687888663837
2021-01-01 16:00:00,5010.773003712471,4038.891880988653,0.9840197663893148,2.414057078306552
2021-01-01 17:00:00,4989.328976906641,4005.136338104843,0.9804420220933112,2.4052799386218178
2021-01-01 18:00:00,5001.6809341315775,4033.333565922083,0.9829147147502028,2.411346098484388
2021-01-01 19:00:00,5027.636885077623,4071.09155791651,0.9880565231584764,2.42396029527927
2021-01-01 20:00:00,5039.845550181834,4101.219221127652,0.9909081535389822,2.430956088189034
2021-01-01 21:00:00,5030.741602811281,4076.9080054287624,0.9882276784855876,2.4243801839268517
2021-01-01 22:00:00,5035.375051338843,4090.1183905518055,0.9905417931006422,2.4300573105022485
2021-01-01 23:00:00,5041.775593763067,4092.00760032151,0.990724719823364,2.4305060774527525
2021-01-02 00:00:00,5039.101018498526,4091.2618222469655,0.9915515298324262,2.4325344580025816
2021-01-02 01:00:00,5029.988068807478,4086.8377679342784,0.9910319912352552,2.431259894349703
2021-01-02 02:00:00,5030.870343402876,4077.374949456851,0.9892444869152192,2.4268746801460086
2021-01-02 03:00:00,5028.06284569552,4066.6381383412513,0.9873329986050712,2.4221853008847107
2021-01-02 04:00:00,5030.852486339258,4069.438854612144,0.9871766941216048,2.4218018452290715
2021-01-02 05:00:00,5033.4866225485475,4076.2628549258097,0.9885899139988962,2.425268842096925
2021-01-02 06:00:00,5059.6903388509945,4123.045451631872,0.994855981139109,2.440641138721088
2021-01-02 07:00:00,5083.8818978411455,4162.629497080108,0.9999914743132712,2.453239842599945
2021-01-02 08:00:00,5082.902435023578,4148.10356510529,0.9982252237712586,2.4489067694558413
2021-01-02 09:00:00,5077.812097930745,4149.108801046382,0.9994373898123768,2.4518805288371004
2021-01-02 10:00:00,5092.631511003976,4167.046258200613,1.0016710394834307,2.457360253922959
2021-01-02 11:00:00,5099.749077647663,4178.1277289480795,1.0031006614160782,2.4608674893095754
2021-01-02 12:00:00,5096.088192715976,4165.317582248621,1.0001418764436054,2.453608818244263
2021-01-02 13:00:00,5108.702969651471,4188.8646758407285,1.0044978089624612,2.4642950565587167
2021-01-02 14:00:00,5084.55127037772,4133.776652190949,0.9967417179437574,2.4452673428244753
2021-01-02 15:00:00,5104.322069940825,4167.3906725627885,1.00180134582954,2.4576799293684313
2021-01-02 16:00:00,5128.138569401274,4224.277899979424,1.0091850051082432,2.475793970929772
2021-01-02 17:00:00,5125.553670832152,4201.52349564654,1.0065007642251171,2.469208828105286
2021-01-02 18:00:00,5107.277222971397,4165.700652028398,1.0017784403304053,2.4576237362062536
2021-01-02 19:00:00,5072.327570053867,4098.180602301917,0.9948037921733526,2.4405131055793787
2021-01-02 20:00:00,5102.211126460117,4159.333124327608,1.0036593610869111,2.4622381252877226
2021-01-02 21:00:00,5100.636194852186,4156.877985663465,1.0022178510929551,2.458701725386806
2021-01-02 22:00:00,5093.137880315268,4135.1675072246835,0.9996417759132876,2.452381941238013
2021-01-02 23:00:00,5074.478898755056,4093.521241840094,0.9950630677860509,2.441149176265605
