,CMP_SPEED,POWER,FUEL_FLOW,CO2
2021-01-01 00:00:00,4512.305426181555,3294.652689075605,0.9347984584025796,2.2209380509862267
2021-01-01 01:00:00,4514.945198113308,3293.623544681633,0.9337964499465222,2.2185574322684007
2021-01-01 02:00:00,4533.522223256108,3327.995854406993,0.9374529346611332,2.2272446802655854
2021-01-01 03:00:00,4528.888249693658,3327.6750393178386,0.9386300056495236,2.230041220764053
2021-01-01 04:00:00,4543.389987919167,3352.226737368675,0.9414346228262144,2.2367045618833847
2021-01-01 05:00:00,4526.729125795948,3323.3393211297353,0.9378710290022868,2.228238008423996
2021-01-01 06:00:00,4522.563692125171,3319.3113649970196,0.9367030471351052,2.225463062286281
2021-01-01 07:00:00,4522.081965748114,3322.6004997796063,0.9363768665071868,2.2246881070416222
2021-01-01 08:00:00,4543.8111106217775,3360.351819721817,0.9421689924624516,2.238449311731813
2021-01-01 09:00:00,4536.89369221265,3353.497996504232,0.9403502975691532,2.2341283710463062
2021-01-01 10:00:00,4538.854089423217,3357.8009521315194,0.940020466979424,2.2333447440510708
2021-01-01 11:00:00,4543.2164736456925,3366.9366935151,0.941994211182734,2.2380340581643345
2021-01-01 12:00:00,4545.706194900295,3366.300955580213,0.941371308516504,2.2365541367748025
2021-01-01 13:00:00,4535.962482028951,3351.711000613278,0.9385476261653074,2.2298454997190817
2021-01-01 14:00:00,4523.741566060614,3333.2478680969316,0.9366159427926122,2.225256115701261
2021-01-01 15:00:00,4507.870085112428,3313.0861883101265,0.9346011503488768,2.2204692772518504
2021-01-01 16:00:00,4524.56596062933,3337.1775770384106,0.937573697157161,2.227531593471474
2021-01-01 17:00:00,4519.026549885935,3323.1841709591718,0.9347861534061508,2.220908816198192
2021-01-01 18:00:00,4534.439941890593,3364.664552552957,0.9414901074871672,2.2368363849449757
2021-01-01 19:00:00,4532.003552137118,3357.4554881952367,0.9401548832851918,2.2336640966189627
2021-01-01 20:00:00,4534.9379092993295,3364.382454160362,0.9406885117718518,2.2349319162227075
2021-01-01 21:00:00,4530.5307802718735,3363.2015358893946,0.940608397422532,2.234741576791534
2021-01-01 22:00:00,4536.9036846861045,3365.708519280549,0.9407472264604732,2.2350714133356298
2021-01-01 23:00:00,4531.506651960909,3363.273645848497,0.9402920182778476,2.2339899083707606
2021-01-02 00:00:00,4545.949704458028,3386.890160715878,0.9434254553150928,2.2414344751475186
2021-01-02 01:00:00,4540.601353151016,3362.202266580955,0.939301862612716,2.231637450069912
2021-01-02 02:00:00,4527.535021653358,3352.0654407153083,0.9383547235016514,2.22938719251714
2021-01-02 03:00:00,4521.824061320889,3341.0522477021364,0.9366457784659816,2.225327000694349
2021-01-02 04:00:00,4526.066116349731,3350.3158993988714,0.9397484081071984,2.2326983738137183
2021-01-02 05:00:00,4522.134375846693,3340.375561754437,0.9374598189980228,2.2272610363962744
2021-01-02 06:00:00,4533.744040445825,3365.930114768942,0.9414429293744254,2.2367242969704817
2021-01-02 07:00:00,4536.267863079446,3355.808397996133,0.9388621703313926,2.230592808511576
2021-01-02 08:00:00,4548.33740837725,3371.7303935672335,0.9417903798123978,2.2375497860281373
2021-01-02 09:00:00,4543.4057809683945,3361.341705344756,0.9403441464150892,2.234113756845785
2021-01-02 10:00:00,4548.4500766704905,3371.0626472924846,0.9413553852275102,2.236516305477473
2021-01-02 11:00:00,4543.465984588628,3367.9857561069634,0.943104234695361,2.2406713041231
2021-01-02 12:00:00,4527.054257380703,3337.7970030716383,0.9392936088796296,2.2316178404634672
2021-01-02 13:00:00,4526.26279127808,3338.484787606145,0.9394486548468152,2.2319862059491817
2021-01-02 14:00:00,4519.321698367691,3321.6238764541035,0.9372401400205046,2.226739112771148
2021-01-02 15:00:00,4513.688326932365,3301.480219147657,0.93428651474303,2.2197217512124787
2021-01-02 16:00:00,4511.389936838413,3299.611310159325,0.9348692898203292,2.2211063355928937
2021-01-02 17:00:00,4499.507157333835,3280.86650313165,0.931206849685342,2.2124049384284694
2021-01-02 18:00:00,4499.507157333835,3266.8987816323765,0.930015214516431,2.2095737956663704
2021-01-02 19:00:00,4499.507157333835,3276.0377754847154,0.9319444438326492,2.2141573492216358
2021-01-02 20:00:00,4499.507157333835,3266.985829151537,0.9300928230943898,2.2097581817683394
2021-01-02 21:00:00,4499.507157333835,3271.2291327005937,0.9310536850909829,2.212041042796616
2021-01-02 22:00:00,4499.507157333835,3263.667450542327,0.931791743687775,2.213794557050666
2021-01-02 23:00:00,4499.507157333835,3262.5136893792064,0.9302647318036844,2.2101666105481867
2021-01-03 00:00:00,4499.507157333835,3268.6640320349798,0.9330885162129654,2.2168754900782948
2021-01-03 01:00:00,4499.507157333835,3249.726463075222,0.9296115994888208,2.208614868140644
2021-01-03 02:00:00,4499.507157333835,3248.3733695105684,0.929340330058566,2.2079703734965768
2021-01-03 03:00:00,4499.507157333835,3254.481319941648,0.9320486890056068,2.2144050197961547
2021-01-03 04:00:00,4499.507157333835,3249.4091179630914,0.9304682820036734,2.2106502146666758
2021-01-03 05:00:00,4499.507157333835,3245.5893855520885,0.9320323952579916,2.214366308345846
2021-01-03 06:00:00,4499.507157333835,3238.667572882581,0.9298290607672084,2.2091315228520907
2021-01-03 07:00:00,4499.507157333835,3233.6738932651897,0.9301022481750859,2.2097805743174117
2021-01-03 08:00:00,4499.507157333835,3226.6404989691723,0.9285566846987728,2.206108552071435
2021-01-03 09:00:00,4499.507157333835,3232.639453205515,0.9311207186212956,2.212200304204062
2021-01-03 10:00:00,4499.507157333835,3234.6039419087065,0.9318425488182456,2.213915262264109
2021-01-03 11:00:00,4499.507157333835,3230.863985714596,0.9309082551660568,2.211695523555417
2021-01-03 12:00:00,4499.507157333835,3221.036133868964,0.930806643546515,2.211454109900705
2021-01-03 13:00:00,4499.507157333835,3215.488329130812,0.9283632205647556,2.205648910901857
2021-01-03 14:00:00,4499.507157333835,3211.7464531499536,0.9301952983977944,2.2100016474037094
2021-01-03 15:00:00,4499.507157333835,3212.848858978023,0.930883779478915,2.2116373730691734
2021-01-03 16:00:00,4499.507157333835,3212.3484420324157,0.9309596683828631,2.211817673488917
2021-01-03 17:00:00,4499.507157333835,3199.9777540462624,0.9282284466924828,2.20532870881068
2021-01-03 18:00:00,4499.507157333835,3200.2558082038586,0.9295078906677058,2.208368471856004
2021-01-03 19:00:00,4499.507157333835,3193.836657472033,0.9288206032508624,2.2067355821541534
2021-01-03 20:00:00,4499.507157333835,3197.314749914657,0.9292295965960132,2.207707287739117
