,CMP_SPEED,POWER,FUEL_FLOW,CO2
2021-01-01 00:00:00,6017.748370672888,6321.315824304455,1.1916117076533823,3.0230101790705146
2021-01-01 01:00:00,6012.905532733833,6314.6509406092955,1.1891314880364952,3.016718088198946
2021-01-01 02:00:00,6012.519903332346,6312.467299110655,1.189491411446148,3.017631181049644
2021-01-01 03:00:00,6016.303557417225,6334.828875612658,1.1926296541145438,3.0255926163645386
2021-01-01 04:00:00,6018.5746471530565,6331.465044812525,1.1903738018142032,3.019869724903663
2021-01-01 05:00:00,6014.003642253086,6317.38955250971,1.1896635276709178,3.018067824207914
2021-01-01 06:00:00,6021.70714527495,6341.287663754968,1.193218397098787,3.027086203598361
2021-01-01 07:00:00,6023.420801136784,6338.48898788068,1.1923104350726663,3.024782786781
2021-01-01 08:00:00,6019.780175993747,6328.150883918326,1.1910691500327646,3.021633759890235
2021-01-01 09:00:00,6016.440873418525,6346.202023729766,1.19292344735945,3.0263379430210238
2021-01-01 10:00:00,6014.756477979784,6319.498569303577,1.1890188197632368,3.0164322590695987
2021-01-01 11:00:00,6021.353081283136,6332.5348106031615,1.1893844152823143,3.017359741544382
2021-01-01 12:00:00,6025.96858265559,6354.340044768365,1.1942252785425762,3.0296405699528886
2021-01-01 13:00:00,6025.460250300926,6350.644496692255,1.1917537640588174,3.0233705632098062
2021-01-01 14:00:00,6023.872717762673,6347.5530542408205,1.1912629148165932,3.0221253234676118
2021-01-01 15:00:00,6021.767935284929,6322.46826029045,1.1894231314705483,3.0174579609814463
2021-01-01 16:00:00,6023.460696864663,6349.66999488541,1.1934257598367963,3.0276122639448104
2021-01-01 17:00:00,6025.651552512182,6350.707741361031,1.1917351871961084,3.0233234354040754
2021-01-01 18:00:00,6029.76965199036,6346.396853740196,1.190870691181791,3.0211302878928
2021-01-01 19:00:00,6028.858228242934,6356.699224543751,1.1924080015462075,3.0250303040223603
2021-01-01 20:00:00,6023.731531864478,6332.589788590298,1.1894661296936353,3.017567043550238
2021-01-01 21:00:00,6017.865417782172,6323.156389651555,1.190297562812747,3.019676313513053
2021-01-01 22:00:00,6017.156545423502,6343.1799934819055,1.1915603472331262,3.022879882370475
2021-01-01 23:00:00,6020.113664372474,6347.886635639828,1.1926643986956236,3.025680760196625
2021-01-02 00:00:00,6020.385428614907,6343.537873852576,1.1933313982098617,3.0273728771068797
2021-01-02 01:00:00,6014.852991508657,6332.119817398816,1.1903276674416308,3.0197526862097703
2021-01-02 02:00:00,6017.49789640163,6345.332368693904,1.1928190054089471,3.0260729833219338
2021-01-02 03:00:00,6013.103330239735,6323.0588227532835,1.1894434373092502,3.017509475041518
2021-01-02 04:00:00,6021.0859161235985,6343.9910899398765,1.1931379810936775,3.0268821955305945
2021-01-02 05:00:00,6021.024687420802,6314.106197446635,1.1884006778834522,3.0148640895201577
2021-01-02 06:00:00,6022.084626029431,6341.816714078058,1.1931119794555192,3.026816231746989
2021-01-02 07:00:00,6018.830931673169,6319.348039101906,1.1900144675164568,3.0189581265761207
2021-01-02 08:00:00,6024.476751019978,6335.911817273093,1.1908568279832237,3.0210951182229193
2021-01-02 09:00:00,6022.377364771482,6337.6575101875205,1.1925641745873188,3.0254265007783534
2021-01-02 10:00:00,6025.1402752299155,6356.774619139242,1.1938778080055763,3.0287590689039057
2021-01-02 11:00:00,6027.915723372395,6326.616128103176,1.1900519412626949,3.0190531940512035
2021-01-02 12:00:00,6027.622454970782,6339.871077085768,1.1925125425510064,3.0252955150131617
2021-01-02 13:00:00,6014.766807968073,6301.495196994489,1.1885335722419983,3.0152012303824423
2021-01-02 14:00:00,6015.238136102002,6326.2586032603895,1.1907715857833558,3.0208788665393955
2021-01-02 15:00:00,6014.182476827654,6297.712610190351,1.1874480855975658,3.0124474498058595
2021-01-02 16:00:00,6022.730190773568,6326.752764542855,1.1905295323083822,3.0202647989584666
2021-01-02 17:00:00,6022.881600093485,6316.627492558709,1.1889367010097636,3.0162239312845935
2021-01-02 18:00:00,6018.704559174259,6307.23608491399,1.1892998075538943,3.0171450994570312
2021-01-02 19:00:00,6017.028941821556,6305.416129151285,1.188477337089792,3.0150585669322183
2021-01-02 20:00:00,6023.7627621092415,6337.32674493481,1.1924377020358397,3.0251056514546697
2021-01-02 21:00:00,6023.858783499329,6317.519239650719,1.1902047410221184,3.0194408330993348
2021-01-02 22:00:00,6014.928712898352,6311.039376900189,1.1902810597607936,3.019634446775994
2021-01-02 23:00:00,6021.192956176468,6305.2036325271865,1.18831148329779,3.014637810994492
2021-01-03 00:00:00,6019.764473771842,6313.59252954004,1.1901766404353218,3.0193695444745425
2021-01-03 01:00:00,6014.116900650001,6289.004856213111,1.1886893869473922,3.015596518073415
2021-01-03 02:00:00,6013.190945472354,6276.528976064379,1.187312422326113,3.012103284464168
2021-01-03 03:00:00,6012.648282322837,6297.063477761698,1.1901348250980188,3.0192634627790578
2021-01-03 04:00:00,6010.378020799557,6279.122862048727,1.187345885634698,3.0121881778248394
2021-01-03 05:00:00,6012.136518456418,6288.061485618911,1.1896489497777551,3.0180308414230548
2021-01-03 06:00:00,6008.464510373048,6273.725284488663,1.1879339608099853,3.013680070888271
2021-01-03 07:00:00,6003.40765462177,6257.724905201679,1.1855158709982505,3.0075455976636203
2021-01-03 08:00:00,6006.796301531295,6261.691469566214,1.1852145830360794,3.0067812575932558
2021-01-03 09:00:00,6008.200207366494,6259.589353503923,1.186893609451803,3.0110407944147397
2021-01-03 10:00:00,6014.015574986797,6269.5396060090525,1.1867012633339606,3.0105528298635287
2021-01-03 11:00:00,6016.770892423553,6285.2542939368495,1.1903897940903123,3.0199102958490087
2021-01-03 12:00:00,6013.893829463473,6278.021369665817,1.1881083022014154,3.0141223590913335
2021-01-03 13:00:00,6014.533554069008,6279.710555900999,1.1897324106355105,3.01824257400417
2021-01-03 14:00:00,6008.019174755883,6272.697388084208,1.1891741602631014,3.0168263437444107
2021-01-03 15:00:00,6003.757403362141,6256.716087520114,1.1875217625212282,3.0126343614388724
2021-01-03 16:00:00,5998.107855903003,6223.841625731562,1.1837848924771055,3.0031542630908183
2021-01-03 17:00:00,6005.5363639799525,6254.325001016607,1.1868042654735205,3.0108141368936256
2021-01-03 18:00:00,6004.7431024532725,6247.172316895437,1.1854353421701782,3.007341303374291
2021-01-03 19:00:00,6012.244187341418,6270.967930596747,1.189814832227182,3.0184516700620536
2021-01-03 20:00:00,6012.126395666048,6255.677595731774,1.1874661799922188,3.0124933536341527
2021-01-03 21:00:00,6004.574989614433,6245.784646511342,1.1870680969347631,3.011483453238683
2021-01-03 22:00:00,6006.041095461489,6232.588379767994,1.184376786609193,3.0046558444992084
2021-01-03 23:00:00,5999.48195856429,6239.231229364601,1.1854047153999594,3.007263606052647
2021-01-04 00:00:00,6004.310435490062,6235.737873073584,1.1847053526339342,3.0054893865254484
2021-01-04 01:00:00,6002.54560312862,6245.256965925625,1.188111648202164,3.0141308475899415
2021-01-04 02:00:00,6008.435088679442,6243.21319739024,1.1855380760080754,3.0076019297475494
2021-01-04 03:00:00,6008.741172730074,6245.991706936255,1.1865135939528,3.0100767297665723
2021-01-04 04:00:00,6003.26094404885,6231.588835064479,1.1842910202044223,3.0044382629556745
2021-01-04 05:00:00,5999.73309193066,6238.982134121775,1.1871383888366378,3.0116617773802727
2021-01-04 06:00:00,6003.45387773311,6219.459240465432,1.1841618118044221,3.0041104730339123
2021-01-04 07:00:00,6004.0035058057565,6230.5866651679735,1.1852964486187416,3.006988943107013
2021-01-04 08:00:00,6000.791850408149,6221.364171327343,1.18499849732753,3.0062330678664333
2021-01-04 09:00:00,6006.2548645862325,6252.508284904663,1.1882094959269136,3.014379078339957
2021-01-04 10:00:00,6006.3725914968945,6229.614530609196,1.1862879780819902,3.0095043628876317
2021-01-04 11:00:00,6004.443270901014,6238.909035597773,1.187457216732701,3.0124706146625693
2021-01-04 12:00:00,6005.6772911021835,6230.0654224012915,1.1842691368473872,3.004382746875525
2021-01-04 13:00:00,6001.6243246322,6210.687603106511,1.1830286150524718,3.001235656267651
2021-01-04 14:00:00,6003.603070754652,6229.052938251458,1.18702482540212,3.0113736773084847
2021-01-04 15:00:00,6008.0411734472655,6229.562795159366,1.1848962292324097,3.0059736230401053
2021-01-04 16:00:00,6011.566343804632,6235.0870903174455,1.1857667938681151,3.0081821660901387
2021-01-04 17:00:00,6005.301310111043,6245.324926340988,1.1881273612116834,3.01417071006143
