,CMP_SPEED,POWER,FUEL_FLOW,CO2
2021-01-01 00:00:00,0.0,,,
2021-01-01 01:00:00,0.0,,,
2021-01-01 02:00:00,0.0,,,
2021-01-01 03:00:00,0.0,,,
2021-01-01 04:00:00,8391.642390460464,11892.592034196934,1.6699721855941556,4.173315695131978
2021-01-01 05:00:00,8398.482635903396,11869.590726973012,1.666494423581458,4.164624652899824
2021-01-01 06:00:00,8391.706464902989,11867.082851518047,1.6650493932537938,4.1610134743434335
2021-01-01 07:00:00,8396.444063573243,11873.501787856785,1.6661317596496967,4.163718343745975
2021-01-01 08:00:00,8400.340690639334,11862.927473668968,1.6651922130274004,4.161370385678791
2021-01-01 09:00:00,8408.707649878043,11901.141027955322,1.6667451242578308,4.16525116217735
2021-01-01 10:00:00,8406.789914438743,11925.815419750847,1.6724167775603422,4.179424811264982
2021-01-01 11:00:00,8413.137832805713,11940.840631714738,1.6737015495546967,4.182635498948861
2021-01-01 12:00:00,8410.746852642003,11893.662762543476,1.6670565619200193,4.166029455190179
2021-01-01 13:00:00,8556.882715384394,12273.313801727012,1.6925638324303949,4.2297729673751165
2021-01-01 14:00:00,8556.413170272583,12299.313905642524,1.6949644749589294,4.235772252410616
2021-01-01 15:00:00,8547.415614109923,12285.85833297109,1.6962834295753255,4.239068363596932
2021-01-01 16:00:00,8537.507629319418,12238.357413377207,1.6904188785110337,4.224412656626097
2021-01-01 17:00:00,8540.191842901659,12254.54323213475,1.691984956725471,4.228326337852944
2021-01-01 18:00:00,8545.06808237548,12253.39758226781,1.6929456889481502,4.230727239435804
2021-01-01 19:00:00,8543.659912778072,12251.87739099048,1.6925134159098727,4.2296469748237415
2021-01-01 20:00:00,8554.107361256072,12293.556014111902,1.6971447439806249,4.241220816767761
2021-01-01 21:00:00,8551.914683814379,12303.454145865493,1.6962525214385076,4.23899112314131
2021-01-01 22:00:00,8558.801827952104,12297.52184982907,1.695548086572625,4.237230717125361
2021-01-01 23:00:00,8549.299042557506,12265.680767456664,1.6935746936721825,4.232299143033815
2021-01-02 00:00:00,8540.859201366522,12255.00569656115,1.694621273625277,4.234914580932805
2021-01-02 01:00:00,8543.190859047074,12253.829458067135,1.6921977784083908,4.228858186273687
2021-01-02 02:00:00,8546.78345151481,12300.233142806572,1.6971793675484743,4.241307342208349
2021-01-02 03:00:00,8529.015533832957,12195.908046667,1.6882775955820253,4.219061519803319
2021-01-02 04:00:00,8517.039724327646,12194.213401707511,1.6879778627857438,4.218312477637312
2021-01-02 05:00:00,8503.681241732931,12178.235911759904,1.689266860406279,4.2215337253007
2021-01-02 06:00:00,8506.653961065404,12167.840572413308,1.6874186653496996,4.216915024759562
2021-01-02 07:00:00,8519.830046572566,12203.504829084512,1.6896921060148553,4.222596428133636
2021-01-02 08:00:00,8523.90394796022,12204.24251929657,1.6890245143681588,4.22092809454034
2021-01-02 09:00:00,8521.432177505918,12209.697149048565,1.6901754536419156,4.223804329831411
2021-01-02 10:00:00,8530.751206499823,12195.563203056585,1.6888278821213332,4.220436704055561
2021-01-02 11:00:00,8532.114555457581,12198.137127914317,1.6894678553590534,4.22203601833186
2021-01-02 12:00:00,8529.479364333485,12203.912470815503,1.6899433712219236,4.2232243481920335
2021-01-02 13:00:00,8530.211447421181,12199.4296576698,1.6895182350729046,4.222161918902148
2021-01-02 14:00:00,8531.318991297347,12228.882893447117,1.6946600571341537,4.235011502203531
2021-01-02 15:00:00,8537.061578054889,12240.264717856384,1.6934014220924796,4.231866131628397
2021-01-02 16:00:00,8516.847268242698,12176.493447281428,1.6902567031458595,4.224007375027586
2021-01-02 17:00:00,8518.687446924941,12188.034066046943,1.6906771965422078,4.225058201925076
2021-01-02 18:00:00,8534.271574418945,12226.525480272148,1.6936907994881976,4.232589295306083
2021-01-02 19:00:00,8530.301681780413,12211.600734695356,1.6924125350521395,4.229394870225504
2021-01-02 20:00:00,8520.545318666029,12161.656322554312,1.68856070880308,4.219769029101449
2021-01-02 21:00:00,8527.35531188363,12194.012367934563,1.6914162579138268,4.226905140723487
2021-01-02 22:00:00,8515.807353082093,12162.532265462936,1.6883631268442731,4.219275265255034
2021-01-02 23:00:00,8516.072900199431,12172.18563881886,1.6907288855787421,4.225187374536029
2021-01-03 00:00:00,8520.352102585255,12169.176236191577,1.6888020365366807,4.220372115085151
2021-01-03 01:00:00,8528.894850815754,12190.880666219795,1.6932373092026825,4.231456008091806
2021-01-03 02:00:00,8529.757124162941,12188.756896095152,1.6930195380024406,4.2309117906636615
2021-01-03 03:00:00,8525.757334453298,12177.128972290013,1.692281947616165,4.229068527906248
2021-01-03 04:00:00,8510.729239361504,12134.281731904784,1.6875563198137136,4.217259027815499
2021-01-03 05:00:00,8511.918217217351,12148.936636718621,1.6896665863821951,4.222532653728032
2021-01-03 06:00:00,8500.001631234356,12072.71493774284,1.6833477429095387,4.206741655011403
2021-01-03 07:00:00,8501.566411789714,12080.245239688325,1.6839806298412068,4.208323260374631
2021-01-03 08:00:00,8521.548374956861,12177.786337623178,1.6927881838875527,4.230333629082814
2021-01-03 09:00:00,8520.10490867359,12125.777997228071,1.6886689367599896,4.220039494343396
2021-01-03 10:00:00,8519.552457023376,12165.1273128995,1.6922248407539575,4.228925815969843
2021-01-03 11:00:00,8519.810867495444,12132.638228272575,1.6890679275224167,4.221036585447915
2021-01-03 12:00:00,8532.952823698119,12175.841988504404,1.6919394644228634,4.228212651084913
2021-01-03 13:00:00,8525.266567584797,12180.00584439066,1.6939090043685925,4.2331345965152645
2021-01-03 14:00:00,8523.94462688468,12152.107501394476,1.6917238967172479,4.22767394026268
2021-01-03 15:00:00,8533.090372283155,12134.790275525696,1.689085448042979,4.221080369807967
2021-01-03 16:00:00,8549.0250939556,12175.334146857513,1.6918682371126434,4.228034651682152
2021-01-03 17:00:00,8543.783726455895,12171.414783837243,1.6907504944583425,4.225241375840463
2021-01-03 18:00:00,8802.799504607634,12829.941456080607,1.7374328890709312,4.341902223131011
2021-01-03 19:00:00,8809.169439758969,12873.851849364484,1.7421185434857014,4.353611828404567
2021-01-03 20:00:00,8814.023492686436,12875.478826852519,1.7406929113708083,4.350049126623128
2021-01-03 21:00:00,8807.637183408091,12854.661934465908,1.7403435360205488,4.349176026073725
2021-01-03 22:00:00,8806.617807589319,12857.817796516347,1.7396950230398311,4.347555370697383
2021-01-03 23:00:00,8798.240565436698,12841.285936705735,1.7403834647221903,4.349275809219029
2021-01-04 00:00:00,8806.0888642956,12828.011027289078,1.7370695690601925,4.340994274414109
2021-01-04 01:00:00,8806.070398502712,12827.82140815078,1.7372354434366408,4.34140879996407
2021-01-04 02:00:00,8815.210174200634,12855.786097379387,1.7405840879136196,4.349777173206299
2021-01-04 03:00:00,8803.928155190624,12810.186526611702,1.7373141371356806,4.341605458119303
2021-01-04 04:00:00,8815.063392296372,12887.553004150004,1.7445717835779695,4.359742556490524
2021-01-04 05:00:00,8811.683688436078,12885.19044567006,1.7441848891369145,4.358775694492975
2021-01-04 06:00:00,8800.118347227144,12814.943189579819,1.737700737271201,4.342571584637592
2021-01-04 07:00:00,8808.490396136254,12850.71340047358,1.7417989509406944,4.3528131560700025
2021-01-04 08:00:00,8816.51112799993,12850.640212182563,1.7393468058845472,4.34668516451551
2021-01-04 09:00:00,8807.2639471615,12868.814737085151,1.7433234628682224,4.356622961771828
2021-01-04 10:00:00,8789.344897895668,12759.668890923773,1.7339768911604208,4.333265570109663
2021-01-04 11:00:00,8799.778877100502,12781.118802412759,1.7357697145777666,4.337745895093969
2021-01-04 12:00:00,8818.094082718684,12837.935293629185,1.7392499810210702,4.346443195980996
2021-01-04 13:00:00,8821.960683951042,12882.159121875402,1.7444512944579444,4.3594414501966385
2021-01-04 14:00:00,8826.875972937918,12897.029514501655,1.7466270403629005,4.364878711135535
2021-01-04 15:00:00,8828.869792190488,12864.108922401145,1.7405552126850428,4.349705013055573
2021-01-04 16:00:00,8846.232485391714,12926.844888605476,1.7477666540184489,4.3677266433323165
2021-01-04 17:00:00,8829.051823455718,12907.635645437294,1.7463634435313191,4.364219973939839
2021-01-04 18:00:00,8845.765301408537,12938.019106329784,1.74849378715356,4.369543773073392
