,CMP_SPEED,POWER,FUEL_FLOW,CO2
2021-01-01 00:00:00,8093.756221240356,10330.649128498337,1.4904276056402694,3.7664883153405695
2021-01-01 01:00:00,8076.808573374965,10321.279243302866,1.4917427447594007,3.769811828744716
2021-01-01 02:00:00,8099.657789086853,10341.940174583657,1.4918819579010378,3.770163636956892
2021-01-01 03:00:00,8100.962348830608,10376.623217361046,1.4953441998711168,3.7789131353396614
2021-01-01 04:00:00,8096.486056817254,10348.76022763596,1.491485533020358,3.76916182400379
2021-01-01 05:00:00,8088.555206988531,10324.723627408892,1.4908947389079057,3.7676688168205468
2021-01-01 06:00:00,8118.222718642461,10422.455568368016,1.4980519251418711,3.785755880035783
2021-01-01 07:00:00,8119.452281694745,10397.993447406718,1.4939824539269717,3.7754718409301407
2021-01-01 08:00:00,8110.317210549112,10381.603367141171,1.4936382549337388,3.774602009023339
2021-01-01 09:00:00,8089.721787168265,10333.713220622976,1.4900175000762126,3.765451929668947
2021-01-01 10:00:00,8089.607007000138,10346.929325184208,1.4926803468887582,3.7721812611487446
2021-01-01 11:00:00,8067.97243195355,10283.171231921297,1.4866675575789383,3.7569862254473536
2021-01-01 12:00:00,8079.491465229966,10317.665668226491,1.4886537820755044,3.7620056516372937
2021-01-01 13:00:00,8078.692585411922,10349.592734929116,1.493459006479261,3.7741490268008016
2021-01-01 14:00:00,8088.34869308591,10342.327397048492,1.4920020833105108,3.7704672081933905
2021-01-01 15:00:00,8073.476554484696,10299.820387400156,1.4891038877407112,3.763143122335136
2021-01-01 16:00:00,8112.356649928716,10397.690287975029,1.495108811527623,3.778318280922056
2021-01-01 17:00:00,8103.855652196184,10356.149917614744,1.4912011990614142,3.768443278178442
2021-01-01 18:00:00,8138.636113692234,10474.31767653228,1.5023295505323184,3.796565949568548
2021-01-01 19:00:00,8141.926395782945,10472.763967681763,1.5006536761151104,3.792330815043057
2021-01-01 20:00:00,8145.1769810305,10474.978777341155,1.499575270505337,3.7896055554510855
2021-01-01 21:00:00,8136.5460580089175,10451.9546885369,1.4984912973919569,3.7868662261134927
2021-01-01 22:00:00,8163.916300049501,10520.018209254582,1.5030275300118987,3.7983298269579886
2021-01-01 23:00:00,8147.641103595419,10456.506951081263,1.498557166573672,3.787032685391577
2021-01-02 00:00:00,8128.934731204217,10454.811920194505,1.5009840176689349,3.793165627547765
2021-01-02 01:00:00,8140.5334280287025,10462.034132532426,1.500386074233202,3.7916545531719286
2021-01-02 02:00:00,8145.786457380005,10475.544578393978,1.4997000157822395,3.789920801643568
2021-01-02 03:00:00,8155.858114722562,10508.019629183183,1.5047670748362645,3.8027258641960198
2021-01-02 04:00:00,8168.603042442919,10515.06290540677,1.5027686114700278,3.797675508922754
2021-01-02 05:00:00,8178.526703849773,10555.163540307209,1.5072705834948936,3.809052529157402
2021-01-02 06:00:00,8166.930181866292,10513.225536897036,1.5030102926288116,3.7982862660351104
2021-01-02 07:00:00,8179.173129927063,10558.384022779317,1.5087139840089872,3.812700174403716
2021-01-02 08:00:00,8130.968002380845,10428.377491570536,1.4983054746787483,3.786396629955064
2021-01-02 09:00:00,8100.5433213537635,10378.487481800084,1.4959193311143233,3.780366560584287
2021-01-02 10:00:00,8111.106805619905,10393.539418088954,1.4948879200276888,3.7777600617570912
2021-01-02 11:00:00,8086.0347641743665,10346.084291766003,1.4949978930242462,3.7780379766353236
2021-01-02 12:00:00,8091.190643036157,10359.248470957786,1.4957837788972426,3.780024003965085
2021-01-02 13:00:00,8091.230997343749,10318.512491434007,1.4907798662920493,3.767378520019993
2021-01-02 14:00:00,8109.185624102128,10392.816624449586,1.4965255032084004,3.7818984297611498
2021-01-02 15:00:00,8115.280743850288,10402.474723255837,1.4985929413962984,3.787123092635039
2021-01-02 16:00:00,8090.754685722268,10320.198542736882,1.4897037280609495,3.7646589903643495
2021-01-02 17:00:00,8054.589571476747,10251.016495226128,1.487772037503602,3.7597773779428065
2021-01-02 18:00:00,8068.855597916057,10267.134342242836,1.4868094273956671,3.757344747394336
2021-01-02 19:00:00,8053.158915006757,10255.380579607834,1.4889816810988483,3.7628342915761706
2021-01-02 20:00:00,8065.5760384097875,10294.156461934808,1.4903238026207837,3.7662259927302575
2021-01-02 21:00:00,8092.161342342521,10345.807607394749,1.495275329948225,3.7787390928307416
2021-01-02 22:00:00,8064.03463521357,10257.145982852995,1.4881738297216411,3.760792754797552
2021-01-02 23:00:00,8080.208970302021,10317.246554567957,1.4936436016075296,3.77461552070568
2021-01-03 00:00:00,8056.390548792562,10251.029755792983,1.489104673925142,3.763145109116957
2021-01-03 01:00:00,8059.918309312439,10247.712564786862,1.4858649421943717,3.754957920646609
2021-01-03 02:00:00,8056.554657492683,10246.418140273343,1.4867931280668705,3.7573035570465274
2021-01-03 03:00:00,8073.941554423747,10292.43720963225,1.4918902413827038,3.770184570302992
2021-01-03 04:00:00,8117.648925272552,10398.218844706917,1.4989332601287992,3.787983118660191
2021-01-03 05:00:00,8114.76881855493,10346.362294149794,1.4947117160769356,3.7773147733585692
2021-01-03 06:00:00,8134.407005848931,10427.464645303597,1.500828858013873,3.792773520594303
2021-01-03 07:00:00,8157.160133715162,10459.191200296416,1.5020042218053131,3.7957438050750665
2021-01-03 08:00:00,8125.146313148936,10364.324194502951,1.496456238824997,3.781723390403471
2021-01-03 09:00:00,8138.895484136819,10417.471432786535,1.5017611194235974,3.795129456362859
2021-01-03 10:00:00,8113.171311314007,10360.88474481505,1.4974423328967623,3.7842153677293577
2021-01-03 11:00:00,8111.353445150239,10374.219875985815,1.4989747753940372,3.7880880326867663
2021-01-03 12:00:00,8136.707442742057,10403.693927150094,1.4989563370381325,3.788041436762344
2021-01-03 13:00:00,8140.714306757878,10411.984317912049,1.501469149515435,3.7943916135831337
2021-01-03 14:00:00,8148.436901340069,10413.874071174683,1.4999940057207433,3.790663749280884
2021-01-03 15:00:00,8123.821127201035,10368.979056557011,1.4969887276404157,3.7830690531473263
2021-01-03 16:00:00,8111.068476726558,10345.068030033866,1.4972119187892474,3.7836330837993235
2021-01-03 17:00:00,8141.283612868164,10428.408559089372,1.5038682526277247,3.8004544332769856
2021-01-03 18:00:00,8174.102816901252,10501.076195435791,1.5091522536684832,3.813807734103505
2021-01-03 19:00:00,8176.981494268196,10480.638057877508,1.5044437258248118,3.801908722679851
2021-01-03 20:00:00,8174.680274491032,10477.326984196756,1.507342170732585,3.8092334386449016
2021-01-03 21:00:00,8145.605045358151,10428.235467469483,1.5047153957725827,3.8025952650385912
2021-01-03 22:00:00,8144.090730664987,10381.09782356147,1.4982489613524792,3.7862538140395183
2021-01-03 23:00:00,8131.827061205727,10382.615531780966,1.5001219387598648,3.7909870513286816
2021-01-04 00:00:00,8117.796844107832,10362.060586012958,1.499784285924396,3.790133762343277
2021-01-04 01:00:00,8124.544651834954,10358.883170249715,1.4982040695245085,3.7861403670362113
2021-01-04 02:00:00,8091.904132186584,10297.85361362944,1.4937334119538324,3.77484248216202
2021-01-04 03:00:00,8067.647237912852,10228.261489121716,1.4898011344616138,3.764905147956005
2021-01-04 04:00:00,8087.619808599752,10277.121530457469,1.4925653334891322,3.7718906085708137
2021-01-04 05:00:00,8106.415005214159,10320.006604841808,1.496447202052607,3.7817005534018713
2021-01-04 06:00:00,8111.789939666352,10349.511545710337,1.49865921874329,3.787290583395456
2021-01-04 07:00:00,8117.218145205747,10315.99881149527,1.4944775244944033,3.776722943298645
2021-01-04 08:00:00,8144.542278186924,10418.480182078045,1.5031913761897835,3.798743885790622
2021-01-04 09:00:00,8135.82778319597,10358.755210993202,1.4988373050305674,3.787740628682872
2021-01-04 10:00:00,8195.163942816645,10521.497560911252,1.5117362991876844,3.820337925316784
