,CMP_SPEED,POWER,FUEL_FLOW,CO2
2021-01-01 00:00:00,4758.466217194585,3718.441368832938,0.987648083542115,2.3465006708190925
2021-01-01 01:00:00,4761.778448990484,3718.0121593853087,0.9866639197015756,2.3441624481763275
2021-01-01 02:00:00,4766.0261015508195,3729.037526300477,0.9872230240424242,2.3454907945101287
2021-01-01 03:00:00,4764.874999512159,3735.181120442241,0.9892172022516404,2.3502286566936674
2021-01-01 04:00:00,4758.684790536389,3724.973492227849,0.9876184690322506,2.34643031127664
2021-01-01 05:00:00,4758.315288477723,3723.038933206113,0.987518421551093,2.3461926137753104
2021-01-01 06:00:00,4755.204929132876,3720.580983697572,0.9865371897866106,2.343861357296455
2021-01-01 07:00:00,4751.811146188161,3718.912339817684,0.9856104066112444,2.3416594623310933
2021-01-01 08:00:00,4744.161037208642,3707.3558668723717,0.985190738366132,2.340662394817788
2021-01-01 09:00:00,4747.020123202691,3717.369645517971,0.9854980820357868,2.3413925963329176
2021-01-01 10:00:00,4744.561670819615,3713.943315902027,0.9841611579918028,2.3382162694424813
2021-01-01 11:00:00,4742.987265960833,3713.129572788291,0.9848737314376016,2.33990923487869
2021-01-01 12:00:00,4742.622377906844,3707.2756909803,0.9835713678014152,2.3368150182271457
2021-01-01 13:00:00,4749.364009128532,3720.5036553589534,0.9841632195954586,2.3382211674972053
2021-01-01 14:00:00,4750.000359496087,3723.7338715701217,0.9850290183371208,2.3402781727827504
2021-01-01 15:00:00,4749.970318665452,3730.6193526019697,0.9864499134957104,2.3436540021883383
2021-01-01 16:00:00,4753.278860037161,3732.137441876557,0.986443293124598,2.3436382731999315
2021-01-01 17:00:00,4754.872439671067,3729.373425950413,0.9851131968849234,2.3404781681274267
2021-01-01 18:00:00,4756.701250212177,3750.3065861353916,0.9891770015886496,2.35013314607177
2021-01-01 19:00:00,4752.633991571421,3739.719645121264,0.9875011325257008,2.346151537697347
2021-01-01 20:00:00,4746.771458808101,3731.6477175996743,0.9861452766873692,2.3429302317613607
2021-01-01 21:00:00,4748.155065081987,3740.7444411594624,0.9872315318776139,2.345511007824277
2021-01-01 22:00:00,4750.064090590327,3735.086336196991,0.9863309823014786,2.3433714398752064
2021-01-01 23:00:00,4750.520344618215,3743.0736033559,0.9871806514645614,2.3453901237509416
2021-01-02 00:00:00,4749.450587988545,3740.785164431056,0.9870135161239312,2.3449930357643995
2021-01-02 01:00:00,4749.046274016187,3722.8209032587815,0.9837975267342752,2.3373523372343006
2021-01-02 02:00:00,4751.635180429475,3739.848794408021,0.9861756800776872,2.343002465563021
2021-01-02 03:00:00,4761.627746253164,3755.850989207844,0.987811229324812,2.3468882802266533
2021-01-02 04:00:00,4762.371118929612,3759.6904755885207,0.9903012650057508,2.352804223863916
2021-01-02 05:00:00,4757.918224005964,3747.8807777110455,0.9877761450568104,2.346804925376101
2021-01-02 06:00:00,4755.8637772357315,3751.0338263391614,0.9888841234267176,2.349437312388808
2021-01-02 07:00:00,4756.942820869638,3737.122156527136,0.9858784827835212,2.3422963702829844
2021-01-02 08:00:00,4756.753239100589,3732.3509110916602,0.9862140460024128,2.3430936171276366
2021-01-02 09:00:00,4758.036360123701,3732.1144485156374,0.9860163740047564,2.3426239787181347
2021-01-02 10:00:00,4758.632111282801,3734.142935729809,0.9860254571096936,2.342645558785148
2021-01-02 11:00:00,4764.316097959426,3750.041209345422,0.9901482722339496,2.3524407364561606
2021-01-02 12:00:00,4761.47488560891,3742.1022321164623,0.9892262275389236,2.3502500993947852
2021-01-02 13:00:00,4760.965512736053,3743.466694492638,0.9894604778868988,2.3508066423657303
2021-01-02 14:00:00,4764.887510924806,3744.370474398253,0.9894615288923396,2.3508091393937844
2021-01-02 15:00:00,4767.589959613116,3737.187265183093,0.9881799905491252,2.3477644004506897
2021-01-02 16:00:00,4767.291345286252,3739.072392770089,0.989269368361566,2.350352595385976
2021-01-02 17:00:00,4769.639556770911,3743.752024530449,0.9885010930024906,2.3485272907299093
2021-01-02 18:00:00,4770.879755925756,3730.6520288938123,0.9875838608015972,2.3463480874179616
2021-01-02 19:00:00,4765.490175859391,3731.5354931008,0.9884482849032776,2.3484018267693214
2021-01-02 20:00:00,4767.416501129789,3724.8727662966735,0.9869197843071794,2.344770343314984
2021-01-02 21:00:00,4769.598334773387,3733.247316401685,0.9883450168312266,2.3481564776369943
2021-01-02 22:00:00,4769.452038650857,3725.244546489723,0.9892011263880748,2.3501904629025088
2021-01-02 23:00:00,4776.819379945297,3736.4615442113623,0.9891603921849272,2.350093684670865
2021-01-03 00:00:00,4776.244806531839,3742.8205760720825,0.9920717366813628,2.3570105935655508
2021-01-03 01:00:00,4774.831406581756,3719.2426903464775,0.9881198883614712,2.347621606852446
2021-01-03 02:00:00,4776.141538002442,3719.9081468360896,0.9880742161485048,2.347513096665316
2021-01-03 03:00:00,4781.949326952078,3737.2132764251924,0.992175060247907,2.3572560745443005
2021-01-03 04:00:00,4786.55221659882,3739.359745517277,0.9914842702777766,2.355614863311963
2021-01-03 05:00:00,4788.631131875123,3739.260453376808,0.9936387787610512,2.360733645685496
2021-01-03 06:00:00,4784.441994899171,3723.946232998282,0.9903936963683756,2.3530238266333825
2021-01-03 07:00:00,4784.394325445858,3718.821872198229,0.9907658487671271,2.3539080037688103
2021-01-03 08:00:00,4523.665844938709,3272.258048351086,0.9337461258600186,2.218437869941792
2021-01-03 09:00:00,4525.97963509562,3282.033561352456,0.9367720135467672,2.2256269159239546
2021-01-03 10:00:00,4525.258679939598,3282.6969626460277,0.9373259590547028,2.226943005660398
2021-01-03 11:00:00,4519.451051377686,3269.6447204592178,0.9352252610081346,2.2219520686479126
2021-01-03 12:00:00,4515.360904369277,3253.3834058872308,0.9342996713065596,2.2197530091935977
2021-01-03 13:00:00,4514.149158558359,3245.817696256378,0.9315925904076332,2.2133213993407126
2021-01-03 14:00:00,4512.772203913927,3240.224157196653,0.9331475597385732,2.217015768457563
2021-01-03 15:00:00,4518.586326046446,3250.824392477727,0.9350318893748132,2.221492647245829
2021-01-03 16:00:00,4524.551171122072,3259.9970482954805,0.9363605371419778,2.2246493109693617
2021-01-03 17:00:00,4521.987551089444,3243.4222872567425,0.9330703240347604,2.2168322682474897
2021-01-03 18:00:00,4517.561608566854,3236.5352332327784,0.9333970416658957,2.2176084993295957
2021-01-03 19:00:00,4514.801917499683,3225.5846039731346,0.9321094134299306,2.2145492917334835
2021-01-03 20:00:00,4517.080723821093,3232.7613120090723,0.9330157636108001,2.2167026410315245
2021-01-03 21:00:00,4517.829385624228,3226.5048816629246,0.9315937738037056,2.213324210908643
2021-01-03 22:00:00,4511.9666463329995,3214.0436114936156,0.9320329017855578,2.2143675117778105
2021-01-03 23:00:00,4510.056080511223,3217.679326126641,0.9320180464410921,2.214332217753213
2021-01-04 00:00:00,4513.043299292766,3205.5153985813204,0.9305450645170991,2.210832638165757
2021-01-04 01:00:00,4512.464734913352,3210.98927350729,0.9321103655760626,2.214551553886952
2021-01-04 02:00:00,4513.609665262962,3206.6260611072307,0.9320600892619044,2.2144321050601232
2021-01-04 03:00:00,4508.930398840187,3196.058576943251,0.9309979739071664,2.2119086815513755
2021-01-04 04:00:00,4508.368887309616,3193.764582787898,0.9300591012732736,2.209678063883043
2021-01-04 05:00:00,4507.2188504385385,3186.371175199909,0.9288533402703864,2.2068133603016067
