,CMP_SPEED,POWER,FUEL_FLOW,CO2
2021-01-01 00:00:00,6946.376686615666,8057.691054215331,1.4132917736087345,3.848678243882052
2021-01-01 01:00:00,6948.205453352956,8079.71319761802,1.415888561201545,3.8557498196876
2021-01-01 02:00:00,6945.448270680642,8061.027820426552,1.4126813295206415,3.847015881640354
2021-01-01 03:00:00,6937.316155705118,8062.353601782746,1.414175042085202,3.8510835619008543
2021-01-01 04:00:00,6938.82944048179,8062.515451963054,1.4147090367642543,3.852537736999016
2021-01-01 05:00:00,6931.809848349075,8060.157373420738,1.4142683999653085,3.8513377942177542
2021-01-01 06:00:00,6929.233976007462,8048.976200966663,1.4124014606803277,3.8462537424013297
2021-01-01 07:00:00,6933.196510108333,8068.905402007082,1.4145813948188095,3.852190142264784
2021-01-01 08:00:00,6930.876711754567,8042.793066821932,1.4097097553848257,3.8389236865677137
2021-01-01 09:00:00,6944.280849286245,8083.203512061097,1.4158481790155029,3.855639850858967
2021-01-01 10:00:00,6938.162835632798,8054.5107452296725,1.4113747215775754,3.843457724961268
2021-01-01 11:00:00,6932.581534104652,8054.758582507177,1.4114082625817632,3.8435490638733776
2021-01-01 12:00:00,6932.653221127347,8042.7804268828895,1.4116490573032037,3.844204796414213
2021-01-01 13:00:00,6928.615273469225,8049.892041571141,1.4132154979829203,3.848470529985253
2021-01-01 14:00:00,6925.363859682033,8038.351071710798,1.4110111960569494,3.8424677717269433
2021-01-01 15:00:00,6928.604051109789,8026.659412513089,1.4094054674109788,3.838095049108212
2021-01-01 16:00:00,6930.6414322151,8036.2225726526785,1.4105333386345873,3.841166469689058
2021-01-01 17:00:00,6925.566133995922,8038.665010457418,1.4119557407878751,3.845039957332328
2021-01-01 18:00:00,6918.210027768774,8041.904187701424,1.4123657611049416,3.846156525264947
2021-01-01 19:00:00,6907.539775846944,7984.3501623063,1.4065527819041566,3.8303266117255266
2021-01-01 20:00:00,6896.555429041438,7972.231427064829,1.4049978176705562,3.8260921308294886
2021-01-01 21:00:00,6892.385563389277,7952.6744924496425,1.4039096228071546,3.82312875697132
2021-01-01 22:00:00,6885.286807301346,7953.681998382006,1.4047908918330296,3.825528630083319
2021-01-01 23:00:00,6883.425671424002,7938.613430173211,1.4043024043694372,3.8241983803014667
2021-01-02 00:00:00,6883.990333282965,7932.648701955664,1.4014972898942597,3.8165594884223686
2021-01-02 01:00:00,6885.154459775506,7942.950719571736,1.4060804061884489,3.829040237479294
2021-01-02 02:00:00,6879.961620211037,7934.5127822445975,1.4051972117771514,3.826635121154871
2021-01-02 03:00:00,6876.718150495009,7921.258557116327,1.4038328733327283,3.8229197526892817
2021-01-02 04:00:00,6886.693626715865,7932.022739460085,1.403106461280622,3.8209415863168164
2021-01-02 05:00:00,6875.02206871209,7903.2094532112205,1.4002507675813936,3.81316495702013
2021-01-02 06:00:00,6877.737926635316,7911.205012566277,1.4028913632663853,3.8203558310869665
2021-01-02 07:00:00,6874.892113149566,7905.874027916178,1.4031247812616394,3.820991475316162
2021-01-02 08:00:00,6875.295208953299,7894.452426173427,1.4001201229424174,3.812809185346441
2021-01-02 09:00:00,6876.653375679911,7899.91899310111,1.4014589025644888,3.8164549519892783
2021-01-02 10:00:00,6877.289493724501,7874.103536927405,1.3993912950389729,3.810824440124045
2021-01-02 11:00:00,6882.952335030398,7896.3054605684265,1.4019726407176545,3.817853964486246
2021-01-02 12:00:00,6883.005637274851,7915.78856352446,1.4054856929991522,3.8274207136444156
2021-01-02 13:00:00,6882.834650333094,7907.182334337743,1.4055412339086846,3.827571962731232
2021-01-02 14:00:00,6874.902646298817,7871.4270460908365,1.400834667491749,3.814755034117834
2021-01-02 15:00:00,6875.394477768168,7864.468884763883,1.4002876966936686,3.8132655224331833
2021-01-02 16:00:00,6870.513809363493,7848.462869866201,1.3990333575717075,3.809849704284879
2021-01-02 17:00:00,6873.114815829592,7873.430412594074,1.4031376832496625,3.8210266100289907
2021-01-02 18:00:00,6875.453349425151,7861.855747024433,1.40267909124457,3.8197777716038495
2021-01-02 19:00:00,6878.397555176064,7874.367066753763,1.4033747921678514,3.82167230538497
2021-01-02 20:00:00,6887.297571362365,7886.790119073566,1.4054887088455674,3.827428926401825
2021-01-02 21:00:00,6887.632802111831,7874.618359148731,1.403360937731892,3.8216345769645166
2021-01-02 22:00:00,6891.210908127871,7880.290044564836,1.4060293673791489,3.828901248518476
2021-01-02 23:00:00,6898.06094568744,7898.883637123691,1.4075339148113932,3.8329984343066466
2021-01-03 00:00:00,6902.719811529545,7886.993295925586,1.403760714799595,3.822723250465348
2021-01-03 01:00:00,6905.7144320924035,7893.037408673277,1.4064146080425537,3.8299503364616663
2021-01-03 02:00:00,6900.928611231746,7897.057867901948,1.4073125111005775,3.8323955073945646
2021-01-03 03:00:00,6904.582737911164,7874.768349975818,1.4055263521043209,3.827531436579624
2021-01-03 04:00:00,6898.500013209965,7875.56545848648,1.4075324786026129,3.832994523220776
2021-01-03 05:00:00,6907.0311922622595,7874.680508824106,1.4049267163093906,3.825898507497819
2021-01-03 06:00:00,6908.763251704699,7892.137499765802,1.4084341512807128,3.8354499595886278
2021-01-03 07:00:00,6902.911020178104,7857.983021919785,1.4057113991110548,3.828035356861488
2021-01-03 08:00:00,6904.774086442559,7865.997872820172,1.4057956171145487,3.8282646994529057
2021-01-03 09:00:00,6915.5001425599685,7877.459267946757,1.4081551558638423,3.834690198857615
2021-01-03 10:00:00,6916.210657030711,7865.535578568141,1.4069011707869905,3.8312753448454746
2021-01-03 11:00:00,6916.267252569433,7883.186544175761,1.4098800969976717,3.8393875610992376
2021-01-03 12:00:00,6912.240534963486,7875.70192529004,1.410344105042446,3.8406511484916335
2021-01-03 13:00:00,6913.0413956240345,7854.638107245455,1.4066141742214304,3.83049379537454
2021-01-03 14:00:00,6917.0709176071305,7862.648857072927,1.4062949207244777,3.8296244037804255
2021-01-03 15:00:00,6919.135333063827,7886.899693277925,1.4116238123136764,3.844136049221472
2021-01-03 16:00:00,6909.614071330261,7843.317603491138,1.4077074731129715,3.833471068529673
2021-01-03 17:00:00,6914.761863587902,7867.897549027359,1.4106942311740265,3.841604612489933
2021-01-03 18:00:00,6921.235979871998,7864.689810671233,1.4086774197771992,3.83611242871732
2021-01-03 19:00:00,6930.215593020855,7872.727473183637,1.4086988114229952,3.8361706824787247
2021-01-03 20:00:00,6931.714722489203,7878.645859285013,1.411224484986865,3.843048600455699
2021-01-03 21:00:00,6925.8253168418905,7877.832608665893,1.4117142741144195,3.844382394930776
2021-01-03 22:00:00,6926.276173391778,7872.908242065832,1.4120212083900368,3.845218238803165
2021-01-03 23:00:00,6921.46692269947,7841.613715139619,1.4063030350941408,3.829646500843871
2021-01-04 00:00:00,6927.351901172401,7865.664678832035,1.410523834056093,3.8411405868068735
2021-01-04 01:00:00,6927.029129445288,7867.558418051652,1.4102857591765159,3.840492260943416
2021-01-04 02:00:00,6925.4241871957565,7842.73104126736,1.4070630863117142,3.8317162734413865
2021-01-04 03:00:00,6914.68869174562,7831.174503831589,1.4073934682563929,3.832615970040772
2021-01-04 04:00:00,6907.211491381714,7815.478548611089,1.4066327137448584,3.8305442822321027
2021-01-04 05:00:00,6911.7629305642795,7823.690715821309,1.4080577206487306,3.8344248631360096
