,CMP_SPEED,POWER,FUEL_FLOW,CO2
2021-01-01 00:00:00,8376.42228815527,11391.997832801726,1.6878590040853017,4.596380131171649
2021-01-01 01:00:00,8379.477522386398,11424.18076203522,1.6911083926211592,4.605228870828529
2021-01-01 02:00:00,8380.23474718638,11408.066986619831,1.6879634760345232,4.596664629337967
2021-01-01 03:00:00,8385.118307688123,11448.139589448609,1.6925925748404298,4.6092705980386715
2021-01-01 04:00:00,8381.729313123484,11435.17964093884,1.6922734991999084,4.608401690783453
2021-01-01 05:00:00,8390.217655338542,11475.580616697836,1.6950740215491873,4.616028077378527
2021-01-01 06:00:00,8400.808418761393,11494.401240919346,1.6954609764656918,4.617081833578289
2021-01-01 07:00:00,8409.489857871977,11531.19827015309,1.6987035971639075,4.625912143049714
2021-01-01 08:00:00,8412.450901396578,11507.908157058611,1.693731626822575,4.612372466077667
2021-01-01 09:00:00,8423.561443279825,11551.279908899685,1.7000703397052708,4.629634058355639
2021-01-01 10:00:00,8411.75979406566,11500.44483332592,1.6939631897126284,4.6130030584816435
2021-01-01 11:00:00,8406.381209927282,11504.237303497981,1.694198872382218,4.6136448698753325
2021-01-01 12:00:00,8406.309958696682,11488.341099246047,1.6945559291941181,4.614617207512507
2021-01-01 13:00:00,8404.916184764981,11507.870612004748,1.6971406318630804,4.621655873635596
2021-01-01 14:00:00,8400.422081861683,11490.051528109485,1.6944306779136529,4.614276123040676
2021-01-01 15:00:00,8399.133696145822,11459.929873844234,1.6914476663494205,4.606152781546092
2021-01-01 16:00:00,8402.213899434588,11474.337044279744,1.692878392795958,4.6100489379170275
2021-01-01 17:00:00,8410.33880418731,11514.453334696109,1.6972705239198764,4.6220095958763805
2021-01-01 18:00:00,8430.757355480502,11592.54153888896,1.7030648025870545,4.637788584095079
2021-01-01 19:00:00,8421.320179743236,11521.469427760796,1.6968354771533949,4.620824875879777
2021-01-01 20:00:00,8415.892505687669,11525.28689394834,1.696533546098132,4.6200026567844406
2021-01-01 21:00:00,8427.588562867591,11541.262781993015,1.698497071819267,4.62534973292636
2021-01-01 22:00:00,8433.469287657075,11579.774376326044,1.7022100441084258,4.6354609045444715
2021-01-01 23:00:00,8428.949556160922,11553.301746042394,1.701179999997256,4.6326558869006105
2021-01-02 00:00:00,8426.412684052037,11535.931003283647,1.6972291667916937,4.621896972083872
2021-01-02 01:00:00,8416.869393222762,11524.814600520163,1.7008196394706432,4.631674552582653
2021-01-02 02:00:00,8417.369135318271,11530.766690248769,1.7011020694299472,4.632443666264692
2021-01-02 03:00:00,8415.141599861421,11516.382394360444,1.6997385930444309,4.628730645359188
2021-01-02 04:00:00,8399.951273712793,11461.260531991074,1.6937514701711596,4.612426503513821
2021-01-02 05:00:00,8381.59049521498,11411.390067696935,1.6896170081466968,4.60116753042642
2021-01-02 06:00:00,8379.332895300902,11409.344538125637,1.6917266047412376,4.606912386986396
2021-01-02 07:00:00,8374.40943788894,11399.017792527195,1.691789688339464,4.6070841763341965
2021-01-02 08:00:00,8368.770442343117,11367.102079428852,1.6871646464392065,4.594489255404945
2021-01-02 09:00:00,8351.725020783266,11328.576961000124,1.6853271455579488,4.589485370292988
2021-01-02 10:00:00,8343.256180140988,11270.300453308408,1.681240970516627,4.578357892389347
2021-01-02 11:00:00,8334.590405280842,11263.066628749475,1.6815346336478978,4.579157596261865
2021-01-02 12:00:00,8335.30912007489,11292.124955337671,1.68580357546883,4.590782784929502
2021-01-02 13:00:00,8329.464016329977,11266.567510768291,1.6849404782309725,4.588432397257453
2021-01-02 14:00:00,8325.031639281247,11229.661225186404,1.6802857491474297,4.575756632146861
2021-01-02 15:00:00,8324.192827208037,11216.365092070093,1.6793270637505802,4.57314593865916
2021-01-02 16:00:00,8336.739579428762,11239.903269376357,1.6812245299515842,4.578313121418356
2021-01-02 17:00:00,8340.524913958412,11277.476056290348,1.686324408084838,4.592201117078154
2021-01-02 18:00:00,8339.197812128657,11251.13708775731,1.6849959724499899,4.588583519196591
2021-01-02 19:00:00,8336.16050225425,11251.499372678754,1.6845186082922463,4.587283560417644
2021-01-02 20:00:00,8331.610036885771,11230.8104170674,1.684167910312797,4.5863285391623805
2021-01-02 21:00:00,8331.387867495841,11212.257465249097,1.6814906995683758,4.579037954911666
2021-01-02 22:00:00,8331.692315654536,11210.30242802715,1.6838149986011008,4.585367489468202
2021-01-02 23:00:00,8345.073818635283,11247.844281628091,1.6864465057471063,4.5925336136122565
2021-01-03 00:00:00,8347.35255286991,11220.574970664657,1.681060068637644,4.577865260125494
