,CMP_SPEED,POWER,FUEL_FLOW,CO2
2021-01-01 00:00:00,0.0,,,
2021-01-01 01:00:00,0.0,,,
2021-01-01 02:00:00,0.0,,,
2021-01-01 03:00:00,0.0,,,
2021-01-01 04:00:00,0.0,,,
2021-01-01 05:00:00,0.0,,,
2021-01-01 06:00:00,0.0,,,
2021-01-01 07:00:00,0.0,,,
2021-01-01 08:00:00,0.0,,,
2021-01-01 09:00:00,0.0,,,
2021-01-01 10:00:00,0.0,,,
2021-01-01 11:00:00,0.0,,,
2021-01-01 12:00:00,0.0,,,
2021-01-01 13:00:00,0.0,,,
2021-01-01 14:00:00,0.0,,,
2021-01-01 15:00:00,0.0,,,
2021-01-01 16:00:00,0.0,,,
2021-01-01 17:00:00,0.0,,,
2021-01-01 18:00:00,0.0,,,
2021-01-01 19:00:00,0.0,,,
2021-01-01 20:00:00,0.0,,,
2021-01-01 21:00:00,0.0,,,
2021-01-01 22:00:00,0.0,,,
2021-01-01 23:00:00,0.0,,,
2021-01-02 00:00:00,0.0,,,
2021-01-02 01:00:00,0.0,,,
2021-01-02 02:00:00,0.0,,,
2021-01-02 03:00:00,0.0,,,
2021-01-02 04:00:00,0.0,,,
2021-01-02 05:00:00,0.0,,,
2021-01-02 06:00:00,0.0,,,
2021-01-02 07:00:00,0.0,,,
2021-01-02 08:00:00,0.0,,,
2021-01-02 09:00:00,0.0,,,
2021-01-02 10:00:00,0.0,,,
2021-01-02 11:00:00,0.0,,,
2021-01-02 12:00:00,0.0,,,
2021-01-02 13:00:00,0.0,,,
2021-01-02 14:00:00,0.0,,,
2021-01-02 15:00:00,0.0,,,
2021-01-02 16:00:00,0.0,,,
2021-01-02 17:00:00,0.0,,,
2021-01-02 18:00:00,0.0,,,
2021-01-02 19:00:00,0.0,,,
2021-01-02 20:00:00,0.0,,,
2021-01-02 21:00:00,0.0,,,
2021-01-02 22:00:00,0.0,,,
2021-01-02 23:00:00,0.0,,,
2021-01-03 00:00:00,0.0,,,
2021-01-03 01:00:00,0.0,,,
2021-01-03 02:00:00,0.0,,,
2021-01-03 03:00:00,0.0,,,
2021-01-03 04:00:00,0.0,,,
2021-01-03 05:00:00,0.0,,,
2021-01-03 06:00:00,0.0,,,
2021-01-03 07:00:00,0.0,,,
2021-01-03 08:00:00,0.0,,,
2021-01-03 09:00:00,0.0,,,
2021-01-03 10:00:00,0.0,,,
2021-01-03 11:00:00,0.0,,,
2021-01-03 12:00:00,0.0,,,
2021-01-03 13:00:00,10000.0,15360.795126935904,1.9464328289849808,4.932959219163358
2021-01-03 14:00:00,10000.0,15361.31935499616,1.9504379311087552,4.943109585079384
2021-01-03 15:00:00,10000.0,15377.20218885554,1.9507528279725517,4.9439076467253935
2021-01-03 16:00:00,9999.751973028671,15349.997235088149,1.9492613417191504,4.9401276853753755
2021-01-03 17:00:00,10000.0,15311.92653947736,1.9467951379657071,4.933877440126365
2021-01-03 18:00:00,9995.871310002984,15313.48866074222,1.9470987961420068,4.934647018905528
2021-01-03 19:00:00,9993.509563239135,15285.149408576472,1.947882664429004,4.936633622417023
2021-01-03 20:00:00,9994.13828150863,15286.411082973376,1.948051427944276,4.937061329721444
2021-01-03 21:00:00,9999.934240535096,15290.530895412172,1.9477167674817208,4.936213180024486
2021-01-03 22:00:00,10000.0,15272.33312764354,1.9485967484324256,4.938443367513531
2021-01-03 23:00:00,9999.165620358292,15272.897723037142,1.947013440332998,4.934430696657624
2021-01-04 00:00:00,10000.0,15289.35067365906,1.9522884830559477,4.94779954773954
2021-01-04 01:00:00,9998.470930548621,15220.603669206464,1.9446574968640131,4.928459890533675
2021-01-04 02:00:00,9993.755447779247,15254.735929149776,1.9486596725955432,4.93860283992169
2021-01-04 03:00:00,9987.623607351536,15239.45648555248,1.9484920855944137,4.938178114326272
2021-01-04 04:00:00,9984.660366736976,15188.968332403754,1.9447560853617487,4.928709749163045
2021-01-04 05:00:00,9980.4492620591,15203.64387245098,1.94728789848644,4.935126272101139
2021-01-04 06:00:00,9975.507862409191,15174.049154359936,1.945493378583984,4.930578314748093
2021-01-04 07:00:00,9972.686515481812,15156.395071025205,1.9452347345005168,4.929922817832392
2021-01-04 08:00:00,9970.711144784229,15158.066390633045,1.94599729747761,4.931855426043693
2021-01-04 09:00:00,9970.724052370448,15116.643847063522,1.9405852245933253,4.918139291362984
2021-01-04 10:00:00,9976.243018686413,15151.600404690878,1.944439230240561,4.92790672459013
2021-01-04 11:00:00,9976.49296870557,15154.798182928209,1.9439198822511732,4.926590510429512
2021-01-04 12:00:00,9979.014125395075,15171.858031270876,1.9485302388528527,4.938274808373534
2021-01-04 13:00:00,9976.31327829796,15117.078644342771,1.9417801000058368,4.921167534410534
2021-01-04 14:00:00,9972.880457395178,15152.825997569144,1.9471249792724368,4.934713376353223
2021-01-04 15:00:00,9972.089658319264,15140.195028477634,1.944640929238385,4.9284179022254415
2021-01-04 16:00:00,9970.011490061604,15119.200936813686,1.943038594597004,4.924357011285009
2021-01-04 17:00:00,9969.722904292472,15134.257244281873,1.9442717669248784,4.9274823124580145
2021-01-04 18:00:00,9965.56268535649,15096.801480840082,1.9392316628686124,4.914708880259552
2021-01-04 19:00:00,9954.895169496916,15116.434320285412,1.9440523833296075,4.926926315707082
2021-01-04 20:00:00,9955.417183386438,15065.516094196282,1.9378261904074776,4.911146908723113
2021-01-04 21:00:00,9957.637588135696,15090.806109882229,1.9415481819352212,4.920579770801384
2021-01-04 22:00:00,9961.36667140253,15091.356264808941,1.9399163506617492,4.916444124811077
2021-01-04 23:00:00,9963.528351362087,15140.322690064317,1.943881523471292,4.926493295517167
2021-01-05 00:00:00,9961.914232321664,15138.776242201717,1.9454300794901358,4.9304178921309285
2021-01-05 01:00:00,9962.10997326367,15139.624119681315,1.9439917340785284,4.926772608742326
2021-01-05 02:00:00,9964.016881168958,15140.294717289817,1.943311669710928,4.9250490816101165
2021-01-05 03:00:00,9962.944492665605,15127.648631092017,1.9408902917725777,4.918912441061215
2021-01-05 04:00:00,9960.239492257115,15150.826378509562,1.9455908262598292,4.930825282125436
2021-01-05 05:00:00,9960.662772246402,15138.005533338752,1.9425056141730517,4.923006247643533
2021-01-05 06:00:00,9959.47374778619,15100.476132637395,1.9383903784105423,4.9125767635681505
2021-01-05 07:00:00,9960.698545000649,15147.693405445847,1.9415961275431282,4.920701282175945
2021-01-05 08:00:00,9958.863104146698,15134.48333212501,1.9397522409697368,4.91602821196471
2021-01-05 09:00:00,9966.73668338665,15139.913467639097,1.9397894624803325,4.9161225446286005
2021-01-05 10:00:00,9968.98062550505,15170.734855872994,1.9408887377012036,4.91890850248671
2021-01-05 11:00:00,9961.14210234328,15161.211809118377,1.9417537285754367,4.921100699743151
2021-01-05 12:00:00,9964.662129060085,15199.90074178153,1.9446356067123232,4.92840441303454
2021-01-05 13:00:00,9970.66113449452,15234.212215282543,1.9444981850577756,4.928056137251467
2021-01-05 14:00:00,9969.535111403438,15254.918934545713,1.9481046958880168,4.9371963298048
2021-01-05 15:00:00,9970.268582827819,15268.398978497744,1.9483325072805917,4.937773685618213
2021-01-05 16:00:00,9972.523185472426,15228.318349808753,1.9412420476823025,4.919803916755588
2021-01-05 17:00:00,9970.130438835931,15246.293859033081,1.9421955068215115,4.922220324340179
2021-01-05 18:00:00,9974.023085084162,15243.523469107395,1.941966627781249,4.921640262724426
2021-01-05 19:00:00,9971.949465736363,15256.456339373812,1.9418434915324607,4.9213281912855225
2021-01-05 20:00:00,9972.490531117444,15309.758107907644,1.9479415766844732,4.936782927211627
2021-01-05 21:00:00,9968.620802816,15292.30766466753,1.944722025521998,4.928623429307564
2021-01-05 22:00:00,9966.234187278513,15317.591549954876,1.9455812228120413,4.930800943542776
2021-01-05 23:00:00,9972.054288199726,15326.422992941016,1.9449289865564257,4.929147942831784
2021-01-06 00:00:00,9968.027113960034,15299.706870657212,1.9426908120713573,4.9234756055716415
2021-01-06 01:00:00,9969.004429426252,15371.626107124695,1.9482405645930971,4.937540669856685
2021-01-06 02:00:00,9972.233413248514,15363.597716715058,1.9463938023028096,4.9328603115469525
