,CMP_SPEED,POWER,FUEL_FLOW,CO2
2021-01-01 00:00:00,7976.24764283183,6910.025211818843,1.020987008902049,2.6163751721103865
2021-01-01 01:00:00,7971.660972907492,6914.488658635291,1.0214047216301825,2.617445600236733
2021-01-01 02:00:00,7964.0919493756655,6922.599865553207,1.0218858174587342,2.6186784535152308
2021-01-01 03:00:00,7960.298059096776,6884.936890700334,1.0174273859311114,2.6072533036810808
2021-01-01 04:00:00,7955.42935427876,6902.013979355629,1.019605085826884,2.612833864344369
2021-01-01 05:00:00,7943.7465498506335,6903.156958853114,1.0198422490624717,2.6134416174263557
2021-01-01 06:00:00,7938.107243595388,6872.59471544209,1.0167684625436784,2.605564750569072
2021-01-01 07:00:00,7937.363302919968,6901.6970164970935,1.0193539150309192,2.6121902155723555
2021-01-01 08:00:00,7935.4294913636195,6887.177735836439,1.0178874939171247,2.6084323736404427
2021-01-01 09:00:00,7930.891880734481,6897.431595514124,1.0191156317669892,2.6115795923124705
2021-01-01 10:00:00,7934.074126712719,6896.991479033094,1.0181634564035944,2.6091395534495274
2021-01-01 11:00:00,7928.459747934727,6880.162795955544,1.0157554348316835,2.6029687718433747
2021-01-01 12:00:00,7935.668933928431,6894.720700808553,1.0177103295413132,2.60797837327588
2021-01-01 13:00:00,7937.784395502701,6908.048913900428,1.0189814991075474,2.611235864765624
2021-01-01 14:00:00,7941.873250989837,6889.885839189905,1.015676691152189,2.6027669837636105
2021-01-01 15:00:00,7949.046088420913,6915.885604352248,1.0178973012807069,2.6084575059314092
2021-01-01 16:00:00,7949.1982192240275,6908.617721887877,1.0172819955117052,2.606880727066217
2021-01-01 17:00:00,7944.965869565334,6910.1014498900595,1.0184390215545909,2.609845715049116
2021-01-01 18:00:00,7940.8906148174465,6894.78055561112,1.0157154588700557,2.6028663296843924
2021-01-01 19:00:00,7938.445654914241,6897.7141667643655,1.017090492760087,2.606389983265996
2021-01-01 20:00:00,7940.92908970379,6925.162672568489,1.019867829750851,2.6135071703446378
2021-01-01 21:00:00,7941.4285072122875,6927.65090374888,1.02057218452792,2.6153121456626507
2021-01-01 22:00:00,7937.594910161959,6904.168303597487,1.0171969704932229,2.606662842464918
2021-01-01 23:00:00,7947.241422639814,6935.361958860647,1.020795196466023,2.615883634714763
2021-01-02 00:00:00,7951.756898624956,6922.562615956129,1.0186449111175115,2.6103733264055053
2021-01-02 01:00:00,7960.793934796608,6916.145724461286,1.0183503955348483,2.609618602543633
2021-01-02 02:00:00,7956.974430056888,6899.648572919802,1.0163029647846606,2.604371868809805
2021-01-02 03:00:00,7952.524321194894,6922.8035786231885,1.020136053677545,2.614194519366956
2021-01-02 04:00:00,7952.297629353936,6895.867590583022,1.016335232752489,2.6044545585102084
2021-01-02 05:00:00,7952.638506167859,6898.999773916195,1.0180751465597255,2.608913251174437
2021-01-02 06:00:00,7950.208258888072,6915.555272774251,1.0193825981922966,2.612263718869294
2021-01-02 07:00:00,7945.366354737759,6913.001415253542,1.0203156926381842,2.614654861087724
2021-01-02 08:00:00,7940.443754286206,6860.167700162711,1.0150122781093742,2.601064362893717
2021-01-02 09:00:00,7941.915435812674,6898.80018111261,1.0207166902322762,2.615682455112046
2021-01-02 10:00:00,7944.69244496582,6899.240979308291,1.0206800719091302,2.6155886172172558
2021-01-02 11:00:00,7941.102124196231,6850.234841251668,1.0149027470972385,2.6007836793803807
2021-01-02 12:00:00,7941.011570340997,6868.569618432913,1.0181705346929164,2.6091576922311983
2021-01-02 13:00:00,7938.003490747586,6863.945063728506,1.0168155303554136,2.6056853662605115
2021-01-02 14:00:00,7939.9360319056,6855.330496015318,1.0172618579049102,2.606829122556086
2021-01-02 15:00:00,7937.204332967242,6858.1395206552015,1.0186645145555953,2.610423562058107
2021-01-02 16:00:00,7935.816409453343,6858.868726675446,1.0189745674602229,2.611218101767854
2021-01-02 17:00:00,7937.016663465908,6824.150997345618,1.0146377857217408,2.600104690952149
2021-01-02 18:00:00,7933.5661551747535,6836.088278337681,1.0176572580976633,2.6078423727133817
2021-01-02 19:00:00,7937.9317749809925,6832.9316949742015,1.0176496609678751,2.607822904354251
2021-01-02 20:00:00,7942.8467972654735,6829.304107586778,1.0165080275030491,2.6048973612993658
2021-01-02 21:00:00,7935.697119992336,6794.202655185522,1.0140420644735793,2.5985780992623444
2021-01-02 22:00:00,7932.119967734141,6808.580035536666,1.0160182561322382,2.6036422761284213
2021-01-02 23:00:00,7935.545987744219,6808.173463339771,1.0164181420052054,2.6046670212628715
2021-01-03 00:00:00,7944.360606403271,6825.82928743578,1.0188066766938273,2.6107878658990393
