,CMP_SPEED,POWER,FUEL_FLOW,CO2
2021-01-01 00:00:00,8811.154008327912,13295.56144484943,1.770454521023611,4.546428192310009
2021-01-01 01:00:00,8817.528229337548,13329.916937179067,1.7719269341553217,4.550209266883374
2021-01-01 02:00:00,8806.219286755366,13280.307072866664,1.7688188217329563,4.542227808012719
2021-01-01 03:00:00,8799.878356803152,13240.904804227184,1.7648931992784669,4.532147029101134
2021-01-01 04:00:00,8804.32938186396,13292.669830911202,1.7701834706953927,4.545732150226402
2021-01-01 05:00:00,8790.859904543955,13265.125472277918,1.7677403453428655,4.539458340959812
2021-01-01 06:00:00,8806.932297639969,13301.158821979494,1.7716924391436184,4.549607096808115
2021-01-01 07:00:00,8806.037613675171,13316.04832502385,1.7713082785999978,4.548620594017363
2021-01-01 08:00:00,8814.548211421938,13328.073452937026,1.7718042376550258,4.549894189132762
2021-01-01 09:00:00,8822.90736675504,13324.562092436609,1.7683853383194124,4.5411146468505255
2021-01-01 10:00:00,8819.979864327537,13335.635112709922,1.7699593627096075,4.5451566534527785
2021-01-01 11:00:00,8826.885976558917,13342.538640977777,1.7723809869344644,4.551375249026026
2021-01-01 12:00:00,8819.965194588744,13341.351279839451,1.7704004574599523,4.546289360102191
2021-01-01 13:00:00,8812.116757597296,13308.458228875012,1.7675638836617538,4.539005197231834
2021-01-01 14:00:00,8804.552431998847,13296.057942868874,1.7688667848904498,4.542350974718689
2021-01-01 15:00:00,8788.160258989268,13251.326011270836,1.7645543449361922,4.5312768701015615
2021-01-01 16:00:00,8780.580911399979,13222.042315734485,1.761726735700424,4.524015727726155
2021-01-01 17:00:00,8798.777662603328,13260.339359164998,1.7640261332585578,4.529920452055128
2021-01-01 18:00:00,8793.888010354545,13263.048054619761,1.7663172722581049,4.535803968867534
2021-01-01 19:00:00,8781.26608021557,13226.252676670474,1.7618416992054124,4.524310947577306
2021-01-01 20:00:00,8780.237749601061,13213.529410761212,1.762006133387039,4.5247332053592775
2021-01-01 21:00:00,8784.810442227434,13237.554291914636,1.7630247878201009,4.527349052972248
2021-01-01 22:00:00,8769.419124905351,13215.031614280613,1.7628918271331806,4.527007617364439
2021-01-01 23:00:00,8756.147820849856,13150.952472900366,1.756336931763942,4.510175012657305
2021-01-02 00:00:00,0.0,,,
2021-01-02 01:00:00,0.0,,,
2021-01-02 02:00:00,0.0,,,
2021-01-02 03:00:00,0.0,,,
2021-01-02 04:00:00,0.0,,,
2021-01-02 05:00:00,0.0,,,
2021-01-02 06:00:00,0.0,,,
2021-01-02 07:00:00,0.0,,,
2021-01-02 08:00:00,0.0,,,
2021-01-02 09:00:00,0.0,,,
2021-01-02 10:00:00,0.0,,,
2021-01-02 11:00:00,0.0,,,
2021-01-02 12:00:00,0.0,,,
2021-01-02 13:00:00,0.0,,,
2021-01-02 14:00:00,0.0,,,
2021-01-02 15:00:00,0.0,,,
2021-01-02 16:00:00,0.0,,,
2021-01-02 17:00:00,0.0,,,
2021-01-02 18:00:00,0.0,,,
2021-01-02 19:00:00,0.0,,,
2021-01-02 20:00:00,0.0,,,
2021-01-02 21:00:00,0.0,,,
2021-01-02 22:00:00,0.0,,,
2021-01-02 23:00:00,0.0,,,
2021-01-03 00:00:00,0.0,,,
2021-01-03 01:00:00,0.0,,,
2021-01-03 02:00:00,0.0,,,
