,CMP_SPEED,POWER,FUEL_FLOW,CO2
2021-01-01 00:00:00,0.0,,,
2021-01-01 01:00:00,0.0,,,
2021-01-01 02:00:00,0.0,,,
2021-01-01 03:00:00,0.0,,,
2021-01-01 04:00:00,0.0,,,
2021-01-01 05:00:00,0.0,,,
2021-01-01 06:00:00,0.0,,,
2021-01-01 07:00:00,0.0,,,
2021-01-01 08:00:00,0.0,,,
2021-01-01 09:00:00,0.0,,,
2021-01-01 10:00:00,0.0,,,
2021-01-01 11:00:00,0.0,,,
2021-01-01 12:00:00,0.0,,,
2021-01-01 13:00:00,0.0,,,
2021-01-01 14:00:00,9513.985255391532,12175.491829342172,1.5605311579893235,4.216754584218157
2021-01-01 15:00:00,9510.927145585896,12130.839273276526,1.5556425765672286,4.203545012581983
2021-01-01 16:00:00,9513.31264711528,12150.869677878574,1.559668044382177,4.2144223409681585
2021-01-01 17:00:00,9509.530943010086,12163.796728051071,1.5592161507340812,4.213201266590737
2021-01-01 18:00:00,9506.270793637044,12105.647168333158,1.5539887364847809,4.1990761253614215
2021-01-01 19:00:00,9506.484386803051,12127.08956989698,1.5561639255290265,4.20495376409161
2021-01-01 20:00:00,9502.325664305612,12126.414023454292,1.555688672367951,4.203669569325379
2021-01-01 21:00:00,9500.342652507748,12125.64324093316,1.557802741320767,4.209382053758966
2021-01-01 22:00:00,9499.182430404422,12136.15311127747,1.5573080562823565,4.208045351577288
2021-01-01 23:00:00,9498.95796395186,12137.466397645427,1.5590156281309748,4.212659428895565
2021-01-02 00:00:00,9502.406174511103,12122.7148325771,1.5566805842812146,4.2063498420555865
2021-01-02 01:00:00,9502.877003156262,12136.925809450086,1.5572990794917276,4.2080210951420085
2021-01-02 02:00:00,9503.376103860795,12125.161248594388,1.5570914180456257,4.207459967380904
2021-01-02 03:00:00,9506.816580525125,12131.330386304116,1.5583879867094952,4.210963461578462
2021-01-02 04:00:00,9505.49448771016,12130.147893585363,1.5593840864287254,4.213655050295484
2021-01-02 05:00:00,9502.58677865374,12092.827562094011,1.5544088934496991,4.200211443165774
2021-01-02 06:00:00,9501.764804531123,12130.982081482158,1.5592038348761483,4.213167987568955
2021-01-02 07:00:00,9506.74388818116,12105.785639826123,1.5567760324960538,4.206607755327884
2021-01-02 08:00:00,9506.48124950978,12119.80305331923,1.5601170858708682,4.215635708446434
2021-01-02 09:00:00,9512.221431414659,12125.021346888145,1.5603966971766932,4.216391253921833
2021-01-02 10:00:00,9511.472172766691,12121.074606471077,1.5590815130359217,4.212837458327112
2021-01-02 11:00:00,9516.724382844417,12129.639268253533,1.5607499091398096,4.217345677777484
2021-01-02 12:00:00,9516.737132066859,12093.960575933395,1.5580234225264171,4.209978362573956
2021-01-02 13:00:00,9517.40433369214,12105.22127825522,1.5601298498344227,4.215670198306862
2021-01-02 14:00:00,9517.720907470026,12062.994210580171,1.5550332765363393,4.201898606045809
2021-01-02 15:00:00,9517.996102986062,12070.682379897293,1.5552610819840091,4.202514165473029
2021-01-02 16:00:00,9517.480318733453,12095.732367723253,1.5615541455388304,4.219518827288152
2021-01-02 17:00:00,9514.569600458304,12052.236990621077,1.5552271889398332,4.202422582137016
2021-01-02 18:00:00,9512.215669005522,12040.870071669046,1.554875854393628,4.201473231301743
2021-01-02 19:00:00,9510.543424066558,12074.30456723118,1.5608332978984347,4.217571004858205
2021-01-02 20:00:00,9511.297003353462,12042.287359494954,1.5569189513528228,4.206993940340189
2021-01-02 21:00:00,9511.048049577941,12022.808659426377,1.555510568271864,4.2031883093006766
2021-01-02 22:00:00,9517.475780135994,12045.118864389611,1.559084527067809,4.212845602626384
2021-01-02 23:00:00,9523.606136413422,12009.854382931448,1.5557064150958304,4.20371751244317
2021-01-03 00:00:00,9530.282332094876,12023.047003066082,1.5562056804522266,4.205066591229292
2021-01-03 01:00:00,9531.355632873465,12021.58085582949,1.5581439752926614,4.21030411155186
2021-01-03 02:00:00,9532.739397382862,12043.1363030572,1.5618586560037335,4.220341653472845
2021-01-03 03:00:00,9534.015617255798,12030.407754010865,1.561149619508444,4.218425746266132
2021-01-03 04:00:00,9535.77788234693,12038.030289899,1.5635308844269675,4.224860228339762
2021-01-03 05:00:00,9534.049121145516,12007.845880802726,1.5607833612444837,4.217436069638622
2021-01-03 06:00:00,9533.475257847438,11976.86298645543,1.5569235671990371,4.207006412946447
2021-01-03 07:00:00,9531.165358551118,11964.537471900341,1.5573962565223258,4.208283679895383
2021-01-03 08:00:00,9528.149685781174,11980.356900759363,1.5612090343952691,4.218586292882011
2021-01-03 09:00:00,9530.399394708436,11994.190123612341,1.5615187589712185,4.21942320826098
2021-01-03 10:00:00,9530.956506161116,11956.651810516649,1.5575354994843618,4.2086599321704385
2021-01-03 11:00:00,9531.44152481568,11990.962356508382,1.5637342828742573,4.225409836933375
2021-01-03 12:00:00,9532.835647854172,11945.554454521758,1.5581731234591951,4.210382873622212
2021-01-03 13:00:00,9535.100581930576,11938.931243417546,1.5605037199968843,4.216680443256724
2021-01-03 14:00:00,9538.544712056926,11932.46149336355,1.5593858187327656,4.213659731202343
2021-01-03 15:00:00,9539.653455999107,11955.738388794187,1.5624943685344783,4.22205942995846
2021-01-03 16:00:00,9537.997166398149,11942.641121714374,1.5627130251827144,4.2226502681606295
2021-01-03 17:00:00,9534.2303304444,11915.0440962107,1.5595934851180255,4.214220872309683
2021-01-03 18:00:00,9531.812209657115,11899.747043288633,1.558517231727485,4.211312698131225
2021-01-03 19:00:00,9531.542446749063,11906.994391825696,1.5613118926949519,4.218864229150373
2021-01-03 20:00:00,9531.53534719984,11890.766272360215,1.560877769614888,4.217691173118392
2021-01-03 21:00:00,9530.041972949477,11841.573079066991,1.5560842659448968,4.204738513716867
2021-01-03 22:00:00,9526.095421748032,11833.1840739041,1.5564707599507015,4.205782869904444
2021-01-03 23:00:00,9529.658549896158,11873.737268350002,1.5612486346012744,4.2186932976985165
2021-01-04 00:00:00,9526.795925840812,11863.489629035546,1.5608374925656456,4.217582339384978
2021-01-04 01:00:00,9524.871406340695,11830.06759567146,1.5565525163683491,4.206003786191273
2021-01-04 02:00:00,9524.941966179,11811.14295817708,1.5572641256213606,4.20792664531808
2021-01-04 03:00:00,9522.457813822744,11839.907651975642,1.5611589405227384,4.218450932837739
2021-01-04 04:00:00,9525.546147455416,11846.738110706952,1.5613318799135711,4.218918237168929
2021-01-04 05:00:00,9532.847821246547,11801.832660496226,1.5568698488418924,4.20686125908163
2021-01-04 06:00:00,9536.080673818064,11824.096196091838,1.5586402814859108,4.211645194301054
2021-01-04 07:00:00,9536.801283130457,11809.980219436724,1.5570277681065272,4.207287977112652
2021-01-04 08:00:00,9538.500851779414,11829.452952453401,1.5613885055687189,4.219071246924426
2021-01-04 09:00:00,9538.927695893351,11816.568723183833,1.5586630964032968,4.211706843122987
2021-01-04 10:00:00,9540.60146041942,11804.775409378371,1.558282927529662,4.210679578250721
2021-01-04 11:00:00,9538.081920701883,11796.488068919643,1.558186557867719,4.210419175110612
2021-01-04 12:00:00,9535.454551236657,11832.380196727161,1.5636796049508432,4.225262090197893
2021-01-04 13:00:00,9539.630584360391,11848.789110028434,1.563235879105863,4.2240630862681225
2021-01-04 14:00:00,9542.42976534724,11814.505080547588,1.5591610154236195,4.213052283937009
2021-01-04 15:00:00,9542.849148099307,11840.049739150407,1.5641923828607307,4.2266476816301
2021-01-04 16:00:00,9541.464459064151,11826.798130654432,1.5621629957099274,4.221164018245687
2021-01-04 17:00:00,9539.568838076777,11794.323921467976,1.5577774652545706,4.20931375459848
2021-01-04 18:00:00,9542.71673705322,11845.87451606484,1.564193342887115,4.226650275744058
2021-01-04 19:00:00,9546.510055332823,11823.434916491799,1.5615150404228992,4.219413160268288
2021-01-04 20:00:00,9544.744046330723,11840.981521859305,1.5641441869335293,4.226517450076615
2021-01-04 21:00:00,9545.503656330477,11829.060206874354,1.562035551566304,4.220819647885566
2021-01-04 22:00:00,9548.54671276823,11855.7558246685,1.5635300263032474,4.224857909579824
2021-01-04 23:00:00,9548.315118701445,11805.610863131822,1.559336070056364,4.2135253039221165
