,CMP_SPEED,POWER,FUEL_FLOW,CO2
2021-01-01 00:00:00,5580.1870781053285,5220.0673644131375,1.161646104340047,2.735403314420976
2021-01-01 01:00:00,5570.410962964637,5221.036002043949,1.1627748468562884,2.738061237525542
2021-01-01 02:00:00,5532.379998953258,5144.8074614160105,1.1548082526349532,2.719301782166229
2021-01-01 03:00:00,5508.590485442117,5094.468242026316,1.1487577718232762,2.7050543231472846
2021-01-01 04:00:00,5486.346693226341,5061.747092931484,1.1455528531671535,2.697507493625234
2021-01-01 05:00:00,5470.556249687797,5023.80978672679,1.1398792254815269,2.6841474350686134
2021-01-01 06:00:00,5459.240473020361,5004.077273400637,1.1386423728979995,2.681234938186998
2021-01-01 07:00:00,5442.701581085597,4979.782981796449,1.1348235888953075,2.672242600177173
2021-01-01 08:00:00,5464.044988239085,5012.1323504253605,1.1379743992338611,2.6796620173395875
2021-01-01 09:00:00,5471.6876112525515,5036.227764325215,1.1397647203249683,2.683877802360684
2021-01-01 10:00:00,5471.658864566002,5036.519700964241,1.14058300241234,2.6858046641868163
2021-01-01 11:00:00,5477.0969990274625,5053.601184969005,1.1417056914253343,2.688448332715238
2021-01-01 12:00:00,5485.393292942307,5066.06750543301,1.142740557093281,2.6908851979253106
2021-01-01 13:00:00,5491.669645813547,5086.959992801141,1.1463883500114884,2.699474892154479
2021-01-01 14:00:00,5500.301506735833,5098.7099774300295,1.1475498939804585,2.7022100549641297
2021-01-01 15:00:00,5528.254546186275,5151.395931733543,1.151475875971162,2.711454819018866
2021-01-01 16:00:00,5518.638048548582,5147.984298356454,1.1520514334096326,2.7128101213944777
2021-01-01 17:00:00,5505.856582201469,5106.047836793443,1.1468395467261407,2.7005373542796516
2021-01-01 18:00:00,5517.782132363029,5137.652791956052,1.1493011945808702,2.706333955908674
2021-01-01 19:00:00,5529.842243473391,5158.651205793882,1.1516322535597618,2.711823051454338
2021-01-01 20:00:00,5518.089000892602,5142.4130868517705,1.151746292460592,2.712091586239707
2021-01-01 21:00:00,5517.219411380313,5133.3912312098655,1.1491236375233391,2.705915850806049
2021-01-01 22:00:00,5539.714345631834,5181.694416949566,1.1558275738084347,2.721702043748464
2021-01-01 23:00:00,5538.958733213532,5181.663415201772,1.155100640674459,2.7199902872189927
2021-01-02 00:00:00,5548.335491802667,5212.331043256248,1.1594431154738176,2.7302157938638962
2021-01-02 01:00:00,5549.216234784348,5202.146036031829,1.1567981539994718,2.7239875317826896
2021-01-02 02:00:00,5543.802678803542,5201.448289294223,1.1587168335672433,2.7285055708217616
2021-01-02 03:00:00,5514.689912436535,5139.6201934754745,1.1515403551751746,2.7116066523764686
2021-01-02 04:00:00,5528.075950820154,5171.508087518207,1.1556165379746275,2.7212051040031318
2021-01-02 05:00:00,5531.44924714057,5161.230815679721,1.154141117627172,2.7177308361572563
2021-01-02 06:00:00,5530.3995085261795,5157.413663331526,1.1545663581231134,2.718732177493209
2021-01-02 07:00:00,5549.099885629837,5189.628268848457,1.1558049976378753,2.7216488821775306
2021-01-02 08:00:00,5571.7422241786935,5233.063721103863,1.1610020772938616,2.733886782225732
2021-01-02 09:00:00,5549.30966938951,5185.2929266322335,1.1573074709310611,2.725186853346767
2021-01-02 10:00:00,5551.290989832733,5183.376116817226,1.157343107110395,2.725270768166176
2021-01-02 11:00:00,5583.628729537724,5245.27359913271,1.1642328284329124,2.74149444116834
2021-01-02 12:00:00,5591.322950063442,5271.065786135189,1.167178270781651,2.7484302650247394
2021-01-02 13:00:00,5593.803570247054,5265.335581578941,1.166638280664258,2.747158715323541
2021-01-02 14:00:00,5614.765173583217,5295.642734499993,1.1690356009826948,2.752803840736764
2021-01-02 15:00:00,5606.3169265364795,5278.289511484079,1.1678967613526443,2.7501221413043844
2021-01-02 16:00:00,5624.915461112484,5329.952424256994,1.1739161759250014,2.7642964466376383
2021-01-02 17:00:00,5632.148297790046,5314.5615971495345,1.1719211058974934,2.7595985260356937
2021-01-02 18:00:00,5634.886521761956,5334.078043651041,1.175086858849292,2.7670531295372545
2021-01-02 19:00:00,5627.898042938758,5301.907736262069,1.1709370259900072,2.757281249344853
2021-01-02 20:00:00,5620.944205556291,5294.416372174602,1.1695197403973898,2.753943875171219
2021-01-02 21:00:00,5591.369075406489,5229.078328830252,1.1641390465114017,2.7412736068040915
2021-01-02 22:00:00,5602.7878047406,5240.593463106397,1.165690399293043,2.744926677670411
2021-01-02 23:00:00,5655.923477889326,5341.601133269921,1.1759251544898477,2.7690271185732205
2021-01-03 00:00:00,5639.106876649622,5312.845637195699,1.1729602302708004,2.7620454194950868
2021-01-03 01:00:00,5630.0752145734095,5290.614935107246,1.1704631390250009,2.7561653570176667
2021-01-03 02:00:00,5637.770072475008,5304.703255890312,1.1733646673287703,2.7629977736283404
2021-01-03 03:00:00,5636.304381483887,5310.743269572537,1.1755339939377216,2.7681060274881144
2021-01-03 04:00:00,5642.513964342964,5304.88641836922,1.1754774135463657,2.7679727939762317
2021-01-03 05:00:00,5657.737175579388,5331.1330900575485,1.178542555771945,2.7751904828848386
2021-01-03 06:00:00,5691.1440965608035,5398.044701462927,1.1843567049549724,2.7888814365120846
2021-01-03 07:00:00,5686.140649385821,5385.842107575857,1.1846374529051027,2.7895425318925398
2021-01-03 08:00:00,5688.0121372109315,5372.518908145156,1.183529190338268,2.7869328342512
2021-01-03 09:00:00,5709.461375813777,5420.662813789841,1.1888420943173184,2.7994434733341342
