,CMP_SPEED,POWER,FUEL_FLOW,CO2
2021-01-01 00:00:00,7313.938786876948,7986.586872669052,1.2521717636066498,3.294624660773971
2021-01-01 01:00:00,7560.668841239344,8480.80266957335,1.287638998403697,3.387943508721192
2021-01-01 02:00:00,7571.0538935895165,8482.05472657166,1.2881834993864338,3.3893761607084656
2021-01-01 03:00:00,7579.6821048677175,8539.60049242131,1.2942424343382797,3.4053179963979083
2021-01-01 04:00:00,7573.030355037359,8526.699490293615,1.2933644873872072,3.403008005260971
2021-01-01 05:00:00,7565.192141608272,8491.700703764414,1.2881681753207637,3.3893358411244217
2021-01-01 06:00:00,7572.739457948594,8509.893354446556,1.2892418259420824,3.392160753741732
2021-01-01 07:00:00,7552.963739846989,8470.169452223376,1.2867358636709318,3.385567245297074
2021-01-01 08:00:00,7536.016123756823,8429.791015152949,1.2833447052563227,3.376644672159679
2021-01-01 09:00:00,7551.324633223663,8472.96071700342,1.2882945151771523,3.3896682575057797
2021-01-01 10:00:00,7549.811674815095,8453.508966248282,1.2842304758335894,3.3789752482615114
2021-01-01 11:00:00,7562.367557624624,8507.221537007468,1.289754457689212,3.3935095536788302
2021-01-01 12:00:00,7549.671557682269,8478.023533096477,1.2875176315422374,3.3876241769279125
2021-01-01 13:00:00,7551.115997671199,8473.74765831242,1.2858079128557798,3.383125687574371
2021-01-01 14:00:00,7570.456806010735,8518.360312760848,1.290631045884301,3.395815969754341
2021-01-01 15:00:00,7583.091972074367,8545.649156563219,1.2925664455987966,3.400908254865025
2021-01-01 16:00:00,7572.897647069743,8536.236883725853,1.293590662432498,3.4036031008409258
2021-01-01 17:00:00,7563.719985177957,8510.22321840043,1.2910339579813626,3.3968760832065725
2021-01-01 18:00:00,7575.433098789872,8541.262385777842,1.2923426272852558,3.4003193601488566
2021-01-01 19:00:00,7560.992668013225,8516.427121037368,1.2913398549091777,3.397680937293948
2021-01-01 20:00:00,7557.501825117242,8501.428290598304,1.2886087098058985,3.3904949439095433
2021-01-01 21:00:00,7561.232182363871,8483.552045719753,1.2861210294575791,3.3839495375508433
2021-01-01 22:00:00,7553.342154014933,8479.683387821802,1.2882331103908184,3.38950669362994
2021-01-01 23:00:00,7527.262323856364,8421.320915917413,1.2821710425649002,3.3735566149466227
2021-01-02 00:00:00,7517.975881496048,8386.374532728345,1.2798701046814562,3.367502551986547
2021-01-02 01:00:00,7542.1885673081815,8476.346476375718,1.2873064540471908,3.387068541827998
2021-01-02 02:00:00,7531.710687871302,8426.627233697764,1.2813040315515596,3.3712753976657863
2021-01-02 03:00:00,7546.102347913183,8456.960828579675,1.284218291864568,3.3789431906748684
2021-01-02 04:00:00,7534.059379118814,8433.355874885672,1.284076933871085,3.3785712596468223
2021-01-02 05:00:00,7537.815327243606,8454.783493767372,1.28527763326071,3.3817304538837547
2021-01-02 06:00:00,7537.860508301418,8475.669617361737,1.2882156255268875,3.3894606887082745
2021-01-02 07:00:00,7538.181492021918,8437.400071061142,1.2839667885892208,3.3782814532700587
2021-01-02 08:00:00,7530.496355849448,8427.904703404925,1.2837033014000172,3.377588184649428
2021-01-02 09:00:00,7539.12058324852,8459.239291500715,1.2880980460622762,3.38915132204232
2021-01-02 10:00:00,7511.060459014309,8407.882756874526,1.2829890494924794,3.3757088961867967
2021-01-02 11:00:00,7518.819765832881,8415.419380254172,1.282478319703075,3.374365100544641
2021-01-02 12:00:00,7498.335589412717,8354.577278340841,1.277547404722796,3.361391230212816
2021-01-02 13:00:00,7487.112020757322,8319.78262413009,1.2753272132448608,3.355549621411658
2021-01-02 14:00:00,7494.558402617366,8360.531114670184,1.2782125528969577,3.3631413204491185
2021-01-02 15:00:00,7501.3081626275125,8386.583257695524,1.2818674952345992,3.3727579429519423
2021-01-02 16:00:00,7510.362562399731,8394.840624567601,1.283388412843647,3.3767596724330016
2021-01-02 17:00:00,7516.548041115629,8405.943033893273,1.282608606827019,3.374707902693679
2021-01-02 18:00:00,7518.091960650669,8413.42404709965,1.2837051243423492,3.377592981044728
2021-01-02 19:00:00,7532.498155396209,8445.569818416923,1.2869235285698064,3.386061015737971
2021-01-02 20:00:00,7521.842177674493,8413.872630716833,1.2833487411363615,3.376655291078177
2021-01-02 21:00:00,7525.413564453062,8403.502551012185,1.2816778948682759,3.372259080047719
2021-01-02 22:00:00,7521.0068808423775,8417.211095149227,1.284716675773106,3.3802545027195285
2021-01-02 23:00:00,7542.020230232598,8459.605508582343,1.2877410142357741,3.3882119254719263
2021-01-03 00:00:00,7551.246049442084,8459.99176689075,1.2874101922460608,3.38734149034688
2021-01-03 01:00:00,7539.0728289155995,8426.629546989418,1.2856022404466354,3.3825845370621948
2021-01-03 02:00:00,7542.717033585238,8442.834567089378,1.2861408583069367,3.3840017097990813
2021-01-03 03:00:00,7559.725609195472,8470.643290788985,1.2881254869504428,3.38922352254188
2021-01-03 04:00:00,7553.993546140201,8462.187932862811,1.2889868340566786,3.3914898373560045
2021-01-03 05:00:00,7538.671622323508,8419.069612313462,1.2855401632329193,3.3824212039435886
2021-01-03 06:00:00,7532.236922931013,8423.96528406038,1.2861036600174631,3.3839038363240523
2021-01-03 07:00:00,7526.206227135417,8375.31485529424,1.281598572438487,3.3720503725517257
2021-01-03 08:00:00,7525.76192410414,8411.031403999355,1.286280440016019,3.3843689671948334
2021-01-03 09:00:00,7525.636865995322,8394.688748950306,1.2852019968744168,3.3815314448414044
2021-01-03 10:00:00,7520.075217008242,8366.824212497771,1.2796494739285913,3.366922044151727
2021-01-03 11:00:00,7514.2646009601285,8375.564707861751,1.282102792638743,3.373377040629145
2021-01-03 12:00:00,7515.777447715098,8377.383251548257,1.2847950314817058,3.380460666647968
2021-01-03 13:00:00,7514.322786172514,8365.507253863772,1.283309014018163,3.3765507639301275
2021-01-03 14:00:00,7506.8670368850035,8343.528418771406,1.2812347769223396,3.3710931798455697
2021-01-03 15:00:00,7479.939266828968,8280.551618066573,1.2756807477649657,3.3564798161199443
2021-01-03 16:00:00,7470.7384364276595,8248.282217995937,1.2720893424186082,3.3470303675979114
2021-01-03 17:00:00,7499.109148546639,8319.53924531655,1.2777014679412046,3.361796590318705
2021-01-03 18:00:00,7498.355917953475,8316.042519975748,1.2792217915475912,3.3657967569025056
2021-01-03 19:00:00,7491.150093666588,8323.243156446411,1.2799515616609682,3.3677168757568894
2021-01-03 20:00:00,7508.48925052105,8333.925718329923,1.281104150889106,3.3707494859826843
2021-01-03 21:00:00,7526.893295944297,8359.789373564654,1.2815694200629577,3.371973668909198
2021-01-03 22:00:00,7530.864584030451,8364.745639585957,1.2822372958462405,3.373730935835262
2021-01-03 23:00:00,7533.229161436202,8386.520585131046,1.285506297484681,3.382332098812372
2021-01-04 00:00:00,7517.169552387099,8342.388836231283,1.2808885160738408,3.3701821231010562
2021-01-04 01:00:00,7523.532542510086,8375.749035432984,1.284029113439998,3.3784454379535647
2021-01-04 02:00:00,7520.9567468501955,8334.908649995425,1.2796142625516889,3.3668293984987474
2021-01-04 03:00:00,7528.5667343084215,8369.094185707509,1.2835011513939358,3.3770563020319084
2021-01-04 04:00:00,7551.241892108437,8399.771891407703,1.2858977391591024,3.3833620321100923
2021-01-04 05:00:00,7549.722193392796,8401.842240187025,1.2869404817225472,3.386105621659236
2021-01-04 06:00:00,7551.846191300164,8413.353954113865,1.2882535338666796,3.3895604304168465
2021-01-04 07:00:00,7541.00966828897,8403.639683472109,1.2865036189171837,3.384956179534954
2021-01-04 08:00:00,7539.298318943918,8381.129729295368,1.2843612353856837,3.3793192934296594
2021-01-04 09:00:00,7528.225129342278,8341.350119417322,1.2814506821054996,3.3716612540998394
