,CMP_SPEED,POWER,FUEL_FLOW,CO2
2021-01-01 00:00:00,0.0,,,
2021-01-01 01:00:00,0.0,,,
2021-01-01 02:00:00,0.0,,,
2021-01-01 03:00:00,0.0,,,
2021-01-01 04:00:00,0.0,,,
2021-01-01 05:00:00,0.0,,,
2021-01-01 06:00:00,0.0,,,
2021-01-01 07:00:00,0.0,,,
2021-01-01 08:00:00,0.0,,,
2021-01-01 09:00:00,0.0,,,
2021-01-01 10:00:00,0.0,,,
2021-01-01 11:00:00,0.0,,,
2021-01-01 12:00:00,0.0,,,
2021-01-01 13:00:00,0.0,,,
2021-01-01 14:00:00,0.0,,,
2021-01-01 15:00:00,0.0,,,
2021-01-01 16:00:00,0.0,,,
2021-01-01 17:00:00,0.0,,,
2021-01-01 18:00:00,0.0,,,
2021-01-01 19:00:00,0.0,,,
2021-01-01 20:00:00,0.0,,,
2021-01-01 21:00:00,0.0,,,
2021-01-01 22:00:00,0.0,,,
2021-01-01 23:00:00,0.0,,,
2021-01-02 00:00:00,0.0,,,
2021-01-02 01:00:00,0.0,,,
2021-01-02 02:00:00,0.0,,,
2021-01-02 03:00:00,0.0,,,
2021-01-02 04:00:00,0.0,,,
2021-01-02 05:00:00,0.0,,,
2021-01-02 06:00:00,0.0,,,
2021-01-02 07:00:00,0.0,,,
2021-01-02 08:00:00,0.0,,,
2021-01-02 09:00:00,0.0,,,
2021-01-02 10:00:00,0.0,,,
2021-01-02 11:00:00,0.0,,,
2021-01-02 12:00:00,0.0,,,
2021-01-02 13:00:00,0.0,,,
2021-01-02 14:00:00,0.0,,,
2021-01-02 15:00:00,0.0,,,
2021-01-02 16:00:00,0.0,,,
2021-01-02 17:00:00,0.0,,,
2021-01-02 18:00:00,0.0,,,
2021-01-02 19:00:00,0.0,,,
2021-01-02 20:00:00,0.0,,,
2021-01-02 21:00:00,0.0,,,
2021-01-02 22:00:00,0.0,,,
2021-01-02 23:00:00,0.0,,,
2021-01-03 00:00:00,0.0,,,
2021-01-03 01:00:00,0.0,,,
2021-01-03 02:00:00,0.0,,,
2021-01-03 03:00:00,0.0,,,
2021-01-03 04:00:00,0.0,,,
2021-01-03 05:00:00,0.0,,,
2021-01-03 06:00:00,0.0,,,
2021-01-03 07:00:00,0.0,,,
2021-01-03 08:00:00,0.0,,,
2021-01-03 09:00:00,0.0,,,
2021-01-03 10:00:00,0.0,,,
2021-01-03 11:00:00,0.0,,,
2021-01-03 12:00:00,0.0,,,
2021-01-03 13:00:00,0.0,,,
2021-01-03 14:00:00,0.0,,,
2021-01-03 15:00:00,0.0,,,
2021-01-03 16:00:00,0.0,,,
2021-01-03 17:00:00,0.0,,,
2021-01-03 18:00:00,0.0,,,
2021-01-03 19:00:00,0.0,,,
2021-01-03 20:00:00,0.0,,,
2021-01-03 21:00:00,0.0,,,
2021-01-03 22:00:00,0.0,,,
2021-01-03 23:00:00,0.0,,,
2021-01-04 00:00:00,0.0,,,
2021-01-04 01:00:00,0.0,,,
2021-01-04 02:00:00,0.0,,,
2021-01-04 03:00:00,0.0,,,
2021-01-04 04:00:00,0.0,,,
2021-01-04 05:00:00,0.0,,,
2021-01-04 06:00:00,0.0,,,
2021-01-04 07:00:00,0.0,,,
2021-01-04 08:00:00,0.0,,,
2021-01-04 09:00:00,0.0,,,
2021-01-04 10:00:00,0.0,,,
2021-01-04 11:00:00,0.0,,,
2021-01-04 12:00:00,0.0,,,
2021-01-04 13:00:00,0.0,,,
2021-01-04 14:00:00,0.0,,,
2021-01-04 15:00:00,0.0,,,
2021-01-04 16:00:00,0.0,,,
2021-01-04 17:00:00,0.0,,,
2021-01-04 18:00:00,0.0,,,
2021-01-04 19:00:00,0.0,,,
2021-01-04 20:00:00,0.0,,,
2021-01-04 21:00:00,0.0,,,
2021-01-04 22:00:00,0.0,,,
2021-01-04 23:00:00,0.0,,,
2021-01-05 00:00:00,0.0,,,
2021-01-05 01:00:00,0.0,,,
2021-01-05 02:00:00,0.0,,,
2021-01-05 03:00:00,0.0,,,
2021-01-05 04:00:00,0.0,,,
2021-01-05 05:00:00,0.0,,,
2021-01-05 06:00:00,0.0,,,
2021-01-05 07:00:00,0.0,,,
2021-01-05 08:00:00,0.0,,,
2021-01-05 09:00:00,0.0,,,
2021-01-05 10:00:00,0.0,,,
2021-01-05 11:00:00,0.0,,,
2021-01-05 12:00:00,0.0,,,
2021-01-05 13:00:00,0.0,,,
2021-01-05 14:00:00,0.0,,,
2021-01-05 15:00:00,0.0,,,
2021-01-05 16:00:00,0.0,,,
2021-01-05 17:00:00,0.0,,,
2021-01-05 18:00:00,0.0,,,
2021-01-05 19:00:00,0.0,,,
2021-01-05 20:00:00,0.0,,,
2021-01-05 21:00:00,0.0,,,
2021-01-05 22:00:00,0.0,,,
2021-01-05 23:00:00,0.0,,,
2021-01-06 00:00:00,0.0,,,
2021-01-06 01:00:00,0.0,,,
2021-01-06 02:00:00,0.0,,,
2021-01-06 03:00:00,0.0,,,
2021-01-06 04:00:00,0.0,,,
2021-01-06 05:00:00,0.0,,,
2021-01-06 06:00:00,10000.0,15142.787195030782,1.8839899916136866,4.621918715517287
2021-01-06 07:00:00,10000.0,15196.417882156531,1.8882711520446385,4.6324215184026665
2021-01-06 08:00:00,10000.0,15196.246516159455,1.8898849401301,4.6363805613849935
2021-01-06 09:00:00,10000.0,15200.293370219166,1.8889099941657868,4.63398876470925
2021-01-06 10:00:00,9996.074857069549,15161.1415054033,1.8841159028191647,4.622227608536719
2021-01-06 11:00:00,9978.967321551945,15120.778166741846,1.8800329925550396,4.612211165005948
2021-01-06 12:00:00,9993.014226549176,15222.279269073584,1.8881061374242705,4.632016694509966
2021-01-06 13:00:00,10000.0,15234.983287816247,1.8898131231172897,4.636204375525686
2021-01-06 14:00:00,9987.35784117191,15158.953173427075,1.8813208288627696,4.615370563282858
2021-01-06 15:00:00,9973.844755946673,15128.532225810546,1.8791991230397087,4.610165465646417
2021-01-06 16:00:00,9984.085202342558,15167.385278155027,1.8814316886859552,4.615642531336755
2021-01-06 17:00:00,9986.752204103675,15228.246463933003,1.8866257578661672,4.628384937432633
2021-01-06 18:00:00,9992.475235581136,15251.497169722794,1.8883345528203639,4.6325770570378015
2021-01-06 19:00:00,10000.0,15284.113499425175,1.8895590967558256,4.635581182621523
2021-01-06 20:00:00,9978.84528188132,15202.700772968157,1.883623705156244,4.621020119324934
2021-01-06 21:00:00,9979.022592519075,15200.776197101897,1.8812971395389355,4.615312447194304
2021-01-06 22:00:00,10000.0,15299.147378182886,1.8887967372256882,4.633710915902497
2021-01-06 23:00:00,10000.0,15280.519840560624,1.8856719704847675,4.626045048278053
2021-01-07 00:00:00,9997.47327925591,15250.10732953826,1.883671930041036,4.621138427542368
2021-01-07 01:00:00,9995.125895286645,15240.69832949443,1.882166138425721,4.61744432806229
2021-01-07 02:00:00,9996.872745563462,15282.740772157591,1.887634877970274,4.630860572184483
2021-01-07 03:00:00,9994.010044314778,15278.430223625513,1.8848001601170308,4.623906270114177
2021-01-07 04:00:00,9987.691756371692,15287.659267811136,1.886657849114444,4.628463665632717
2021-01-07 05:00:00,9988.07383314699,15250.952863866758,1.8829518573263404,4.61937190140826
2021-01-07 06:00:00,9991.479103473077,15304.288504433873,1.88801195271332,4.631785634854557
2021-01-07 07:00:00,9987.520041696951,15259.337241960835,1.883433678895855,4.620553935357268
2021-01-07 08:00:00,10000.0,15282.776927039846,1.8826681691159124,4.6186759402540165
2021-01-07 09:00:00,9999.832141876446,15304.404067455607,1.8854157504344595,4.625416473683134
2021-01-07 10:00:00,10000.0,15312.487326619086,1.8861917786821651,4.6273202733305885
2021-01-07 11:00:00,10000.0,15307.78727777905,1.8848371876976304,4.623997108424638
2021-01-07 12:00:00,9999.281097432986,15282.040759554431,1.882899620321942,4.6192437504152375
2021-01-07 13:00:00,10000.0,15357.052402269584,1.8903264404752067,4.6374636768564335
2021-01-07 14:00:00,10000.0,15287.313844626698,1.883421705936304,4.620524562565441
2021-01-07 15:00:00,10000.0,15285.276448553306,1.8833110507049016,4.620253096428537
2021-01-07 16:00:00,10000.0,15288.46435490724,1.8836228267900423,4.621017964463599
