,CMP_SPEED,POWER,FUEL_FLOW,CO2
2021-01-01 00:00:00,6544.256243500062,7039.103818584497,1.2890898730143103,3.3675951957588377
2021-01-01 01:00:00,6563.86862211358,7093.639902140483,1.2943141549943178,3.3812430160275864
2021-01-01 02:00:00,6556.1046674143445,7063.4803694757775,1.2911934569781711,3.3730905606661783
2021-01-01 03:00:00,6549.14097228377,7047.244202364491,1.288661130797432,3.366475157303797
2021-01-01 04:00:00,6572.0695872117785,7086.573497841976,1.2923424169048454,3.3760920829108154
2021-01-01 05:00:00,6590.92002526445,7138.269978795891,1.2975655166318978,3.3897368146832103
2021-01-01 06:00:00,6576.588411000734,7131.587090085677,1.2968651846088126,3.3879072799038683
2021-01-01 07:00:00,6587.383095659989,7125.012415908232,1.2953738926698644,3.3840114556683303
2021-01-01 08:00:00,6586.852485453051,7140.773661061729,1.2970417573295523,3.38836855530329
2021-01-01 09:00:00,6591.236016044454,7134.0533108197415,1.2957895776459596,3.3850973836224254
2021-01-01 10:00:00,6601.924236528501,7179.711652976263,1.29957273102281,3.3949804254517035
2021-01-01 11:00:00,6603.928644611596,7172.894012641849,1.3002087942318383,3.3966420655372898
2021-01-01 12:00:00,6520.158310534019,7006.291952151759,1.2848289269118969,3.3564639768079645
2021-01-01 13:00:00,6516.368008832093,6989.557615016029,1.2840922512921422,3.3545394986704413
2021-01-01 14:00:00,6496.039639310667,6941.818010905938,1.2781579033578212,3.339036714875506
2021-01-01 15:00:00,6499.863913794452,6962.929447339374,1.2825151521738325,3.3504195133030628
2021-01-01 16:00:00,6508.607027509416,6970.541560158479,1.2807919122355806,3.345917752286488
2021-01-01 17:00:00,6532.047679827038,7038.928184843027,1.288263692394032,3.365436896367987
2021-01-01 18:00:00,6545.123342413936,7044.548919722588,1.2886979175322426,3.366571258308087
2021-01-01 19:00:00,6541.915938497617,7064.433615208757,1.2914313454734914,3.37371201629215
2021-01-01 20:00:00,6532.140051292925,7023.8430675364525,1.2856868645215411,3.358705237586581
2021-01-01 21:00:00,6543.077229463263,7036.6457582383655,1.287751237149188,3.364098167504542
2021-01-01 22:00:00,6552.037520792807,7071.946551925021,1.292527028730477,3.3765743595232482
2021-01-01 23:00:00,6568.820918695742,7075.559912093872,1.2910143088136787,3.372622557223826
2021-01-02 00:00:00,6541.9368397780845,7045.3297944268115,1.2888363535673748,3.3669329061160407
2021-01-02 01:00:00,6537.680272104954,7015.464815862722,1.2868306195273584,3.3616931625895985
2021-01-02 02:00:00,6544.069191342813,7027.223687704166,1.2865502421899535,3.360960709876866
2021-01-02 03:00:00,6542.619960427193,7019.4978950428585,1.2870829134536177,3.3623522507042245
2021-01-02 04:00:00,6527.819936473975,6990.128519698507,1.2847239116335183,3.3561896367837725
2021-01-02 05:00:00,6524.522917195516,6978.943229674238,1.2830657999972044,3.3518580157716347
2021-01-02 06:00:00,6531.9926322490455,7002.051590380226,1.286109484080115,3.3598092813192024
