,CMP_SPEED,POWER,FUEL_FLOW,CO2
2021-01-01 00:00:00,0.0,,,
2021-01-01 01:00:00,0.0,,,
2021-01-01 02:00:00,0.0,,,
2021-01-01 03:00:00,0.0,,,
2021-01-01 04:00:00,0.0,,,
2021-01-01 05:00:00,0.0,,,
2021-01-01 06:00:00,0.0,,,
2021-01-01 07:00:00,0.0,,,
2021-01-01 08:00:00,0.0,,,
2021-01-01 09:00:00,0.0,,,
2021-01-01 10:00:00,0.0,,,
2021-01-01 11:00:00,0.0,,,
2021-01-01 12:00:00,0.0,,,
2021-01-01 13:00:00,0.0,,,
2021-01-01 14:00:00,0.0,,,
2021-01-01 15:00:00,0.0,,,
2021-01-01 16:00:00,0.0,,,
2021-01-01 17:00:00,0.0,,,
2021-01-01 18:00:00,0.0,,,
2021-01-01 19:00:00,0.0,,,
2021-01-01 20:00:00,0.0,,,
2021-01-01 21:00:00,0.0,,,
2021-01-01 22:00:00,0.0,,,
2021-01-01 23:00:00,0.0,,,
2021-01-02 00:00:00,0.0,,,
2021-01-02 01:00:00,0.0,,,
2021-01-02 02:00:00,0.0,,,
2021-01-02 03:00:00,0.0,,,
2021-01-02 04:00:00,0.0,,,
2021-01-02 05:00:00,0.0,,,
2021-01-02 06:00:00,0.0,,,
2021-01-02 07:00:00,0.0,,,
2021-01-02 08:00:00,0.0,,,
2021-01-02 09:00:00,0.0,,,
2021-01-02 10:00:00,0.0,,,
2021-01-02 11:00:00,0.0,,,
2021-01-02 12:00:00,0.0,,,
2021-01-02 13:00:00,0.0,,,
2021-01-02 14:00:00,0.0,,,
2021-01-02 15:00:00,0.0,,,
2021-01-02 16:00:00,0.0,,,
2021-01-02 17:00:00,0.0,,,
2021-01-02 18:00:00,0.0,,,
2021-01-02 19:00:00,0.0,,,
2021-01-02 20:00:00,0.0,,,
2021-01-02 21:00:00,0.0,,,
2021-01-02 22:00:00,0.0,,,
2021-01-02 23:00:00,0.0,,,
2021-01-03 00:00:00,0.0,,,
2021-01-03 01:00:00,0.0,,,
2021-01-03 02:00:00,0.0,,,
2021-01-03 03:00:00,0.0,,,
2021-01-03 04:00:00,0.0,,,
2021-01-03 05:00:00,0.0,,,
2021-01-03 06:00:00,0.0,,,
2021-01-03 07:00:00,0.0,,,
2021-01-03 08:00:00,0.0,,,
2021-01-03 09:00:00,0.0,,,
2021-01-03 10:00:00,0.0,,,
2021-01-03 11:00:00,0.0,,,
2021-01-03 12:00:00,0.0,,,
2021-01-03 13:00:00,0.0,,,
2021-01-03 14:00:00,0.0,,,
2021-01-03 15:00:00,0.0,,,
2021-01-03 16:00:00,0.0,,,
2021-01-03 17:00:00,0.0,,,
2021-01-03 18:00:00,0.0,,,
2021-01-03 19:00:00,0.0,,,
2021-01-03 20:00:00,0.0,,,
2021-01-03 21:00:00,0.0,,,
2021-01-03 22:00:00,0.0,,,
2021-01-03 23:00:00,0.0,,,
2021-01-04 00:00:00,0.0,,,
2021-01-04 01:00:00,0.0,,,
2021-01-04 02:00:00,0.0,,,
2021-01-04 03:00:00,0.0,,,
2021-01-04 04:00:00,0.0,,,
2021-01-04 05:00:00,0.0,,,
2021-01-04 06:00:00,0.0,,,
2021-01-04 07:00:00,0.0,,,
2021-01-04 08:00:00,0.0,,,
2021-01-04 09:00:00,0.0,,,
2021-01-04 10:00:00,0.0,,,
2021-01-04 11:00:00,0.0,,,
2021-01-04 12:00:00,0.0,,,
2021-01-04 13:00:00,0.0,,,
2021-01-04 14:00:00,0.0,,,
2021-01-04 15:00:00,0.0,,,
2021-01-04 16:00:00,0.0,,,
2021-01-04 17:00:00,0.0,,,
2021-01-04 18:00:00,0.0,,,
2021-01-04 19:00:00,0.0,,,
2021-01-04 20:00:00,0.0,,,
2021-01-04 21:00:00,0.0,,,
2021-01-04 22:00:00,0.0,,,
2021-01-04 23:00:00,0.0,,,
2021-01-05 00:00:00,0.0,,,
2021-01-05 01:00:00,0.0,,,
2021-01-05 02:00:00,0.0,,,
2021-01-05 03:00:00,0.0,,,
2021-01-05 04:00:00,0.0,,,
2021-01-05 05:00:00,0.0,,,
2021-01-05 06:00:00,0.0,,,
2021-01-05 07:00:00,0.0,,,
2021-01-05 08:00:00,0.0,,,
2021-01-05 09:00:00,0.0,,,
2021-01-05 10:00:00,0.0,,,
2021-01-05 11:00:00,0.0,,,
2021-01-05 12:00:00,0.0,,,
2021-01-05 13:00:00,0.0,,,
2021-01-05 14:00:00,0.0,,,
2021-01-05 15:00:00,0.0,,,
2021-01-05 16:00:00,0.0,,,
2021-01-05 17:00:00,0.0,,,
2021-01-05 18:00:00,0.0,,,
2021-01-05 19:00:00,0.0,,,
2021-01-05 20:00:00,0.0,,,
2021-01-05 21:00:00,0.0,,,
2021-01-05 22:00:00,0.0,,,
2021-01-05 23:00:00,0.0,,,
2021-01-06 00:00:00,0.0,,,
2021-01-06 01:00:00,0.0,,,
2021-01-06 02:00:00,0.0,,,
2021-01-06 03:00:00,0.0,,,
2021-01-06 04:00:00,0.0,,,
2021-01-06 05:00:00,0.0,,,
2021-01-06 06:00:00,0.0,,,
2021-01-06 07:00:00,9767.480098602337,14125.166185855864,1.7852216916243255,4.8641446212598165
2021-01-06 08:00:00,9783.669450343925,14170.045941080225,1.7872009252662464,4.869537384925378
2021-01-06 09:00:00,9781.824686090507,14183.158573325156,1.7879079414584864,4.871463772569424
2021-01-06 10:00:00,9800.19932403096,14247.276682811867,1.7914922988102822,4.881229972820747
2021-01-06 11:00:00,9785.836257024508,14202.65294870725,1.7871209561289891,4.869319495208552
2021-01-06 12:00:00,9769.112344479665,14166.227762297556,1.7867881327437722,4.868412660451488
2021-01-06 13:00:00,9778.397732405163,14232.272581605903,1.7902676290075,4.877893148569749
2021-01-06 14:00:00,9781.345543511015,14235.344440390547,1.7912765497249752,4.880642127200362
2021-01-06 15:00:00,9773.574925521069,14243.059835169763,1.7917694305391092,4.881985066047812
2021-01-06 16:00:00,9768.296909721783,14193.687196872716,1.7875341237117617,4.8704452415989605
2021-01-06 17:00:00,9767.390767549241,14192.58103397182,1.7853254263034608,4.864427264297329
2021-01-06 18:00:00,9746.898210429432,14169.877092745122,1.7847026314347418,4.862730352185494
2021-01-06 19:00:00,9764.184276273974,14185.97603161709,1.7842231886256348,4.861424027502088
2021-01-06 20:00:00,9777.748139540108,14226.066048039724,1.7868201023432784,4.868499767143173
2021-01-06 21:00:00,9785.19377465938,14288.539776370066,1.7911730138283708,4.880360025780165
2021-01-06 22:00:00,9783.296852570147,14302.739355274822,1.7929936650641751,4.885320704309549
2021-01-06 23:00:00,9785.718388661271,14288.997809925633,1.7906344040374886,4.878892490442919
2021-01-07 00:00:00,9770.580649923277,14261.28041457372,1.7889609331800032,4.874332830257036
2021-01-07 01:00:00,9782.083666083621,14280.140222621356,1.7900048076993065,4.877177046553623
2021-01-07 02:00:00,9793.414237054723,14308.465771629166,1.7915922114117602,4.881502201948007
2021-01-07 03:00:00,9780.510456726442,14295.952893279611,1.7909106291290506,4.879645113380271
2021-01-07 04:00:00,9779.523234827684,14277.075187352186,1.78892156015838,4.874225551663991
2021-01-07 05:00:00,9780.537576784434,14264.649421632399,1.7866567321817108,4.868054636940919
2021-01-07 06:00:00,9793.68996173777,14349.884112715288,1.7946713675357642,4.8898918942584135
2021-01-07 07:00:00,9791.253458372017,14298.637548091885,1.7869464956535992,4.868844147532144
2021-01-07 08:00:00,9811.510769035716,14384.043971947163,1.79571088391996,4.892724236063705
2021-01-07 09:00:00,9806.527882567863,14339.905921640213,1.7913991850519584,4.880976268315116
2021-01-07 10:00:00,9814.866311667847,14373.329856857055,1.7913819991165585,4.8809294422678935
2021-01-07 11:00:00,9812.767740778747,14355.5228930063,1.7920267144714594,4.882686080527723
2021-01-07 12:00:00,9798.363592433194,14383.778878044695,1.7954858582633617,4.892111114823736
2021-01-07 13:00:00,9806.452879212704,14342.940679735577,1.7904779641855824,4.87846624306548
2021-01-07 14:00:00,9820.242199760789,14398.093245084636,1.7930023831635091,4.885344458275894
2021-01-07 15:00:00,9805.490010756252,14373.000609535757,1.7927244045009298,4.8845870574316415
