,CMP_SPEED,POWER,FUEL_FLOW,CO2
2021-01-01 00:00:00,5584.651435526912,5229.8533219027195,1.1251093886431929,2.704546302831293
2021-01-01 01:00:00,5581.6361511382875,5235.449084309463,1.126739770825755,2.70846542762801
2021-01-01 02:00:00,5592.762500874819,5251.548932575467,1.1276846781254275,2.7107368028112977
2021-01-01 03:00:00,5597.9498212403805,5268.257509554511,1.1284540550509694,2.7125862367778617
2021-01-01 04:00:00,5590.507399822229,5242.160908084284,1.126235720432068,2.7072537875488782
2021-01-01 05:00:00,5585.635829011011,5247.465965677928,1.1274292226431777,2.7101227370262
2021-01-01 06:00:00,5584.8255483016765,5231.953849241284,1.1238613208137231,2.7015461881153846
2021-01-01 07:00:00,5592.405659687352,5245.338308416662,1.1250827215654653,2.7044822003118374
2021-01-01 08:00:00,5580.603389148977,5238.644550668269,1.125032120377673,2.7043605648008864
2021-01-01 09:00:00,5578.27232254504,5229.9914923460465,1.1230405981858156,2.6995733289682096
2021-01-01 10:00:00,5577.873382517915,5246.120514664288,1.1263611617161289,2.7075553242389585
2021-01-01 11:00:00,5587.711173267896,5249.143830180946,1.1247778294360726,2.70374929834725
2021-01-01 12:00:00,5581.269989315336,5247.693669269748,1.1251284548964813,2.7045921344325228
2021-01-01 13:00:00,5584.462773122946,5246.724181319307,1.1257667659694104,2.7061265113293578
2021-01-01 14:00:00,5586.446323961151,5252.239800007793,1.1253667577474211,2.705164968595112
2021-01-01 15:00:00,5580.277561953969,5251.878248130321,1.1269897738861427,2.709066386840948
2021-01-01 16:00:00,5591.440695671431,5259.739786018611,1.1257024878906703,2.7059719992063918
2021-01-01 17:00:00,5590.153079755573,5274.7378161029355,1.1292407273570395,2.7144772455085664
2021-01-01 18:00:00,5589.590368424024,5250.351725759559,1.1249136202106542,2.7040757132194937
2021-01-01 19:00:00,5588.154772634696,5266.190707509151,1.127268018359877,2.7097352329729936
2021-01-01 20:00:00,5582.141239560177,5257.805078154636,1.1272444746640038,2.7096786384620306
2021-01-01 21:00:00,5577.901624197434,5234.346866298547,1.1239202690781125,2.7016878883910387
2021-01-01 22:00:00,5564.4430587914785,5216.9218842758055,1.1212137667917284,2.6951819780981108
2021-01-01 23:00:00,5559.488468609143,5200.124209563442,1.1194646038001337,2.690977327110644
2021-01-02 00:00:00,5561.923075431408,5213.768771023459,1.1217565255012458,2.6964866655142607
2021-01-02 01:00:00,5569.5910426911805,5225.22841878994,1.1239894517923288,2.7018541903131834
2021-01-02 02:00:00,5564.665212692157,5214.613887277402,1.1209671828769951,2.694589237852885
2021-01-02 03:00:00,5570.765484017799,5236.347110091433,1.1250770168056503,2.704468487167834
2021-01-02 04:00:00,5578.470642929583,5243.535256521703,1.1256552388940804,2.705858421717544
2021-01-02 05:00:00,5582.304353176958,5252.559977887613,1.126831283626958,2.708685406779063
2021-01-02 06:00:00,5599.777626854928,5294.554320877621,1.1313981020802375,2.7196631588876055
2021-01-02 07:00:00,5592.33141379221,5264.074932369561,1.1287702802705348,2.7133463813087593
2021-01-02 08:00:00,5580.7143580823495,5244.723199511861,1.1274321437283579,2.7101297587524478
2021-01-02 09:00:00,5574.482518072789,5222.271901412174,1.1231595968706325,2.6998593788903875
2021-01-02 10:00:00,5587.110619326586,5253.078594536548,1.126510683658227,2.7079147461936377
2021-01-02 11:00:00,5590.550693654268,5257.683276239334,1.127347622885154,2.7099265869219504
2021-01-02 12:00:00,5583.8426494539135,5250.0137433860555,1.1278668301453256,2.7111746611892835
2021-01-02 13:00:00,5594.454443938783,5259.866541297677,1.1284909983918172,2.7126750414549115
2021-01-02 14:00:00,5587.878691747999,5248.404706985896,1.1261453354509228,2.7070365194600554
2021-01-02 15:00:00,5590.990306143525,5250.067169148029,1.1275344224759194,2.7103756171652984
2021-01-02 16:00:00,5583.464880142727,5233.016443964721,1.1255205882572985,2.7055347475170097
