,CMP_SPEED,POWER,FUEL_FLOW,CO2
2021-01-01 00:00:00,7433.575988616833,8860.96706355488,1.3625970983781022,3.44344537778026
2021-01-01 01:00:00,7434.278155897516,8888.797817652621,1.3665716336929905,3.4534895025440413
2021-01-01 02:00:00,7429.723284256283,8850.190821739705,1.3623694256554872,3.442870021656819
2021-01-01 03:00:00,7434.641180672187,8889.553961421445,1.3662599622443463,3.452701871621815
2021-01-01 04:00:00,7439.585923339283,8885.931480044323,1.3642953257861277,3.447737000979477
2021-01-01 05:00:00,7442.1211158753895,8884.988684421069,1.3652185245123902,3.450070034266063
2021-01-01 06:00:00,7447.653311417072,8924.091558355201,1.3683977503757283,3.4581043171931745
2021-01-01 07:00:00,7464.857493323007,8938.932056747106,1.3673920890060884,3.4555628909718648
2021-01-01 08:00:00,7471.994190183498,8958.373340340746,1.3696072615427737,3.46116089616468
2021-01-01 09:00:00,7459.044578346585,8929.144763404189,1.3672200729071062,3.455128185774232
2021-01-01 10:00:00,7449.651280173332,8919.11146110505,1.3680280947902392,3.457170153441661
2021-01-01 11:00:00,7447.796384840662,8903.453222496317,1.3654838290315037,3.450740490427413
2021-01-01 12:00:00,7434.044993646999,8880.633826260204,1.3632501854268186,3.4450958066428106
2021-01-01 13:00:00,7430.587826533499,8902.083992978614,1.3672131682451572,3.4551107368700023
2021-01-01 14:00:00,7429.320540197221,8873.455826709269,1.3641946351219156,3.447482543662139
2021-01-01 15:00:00,7430.583334628476,8868.729336767552,1.3640975407237417,3.4472371745379866
2021-01-01 16:00:00,7446.618680031387,8912.800724914134,1.3665900104444149,3.4535359427865955
2021-01-01 17:00:00,7443.219606987765,8885.915217206079,1.3636761473642784,3.4461722632611336
2021-01-01 18:00:00,7450.793394776329,8935.34185704644,1.3699158126663773,3.461940641653384
2021-01-01 19:00:00,7446.954698812469,8920.37157983386,1.3674237424778362,3.455642883070124
2021-01-01 20:00:00,7442.830321383734,8907.406925230713,1.3653096502639952,3.450300319908483
2021-01-01 21:00:00,7438.3779434652415,8894.176028283315,1.3647778089139149,3.4489562933867584
2021-01-01 22:00:00,7433.481273417621,8887.683276864416,1.3639534896350636,3.4468731402566406
2021-01-01 23:00:00,7422.8490852188625,8840.96366671646,1.3604383167122518,3.4379898790435046
2021-01-02 00:00:00,7420.933687050815,8872.432098090303,1.3651891802491942,3.4499958778132225
2021-01-02 01:00:00,7427.9343200659305,8871.061879025157,1.364178866809295,3.4474426952555373
2021-01-02 02:00:00,7426.132070649867,8869.12109271132,1.3624125034945946,3.442978884493923
2021-01-02 03:00:00,7431.403661508839,8886.660722539205,1.366195465196164,3.4525388798888152
2021-01-02 04:00:00,7442.828057490368,8893.20144851246,1.3643861918017142,3.447966630238002
2021-01-02 05:00:00,7447.75035735657,8918.198280177114,1.3678034924999576,3.4566025566669207
