,CMP_SPEED,POWER,FUEL_FLOW,CO2
2021-01-01 00:00:00,8505.547195010397,11579.778848245964,1.6601762902624635,4.337014676973214
2021-01-01 01:00:00,8512.756493643921,11616.35565083539,1.6631659882384455,4.3448249101861585
2021-01-01 02:00:00,8505.544289046245,11578.251992297488,1.6599907897744308,4.336530078835112
2021-01-01 03:00:00,8520.245492897742,11609.715960676322,1.660832676692355,4.338729409075404
2021-01-01 04:00:00,8507.575749448486,11565.364757270489,1.6578304390108685,4.3308864173613655
2021-01-01 05:00:00,8513.721799536537,11598.882766207964,1.6610466916010962,4.339288497773238
2021-01-01 06:00:00,8525.958477294083,11663.945930756729,1.6655347391627957,4.351012992491187
2021-01-01 07:00:00,8518.277127978381,11600.193278985063,1.6599071023992302,4.336311455441528
2021-01-01 08:00:00,8534.493109905341,11665.257888690216,1.6648463768827169,4.34921472725316
2021-01-01 09:00:00,8520.445608225273,11605.93909964644,1.6598047749824596,4.336044137138652
2021-01-01 10:00:00,8502.300893555013,11595.20221818722,1.6588049224235326,4.333432140299334
2021-01-01 11:00:00,8490.07333956611,11551.043630473769,1.6572611334348792,4.329399173715476
2021-01-01 12:00:00,8468.3623119291,11513.44619590597,1.6538019085508353,4.320362356853891
2021-01-01 13:00:00,8483.798720288227,11539.86752699354,1.6566947684408724,4.327919611993063
2021-01-01 14:00:00,8487.14366394486,11537.230969844537,1.6543259786386617,4.321731428124212
2021-01-01 15:00:00,8494.422052980348,11578.088750951456,1.6602472623831717,4.337200083264686
2021-01-01 16:00:00,8495.112191005956,11559.065286099367,1.6558818246887257,4.325795892358412
2021-01-01 17:00:00,8514.893637489651,11638.62530740794,1.6633232469496164,4.345235730014409
2021-01-01 18:00:00,8507.615156055981,11587.666996153272,1.6596118699344296,4.335540195461206
2021-01-01 19:00:00,8519.552943890418,11657.931109112178,1.6657965148088307,4.351696850479996
2021-01-01 20:00:00,8523.677915412265,11634.452797196365,1.661424125278676,4.3402744987231685
2021-01-01 21:00:00,8526.455619254608,11627.792211388327,1.662234318689281,4.3423910334150495
2021-01-01 22:00:00,8523.241495050896,11647.189405786843,1.6657429661232748,4.351556960857098
2021-01-01 23:00:00,8518.244034737683,11584.759710794473,1.6591140549143284,4.334239712457528
2021-01-02 00:00:00,8508.570064873436,11601.223637480693,1.6608988992126623,4.338902407596225
2021-01-02 01:00:00,8505.998000499005,11565.120989104717,1.6592030008761982,4.334472073288333
2021-01-02 02:00:00,8497.179418129768,11538.714628306649,1.6556286791189183,4.3251345794255
2021-01-02 03:00:00,8505.624155395511,11554.74740472806,1.6582913901375835,4.332090597793081
2021-01-02 04:00:00,8506.306987809055,11559.516570263979,1.6589858202681305,4.333904714574522
2021-01-02 05:00:00,8492.435671180274,11518.387922341348,1.6552383383117106,4.3241148601223065
2021-01-02 06:00:00,8481.50581857614,11503.643854872758,1.6553245805200754,4.324340157716091
2021-01-02 07:00:00,8479.430163177518,11490.345941620042,1.6538449015687167,4.320474671040436
2021-01-02 08:00:00,8471.058204035495,11446.198316095795,1.6516667486690642,4.314784503586596
2021-01-02 09:00:00,8465.762583845562,11470.509969373246,1.6543900613309992,4.3218988365969375
2021-01-02 10:00:00,8490.928827750618,11520.401076267672,1.658649413237039,4.33302589089788
2021-01-02 11:00:00,8500.101176581995,11499.337270537337,1.655966470603454,4.3260170198234125
2021-01-02 12:00:00,8500.826612024854,11512.382908575615,1.658500343209771,4.332636463040157
2021-01-02 13:00:00,8512.307029460126,11550.1842227073,1.6619334162762585,4.341604961363985
2021-01-02 14:00:00,8522.14182795632,11589.46496043169,1.6652939463492815,4.350383949676611
2021-01-02 15:00:00,8527.574681935137,11589.841014532692,1.6670342640635976,4.354930324368175
