,CMP_SPEED,POWER,FUEL_FLOW,CO2
2021-01-01 00:00:00,8808.476350828505,12065.37581290817,1.6980777161921974,4.629100781065307
2021-01-01 01:00:00,8804.812265619077,12057.167797362405,1.6982159181410532,4.629477531047534
2021-01-01 02:00:00,8805.998165306864,12038.023369459848,1.6927249876393635,4.614508798797077
2021-01-01 03:00:00,8796.657217994794,12056.193584559736,1.6970950371462452,4.6264219164316245
2021-01-01 04:00:00,8794.387391068623,12022.199340506391,1.693753935004426,4.617313794708552
2021-01-01 05:00:00,8793.894911101808,12032.872774662617,1.6932544781733976,4.615952233936288
2021-01-01 06:00:00,8793.642378186709,12063.651693559472,1.6961517664506678,4.623850482231637
2021-01-01 07:00:00,8798.604758646561,12081.418070785448,1.698049295569133,4.629023304088152
2021-01-01 08:00:00,8797.1590636847,12037.26371776968,1.6916312201999832,4.611527097983469
2021-01-01 09:00:00,8795.816462081988,12062.584031480928,1.6943384039841571,4.6189071056535
2021-01-01 10:00:00,8799.080147866927,12075.090923883716,1.6960820357959605,4.623660390679823
2021-01-01 11:00:00,8799.744810155209,12085.040215295016,1.6960270251950378,4.6235104272162735
2021-01-01 12:00:00,8799.303509497811,12078.049795086972,1.694528016142549,4.6194240041335535
2021-01-01 13:00:00,8798.194418804364,12093.59130245237,1.697848443794983,4.6284757654827455
2021-01-01 14:00:00,8798.942372447564,12088.444403217904,1.6970892608047266,4.626406169645254
2021-01-01 15:00:00,8797.737176601522,12080.8501943183,1.6964736952621888,4.624728086889332
2021-01-01 16:00:00,8795.937764150636,12092.279701885582,1.6978586717494333,4.628503647735414
2021-01-01 17:00:00,8791.716250083673,12041.134667844644,1.6915120816303328,4.6112023163550635
2021-01-01 18:00:00,8790.716467135651,12048.136973858982,1.6927811508599977,4.61466190439762
2021-01-01 19:00:00,8793.578211853132,12071.952843554744,1.693514742433368,4.616661735908798
2021-01-01 20:00:00,8792.77642983532,12062.578992764817,1.6943791837600624,4.61901827470701
2021-01-01 21:00:00,8797.108441802113,12077.799136881491,1.6944199513128146,4.6191294104391885
2021-01-01 22:00:00,8795.95726130722,12074.113418698591,1.69560259258473,4.622353388696098
2021-01-01 23:00:00,8790.329787435165,12062.699200585923,1.6925145336695595,4.613935083809413
2021-01-02 00:00:00,8795.178593559342,12057.137809863823,1.6911572772775163,4.6102350902433935
2021-01-02 01:00:00,8788.322805688282,12063.935631433154,1.6940124274555686,4.618018466583151
2021-01-02 02:00:00,8786.56352853343,12050.771168440957,1.6927634798309252,4.614613731705815
2021-01-02 03:00:00,8896.344503304561,12337.727716447549,1.7138528354814657,4.6721050654552485
2021-01-02 04:00:00,8895.544747076643,12292.755003511704,1.7087423843891163,4.65817355165137
2021-01-02 05:00:00,8905.630972622741,12343.578209588142,1.7123795385903284,4.668088735858274
2021-01-02 06:00:00,8909.910058214246,12373.624670367286,1.7162585142908686,4.678663145541577
2021-01-02 07:00:00,8910.470792845375,12368.457985425413,1.7156876996475092,4.677107057450779
2021-01-02 08:00:00,8914.635273117585,12350.730558517123,1.7144822361308758,4.6738208638607075
2021-01-02 09:00:00,8914.078272158118,12346.082973823814,1.7144713279824846,4.673791127342904
2021-01-02 10:00:00,8916.791748874366,12365.659280454574,1.7145753274925035,4.674074638638334
2021-01-02 11:00:00,8918.276002195496,12336.991240584524,1.7122267036538212,4.6676720951372905
2021-01-02 12:00:00,8920.18461593082,12365.823456437784,1.7164067582209113,4.679067270797922
2021-01-02 13:00:00,8921.552158895454,12374.589772827405,1.7170908478646931,4.6809321559407815
2021-01-02 14:00:00,8912.871803682883,12303.958731498433,1.7108870087114447,4.664019975540522
2021-01-02 15:00:00,8912.402150997792,12333.65151891864,1.71611593208083,4.678274454603841
2021-01-02 16:00:00,8913.530562782742,12334.092928038755,1.7161392347166688,4.678337979523068
2021-01-02 17:00:00,8909.540926541198,12301.22283945085,1.7126474492788242,4.668819082629535
2021-01-02 18:00:00,8911.355640096512,12311.06796948493,1.7135524763385053,4.671286261504156
2021-01-02 19:00:00,8911.517734301167,12300.23855067868,1.7112375377850448,4.664975546886235
