,CMP_SPEED,POWER,FUEL_FLOW,CO2
2021-01-01 00:00:00,0.0,,,
2021-01-01 01:00:00,0.0,,,
2021-01-01 02:00:00,0.0,,,
2021-01-01 03:00:00,0.0,,,
2021-01-01 04:00:00,0.0,,,
2021-01-01 05:00:00,0.0,,,
2021-01-01 06:00:00,0.0,,,
2021-01-01 07:00:00,0.0,,,
2021-01-01 08:00:00,0.0,,,
2021-01-01 09:00:00,0.0,,,
2021-01-01 10:00:00,0.0,,,
2021-01-01 11:00:00,0.0,,,
2021-01-01 12:00:00,0.0,,,
2021-01-01 13:00:00,0.0,,,
2021-01-01 14:00:00,0.0,,,
2021-01-01 15:00:00,0.0,,,
2021-01-01 16:00:00,0.0,,,
2021-01-01 17:00:00,0.0,,,
2021-01-01 18:00:00,0.0,,,
2021-01-01 19:00:00,0.0,,,
2021-01-01 20:00:00,0.0,,,
2021-01-01 21:00:00,0.0,,,
2021-01-01 22:00:00,0.0,,,
2021-01-01 23:00:00,0.0,,,
2021-01-02 00:00:00,0.0,,,
2021-01-02 01:00:00,0.0,,,
2021-01-02 02:00:00,0.0,,,
2021-01-02 03:00:00,0.0,,,
2021-01-02 04:00:00,0.0,,,
2021-01-02 05:00:00,0.0,,,
2021-01-02 06:00:00,0.0,,,
2021-01-02 07:00:00,0.0,,,
2021-01-02 08:00:00,0.0,,,
2021-01-02 09:00:00,0.0,,,
2021-01-02 10:00:00,0.0,,,
2021-01-02 11:00:00,0.0,,,
2021-01-02 12:00:00,0.0,,,
2021-01-02 13:00:00,0.0,,,
2021-01-02 14:00:00,0.0,,,
2021-01-02 15:00:00,0.0,,,
2021-01-02 16:00:00,0.0,,,
2021-01-02 17:00:00,0.0,,,
2021-01-02 18:00:00,0.0,,,
2021-01-02 19:00:00,0.0,,,
2021-01-02 20:00:00,0.0,,,
2021-01-02 21:00:00,0.0,,,
2021-01-02 22:00:00,0.0,,,
2021-01-02 23:00:00,0.0,,,
2021-01-03 00:00:00,0.0,,,
2021-01-03 01:00:00,0.0,,,
2021-01-03 02:00:00,0.0,,,
2021-01-03 03:00:00,0.0,,,
2021-01-03 04:00:00,0.0,,,
2021-01-03 05:00:00,0.0,,,
2021-01-03 06:00:00,0.0,,,
2021-01-03 07:00:00,0.0,,,
2021-01-03 08:00:00,0.0,,,
2021-01-03 09:00:00,0.0,,,
2021-01-03 10:00:00,0.0,,,
2021-01-03 11:00:00,0.0,,,
2021-01-03 12:00:00,0.0,,,
2021-01-03 13:00:00,0.0,,,
2021-01-03 14:00:00,0.0,,,
2021-01-03 15:00:00,0.0,,,
2021-01-03 16:00:00,0.0,,,
2021-01-03 17:00:00,0.0,,,
2021-01-03 18:00:00,0.0,,,
2021-01-03 19:00:00,0.0,,,
2021-01-03 20:00:00,0.0,,,
2021-01-03 21:00:00,0.0,,,
2021-01-03 22:00:00,10000.0,15836.76490744686,1.905823538592883,4.874251659266405
2021-01-03 23:00:00,10000.0,15845.7061770277,1.9063186979383961,4.875518057341879
2021-01-04 00:00:00,9998.63927098539,15820.932529367563,1.9037195567004384,4.868870606392073
2021-01-04 01:00:00,9973.667646919845,15727.96291541202,1.897298496491241,4.8524483811728185
2021-01-04 02:00:00,9995.009550954024,15827.722224670777,1.9054846941432244,4.873385045391858
2021-01-04 03:00:00,10000.0,15801.679190677112,1.9014544981953898,4.86307759095649
2021-01-04 04:00:00,9996.007209479427,15757.215201477044,1.8992806921907028,4.8575179589597655
2021-01-04 05:00:00,9992.034218729428,15766.939299253016,1.8991541687205742,4.857194368017728
2021-01-04 06:00:00,9990.989526034615,15802.086809820668,1.904865878818979,4.871802390146027
2021-01-04 07:00:00,9985.31158780939,15773.751141066785,1.901693157241301,4.863687974985742
2021-01-04 08:00:00,9985.895133198686,15770.087404498283,1.9007440815559489,4.8612606601580985
2021-01-04 09:00:00,9967.556055562143,15705.005309425756,1.8971638572058624,4.852104033573542
2021-01-04 10:00:00,9990.338966686257,15756.990529011804,1.898626050068077,4.855843674647594
2021-01-04 11:00:00,9988.640118551475,15747.464286333376,1.8999647828934156,4.859267559683686
2021-01-04 12:00:00,9981.261052709968,15760.3504588079,1.9022147945519288,4.865022091956897
2021-01-04 13:00:00,9993.274659947729,15787.484527504575,1.9038179722958928,4.869122309852402
2021-01-04 14:00:00,9969.003940688486,15720.549703462124,1.9005626068212704,4.8607965282441485
2021-01-04 15:00:00,9946.786170119576,15670.034480770342,1.895658476177749,4.848253936318722
2021-01-04 16:00:00,9967.563323701988,15715.46655719402,1.8988808658317973,4.856495380397874
2021-01-04 17:00:00,9993.006608746422,15738.49703969853,1.8991883733672528,4.857281848339203
2021-01-04 18:00:00,10000.0,15768.882153865983,1.9008546899064864,4.861543547280237
2021-01-04 19:00:00,10000.0,15797.607859762857,1.9044313753235484,4.870691122843115
2021-01-04 20:00:00,9997.347517342369,15763.351648313152,1.8993061764095458,4.857583136293064
2021-01-04 21:00:00,9991.67030449021,15812.836927225342,1.905396519600305,4.873159534003514
2021-01-04 22:00:00,9974.77492795301,15750.570155725234,1.90265747314924,4.866154267545964
2021-01-04 23:00:00,10000.0,15816.444449287468,1.9049516787774687,4.8720218284001815
2021-01-05 00:00:00,10000.0,15822.115873393102,1.9068614798582255,4.8769062528488485
2021-01-05 01:00:00,9993.712985707522,15745.388936385625,1.8992764912435944,4.857507214799563
2021-01-05 02:00:00,9979.495978435307,15737.97268685744,1.8989972691878032,4.8567930885747685
2021-01-05 03:00:00,9948.817705413308,15709.290378381722,1.899520193420624,4.858130496922331
2021-01-05 04:00:00,9936.35093425111,15628.15369280225,1.8947029094526824,4.845810020289308
2021-01-05 05:00:00,9930.839538967315,15641.187976309317,1.896441920410029,4.850257639322595
2021-01-05 06:00:00,9906.605294606685,15582.81257342165,1.891002550497599,4.836346142647199
2021-01-05 07:00:00,9912.09721181964,15594.978781131636,1.89292634465529,4.8412663551827935
2021-01-05 08:00:00,9914.108334954348,15590.549661280336,1.891969914824575,4.838820231711793
2021-01-05 09:00:00,9890.704297281303,15532.469608967613,1.8869843996173488,4.826069494154495
2021-01-05 10:00:00,9911.923087792808,15577.87806722868,1.8891107505728544,4.831507757174746
2021-01-05 11:00:00,9927.595274264937,15622.013611521705,1.891813545808529,4.838420309095409
2021-01-05 12:00:00,9924.5907008615,15618.306626782925,1.8928066779173156,4.840960300721653
2021-01-05 13:00:00,9947.43663270088,15640.026877829514,1.8926604672995655,4.840586358784355
2021-01-05 14:00:00,9967.97052056092,15737.103115401169,1.8994611227851408,4.857979420425906
2021-01-05 15:00:00,9987.53810087441,15782.716322396258,1.9007660467842356,4.861316837473708
2021-01-05 16:00:00,9964.53742127555,15704.701062978018,1.896101751719667,4.849387638627436
2021-01-05 17:00:00,9984.757887129615,15808.4360838249,1.9039816843989577,4.869541012829802
2021-01-05 18:00:00,9967.97818210939,15765.673423845194,1.9019010722070568,4.864219729288434
2021-01-05 19:00:00,9950.936526109495,15693.130853424716,1.896497370951644,4.850399457223887
2021-01-05 20:00:00,9948.027093915322,15687.977216506924,1.895390880158803,4.847569544341736
2021-01-05 21:00:00,9923.706543850602,15657.378190770909,1.893644914786269,4.843104138997662
2021-01-05 22:00:00,9947.907073449267,15660.572629875232,1.8920041248411097,4.838907725766978
2021-01-05 23:00:00,9993.537875366022,15845.706742233433,1.904705111120043,4.871391217648981
2021-01-06 00:00:00,9993.515124145075,15864.75292087552,1.9065190928583184,4.876030578701365
2021-01-06 01:00:00,9981.223243223676,15784.181822921246,1.900061518817596,4.859514967289584
2021-01-06 02:00:00,10000.0,15847.636784019522,1.90493444714796,4.8719777575315915
2021-01-06 03:00:00,10000.0,15858.849563855018,1.9044588156744835,4.870761303095046
2021-01-06 04:00:00,9989.844052627264,15833.872930760765,1.9040845032870723,4.869803977960545
2021-01-06 05:00:00,9980.527433120993,15774.941741293898,1.8972417834111392,4.8523033342578294
2021-01-06 06:00:00,9956.270910429785,15750.808762402512,1.897655727485584,4.853362019676939
2021-01-06 07:00:00,9933.557618513754,15724.015530660923,1.8965531261157,4.850542054214325
2021-01-06 08:00:00,9907.682274754938,15589.074388612984,1.8865185343657278,4.824878017383575
