,CMP_SPEED,POWER,FUEL_FLOW,CO2
2021-01-01 00:00:00,9442.93521295179,13742.337712232307,1.7799981945069288,4.170638337920376
2021-01-01 01:00:00,9436.7275882883,13757.313406355413,1.7814032900523906,4.173930557748706
2021-01-01 02:00:00,9432.412613304288,13742.4470794352,1.7795379808072282,4.169560030703252
2021-01-01 03:00:00,9415.304122723668,13685.507272027442,1.7750065503063444,4.158942627926704
2021-01-01 04:00:00,9367.083891990273,13614.684853105566,1.7717853189367565,4.151395097211912
2021-01-01 05:00:00,9335.585369676375,13504.378647058842,1.7624056717462633,4.129418043364577
2021-01-01 06:00:00,9323.547642749,13491.536696148265,1.7648257562623098,4.135088440837326
2021-01-01 07:00:00,9292.480219277097,13426.630853439412,1.7597742165613972,4.123252392235049
2021-01-01 08:00:00,9320.327311911777,13493.600272035159,1.7640176514040249,4.133195004589232
2021-01-01 09:00:00,9320.339430158148,13502.798303664982,1.7626937730149623,4.130093081238294
2021-01-01 10:00:00,9307.749305641257,13476.825011900402,1.762167049329364,4.128858937291728
2021-01-01 11:00:00,9308.01032875478,13482.39414386319,1.7615374077597752,4.127383650812575
2021-01-01 12:00:00,9288.60346035805,13397.726991507769,1.755885276169966,4.114140380806922
2021-01-01 13:00:00,9291.123961796044,13401.950388064128,1.7536943787422752,4.1090069818885535
2021-01-01 14:00:00,9264.26236703823,13316.580641916677,1.7483749212210853,4.096543186395235
2021-01-01 15:00:00,9256.963292938039,13340.214856199682,1.7535936613052343,4.108770995129964
2021-01-01 16:00:00,9266.9059423774,13326.520424265107,1.7495095407379042,4.09920166530291
2021-01-01 17:00:00,9283.066536340097,13355.856372969009,1.751138568667317,4.103018571610411
2021-01-01 18:00:00,9300.24202944656,13404.247413934705,1.7544397468810742,4.1107534223878375
2021-01-01 19:00:00,9300.632333454298,13439.03133718287,1.7590177497985149,4.1214799470200045
2021-01-01 20:00:00,9311.627562386786,13434.830403800432,1.7563051699401708,4.115124216105899
2021-01-01 21:00:00,9338.415277859753,13525.441143832742,1.7626097244260792,4.129896150551439
2021-01-01 22:00:00,9309.07872449248,13481.424396226192,1.7606015975990952,4.125190993682252
2021-01-01 23:00:00,9315.053989490363,13487.01137280617,1.7611745079638037,4.1265333556793715
2021-01-02 00:00:00,9332.637024628848,13555.59297493991,1.7666507464093248,4.139364497912529
2021-01-02 01:00:00,9357.334883807434,13568.037525877895,1.7669302149641566,4.140019308840214
2021-01-02 02:00:00,9347.14329766963,13579.294602579317,1.7685503050831042,4.143815273342774
2021-01-02 03:00:00,9348.413922136808,13557.601550844114,1.7663206084434269,4.13859096563501
2021-01-02 04:00:00,9355.182742859584,13589.496412033102,1.7675193290660929,4.1413996371273605
2021-01-02 05:00:00,9371.903732939405,13607.0019673406,1.7676249288746226,4.141647063563685
2021-01-02 06:00:00,9386.943174236807,13645.236960752476,1.7728328915011935,4.153849620094284
2021-01-02 07:00:00,9365.412576727142,13568.050321247292,1.7650739856156106,4.135670056515742
2021-01-02 08:00:00,9370.0434917506,13593.241227698867,1.7683467635364258,4.143338363770306
2021-01-02 09:00:00,9384.895948205163,13666.917925564361,1.7745855550857168,4.157956211865919
2021-01-02 10:00:00,9376.952304370092,13646.458378960246,1.7732037973166703,4.154718673792516
2021-01-02 11:00:00,9394.179135111724,13630.853768510891,1.7703188203471962,4.147959006513056
2021-01-02 12:00:00,9413.37162974282,13680.5066209815,1.7724865561381082,4.1530381363818165
2021-01-02 13:00:00,9404.265411551953,13647.580321288056,1.7712488338043992,4.150138081633111
2021-01-02 14:00:00,9409.468765915937,13686.399570552217,1.7774939250861268,4.16477069036483
2021-01-02 15:00:00,9444.525199763391,13745.199373984173,1.7783446186395369,4.166763914379676
2021-01-02 16:00:00,9430.128868421867,13694.068957326732,1.7764044068472795,4.162217886350296
2021-01-02 17:00:00,9441.665432095437,13721.988234139128,1.7771030318831271,4.163854805065903
2021-01-02 18:00:00,9421.548793418297,13724.683522728388,1.7799856587424363,4.170608965901828
