,CMP_SPEED,POWER,FUEL_FLOW,CO2
2021-01-01 00:00:00,5156.846909088182,4595.338272748494,1.0484261739006755,2.6200516658127104
2021-01-01 01:00:00,5150.399529714308,4575.069718436684,1.0462166074107075,2.614529886113882
2021-01-01 02:00:00,5151.1544483363205,4586.685831498873,1.046692487920154,2.6157191272379032
2021-01-01 03:00:00,5149.809456933374,4588.253761058184,1.0468937662260491,2.6162221283778795
2021-01-01 04:00:00,5152.284773813443,4600.666470422878,1.0499062676821926,2.6237504690993494
2021-01-01 05:00:00,5151.1811123644,4582.072466242039,1.0466370081616316,2.6155804814873926
2021-01-01 06:00:00,5151.941338773227,4591.673005929366,1.046859661918948,2.616136900587066
2021-01-01 07:00:00,5153.389041629247,4591.115504801505,1.0472030568356334,2.616995055835276
2021-01-01 08:00:00,5156.283907316578,4587.2378172086355,1.0466097944509156,2.615512473524725
2021-01-01 09:00:00,5161.017968796852,4605.324678061028,1.047847733655895,2.6186061245198284
2021-01-01 10:00:00,5156.293433087265,4605.553716650985,1.0504897719049873,2.6252086654406845
2021-01-01 11:00:00,5159.093637443324,4610.345968644862,1.0512207749842983,2.627035466300241
2021-01-01 12:00:00,5156.876864505486,4590.937396134203,1.0469263019347603,2.616303436189463
2021-01-01 13:00:00,5158.683332906502,4599.745366161887,1.0473869692594369,2.6174546590618504
2021-01-01 14:00:00,5159.9633672609725,4613.887852040311,1.0493319134808765,2.622315138964157
2021-01-01 15:00:00,5162.329345441529,4620.231555174756,1.0515263769358902,2.6277991756793813
2021-01-01 16:00:00,5165.186291381626,4618.56693234876,1.0496995084088672,2.6232337708405837
2021-01-01 17:00:00,5165.709285794199,4623.515574261903,1.0505115747038427,2.625263151355747
2021-01-01 18:00:00,5159.949702715217,4605.355727674355,1.0492094476295064,2.6220090927532977
2021-01-01 19:00:00,5162.033958052618,4610.6810450755265,1.0495702633505988,2.62291078316759
2021-01-01 20:00:00,5162.457980803761,4616.192134222924,1.0513388071386294,2.627330432555637
2021-01-01 21:00:00,5161.565645316218,4623.554717972889,1.0511576628835602,2.626877747074235
2021-01-01 22:00:00,5161.73252007406,4613.658181316808,1.0499437906320142,2.6238442401913287
2021-01-01 23:00:00,5163.971534428004,4614.031735394908,1.0501356770036927,2.6243237705772327
2021-01-02 00:00:00,5162.250405325332,4613.719726794138,1.0512160485685025,2.627023654830928
2021-01-02 01:00:00,5161.170063894592,4611.249368508188,1.0494283211117392,2.622556064820575
2021-01-02 02:00:00,5162.521171669735,4628.77180873685,1.0525324741139384,2.6303134457853123
2021-01-02 03:00:00,5164.817445205797,4607.929641631244,1.049156886843053,2.6218777416104784
2021-01-02 04:00:00,5166.194790041132,4624.0754280693955,1.0507835820375984,2.625942906674396
2021-01-02 05:00:00,5166.730775831736,4630.766056350084,1.0530681020090864,2.6316519976012382
2021-01-02 06:00:00,5168.3461164928085,4627.167092211456,1.0520041038178534,2.628993030949356
2021-01-02 07:00:00,5168.097985759984,4627.92924054815,1.051994690205057,2.6289695060197973
2021-01-02 08:00:00,5169.212159918549,4626.296684083896,1.0512822232525414,2.627189027553841
2021-01-02 09:00:00,5169.63157843915,4631.5686898985805,1.0523477529898442,2.6298518215899787
2021-01-02 10:00:00,5171.459450780617,4618.028752578579,1.0506120308674562,2.6255141946293397
2021-01-02 11:00:00,5168.6577646219785,4611.796402375014,1.0502295085591973,2.624558258736176
2021-01-02 12:00:00,5167.489836826449,4615.1746893918735,1.0506277209600716,2.6255534046894446
2021-01-02 13:00:00,5168.970136855686,4615.1206114291135,1.0505352516776514,2.6253223208959717
2021-01-02 14:00:00,5168.60271853299,4623.076400827968,1.0534402788028558,2.6325820797117068
2021-01-02 15:00:00,5166.84075944222,4620.7389976052145,1.0518782425486346,2.6286784994770533
2021-01-02 16:00:00,5162.288366498143,4605.117790913369,1.0509939867650455,2.6264687150435173
2021-01-02 17:00:00,5158.721878157974,4602.188568990651,1.0503923920416216,2.6249653099431023
2021-01-02 18:00:00,5157.757574551647,4599.25074888618,1.0502959515721668,2.6247243020219564
2021-01-02 19:00:00,5154.61059913498,4591.488456561121,1.0492818557825014,2.622190043121188
