,CMP_SPEED,POWER,FUEL_FLOW,CO2
2021-01-01 00:00:00,8927.605923891215,12296.287024198264,1.6088862770122343,4.065847505874085
2021-01-01 01:00:00,8917.231096321497,12307.387910822745,1.6118187688439978,4.0732582624766644
2021-01-01 02:00:00,8917.83527556743,12270.123914248452,1.60780969786486,4.063126861970428
2021-01-01 03:00:00,8928.081293858515,12332.01836266108,1.6128375403200426,4.0758328195004365
2021-01-01 04:00:00,8916.625506236385,12284.055755530195,1.6077776194576507,4.063045796009578
2021-01-01 05:00:00,8903.830269130522,12246.328030428116,1.6065006318116253,4.059818695928106
2021-01-01 06:00:00,8908.492608621409,12291.964700990686,1.6096802212495085,4.067853897651455
2021-01-01 07:00:00,8906.445838442392,12255.016972925081,1.6048369021297246,4.055614252597179
2021-01-01 08:00:00,8908.743167492468,12265.871329815449,1.606425791157697,4.059629564669756
2021-01-01 09:00:00,8908.116441205922,12263.440090151687,1.6060514483704813,4.058683555800461
2021-01-01 10:00:00,8909.925401871198,12284.240277101348,1.6092615240950359,4.066795800006177
2021-01-01 11:00:00,8900.239925762236,12244.201689438152,1.6049933081165724,4.056009509179708
2021-01-01 12:00:00,8904.133604163208,12263.086600503342,1.6057312914318254,4.057874481032951
2021-01-01 13:00:00,8907.51522016685,12311.44353302301,1.6115912895827649,4.07268339525321
2021-01-01 14:00:00,8901.664412867161,12262.576707434995,1.6073515040448219,4.061968951540695
2021-01-01 15:00:00,8905.092710369641,12261.244780543482,1.6075487201882237,4.062467340256059
2021-01-01 16:00:00,8910.001737879827,12282.587894581402,1.6079206154529238,4.063407163944055
2021-01-01 17:00:00,8908.849046037507,12253.97370356134,1.6050499500286828,4.05615265004701
2021-01-01 18:00:00,8913.260008475927,12309.638118859142,1.6116443378874483,4.072817454645952
2021-01-01 19:00:00,8918.840297045574,12312.226078594611,1.6101452160684586,4.069028995016562
2021-01-01 20:00:00,8914.51626454816,12296.126780644308,1.6077874771247598,4.063070707510038
2021-01-01 21:00:00,8923.244016476265,12312.843483779525,1.6093480225221537,4.06701439184774
2021-01-01 22:00:00,8918.586769620842,12307.261180071748,1.6086632819222249,4.065283970686114
2021-01-01 23:00:00,8908.186806467183,12252.326380151571,1.6051752160954913,4.056469212337697
2021-01-02 00:00:00,8917.753856190453,12323.827361568266,1.612550336465402,4.075107021106385
2021-01-02 01:00:00,8923.816501740286,12316.005003890055,1.6109943212158837,4.071174784992652
2021-01-02 02:00:00,8937.215490528726,12349.642722850884,1.6114122949931609,4.072231054577487
2021-01-02 03:00:00,8934.72008691663,12354.455551322839,1.614633339942655,4.080371019322866
2021-01-02 04:00:00,8948.15902225555,12359.829974310964,1.6122703772563898,4.074399530795868
2021-01-02 05:00:00,8957.443807107382,12402.182311079463,1.616791737775433,4.085825548067674
2021-01-02 06:00:00,8957.798687091961,12385.386605792417,1.6143307891469019,4.079606437378271
2021-01-02 07:00:00,8958.942247328943,12408.169884525625,1.6184619214442513,4.090046301393275
2021-01-02 08:00:00,8964.273511855026,12398.994946723034,1.6165734182489686,4.085273828586414
2021-01-02 09:00:00,8979.148129620324,12458.498816122337,1.6216740793818094,4.098163807599586
2021-01-02 10:00:00,8987.352988739596,12466.08438042178,1.619802949655624,4.093435239621178
2021-01-02 11:00:00,8996.984224711143,12501.708843244816,1.625874217850085,4.108778058438543
2021-01-02 12:00:00,8992.026969334629,12491.002640373374,1.6249989184834173,4.106566072546372
2021-01-02 13:00:00,8994.077108541444,12446.759551430232,1.619906954876282,4.093698073217967
2021-01-02 14:00:00,8985.806128703238,12466.58850706393,1.6217439297933676,4.0983403279203054
2021-01-02 15:00:00,8970.542373688197,12425.470034636905,1.6206552325960448,4.09558906025917
2021-01-02 16:00:00,8956.948380904909,12362.136624733477,1.6133694068676951,4.077176909699433
2021-01-02 17:00:00,8956.80762608694,12378.883647964487,1.6177862511895644,4.088338802075851
2021-01-02 18:00:00,8964.982665675925,12378.2845287943,1.6154420202652937,4.082414650945456
2021-01-02 19:00:00,8955.857202354295,12385.946502375271,1.6192073189868892,4.091930009883378
2021-01-02 20:00:00,8959.540563014129,12406.737174908776,1.6189083911523476,4.091174583593856
2021-01-02 21:00:00,8969.781277546437,12420.281085937422,1.6211855837183071,4.096929320797467
2021-01-02 22:00:00,8981.306024854746,12419.141519723735,1.620285303904519,4.094654206336129
2021-01-02 23:00:00,8982.439387760829,12450.096190108408,1.6235925860844185,4.103012102847831
2021-01-03 00:00:00,8979.549452628762,12429.201957675195,1.6224284156311073,4.100070105267494
2021-01-03 01:00:00,8981.271806201788,12419.300284943954,1.6185775634695776,4.090338542583324
2021-01-03 02:00:00,8972.948783182183,12407.731903149199,1.619012202527782,4.091436927320645
2021-01-03 03:00:00,8968.849574866346,12405.226233313655,1.6207323968543632,4.095784063542938
2021-01-03 04:00:00,8973.733776898669,12422.830649897309,1.6212892608692882,4.097191325323053
2021-01-03 05:00:00,8980.442335060268,12385.229194097852,1.6183000346798158,4.089637194232117
2021-01-03 06:00:00,8987.746439514614,12445.399908422483,1.6225337319273176,4.100336252108568
2021-01-03 07:00:00,8986.581811308977,12418.148670137849,1.619673117127701,4.093107137338638
2021-01-03 08:00:00,8981.00978013913,12379.577011057736,1.6185211999612394,4.090196105275559
2021-01-03 09:00:00,8973.226969885938,12386.388693379931,1.6205287258157135,4.095269362537438
2021-01-03 10:00:00,8963.86670093718,12366.891934986685,1.618928025877575,4.091224202886241
2021-01-03 11:00:00,8969.648501923257,12401.496506499892,1.6218148164118684,4.0985194668595515
