,CMP_SPEED,POWER,FUEL_FLOW,CO2
2021-01-01 00:00:00,8205.767398775459,11377.171212474,1.6352125564815831,4.317043916668215
2021-01-01 01:00:00,8190.695139064834,11360.452500127149,1.6368597071468358,4.321392477796296
2021-01-01 02:00:00,8172.640662480305,11299.2943968891,1.6319536839266575,4.308440328172838
2021-01-01 03:00:00,8139.8305557039375,11213.693576986036,1.624073550498133,4.287636377062444
2021-01-01 04:00:00,8166.042022914781,11275.329958828665,1.6291543532631083,4.301049953530769
2021-01-01 05:00:00,8188.826306006143,11326.2445826585,1.6310617975518178,4.306085702999739
2021-01-01 06:00:00,8195.37120123127,11363.65681159566,1.6367324909848424,4.321056620689488
2021-01-01 07:00:00,8206.92228665774,11382.416487984758,1.6367189470805563,4.321020864096638
2021-01-01 08:00:00,8221.592855902489,11415.847575485119,1.6382086588017626,4.324953778443541
2021-01-01 09:00:00,8228.848472061949,11452.412890410906,1.643027047022367,4.337674567232408
2021-01-01 10:00:00,8241.291009597988,11476.146043295137,1.6441598864323157,4.340665320614221
2021-01-01 11:00:00,8264.611019539192,11523.881372661108,1.646876744828934,4.347837964297197
2021-01-01 12:00:00,8285.269346871264,11587.00950033708,1.6505222428011208,4.357462263463489
2021-01-01 13:00:00,8281.144859534943,11591.267472461115,1.651079465719404,4.358933360172029
2021-01-01 14:00:00,8279.662184477958,11590.69769289104,1.6533917920043666,4.365038018604524
2021-01-01 15:00:00,8289.143833658927,11568.914113107452,1.6494458040781668,4.3546204107501065
2021-01-01 16:00:00,8290.82346817887,11609.310116929337,1.6523260142907614,4.362224311495439
2021-01-01 17:00:00,8284.554950237803,11569.24654765326,1.6479648146160066,4.350710523608568
2021-01-01 18:00:00,8263.999554036887,11534.340732573315,1.6470856664714044,4.348389528008052
2021-01-01 19:00:00,8288.469073568187,11606.485485029769,1.6551157389461328,4.369589325789705
2021-01-01 20:00:00,8283.358071218325,11561.589385475127,1.6485109141169567,4.352152253932328
2021-01-01 21:00:00,8294.52421949239,11615.979976143934,1.6548042972994537,4.36876710407861
2021-01-01 22:00:00,8299.790392276798,11624.16352438539,1.6536788451413904,4.365795853415686
2021-01-01 23:00:00,8315.996592345406,11656.268835833916,1.6577479257408527,4.3765384321579495
2021-01-02 00:00:00,8315.128601166674,11671.46003296772,1.658910892161239,4.37960872237222
2021-01-02 01:00:00,8277.262646505455,11566.259578509964,1.6520065725159758,4.361380969041211
2021-01-02 02:00:00,8253.9627699419,11526.673239658336,1.6484938058725411,4.352107087301124
2021-01-02 03:00:00,8259.35429921155,11512.82063577067,1.6477098487975737,4.350037400942612
2021-01-02 04:00:00,8257.912317308535,11515.749342211491,1.6466112540954725,4.347137055322838
2021-01-02 05:00:00,8083.406493568907,11066.91402181686,1.613642638448881,4.260098241283684
2021-01-02 06:00:00,8096.608676220396,11124.83588014014,1.6197597966537924,4.276247848569376
2021-01-02 07:00:00,8085.68195504576,11065.444357482995,1.615236529345273,4.2643061939261875
2021-01-02 08:00:00,8079.17974564738,11079.528869969363,1.616775155066546,4.268368243709088
2021-01-02 09:00:00,8087.8630738224465,11070.575430787288,1.6147744244947542,4.263086213731022
2021-01-02 10:00:00,8071.08812904653,11022.600873221618,1.6127757675882486,4.257809658334272
2021-01-02 11:00:00,8086.7430416134885,11069.988810060038,1.614610618163178,4.262653756724475
2021-01-02 12:00:00,8071.917477257282,11009.420891678741,1.6108407678236392,4.252701161014183
2021-01-02 13:00:00,8102.361968445541,11133.253293335802,1.6221737315041982,4.28262075875764
2021-01-02 14:00:00,8092.556072586966,11090.910634717777,1.6181103665861,4.271893269703481
2021-01-02 15:00:00,8090.771106182798,11055.40940940258,1.6137702029432088,4.260435018005486
2021-01-02 16:00:00,8097.534485746377,11105.21515585878,1.6193647636686943,4.275204941493815
2021-01-02 17:00:00,8084.8372405948085,11050.14566912645,1.61543298539641,4.264824847844966
2021-01-02 18:00:00,8074.44411140458,11018.580756423456,1.6122635787453323,4.256457453864137
2021-01-02 19:00:00,8068.588821615636,10986.547944023743,1.610151082255591,4.250880356205563
2021-01-02 20:00:00,8075.264877581009,11019.60303324753,1.6143006012201029,4.261835296303008
2021-01-02 21:00:00,8109.039700690037,11093.835914635923,1.618637082627041,4.273283826711709
2021-01-02 22:00:00,8102.030882905711,11064.856141587863,1.6162517748859064,4.266986493540904
2021-01-02 23:00:00,8105.770963812238,11118.64815852125,1.6217867786730942,4.281599183697606
2021-01-03 00:00:00,8101.5669620383,11063.544848099393,1.6175315351121335,4.2703651253142025
2021-01-03 01:00:00,8086.068317904605,11038.79091517198,1.616254556342383,4.266993836726787
2021-01-03 02:00:00,8090.733421693046,11020.640027958183,1.6139456766018108,4.260898277345931
2021-01-03 03:00:00,8096.760175930512,11039.421836178286,1.615303593157956,4.264483245786159
2021-01-03 04:00:00,8112.008202285656,11095.740779483847,1.6211886452783175,4.280020081260409
2021-01-03 05:00:00,8097.779463735991,11057.123312979096,1.618817783165103,4.27376088527849
2021-01-03 06:00:00,8062.136902147978,10958.538745046066,1.610382137846215,4.25149035465987
2021-01-03 07:00:00,8079.2047974939205,11012.203139227096,1.6142685179254816,4.261750594781288
2021-01-03 08:00:00,8074.864144882235,11018.248532266918,1.6166583654349536,4.268059913170285
2021-01-03 09:00:00,8078.984660070283,11007.74012749025,1.6136095907427508,4.260010993666765
2021-01-03 10:00:00,8077.852266539818,10986.840758341319,1.61297926233399,4.258346894763074
2021-01-03 11:00:00,8061.8045195073,10953.885526064296,1.6111010739263694,4.253388382300987
2021-01-03 12:00:00,8061.919832479743,10963.71613054844,1.612578483825929,4.257288819216076
2021-01-03 13:00:00,8079.189683614084,11026.491389466704,1.617271578129847,4.269678825723043
2021-01-03 14:00:00,8106.741018542787,11062.724706627236,1.6196575754904965,4.275977979524272
2021-01-03 15:00:00,8125.856494514979,11108.732871606555,1.6242106283296205,4.287998269475873
2021-01-03 16:00:00,8116.246558064585,11070.824474243524,1.6201176264109285,4.2771925372400466
2021-01-03 17:00:00,8133.357486129965,11130.065366612951,1.6250354338872672,4.290175797896237
2021-01-03 18:00:00,8136.615857981654,11138.313271399873,1.6246899503085035,4.28926370376138
2021-01-03 19:00:00,8105.082557701971,11046.201105917387,1.6193182544448972,4.2750821547888895
2021-01-03 20:00:00,8078.0913361478615,10998.462784214,1.6173979156103016,4.270012363066113
2021-01-03 21:00:00,8074.85483946698,10977.026034061806,1.6136946377643058,4.260235522108392
2021-01-03 22:00:00,8049.87756409091,10903.033916345858,1.6079787996752293,4.245145420241633
2021-01-03 23:00:00,8049.463687037317,10910.429871898396,1.6098294554341086,4.250031245117458
2021-01-04 00:00:00,8046.842260173245,10922.82794275614,1.611538547260795,4.254543334046923
2021-01-04 01:00:00,8047.328864459604,10910.931466063028,1.6090211782413175,4.24789735241691
2021-01-04 02:00:00,8061.106304858691,10958.099885806025,1.6146610218700783,4.262786825061915
2021-01-04 03:00:00,8054.727033242516,10934.989079085864,1.6108989129675697,4.252854667137221
2021-01-04 04:00:00,8032.614886340384,10870.497042975372,1.605970877714876,4.239844404633768
2021-01-04 05:00:00,8027.372165891196,10844.676970519991,1.603712377237393,4.233881849057451
2021-01-04 06:00:00,8041.120099343696,10872.052804340296,1.6056204357337984,4.2389192200658306
2021-01-04 07:00:00,8074.020295960597,10950.62208914822,1.611545224477334,4.2545609622365586
2021-01-04 08:00:00,8073.450600851739,10942.959601974126,1.6114391186652648,4.254280837522068
2021-01-04 09:00:00,8070.263937213333,10956.340581933813,1.6121935241700045,4.2562725062394025
2021-01-04 10:00:00,8062.693483879953,10934.665250987675,1.6128546246130688,4.258017844871207
2021-01-04 11:00:00,8048.630814788613,10886.579623272952,1.6072586694221784,4.2432442399236265
