,CMP_SPEED,POWER,FUEL_FLOW,CO2
2021-01-01 00:00:00,9463.5425284604,14453.686082638747,1.8056664479757725,4.704491173983014
2021-01-01 01:00:00,9477.323356065992,14464.547950782771,1.8046379287526093,4.701811465550116
2021-01-01 02:00:00,9476.7911008031,14482.940286403118,1.8061485302076088,4.7057471931150925
2021-01-01 03:00:00,9457.517851416806,14412.577362940698,1.801826614637436,4.694486855594079
2021-01-01 04:00:00,9453.651576051074,14414.15788327388,1.8019043751109391,4.694689453068096
2021-01-01 05:00:00,9451.994994395463,14420.943923026818,1.8040337890999147,4.700237437485773
2021-01-01 06:00:00,9548.291464180944,14636.917200915876,1.8144307438185496,4.727325708281828
2021-01-01 07:00:00,9569.846241938316,14708.793926916383,1.818976316392083,4.739168762726828
2021-01-01 08:00:00,9573.96890406354,14742.302280427404,1.821363362975684,4.745387984220933
2021-01-01 09:00:00,9587.168709878017,14738.395127291631,1.820273177563113,4.742547610431416
2021-01-01 10:00:00,9571.514148711589,14725.770832248272,1.8212663996089071,4.745135355445719
2021-01-01 11:00:00,9585.760516143102,14796.465704857734,1.8256139655289458,4.756462522499223
2021-01-01 12:00:00,9598.073063252989,14831.05862189604,1.828379151264736,4.763666949376087
2021-01-01 13:00:00,9580.638497109709,14782.690061122563,1.8261735905444807,4.7579205719353626
2021-01-01 14:00:00,9595.992811743,14779.480155591476,1.822259923124688,4.7477238859112285
2021-01-01 15:00:00,9570.040056339309,14744.924783448198,1.8230780853281956,4.749855529255215
2021-01-01 16:00:00,9578.49688038271,14741.017110832532,1.822564144501153,4.7485165056013825
2021-01-01 17:00:00,9556.735029707062,14685.09355562854,1.8176943126849656,4.735828624722986
2021-01-01 18:00:00,9552.65898583572,14684.919200903953,1.8171304624919582,4.734359566991184
2021-01-01 19:00:00,9551.621481845257,14653.804997783724,1.8155813849278732,4.73032359360517
2021-01-01 20:00:00,9535.369926231946,14648.112378151447,1.8173951202538428,4.735049107468779
2021-01-01 21:00:00,9539.309158835755,14679.680907960459,1.818648829022036,4.738315525716359
2021-01-01 22:00:00,9558.422290475826,14673.070170421171,1.817634263934232,4.735672173448084
2021-01-01 23:00:00,9546.714158080697,14642.773857710672,1.815166953703805,4.729243832701356
2021-01-02 00:00:00,9540.179996619265,14643.450858741538,1.8155736243035803,4.730303374041066
2021-01-02 01:00:00,9554.953890415454,14697.698567726482,1.8210279049796037,4.7445139805069205
2021-01-02 02:00:00,9564.766978717364,14706.035818931883,1.8207071862108868,4.7436783784396335
2021-01-02 03:00:00,9569.280863286776,14745.402308773626,1.8242731068809992,4.752969043577966
2021-01-02 04:00:00,9568.658886304363,14739.526483951253,1.8223165835182025,4.747871509145576
2021-01-02 05:00:00,9541.689927335063,14643.087994482452,1.8156644622507632,4.730540043621578
2021-01-02 06:00:00,9551.38852808947,14658.987045233498,1.8151734255485819,4.729260694473732
2021-01-02 07:00:00,9525.976195885856,14585.190460853313,1.8105166814147151,4.7171279931645635
2021-01-02 08:00:00,9522.863467858058,14583.723398114704,1.813213569558881,4.724154477200789
2021-01-02 09:00:00,9524.572647231547,14561.006645720865,1.8105256496076316,4.717151358933182
2021-01-02 10:00:00,9620.249969380768,14851.686318402119,1.83045673995706,4.769079907941698
