,CMP_SPEED,POWER,FUEL_FLOW,CO2
2021-01-01 00:00:00,8633.877897646507,12064.176807884942,1.7379377883192682,4.092434665484288
2021-01-01 01:00:00,8658.871703223092,12168.38793556872,1.7466356643224286,4.112916117415799
2021-01-01 02:00:00,8659.851582084555,12168.296244181814,1.7467874461591852,4.113273527936768
2021-01-01 03:00:00,8654.003437649051,12143.548841668398,1.7439538823788965,4.106601151791169
2021-01-01 04:00:00,8702.539468656063,12289.151155082727,1.7547430471048062,4.132007096717791
2021-01-01 05:00:00,8701.592828645273,12266.64044494891,1.7508216923691025,4.122773228760081
2021-01-01 06:00:00,8676.361320081536,12210.343974272706,1.7481376957965211,4.116453048205002
2021-01-01 07:00:00,8662.700474390072,12187.204671612642,1.744698892747219,4.108355475955107
2021-01-01 08:00:00,8679.340981282056,12210.18006252511,1.7459295601016935,4.111253408077293
2021-01-01 09:00:00,8674.588416058834,12214.944531715124,1.7452500096536685,4.109653226627108
2021-01-01 10:00:00,8700.193332531668,12282.93718985433,1.7511854451852753,4.123629781074311
2021-01-01 11:00:00,8698.977155490651,12291.390137933831,1.750830793644973,4.122794660123805
2021-01-01 12:00:00,8674.874440605308,12221.756455861438,1.7454546086083245,4.110135009036228
2021-01-01 13:00:00,8690.537589080186,12283.760946313181,1.7519134555975209,4.125344074340694
2021-01-01 14:00:00,8718.914981634245,12345.386188806558,1.7561396157378104,4.135295687324916
2021-01-01 15:00:00,8729.364831422588,12362.819851930994,1.7549268745200977,4.132439967037927
2021-01-01 16:00:00,8767.500261583666,12493.585711556963,1.765325589996674,4.156926495830193
2021-01-01 17:00:00,8739.902229363204,12386.564243187131,1.7567417998225259,4.136713689188882
2021-01-01 18:00:00,8762.801421707769,12459.353247182264,1.7606413356545236,4.145896178760961
2021-01-01 19:00:00,8750.394436541068,12422.293030496852,1.758177787236805,4.1400951017531815
2021-01-01 20:00:00,8760.743796102555,12467.469719660316,1.7638440222899032,4.1534377523992125
2021-01-01 21:00:00,8816.008172187989,12587.529612348771,1.7697313373803114,4.167300994527067
2021-01-01 22:00:00,8835.865361935055,12652.240384586115,1.7765512671552168,4.183360324852107
2021-01-01 23:00:00,8816.122002134982,12602.371681361828,1.7720748390984489,4.172819389796671
2021-01-02 00:00:00,8818.165196892416,12635.45169878668,1.7759949932439207,4.182050430646808
2021-01-02 01:00:00,8833.694952905256,12645.29946075551,1.7743062054731382,4.178073732710756
2021-01-02 02:00:00,8812.19186381385,12616.979176612105,1.7753201710283912,4.180461383071898
2021-01-02 03:00:00,8824.951142035507,12637.910393580214,1.7758175067739248,4.1816324917612215
2021-01-02 04:00:00,8822.070218822413,12644.11177355833,1.777237854669047,4.1849770769368915
2021-01-02 05:00:00,8797.731665317771,12546.596305584895,1.7699296282320245,4.167767922837649
2021-01-02 06:00:00,8777.682085785775,12495.389156927346,1.7676921295371617,4.162499139752101
2021-01-02 07:00:00,8756.614890096964,12425.253906625958,1.7596271871574247,4.143508097614807
2021-01-02 08:00:00,8758.223879223877,12428.988168855878,1.7607840077639971,4.146232138017116
2021-01-02 09:00:00,8780.675592948168,12483.021639913744,1.7665026355610791,4.159698161250557
2021-01-02 10:00:00,8785.35038406203,12483.940775258416,1.7669283640218971,4.160700651629007
2021-01-02 11:00:00,8792.290474695608,12499.760478678227,1.7686477543916599,4.164749411486817
2021-01-02 12:00:00,8785.460004246808,12504.397551654734,1.7693648031171996,4.166437892559592
2021-01-02 13:00:00,8835.984979280702,12612.152503811014,1.776958407408911,4.184319044375403
2021-01-02 14:00:00,8791.821882086891,12475.298263738523,1.7663012938801683,4.1592240489548775
2021-01-02 15:00:00,8781.902153489336,12450.50909935548,1.7654766592878768,4.157282228473998
2021-01-02 16:00:00,8850.924678543042,12658.531999687704,1.7809030713916116,4.1936078001266095
2021-01-02 17:00:00,8847.568155080306,12589.202524418157,1.7754398599626982,4.180743222357012
2021-01-02 18:00:00,8827.066745336573,12568.95153543413,1.7757298153646066,4.181425999120479
2021-01-02 19:00:00,8797.557688716612,12455.123610871931,1.7666702040677509,4.160092745665576
2021-01-02 20:00:00,8792.548271973024,12453.04490310329,1.7656235872209909,4.157628209193703
2021-01-02 21:00:00,8771.095466941344,12389.072724750451,1.7632991505440567,4.152154707611344
2021-01-02 22:00:00,8766.423555380472,12356.054853221509,1.7614224237147866,4.147735457402637
2021-01-02 23:00:00,8736.079079273759,12271.88875479043,1.755038400579641,4.132702584673177
2021-01-03 00:00:00,8764.564069182548,12353.399493384724,1.760933563995627,4.146584307761554
2021-01-03 01:00:00,8767.334808812913,12350.891497121165,1.7604972908567862,4.1455569871468505
2021-01-03 02:00:00,8781.244230927414,12388.698691164253,1.765264879192818,4.156783536168496
2021-01-03 03:00:00,8818.767941761937,12506.587453849674,1.7757632244469643,4.181504669650403
2021-01-03 04:00:00,8830.534403624282,12501.5898759306,1.7761736049410883,4.182471019177686
2021-01-03 05:00:00,8822.278418322127,12474.949907018447,1.7748185052623429,4.179280078202839
2021-01-03 06:00:00,8804.60992136949,12428.331109635055,1.7698299962371604,4.167533312926804
2021-01-03 07:00:00,8797.546897947312,12411.101793521775,1.7708245039327393,4.1698751446056095
2021-01-03 08:00:00,8792.002508484304,12365.26964998018,1.7680651204391356,4.16337744558526
2021-01-03 09:00:00,8779.450849321154,12345.36881930594,1.7671095394346852,4.161127277107093
2021-01-03 10:00:00,8742.962103281547,12251.803324498263,1.7614712043631904,4.14785032435465
2021-01-03 11:00:00,8792.717291347108,12322.530165646822,1.764291646988148,4.154491803266015
2021-01-03 12:00:00,8818.330557216861,12403.079672264554,1.7698110621752137,4.167488727664898
2021-01-03 13:00:00,8805.302159172066,12395.024765214555,1.7722332041084683,4.1731923021420725
2021-01-03 14:00:00,8801.32714685518,12354.297807709421,1.7685898433256029,4.164613044549034
