,CMP_SPEED,POWER,FUEL_FLOW,CO2
2021-01-01 00:00:00,4518.6583321094595,3234.4060569964618,0.9166016319494388,2.5028361411049542
2021-01-01 01:00:00,4518.261705558664,3229.8233936895867,0.9158678722571968,2.500832565928328
2021-01-01 02:00:00,4516.204192885596,3221.756951541508,0.9134021501769818,2.4940997627986223
2021-01-01 03:00:00,4514.1962739218325,3224.3564445171924,0.9131406844626192,2.493385814866657
2021-01-01 04:00:00,4517.3506828816635,3238.9699040689898,0.9164996172799804,2.5025575838858267
2021-01-01 05:00:00,4516.410231556422,3229.3886179298393,0.9146825661680056,2.49759601603043
2021-01-01 06:00:00,4508.7402941283,3224.5569730380603,0.9152060894895842,2.4990255280935614
2021-01-01 07:00:00,4511.477960737436,3222.741990717664,0.9133685590790264,2.494008040275934
2021-01-01 08:00:00,4509.441068969438,3227.3969443886785,0.9150347939913196,2.498557795385129
2021-01-01 09:00:00,4511.699658265927,3227.9610610768013,0.9136773747054172,2.4948512800037808
2021-01-01 10:00:00,4511.376734992727,3226.8178264520043,0.913375310968657,2.4940264767185494
2021-01-01 11:00:00,4516.736337296389,3240.1390809352397,0.915480920293712,2.4997759702107083
2021-01-01 12:00:00,4519.770373353043,3252.7160561879473,0.9173312095347149,2.50482829678581
2021-01-01 13:00:00,4516.374830711795,3245.502915255664,0.9170199507500224,2.5039783858665943
2021-01-01 14:00:00,4517.504266069221,3238.1801121140693,0.9153262504485764,2.4993536348527394
2021-01-01 15:00:00,4518.211622503936,3248.358160677734,0.9175862867603171,2.5055248005631943
2021-01-01 16:00:00,4526.375482036149,3259.792364708396,0.9170211314248932,2.5039816097706704
2021-01-01 17:00:00,4524.9857410787135,3251.5334983291627,0.9164860963142,2.5025206640717683
2021-01-01 18:00:00,4524.589485695057,3259.7625211141176,0.9178928384516379,2.5063618584795364
2021-01-01 19:00:00,4522.643850002321,3256.582927641518,0.9179027974103651,2.506389052018104
2021-01-01 20:00:00,4526.7663178319,3263.7973883678505,0.919167630764762,2.509842755919031
2021-01-01 21:00:00,4519.971556503648,3255.274168127754,0.9180412945636396,2.5067672268637216
2021-01-01 22:00:00,4517.081908994992,3235.58369981051,0.9145372876446076,2.4971993242439297
2021-01-01 23:00:00,4522.299934812925,3250.353174100461,0.9177693545260652,2.506024678159322
2021-01-02 00:00:00,4518.82640343883,3242.9691081501264,0.9159265607448924,2.5009928183901957
2021-01-02 01:00:00,4520.460915462781,3250.268001700664,0.9170334264360172,2.5040151820414622
2021-01-02 02:00:00,4522.6346868722085,3248.7289840663625,0.9165732127300884,2.5027585407093063
2021-01-02 03:00:00,4514.306957534421,3225.050777613133,0.9135715749161044,2.4945623872861784
2021-01-02 04:00:00,4516.504338357015,3232.8490998105244,0.9149765832247092,2.4983988473695518
2021-01-02 05:00:00,4517.318848517817,3237.0884972856165,0.9168046549621476,2.503390507708692
2021-01-02 06:00:00,4518.113233635319,3240.4840410803718,0.9166851107906508,2.50306408512504
2021-01-02 07:00:00,4522.301899528789,3245.066264693872,0.9173232860500621,2.5048066612321933
2021-01-02 08:00:00,4516.408425086649,3226.564783930353,0.9147339247612402,2.4977362537725667
2021-01-02 09:00:00,4517.521073031899,3232.6641125260485,0.9149438775172948,2.4983095424592343
2021-01-02 10:00:00,4514.594443750014,3233.9456083922028,0.9163308471153108,2.502096746753368
2021-01-02 11:00:00,4513.435334864307,3216.779119622797,0.91332441322093,2.493887497342917
2021-01-02 12:00:00,4511.820494276049,3213.8947652878423,0.9127256497813104,2.4922525375911384
2021-01-02 13:00:00,4510.022057439679,3220.646000722955,0.9150014996030824,2.4984668830462557
2021-01-02 14:00:00,4505.8721306688285,3199.120511766488,0.9118076392409245,2.489745854340415
2021-01-02 15:00:00,4505.755878933745,3193.220930209884,0.9113246363117457,2.4884269856571493
2021-01-02 16:00:00,4508.6058658570755,3195.316968262806,0.9116671377312352,2.489362206478494
2021-01-02 17:00:00,4512.005284747549,3211.22401547352,0.914693937790102,2.4976270669316865
2021-01-02 18:00:00,4511.524619483786,3203.7102063594157,0.913354677990138,2.493970137123969
2021-01-02 19:00:00,4514.235057790244,3211.504457046714,0.9158243321020392,2.5007136769037843
2021-01-02 20:00:00,4517.308093502098,3215.354293090247,0.9161668151717468,2.5016488476199417
2021-01-02 21:00:00,4513.714612594413,3199.8520699190617,0.9138984693849456,2.4954549923857376
2021-01-02 22:00:00,4508.3926687101875,3189.4222522282644,0.9116507243267812,2.4893173886858637
2021-01-02 23:00:00,4509.7890236851235,3191.792271805578,0.9126657897209941,2.4920890860794382
2021-01-03 00:00:00,4508.5644864675705,3185.890866762559,0.9124599503960112,2.4915270293648635
2021-01-03 01:00:00,4505.14652806454,3176.8921601796583,0.9111833135678422,2.4880410953655847
2021-01-03 02:00:00,4500.507309463983,3169.764253409749,0.9097437866865888,2.484110380233832
2021-01-03 03:00:00,4493.423609395235,3165.4479228648042,0.9109306344723992,2.4873511398275046
2021-01-03 04:00:00,4493.423609395235,3154.6124240480012,0.9093075245274248,2.482919140047372
2021-01-03 05:00:00,4493.423609395235,3155.05586225324,0.9092119705554516,2.4826582241531123
2021-01-03 06:00:00,4493.423609395235,3156.331871695741,0.9104316490969312,2.4859886301089174
2021-01-03 07:00:00,4493.423609395235,3149.768397586959,0.908671760204218,2.481183147147204
2021-01-03 08:00:00,4493.423609395235,3143.223866344878,0.9089877634252592,2.4820460130365487
2021-01-03 09:00:00,4493.423609395235,3148.6990462762483,0.9097623479935136,2.484161063003945
2021-01-03 10:00:00,4493.423609395235,3138.9663247800154,0.9074886348405145,2.477952551852018
2021-01-03 11:00:00,4493.423609395235,3132.288325336293,0.907067886379442,2.4768036727556035
2021-01-03 12:00:00,4493.423609395235,3135.9119244514477,0.9093977650705388,2.4831655473030723
2021-01-03 13:00:00,4493.423609395235,3139.2759851404467,0.9092121322489204,2.4826586656668987
2021-01-03 14:00:00,4493.423609395235,3135.148580640401,0.9085048186894118,2.4807273032536914
2021-01-03 15:00:00,4493.423609395235,3131.1644443068085,0.9096135828650465,2.483754850831627
2021-01-03 16:00:00,4493.423609395235,3131.2267335141314,0.908790528954292,2.4815074523958067
2021-01-03 17:00:00,4493.423609395235,3129.289583896951,0.9089517997730844,2.4819478121112053
2021-01-03 18:00:00,4493.423609395235,3117.836389581069,0.9070651199371744,2.4767961188178322
2021-01-03 19:00:00,4493.423609395235,3125.6374678421944,0.9085063112829878,2.48073137887064
2021-01-03 20:00:00,4493.423609395235,3120.891758112606,0.9072170399950721,2.4772109457155933
2021-01-03 21:00:00,4493.423609395235,3118.702206793001,0.9081763592097992,2.4798304247976546
