,CMP_SPEED,POWER,FUEL_FLOW,CO2
2021-01-01 00:00:00,8376.085416569373,10550.573033690483,1.5167441005719986,4.0394562104662475
2021-01-01 01:00:00,8383.380448158368,10582.655456549184,1.5188982483740112,4.045193226825053
2021-01-01 02:00:00,8303.597269714857,10435.05401097659,1.5099072307677863,4.021247973374468
2021-01-01 03:00:00,8323.803100190009,10492.227564997442,1.5129046288391792,4.029230769055136
2021-01-01 04:00:00,8325.000432422046,10460.328789665626,1.5085001745370166,4.017500642478165
2021-01-01 05:00:00,8315.990365819101,10489.994792795063,1.5129786369005194,4.0294278704138256
2021-01-01 06:00:00,8341.476610335141,10528.45298386592,1.5127112458606355,4.028715743433226
2021-01-01 07:00:00,8334.938920854074,10534.787078780608,1.5144574225098852,4.0333662339858005
2021-01-01 08:00:00,8363.13772626913,10580.429951575728,1.5176708821531513,4.041924453864934
2021-01-01 09:00:00,8370.471143690136,10622.675721033145,1.5218809302085223,4.0531368296092785
2021-01-01 10:00:00,8358.725869174681,10556.172295190445,1.5144186411478349,4.033262949843324
2021-01-01 11:00:00,8355.80793469896,10584.76030235765,1.5182883061835084,4.043568803319121
2021-01-01 12:00:00,8342.115491783683,10560.860569843524,1.5162488781418908,4.038137313415581
2021-01-01 13:00:00,8364.019120432851,10595.259242226559,1.5173109798457685,4.040965947014524
2021-01-01 14:00:00,8348.557090487353,10557.67497489739,1.5134009019943793,4.030552464440737
2021-01-01 15:00:00,8351.395152821973,10600.060818666068,1.5181277499184826,4.043141203171119
2021-01-01 16:00:00,8367.357502602763,10612.541759945416,1.5191956679862268,4.045985327153135
2021-01-01 17:00:00,8376.976588280833,10624.113674711993,1.5187310119319517,4.044747835750686
2021-01-01 18:00:00,8347.91324858524,10545.824117318183,1.5126525106737343,4.028559317431363
2021-01-01 19:00:00,8358.377285363846,10617.5592691817,1.5203252174701896,4.0489935904958445
2021-01-01 20:00:00,8368.824236670873,10636.694681041146,1.5211839393823667,4.051280574542724
2021-01-01 21:00:00,8400.015660097828,10718.827893458483,1.5265015078917843,4.065442544997627
2021-01-01 22:00:00,8426.541396100482,10740.852462895338,1.5271550526339073,4.0671830926393735
2021-01-01 23:00:00,8445.209776649188,10816.336366582465,1.5336749592862813,4.084547180232436
2021-01-02 00:00:00,8452.632194711185,10839.420022492068,1.5350528073060552,4.088216722601815
2021-01-02 01:00:00,8463.503229422571,10832.319053996956,1.5337394870440832,4.084719033250953
2021-01-02 02:00:00,8460.707714706852,10820.185519958291,1.5312509561753007,4.078091473948728
2021-01-02 03:00:00,8474.459661979243,10838.933699131967,1.5330582076829244,4.082904621613908
2021-01-02 04:00:00,8495.559873990158,10913.312296010648,1.5411791828552173,4.104532741731461
2021-01-02 05:00:00,8477.422374479285,10842.991847038242,1.5337271333386566,4.084686132346912
2021-01-02 06:00:00,8469.748520528925,10851.659236134652,1.5367031960544038,4.092612106817707
2021-01-02 07:00:00,8468.343369926173,10822.171759496592,1.5334184659548236,4.083864076483882
2021-01-02 08:00:00,8476.33556751825,10836.45868458834,1.5360335982522757,4.0908288059963605
2021-01-02 09:00:00,8497.894854428385,10897.97131238902,1.5405112991814838,4.102754006048419
2021-01-02 10:00:00,8501.345424161564,10879.530984822835,1.5387333071771074,4.098018783513827
2021-01-02 11:00:00,8502.052636213415,10893.775817922713,1.5420407308990522,4.10682725245016
2021-01-02 12:00:00,8483.461465799302,10861.228111969478,1.540029767337161,4.1014715703373765
2021-01-02 13:00:00,8475.140473672971,10818.989192317063,1.5357933028309707,4.090188841198363
2021-01-02 14:00:00,8512.841821397837,10910.477796533372,1.5442423257154805,4.112690631678598
2021-01-02 15:00:00,8501.945008679202,10845.582550964462,1.5381552369667002,4.096479242795893
2021-01-02 16:00:00,8509.241501527309,10853.732991859262,1.5390949355663683,4.0989818873375565
2021-01-02 17:00:00,8477.394484083217,10785.469154832459,1.5330979176422894,4.083010378835522
2021-01-02 18:00:00,8479.627885107191,10811.415362563186,1.5386212912884092,4.097720458122549
2021-01-02 19:00:00,8460.284243958042,10752.0631428736,1.5328917057340563,4.082461186672473
2021-01-02 20:00:00,8481.936125071163,10768.205017485749,1.5350148233758412,4.088115562213096
2021-01-02 21:00:00,8496.991129178228,10825.371248845026,1.5403107842037966,4.102219986188639
2021-01-02 22:00:00,8502.576502054795,10807.098174313876,1.5371398362157709,4.093774985124538
2021-01-02 23:00:00,8524.792496427988,10895.534257788926,1.546907381411126,4.119788319269375
2021-01-03 00:00:00,8538.11490599438,10896.576954128972,1.546286397813167,4.118134489826144
2021-01-03 01:00:00,8568.669611766842,10958.347935086247,1.5525072845836727,4.134702215186176
2021-01-03 02:00:00,8535.065108474895,10875.772355490291,1.5468870325506747,4.119734125334686
2021-01-03 03:00:00,8501.355987726036,10793.481876225285,1.5406590690476114,4.103147552925063
2021-01-03 04:00:00,8510.048659151975,10803.295165920576,1.541246185941317,4.104711187147641
2021-01-03 05:00:00,8534.881944418505,10851.688864204976,1.5448261632442912,4.11424553215968
2021-01-03 06:00:00,8518.129201032958,10799.380030491506,1.54172264501168,4.105980112835294
2021-01-03 07:00:00,8517.3732572109,10786.342897271523,1.541966713872816,4.1066301272157855
2021-01-03 08:00:00,8531.63054790024,10834.995793381646,1.5470704289931945,4.120222554396936
2021-01-03 09:00:00,8507.40281224817,10765.05471581868,1.5425218076356142,4.108108476099213
2021-01-03 10:00:00,8525.08195770437,10773.290173566354,1.540588958659791,4.102960832013215
2021-01-03 11:00:00,8497.275768168734,10703.92507404533,1.537866312116121,4.0957097660716455
2021-01-03 12:00:00,8527.941794394623,10777.006010637704,1.5452421867082191,4.115353503217178
2021-01-03 13:00:00,8512.662977815327,10740.809645586585,1.5423180133582033,4.107565722671503
2021-01-03 14:00:00,8508.70049033514,10691.859977278427,1.5372749702643045,4.0941348797642405
2021-01-03 15:00:00,8507.92708978366,10719.969043626586,1.5412650250182185,4.1047613601637485
2021-01-03 16:00:00,8505.883643732197,10690.416993533809,1.5400618925528051,4.1015571275528595
2021-01-03 17:00:00,8515.683226031631,10718.680855534149,1.5435539967637844,4.110857445277723
2021-01-03 18:00:00,8544.193845958434,10772.405396360213,1.5482025969839883,4.123237791456357
2021-01-03 19:00:00,8549.81596534131,10760.99264419844,1.5466307081933894,4.119051471605202
2021-01-03 20:00:00,8561.612141327849,10771.65019713732,1.5455020949245744,4.116045701629759
2021-01-03 21:00:00,8535.696999841764,10705.702849254956,1.5420065700091141,4.106736273741909
2021-01-03 22:00:00,8494.415853131055,10635.109507276287,1.537993217887489,4.0960477468200835
2021-01-03 23:00:00,8493.855315211542,10616.565319109464,1.5366814120126109,4.092554090648152
2021-01-04 00:00:00,8485.04219607256,10577.375110426352,1.5337004152687352,4.084614975667657
