,CMP_SPEED,POWER,FUEL_FLOW,CO2
2021-01-01 00:00:00,7614.28565782437,9472.984848072256,1.4897531633817078,3.8918043659280817
2021-01-01 01:00:00,7606.079520971667,9470.078339868604,1.4899178264578332,3.892234528786147
2021-01-01 02:00:00,7627.634634630484,9502.34494492214,1.4919894252551578,3.897646336219788
2021-01-01 03:00:00,7616.855254575994,9474.762627015567,1.4886016886222226,3.888796273979448
2021-01-01 04:00:00,7627.885944273576,9489.52748900588,1.4900624234419841,3.892612271346492
2021-01-01 05:00:00,7638.420358191656,9529.486478840709,1.4939217664794644,3.90269434967468
2021-01-01 06:00:00,7612.937839441934,9500.722091145568,1.4916146201271925,3.8966672020455886
2021-01-01 07:00:00,7613.7028557711,9464.793925273687,1.487768799572155,3.886620449607288
2021-01-01 08:00:00,7640.5007637928065,9548.17760388146,1.4945201814364533,3.9042576381438647
2021-01-01 09:00:00,7620.410377464594,9481.217741153336,1.4886276396656857,3.888864068018576
2021-01-01 10:00:00,7584.511849940923,9427.258038685992,1.484262904678613,3.877461712852404
2021-01-01 11:00:00,7594.326658162333,9436.927569203684,1.486421514284309,3.8831008257566584
2021-01-01 12:00:00,7610.608594119865,9488.448545271729,1.489782661444835,3.891881426137576
2021-01-01 13:00:00,7641.174199961493,9548.824969021744,1.49531317750193,3.906329246800684
2021-01-01 14:00:00,7657.044322551657,9577.426605302024,1.4955474974865004,3.906941380113364
2021-01-01 15:00:00,7642.685636467167,9562.92096290568,1.4972387560353766,3.9113595935236227
2021-01-01 16:00:00,7630.538594879717,9518.794889878747,1.4910701604308718,3.895244865328812
2021-01-01 17:00:00,7676.782815365066,9652.260162231569,1.5030214083430244,3.92646609039218
2021-01-01 18:00:00,7674.143444053898,9618.152775511968,1.5003574001499231,3.9195066833094354
2021-01-01 19:00:00,7696.198712608798,9704.412738474017,1.5080424974641349,3.9395830932914335
2021-01-01 20:00:00,7694.241867418565,9671.992387921586,1.503127066667127,3.9267421102974542
2021-01-01 21:00:00,7682.2725237232535,9632.080223276533,1.501210836560621,3.9217361852368935
2021-01-01 22:00:00,7674.001307144965,9634.935343350811,1.5033092817392084,3.927218125674025
2021-01-01 23:00:00,7671.973602681321,9587.864669811372,1.4976234405687403,3.9123645364787714
2021-01-02 00:00:00,7655.0278263048585,9582.458772193648,1.4977272118413112,3.912635626684569
2021-01-02 01:00:00,7645.84346730394,9534.427826222513,1.4947277009830269,3.904799758474416
2021-01-02 02:00:00,7603.257645476867,9433.164404259498,1.485381493535895,3.8803838942616826
2021-01-02 03:00:00,7601.871276853239,9424.683194727028,1.486066238530443,3.8821727097680574
2021-01-02 04:00:00,7619.463849981365,9467.65519208099,1.4896924752953475,3.891645825462948
2021-01-02 05:00:00,7623.101062077965,9470.320304016946,1.4891612250460888,3.8902579968680606
2021-01-02 06:00:00,7624.586691824437,9483.492057153342,1.4912495574718423,3.895713518931601
2021-01-02 07:00:00,7602.077581696148,9424.677664083005,1.4862625869086306,3.8826856467392656
2021-01-02 08:00:00,7596.010853591339,9390.178502922778,1.4845264158596467,3.878150104721624
2021-01-02 09:00:00,7626.900837880909,9492.891456357123,1.4933648656283076,3.9012395119088037
2021-01-02 10:00:00,7613.116252411387,9450.984259522773,1.4908192912526077,3.894589499200219
2021-01-02 11:00:00,7624.889229338463,9441.062549319191,1.488948067091106,3.8897011468608063
2021-01-02 12:00:00,7639.182056913449,9482.458360366296,1.4935654808296108,3.9017635954519667
2021-01-02 13:00:00,7616.384406673975,9438.500842072954,1.4909111824960135,3.894829554231528
2021-01-02 14:00:00,7590.953260812993,9392.402746720314,1.4878564801782943,3.8868495048455447
2021-01-02 15:00:00,7612.694572107364,9430.170198494996,1.4922916564431663,3.8984358795387233
2021-01-02 16:00:00,7653.244506266763,9492.422287359417,1.4938871521619836,3.902603923854345
