,CMP_SPEED,POWER,FUEL_FLOW,CO2
2021-01-01 00:00:00,8732.838784177997,12559.666122048871,1.6995304589716682,4.346645422237091
2021-01-01 01:00:00,8753.328337816829,12609.992173332681,1.703439591194084,4.3566432493367975
2021-01-01 02:00:00,8764.390639214123,12635.18845579357,1.70177895908188,4.352396088639897
2021-01-01 03:00:00,8746.431008853655,12566.952745230938,1.6971631827329177,4.340590979157229
2021-01-01 04:00:00,8748.813821807977,12597.966564475313,1.7011266337788515,4.350727729725085
2021-01-01 05:00:00,8750.892197708336,12601.117871289516,1.699735176154239,4.347168998028144
2021-01-01 06:00:00,8727.945383210259,12534.38918037522,1.6968931205568552,4.339900279843719
2021-01-01 07:00:00,8760.008710927208,12627.503580330058,1.701517805689761,4.351728174045977
2021-01-01 08:00:00,8782.311693095704,12717.996427599795,1.7096134387970314,4.372433214311699
2021-01-01 09:00:00,8788.918172366939,12716.034436854368,1.7094282705357935,4.371959635994344
2021-01-01 10:00:00,8774.680882728038,12683.115313327617,1.7076978213858969,4.367533914268614
2021-01-01 11:00:00,8763.06494807307,12638.229936284763,1.703777541989044,4.357507577638828
2021-01-01 12:00:00,8750.986197030532,12628.91278709645,1.7016778187270984,4.352137416453237
2021-01-01 13:00:00,8768.629879837912,12666.689201922054,1.70646545920256,4.364382078175025
2021-01-01 14:00:00,8760.418712086335,12644.613371869773,1.7019328740671524,4.3527897349335625
2021-01-01 15:00:00,8759.9349977003,12640.287419486067,1.702048853664597,4.353086359323932
2021-01-01 16:00:00,8774.508365226202,12688.676161368721,1.7071594771937633,4.366157068501612
2021-01-01 17:00:00,8782.678638866095,12696.94697650002,1.7079204635038512,4.368103334097304
2021-01-01 18:00:00,8759.913702779853,12608.907015509323,1.7002752487002926,4.3485502641582015
2021-01-01 19:00:00,8761.011984118633,12629.161120482118,1.6999726841005782,4.3477764380550346
2021-01-01 20:00:00,8764.369773982757,12657.321593427132,1.7045011162260042,4.359358159738213
2021-01-01 21:00:00,8766.060193596439,12636.848076422222,1.7017327458461158,4.352277895671584
2021-01-01 22:00:00,8773.2237346684,12678.000325029328,1.7070781969364044,4.365949189639126
2021-01-01 23:00:00,8771.073019443433,12695.632482797393,1.7074209577817983,4.366825819917619
2021-01-02 00:00:00,8742.271153433969,12615.60943787176,1.7031262219783925,4.3558417898162185
2021-01-02 01:00:00,8744.682497823313,12624.287011216291,1.702035338911939,4.3530517945784375
2021-01-02 02:00:00,8735.958341481119,12559.808595761744,1.6957516469598797,4.336980896458321
2021-01-02 03:00:00,8731.812539794835,12561.637755981792,1.6969834788628324,4.340131376329788
2021-01-02 04:00:00,8754.027325749781,12631.645886743447,1.7044050454750923,4.35911245335063
2021-01-02 05:00:00,8721.92124400569,12517.45321020187,1.6934153701525652,4.3310057361803835
2021-01-02 06:00:00,8710.450627471053,12525.5296485461,1.6971515973199789,4.340561348807358
2021-01-02 07:00:00,8689.65512611508,12466.365956733609,1.6915474208804315,4.326228350103054
2021-01-02 08:00:00,8691.572814193774,12482.692159639053,1.6931610170721207,4.330355213768792
2021-01-02 09:00:00,8683.058674701873,12457.902856580726,1.6912335680353223,4.325425653672844
2021-01-02 10:00:00,8677.096772021107,12412.630032183579,1.6876910917414307,4.316365569880322
2021-01-02 11:00:00,8660.893853046971,12369.55743911725,1.6835661064484204,4.3058156863251265
2021-01-02 12:00:00,8661.370129840285,12383.259310508947,1.6868364804754918,4.31417985315646
2021-01-02 13:00:00,8679.18743375253,12399.705199848704,1.6869847923345942,4.314559169137547
2021-01-02 14:00:00,8677.13030868725,12423.800963150868,1.6906269699326495,4.323874244663254
2021-01-02 15:00:00,8693.045500043774,12458.469752544888,1.6933700013531243,4.3308897029058055
2021-01-02 16:00:00,8695.251627567484,12450.720283623194,1.6928085972295444,4.329453880057852
2021-01-02 17:00:00,8687.407933912269,12445.31638855729,1.6935826298793601,4.331433512406435
2021-01-02 18:00:00,8694.192812583271,12467.870707236008,1.6937437430235744,4.331845568399351
2021-01-02 19:00:00,8707.545735466903,12469.627331195372,1.6920645173321922,4.327550853570428
2021-01-02 20:00:00,8692.80475828885,12461.23695514069,1.6924668880216327,4.328579939401793
2021-01-02 21:00:00,8723.205615632556,12512.60662343804,1.697188317570025,4.340655262926946
2021-01-02 22:00:00,8726.701130688058,12525.574633446211,1.6964538502788604,4.338776821224373
2021-01-02 23:00:00,8727.587560485346,12537.167932007795,1.6978585037113494,4.342369301947462
2021-01-03 00:00:00,8705.909024535202,12474.415569399047,1.6958841965314355,4.337319899496121
2021-01-03 01:00:00,8706.865263828673,12473.05761195227,1.6950677527581348,4.335231798296759
2021-01-03 02:00:00,8699.060315310999,12452.552136645283,1.6945453251244151,4.333895660029526
2021-01-03 03:00:00,8717.702561313316,12490.008369251465,1.6944635924561664,4.333686624100564
2021-01-03 04:00:00,8696.71815434097,12418.367292234358,1.6900298590715468,4.322347099811404
2021-01-03 05:00:00,8710.823695870255,12448.350039752107,1.6922041215342143,4.32790789922527
2021-01-03 06:00:00,8695.904534014018,12455.029162231665,1.6945052834166665,4.333793251093714
2021-01-03 07:00:00,8710.358103941446,12468.714070247424,1.6952466917360638,4.33568944486918
2021-01-03 08:00:00,8700.437655614252,12460.554406221667,1.6956657245400029,4.3367611450022325
2021-01-03 09:00:00,8686.32039144655,12390.969598199243,1.6898559949632015,4.32190243250542
2021-01-03 10:00:00,8672.618572122401,12358.965109603436,1.6866487872258165,4.3136998170381435
2021-01-03 11:00:00,8683.533592738962,12382.455123557771,1.6889915276636176,4.319691508417196
2021-01-03 12:00:00,8679.556133531663,12361.05532896547,1.6886396180382195,4.318791479615592
2021-01-03 13:00:00,8673.147552051934,12385.828220212774,1.6918312223226013,4.326954188367922
2021-01-03 14:00:00,8665.855972884929,12344.690337473985,1.6891906880402392,4.320200872362257
2021-01-03 15:00:00,8658.555213516973,12343.109110271042,1.6896546948479552,4.321387596057615
2021-01-03 16:00:00,8642.661309570027,12257.123254038102,1.6810979002975597,4.2995031092776586
