,CMP_SPEED,POWER,FUEL_FLOW,CO2
2021-01-01 00:00:00,0.0,,,
2021-01-01 01:00:00,0.0,,,
2021-01-01 02:00:00,0.0,,,
2021-01-01 03:00:00,0.0,,,
2021-01-01 04:00:00,0.0,,,
2021-01-01 05:00:00,0.0,,,
2021-01-01 06:00:00,0.0,,,
2021-01-01 07:00:00,0.0,,,
2021-01-01 08:00:00,0.0,,,
2021-01-01 09:00:00,0.0,,,
2021-01-01 10:00:00,0.0,,,
2021-01-01 11:00:00,0.0,,,
2021-01-01 12:00:00,0.0,,,
2021-01-01 13:00:00,0.0,,,
2021-01-01 14:00:00,0.0,,,
2021-01-01 15:00:00,0.0,,,
2021-01-01 16:00:00,0.0,,,
2021-01-01 17:00:00,0.0,,,
2021-01-01 18:00:00,0.0,,,
2021-01-01 19:00:00,0.0,,,
2021-01-01 20:00:00,0.0,,,
2021-01-01 21:00:00,0.0,,,
2021-01-01 22:00:00,0.0,,,
2021-01-01 23:00:00,0.0,,,
2021-01-02 00:00:00,0.0,,,
2021-01-02 01:00:00,0.0,,,
2021-01-02 02:00:00,0.0,,,
2021-01-02 03:00:00,0.0,,,
2021-01-02 04:00:00,0.0,,,
2021-01-02 05:00:00,0.0,,,
2021-01-02 06:00:00,0.0,,,
2021-01-02 07:00:00,0.0,,,
2021-01-02 08:00:00,0.0,,,
2021-01-02 09:00:00,0.0,,,
2021-01-02 10:00:00,0.0,,,
2021-01-02 11:00:00,0.0,,,
2021-01-02 12:00:00,0.0,,,
2021-01-02 13:00:00,0.0,,,
2021-01-02 14:00:00,0.0,,,
2021-01-02 15:00:00,0.0,,,
2021-01-02 16:00:00,0.0,,,
2021-01-02 17:00:00,0.0,,,
2021-01-02 18:00:00,0.0,,,
2021-01-02 19:00:00,0.0,,,
2021-01-02 20:00:00,0.0,,,
2021-01-02 21:00:00,0.0,,,
2021-01-02 22:00:00,0.0,,,
2021-01-02 23:00:00,0.0,,,
2021-01-03 00:00:00,0.0,,,
2021-01-03 01:00:00,0.0,,,
2021-01-03 02:00:00,10000.0,15688.771741744189,1.9803725087511248,4.7050619524216915
2021-01-03 03:00:00,9994.227601792669,15710.955803168044,1.9855449165533825,4.717350801638323
2021-01-03 04:00:00,9980.494967573333,15648.152890922587,1.9797876059968167,4.703672313006378
2021-01-03 05:00:00,9996.568869515157,15693.76556407846,1.9866251428223893,4.7199172539072025
2021-01-03 06:00:00,10000.0,15667.55959813034,1.9824767287938967,4.710061257158056
2021-01-03 07:00:00,9999.672463176728,15657.536144892076,1.9837251302297905,4.7130272678815
2021-01-03 08:00:00,10000.0,15626.685836520057,1.980421485153074,4.7051783128560825
2021-01-03 09:00:00,9992.076015750108,15640.115355089778,1.9846302781385845,4.715177760765118
2021-01-03 10:00:00,9989.499076074177,15644.210697133465,1.9858571610657128,4.7180926468054984
2021-01-03 11:00:00,9997.644724877557,15650.102562491644,1.9854435186065051,4.717109895637157
2021-01-03 12:00:00,9983.37655370684,15586.142542061594,1.983727501976744,4.713032902789228
2021-01-03 13:00:00,9997.286296534206,15589.040617703264,1.9804770109671248,4.705310233691134
2021-01-03 14:00:00,9994.726083172396,15587.719898137892,1.9849458895824659,4.715927605246293
2021-01-03 15:00:00,10000.0,15609.766782442572,1.9874226468414309,4.721812001385425
2021-01-03 16:00:00,10000.0,15609.813535028417,1.987786799237771,4.722677171739655
2021-01-03 17:00:00,9975.199357125313,15490.191274256398,1.9779806019008281,4.69937914786581
2021-01-03 18:00:00,9966.276053398924,15476.70478239799,1.979517162103464,4.703029779711628
2021-01-03 19:00:00,9989.709244350206,15517.139905624928,1.9823934206090617,4.709863329662566
2021-01-03 20:00:00,10000.0,15556.589097088981,1.9848636487022029,4.715732213503097
2021-01-03 21:00:00,9993.328084419232,15508.365769079634,1.9807706502988287,4.706007875796964
2021-01-03 22:00:00,10000.0,15531.988373697439,1.986385351639084,4.719347546759628
2021-01-03 23:00:00,9997.04655475868,15544.526453859793,1.9862574079746784,4.7190435721968695
2021-01-04 00:00:00,10000.0,15492.529649103351,1.9832642459714385,4.711932277429524
2021-01-04 01:00:00,9988.157705194451,15490.991186977744,1.9848262234527596,4.715643296838966
2021-01-04 02:00:00,9993.995325910171,15487.536753531269,1.9855262732816124,4.717306508078256
2021-01-04 03:00:00,10000.0,15495.535765154775,1.9867220863261583,4.720147576833372
2021-01-04 04:00:00,9997.1832405848,15478.123891624138,1.9844129411716596,4.714661401398677
2021-01-04 05:00:00,9994.523700056667,15449.72539650946,1.9822269037299207,4.709467711045859
2021-01-04 06:00:00,9999.827639120464,15481.475272752268,1.985525840740868,4.717305480427656
2021-01-04 07:00:00,9983.744456610568,15397.407094787864,1.9775164323044152,4.698276351953473
2021-01-04 08:00:00,9998.34522366016,15448.659768844467,1.9845648330079384,4.715022273152148
2021-01-04 09:00:00,9993.914705828744,15443.93909375686,1.9837133639211388,4.712999312933171
2021-01-04 10:00:00,10000.0,15439.560640042268,1.983709422145314,4.712989947877164
2021-01-04 11:00:00,10000.0,15476.582117391106,1.9881963076815397,4.72365010112009
2021-01-04 12:00:00,9993.179286021379,15381.368967709597,1.979562062850999,4.703136457014977
2021-01-04 13:00:00,9994.875649674554,15437.82253068196,1.9867851072150844,4.720297304819083
2021-01-04 14:00:00,9981.081644879365,15385.457236994458,1.9829056628307955,4.711080338774363
2021-01-04 15:00:00,9985.69569891358,15412.821766791585,1.9842507443211128,4.714276046508657
2021-01-04 16:00:00,9962.024405399796,15298.618121824222,1.9761013797863445,4.694914403767448
2021-01-04 17:00:00,9970.470954605915,15366.663087128174,1.9818470666985892,4.7085652763996775
2021-01-04 18:00:00,9977.489823784592,15360.241799200583,1.979634516973728,4.703308596920294
2021-01-04 19:00:00,9997.813443828962,15410.790903608997,1.982986670808212,4.71127280132911
2021-01-04 20:00:00,9991.004906920563,15387.921403251208,1.9838824224638183,4.7134009701534065
2021-01-04 21:00:00,9984.703570721513,15354.363482741464,1.9800149588409932,4.704212468564074
2021-01-04 22:00:00,9996.529376332475,15376.121575821033,1.9810923637028681,4.706772217601468
2021-01-04 23:00:00,9994.886569937966,15362.907285453779,1.9799603763861884,4.704082789006193
2021-01-05 00:00:00,9995.2806993609,15436.451102599192,1.987211256143603,4.721309769444186
2021-01-05 01:00:00,10000.0,15426.50739041435,1.9852513835801169,4.716653412223862
2021-01-05 02:00:00,10000.0,15416.8883800274,1.9853044344077235,4.71677945286996
2021-01-05 03:00:00,9983.19451847278,15392.823925811472,1.9839887145722497,4.713653503933294
2021-01-05 04:00:00,9983.408399936741,15372.35633561795,1.9824556068366188,4.710011074620624
2021-01-05 05:00:00,9982.38428088496,15411.993668866542,1.9855094093423602,4.717266441939893
2021-01-05 06:00:00,9981.439954986345,15399.024553030249,1.9842387242720676,4.714247488711991
2021-01-05 07:00:00,9979.51562397616,15358.989334320193,1.9788851587299447,4.701528236434589
2021-01-05 08:00:00,9992.796136545252,15427.170030982104,1.9837903616853056,4.713182247835066
2021-01-05 09:00:00,9974.734270055136,15359.734434478596,1.9796372854554456,4.703315174409094
2021-01-05 10:00:00,9972.40127425975,15360.63784583425,1.9786779768403355,4.7010360039774515
2021-01-05 11:00:00,9974.89012072708,15365.63377432359,1.9770255055770851,4.697109985193696
2021-01-05 12:00:00,9986.967202904705,15389.412366871797,1.9804938844971252,4.7053503226156455
2021-01-05 13:00:00,9990.488554076212,15428.39333437734,1.9827791386833205,4.7107797367665505
2021-01-05 14:00:00,9999.68277657883,15486.826930624959,1.987422926656436,4.721812666183046
2021-01-05 15:00:00,10000.0,15452.027847376208,1.982852579558598,4.7109542210448865
2021-01-05 16:00:00,10000.0,15464.64573525304,1.9837362957205136,4.713053795378398
2021-01-05 17:00:00,9996.66143955271,15472.916395604276,1.9846059254471868,4.715119902497935
2021-01-05 18:00:00,9998.44584825367,15467.728833069204,1.9812891329497353,4.707239711213276
2021-01-05 19:00:00,10000.0,15508.686461519354,1.987124922995646,4.7211046550993405
2021-01-05 20:00:00,9993.98184511676,15487.467359391165,1.9832352746163808,4.711863445924447
2021-01-05 21:00:00,10000.0,15506.473022778591,1.982736804681664,4.710679157658526
