,CMP_SPEED,POWER,FUEL_FLOW,CO2
2021-01-01 00:00:00,4573.814858951636,2868.653956716105,0.7835416339848879,2.1172296112873683
2021-01-01 01:00:00,4547.559782033878,2837.4020375642745,0.77867503102076,2.1040794282528963
2021-01-01 02:00:00,4543.5673169512875,2824.1690896487853,0.7764263789877605,2.0980032831404336
2021-01-01 03:00:00,4543.669845534475,2832.7052455709722,0.7774663204082289,2.10081333773603
2021-01-01 04:00:00,4536.4489776715745,2828.494621794787,0.7776394130544096,2.1012810561827524
2021-01-01 05:00:00,4552.429944354472,2852.304990089749,0.7809131441530338,2.110127095909
2021-01-01 06:00:00,4525.377849979901,2813.036715229648,0.7754500044503139,2.0953649943849584
2021-01-01 07:00:00,4524.155989394882,2812.5160814083765,0.7752078103436096,2.0947105549625302
2021-01-01 08:00:00,4516.926563074714,2807.8245067727917,0.7744624601284714,2.0926965234448383
2021-01-01 09:00:00,4537.172306778353,2830.8920659745977,0.7755031373464116,2.0955085662592183
2021-01-01 10:00:00,4530.878576908879,2819.06634703117,0.7741977226468384,2.0919811689428944
2021-01-01 11:00:00,4432.713434053479,2687.193747524665,0.7583876632102123,2.0492603682303647
2021-01-01 12:00:00,4432.713434053479,2693.1961909944825,0.7588991883356372,2.0506425744788808
2021-01-01 13:00:00,4432.713434053479,2699.011765169046,0.7594221361966174,2.052055646418398
2021-01-01 14:00:00,4432.713434053479,2700.994535626107,0.7599447045156142,2.05346769278698
2021-01-01 15:00:00,4432.713434053479,2692.0859422816675,0.7577412038704987,2.0475135524937538
2021-01-01 16:00:00,4432.713434053479,2693.695031813283,0.7594009323724678,2.0519983509762483
2021-01-01 17:00:00,4432.713434053479,2700.632264770008,0.7595763787474831,2.052472429499027
2021-01-01 18:00:00,4432.713434053479,2687.6997608489787,0.7571207281479848,2.0458369478108467
2021-01-01 19:00:00,4432.713434053479,2692.894295581549,0.7582391637388399,2.0488591036843435
2021-01-01 20:00:00,4432.713434053479,2695.6942577798363,0.7584031373418205,2.0493021813111616
2021-01-01 21:00:00,4432.713434053479,2694.754101041045,0.7594265726758047,2.0520676343520288
2021-01-01 22:00:00,4432.713434053479,2699.462015616625,0.7594601242887778,2.0521582950973065
2021-01-01 23:00:00,4432.713434053479,2698.626247642434,0.7601746552449019,2.0540890490392427
