,CMP_SPEED,POWER,FUEL_FLOW,CO2
2021-01-01 00:00:00,8102.4918367807595,11026.51033115492,1.588187147887646,4.061878596867618
2021-01-01 01:00:00,8105.138755647034,11030.984373330157,1.5890108199937036,4.0639851849374695
2021-01-01 02:00:00,8105.942249722199,11032.52208435809,1.5859307914426806,4.056107837443642
2021-01-01 03:00:00,8097.535250984326,10990.223204597149,1.5827903293631658,4.048075927777314
2021-01-01 04:00:00,8101.699782671523,11021.567581955522,1.5867501491728082,4.058203391252656
2021-01-01 05:00:00,8106.346643844152,11032.235924944942,1.5859623587828595,4.056188572704348
2021-01-01 06:00:00,8126.2470263744535,11071.355544637274,1.5902095560585991,4.067051020328322
2021-01-01 07:00:00,8124.333761220515,11080.017998623403,1.5894064424608794,4.064997011808123
2021-01-01 08:00:00,8126.980140621197,11116.121880143442,1.5938878022430158,4.07645834330683
2021-01-01 09:00:00,8118.344604236965,11076.800266261469,1.5910546247021982,4.069212331254988
2021-01-01 10:00:00,8107.0148333266325,11051.801190530081,1.5897477184038256,4.0658698443644905
2021-01-01 11:00:00,8103.152402015588,11028.334963246509,1.587192821332864,4.059335550378079
2021-01-01 12:00:00,8086.829146887509,11009.088101915671,1.584400590868825,4.052194262794632
2021-01-01 13:00:00,8088.884935248207,11005.387541089087,1.5862589217033478,4.056947049172916
2021-01-01 14:00:00,8086.780333069888,11001.997227244743,1.583214652374394,4.0491611579151865
2021-01-01 15:00:00,8101.387995614616,11034.966339641864,1.5859440154977382,4.056141658713556
2021-01-01 16:00:00,8082.754515696535,10998.416420846279,1.5851386335259314,4.054081848698133
2021-01-01 17:00:00,8064.175827240312,10941.122668809514,1.5812892764939217,4.04423690003398
2021-01-01 18:00:00,8047.582857846521,10874.456285762672,1.5748694030655397,4.027817710073888
2021-01-01 19:00:00,8046.765113235101,10890.1281326718,1.574394224105009,4.026602412964836
2021-01-01 20:00:00,8040.825417624658,10890.870384318774,1.5768770551680884,4.032952394053761
2021-01-01 21:00:00,8034.855280192794,10855.404768247428,1.5731432362423037,4.023402940641173
2021-01-01 22:00:00,8040.224761842071,10887.328290971254,1.5778056365697777,4.035327293589994
2021-01-01 23:00:00,8032.38404958029,10890.849061033456,1.5773213275768907,4.034088645906002
2021-01-02 00:00:00,8025.946411911948,10867.86072346024,1.5767171424376571,4.032543408187095
2021-01-02 01:00:00,8019.779146180974,10856.3664955984,1.5742507186766184,4.026235389702565
2021-01-02 02:00:00,8039.952455432265,10868.996785001304,1.5733658393095868,4.023972260595562
2021-01-02 03:00:00,8043.820833516225,10888.862295943438,1.575831408662734,4.030278093883509
2021-01-02 04:00:00,8048.174214434709,10909.62895766164,1.5798435819632053,4.040539454377317
2021-01-02 05:00:00,8052.50126174351,10892.810048797337,1.5755003352313772,4.029431354828475
2021-01-02 06:00:00,8038.139970760867,10889.89115389477,1.5783367465227387,4.036685637380513
2021-01-02 07:00:00,8044.3283676381225,10900.974791913151,1.577594230353062,4.0347866102152015
2021-01-02 08:00:00,8044.106952424756,10910.794118152298,1.5786965234899706,4.03760578735452
2021-01-02 09:00:00,8060.304781393523,10947.655989504996,1.5810400469005648,4.043599481230844
2021-01-02 10:00:00,8061.519068455111,10923.021033460174,1.5789025042255962,4.038132594754087
2021-01-02 11:00:00,8053.499293739052,10902.177512756325,1.5762375053447204,4.0313167091518745
2021-01-02 12:00:00,8059.746179340644,10926.303517006485,1.5800297623307336,4.041015621213842
2021-01-02 13:00:00,8061.2328251525805,10903.808406360924,1.5774960729103082,4.034535566995029
2021-01-02 14:00:00,8054.836181715435,10913.80801582492,1.5801142134772963,4.041231609805086
2021-01-02 15:00:00,8046.770700994825,10888.067611009157,1.5786275584880343,4.037429405455402
2021-01-02 16:00:00,8043.476278798886,10867.563136682944,1.5771409037861186,4.033627201840623
2021-01-02 17:00:00,8047.249574831291,10889.514514781147,1.5798387995455552,4.0405272230732665
2021-01-02 18:00:00,8043.926487345583,10887.484232321782,1.5784321864478332,4.036929730395335
2021-01-02 19:00:00,8043.024667241613,10857.457069257838,1.5746728231705802,4.027314945856855
2021-01-02 20:00:00,8041.203483973663,10879.4314172699,1.5771519601947914,4.0336554792321175
2021-01-02 21:00:00,8037.7302544171325,10846.027099878374,1.57596324260112,4.030615266648937
2021-01-02 22:00:00,8032.972284193589,10840.03057984361,1.5740886132359877,4.025820795855354
2021-01-02 23:00:00,8042.924716022363,10872.646435285287,1.5770284039704303,4.033339477189217
2021-01-03 00:00:00,8033.05401798118,10839.214766447254,1.5767901926457732,4.032730238232431
2021-01-03 01:00:00,8033.440306426485,10837.501237224162,1.5760158578233885,4.030749833060386
2021-01-03 02:00:00,8052.517407629878,10881.878573520911,1.5799016834053083,4.040688052106772
2021-01-03 03:00:00,8052.643416948628,10875.189894673444,1.576940329826237,4.0331142225763
2021-01-03 04:00:00,8057.299610999128,10868.028728940071,1.576677139642032,4.032441098771243
2021-01-03 05:00:00,8061.882623004379,10874.19722869389,1.577350962436228,4.034164438737483
2021-01-03 06:00:00,8064.926169527288,10920.77681756302,1.5823568335909852,4.046967237783698
2021-01-03 07:00:00,8068.410672821659,10908.32969967702,1.5813760908565668,4.044458932684224
2021-01-03 08:00:00,8064.296694564788,10913.728022320593,1.5827215279021356,4.04789996414333
2021-01-03 09:00:00,8080.172310602407,10921.570016699632,1.5822076863622274,4.046585785297398
2021-01-03 10:00:00,8088.935787079916,10946.831354047106,1.5830897030149949,4.048841592850508
2021-01-03 11:00:00,8080.289254233995,10921.162770336936,1.5819924698964551,4.046035356994803
2021-01-03 12:00:00,8067.494929249425,10877.984585304996,1.5798971741478904,4.040676519425489
2021-01-03 13:00:00,8061.903575736035,10901.875363302106,1.5830360173289149,4.0487042886672215
2021-01-03 14:00:00,8060.85160209465,10877.155272583286,1.5813504846320432,4.044393443314487
2021-01-03 15:00:00,8055.383658300407,10878.967694193127,1.582048622865616,4.046178971394333
2021-01-03 16:00:00,8055.324310629286,10837.659125283568,1.5765755548224032,4.03218128984056
2021-01-03 17:00:00,8053.303017966339,10835.228112756246,1.5765666375095382,4.032158483307769
2021-01-03 18:00:00,8057.500080713995,10836.06416010715,1.5768948911303888,4.032998010537699
2021-01-03 19:00:00,8069.1818479469275,10875.904700895473,1.5806610233378426,4.042630106998608
2021-01-03 20:00:00,8057.188073792358,10855.514125391175,1.5813012531022288,4.044267530888165
2021-01-03 21:00:00,8056.005717386859,10851.003295264773,1.5794654639910437,4.039572396244238
2021-01-03 22:00:00,8046.682204202524,10834.545784385118,1.5795474669115892,4.039782123358759
2021-01-03 23:00:00,8035.051482207555,10812.689941171217,1.5779046027054526,4.035580405088125
2021-01-04 00:00:00,8041.437265770483,10813.842718232429,1.5770691460289332,4.033443677311755
2021-01-04 01:00:00,8035.430168974307,10780.904653180052,1.5740166905745534,4.0256368495745285
2021-01-04 02:00:00,8044.596420465528,10832.84421406557,1.5795999597940686,4.039916376879268
2021-01-04 03:00:00,8023.571437768125,10754.894798373969,1.5719880155935058,4.02044839839201
2021-01-04 04:00:00,8022.260676203291,10724.598086801778,1.5700418390465785,4.015470941628048
2021-01-04 05:00:00,8019.425478275423,10734.591897834109,1.5702368798040474,4.015969769413761
