,CMP_SPEED,POWER,FUEL_FLOW,CO2
2021-01-01 00:00:00,7201.111687738562,7295.9517383167085,1.219074197789905,3.2446551393428007
2021-01-01 01:00:00,7202.087787274258,7299.352057967976,1.21808156542086,3.2420131756924024
2021-01-01 02:00:00,7213.160537262051,7316.67154536843,1.219595212525253,3.2460418581674517
2021-01-01 03:00:00,7205.814159277697,7319.470451264631,1.2210225856306554,3.2498409160841883
2021-01-01 04:00:00,7196.969250932995,7295.440671198296,1.2184923474430134,3.24310650208857
2021-01-01 05:00:00,7197.965518187808,7283.843408339571,1.2168618129924411,3.2387667153926363
2021-01-01 06:00:00,7175.670032724564,7271.158616215981,1.216069701130574,3.2366584517379704
2021-01-01 07:00:00,7161.00766597941,7212.6075955782235,1.2098912935241677,3.2202141680106755
2021-01-01 08:00:00,7197.663481310891,7305.818057171518,1.2189354369859269,3.2442858173141813
2021-01-01 09:00:00,7200.127626667181,7308.494741437347,1.2182662205910044,3.2425046489332456
2021-01-01 10:00:00,7228.7617244286,7362.197052493041,1.2232231143097656,3.2556977841082113
2021-01-01 11:00:00,7229.138755333649,7382.15615733044,1.2250027536790016,3.26043442445056
2021-01-01 12:00:00,7200.953886392495,7317.837150893133,1.218613592930361,3.2434292058209246
2021-01-01 13:00:00,7189.889863921082,7307.186263473159,1.2185799652104772,3.2433397031849545
2021-01-01 14:00:00,7337.488540987923,7586.644989155721,1.242524920095009,3.3070709519213155
2021-01-01 15:00:00,7312.576616836398,7515.823429112564,1.2347122010280458,3.286276828709766
2021-01-01 16:00:00,7325.859933599256,7556.606954596478,1.2392388119569002,3.2983247347689213
2021-01-01 17:00:00,7313.283944220694,7521.618012344024,1.2359427176376525,3.289551938665046
2021-01-01 18:00:00,7302.091158322817,7505.295736505941,1.2333638045678594,3.2826879729105483
2021-01-01 19:00:00,7278.4849042823635,7447.409983748606,1.228935098186299,3.270900646964661
2021-01-01 20:00:00,7265.5269249857165,7416.992080150832,1.2269850429796243,3.2657104324069177
2021-01-01 21:00:00,7270.47834276067,7429.6295897605405,1.2275501158242517,3.2672144151117823
2021-01-01 22:00:00,7268.286571305098,7422.515224559494,1.2271924089144546,3.2662623520090146
2021-01-01 23:00:00,7254.8417520978255,7407.168042190286,1.2265442852315118,3.2645373234237143
2021-01-02 00:00:00,7259.172810568152,7419.213400612409,1.2274016073766894,3.266819149016829
2021-01-02 01:00:00,7248.815940285021,7399.376909755636,1.2265666175277172,3.264596762463428
2021-01-02 02:00:00,7261.354014626512,7423.296111807102,1.2283274500084609,3.269283346896537
2021-01-02 03:00:00,7283.66963428119,7465.210968123314,1.2319097823705394,3.2788179864865827
2021-01-02 04:00:00,7267.077030305639,7428.351518228725,1.2301573805469617,3.274153840864132
2021-01-02 05:00:00,7264.798979925007,7408.2086012981945,1.2266878382912123,3.2649194003914417
2021-01-02 06:00:00,7270.633059909895,7432.798365802917,1.2304324105182745,3.2748858532482106
2021-01-02 07:00:00,7271.421407842181,7408.4548951085135,1.227445338052258,3.266935541408275
2021-01-02 08:00:00,7248.434336035769,7375.038387668366,1.2270657500453728,3.2659252401652448
2021-01-02 09:00:00,7250.8786865311795,7377.910332123382,1.2276012699378416,3.2673505655264647
2021-01-02 10:00:00,7261.634676985524,7409.59954799543,1.2312055000473436,3.27694348757286
2021-01-02 11:00:00,7266.753473827306,7403.990758088201,1.2294201921503658,3.2721917600293358
2021-01-02 12:00:00,7281.497252235567,7407.60740948375,1.2288309089817118,3.2706233397763538
2021-01-02 13:00:00,7310.306483471656,7459.176366329753,1.233903744038139,3.2841250613013555
2021-01-02 14:00:00,7308.225216105093,7477.8776162541235,1.23786081582458,3.2946570972774265
2021-01-02 15:00:00,7290.151681574847,7428.844434092299,1.2334744825285182,3.2829825503977217
2021-01-02 16:00:00,7274.540619675855,7404.296795409466,1.2322417077855086,3.2797014302552316
2021-01-02 17:00:00,7274.287857010781,7380.495205036453,1.2272299147971464,3.2663621766589435
2021-01-02 18:00:00,7262.43662882172,7348.591598670697,1.2254462528090064,3.261614829822171
2021-01-02 19:00:00,7250.608098890732,7325.261658092118,1.2236025452449102,3.256707667293315
2021-01-02 20:00:00,7262.688746070386,7336.218955282714,1.2256170864903764,3.2620695161597504
2021-01-02 21:00:00,7249.60431855258,7322.558599728217,1.2243796952134698,3.2587761087746445
2021-01-02 22:00:00,7265.650828116563,7339.942067581538,1.2267309197425105,3.2650340648250067
2021-01-02 23:00:00,7297.088387221894,7396.018587229595,1.2309112480954736,3.2761603144816505
2021-01-03 00:00:00,7282.298651925744,7383.315508805246,1.2326858582878517,3.2808835693019627
2021-01-03 01:00:00,7286.167790897011,7370.259938549784,1.2311577818976986,3.2768164822275194
2021-01-03 02:00:00,7291.492783433228,7385.364419411398,1.2317057605095791,3.2782749673816736
2021-01-03 03:00:00,7268.200866301218,7331.032305572766,1.2266956945385752,3.264940310368396
2021-01-03 04:00:00,7274.62163713619,7345.315108913044,1.2292009249000462,3.271608164205612
2021-01-03 05:00:00,7290.310026358466,7378.122195089672,1.2334268742691654,3.2828558375334316
2021-01-03 06:00:00,7294.1731842949075,7382.315449433986,1.2349899356706422,3.2870160397742834
2021-01-03 07:00:00,7280.148282917416,7335.229197133499,1.2284006233301878,3.26947810304414
2021-01-03 08:00:00,7287.444328299715,7341.322102563321,1.2288617655029883,3.2707054666645465
2021-01-03 09:00:00,7267.107219206494,7292.1514135126845,1.2258479202782877,3.26268389716924
2021-01-03 10:00:00,7255.530053331108,7277.351941744842,1.226911980031944,3.2655159700279124
2021-01-03 11:00:00,7242.621042823675,7257.15825286059,1.2243960685998818,3.2588196877401137
2021-01-03 12:00:00,7234.5448210984605,7230.302841739038,1.2221787452684283,3.252918119520536
2021-01-03 13:00:00,7237.401069076759,7240.0224587132325,1.2249224923469997,3.2602208030451987
2021-01-03 14:00:00,7224.144476415509,7220.537076986533,1.2229345164763792,3.2549296598668818
2021-01-03 15:00:00,7227.9515918362595,7221.92434840964,1.2235213863010714,3.2564916568283997
2021-01-03 16:00:00,7228.9983424833545,7210.631971786814,1.223755570231012,3.257114954485927
2021-01-03 17:00:00,7233.560437771851,7213.198164041165,1.2227375762760184,3.254405489119604
2021-01-03 18:00:00,7227.802907164392,7196.340182959521,1.2226890274583508,3.2542762728905674
2021-01-03 19:00:00,7229.043282807035,7177.9975749219775,1.2192848785450674,3.2452158815816565
2021-01-03 20:00:00,7232.814831494002,7205.223305946194,1.2225236253285945,3.2538360430248665
2021-01-03 21:00:00,7242.609800168755,7214.264096394432,1.2244335021794863,3.2589193199500874
2021-01-03 22:00:00,7258.831568535573,7256.764337890277,1.2279031656585264,3.2681540830674334
2021-01-03 23:00:00,7273.693099185683,7275.058459246019,1.2299781259172706,3.2736767415566965
2021-01-04 00:00:00,7292.115244955021,7314.329505114489,1.2334109430723017,3.2828134354877867
2021-01-04 01:00:00,7268.9933436993115,7246.971195762013,1.2255417786102671,3.2618690787288926
2021-01-04 02:00:00,7287.819963184477,7297.799593221309,1.2329905301270656,3.2816944756854385
2021-01-04 03:00:00,7293.602321486585,7316.903201889253,1.2338780796224538,3.2840567535819383
2021-01-04 04:00:00,7299.432565105295,7330.075389641285,1.2354781611601824,3.288315487623042
2021-01-04 05:00:00,7315.346882536352,7323.957958885444,1.2339734056606957,3.2843104708047743
2021-01-04 06:00:00,7307.225487256232,7308.423982404359,1.2319066463015165,3.2788096396095097
2021-01-04 07:00:00,7323.357773361971,7335.061731511087,1.2341988353386515,3.2849104683803665
2021-01-04 08:00:00,7335.919861167276,7353.559563356727,1.2360497122892742,3.289836712755824
2021-01-04 09:00:00,7343.1885997453055,7369.982676351939,1.237383396393236,3.293386410542904
2021-01-04 10:00:00,7320.4138523469155,7326.217360883922,1.234208118162485,3.2849351752949367
2021-01-04 11:00:00,7299.905266253158,7299.955785416131,1.2316643349455394,3.2781647102131544
2021-01-04 12:00:00,7283.437153640476,7267.602679482522,1.2294156265336322,3.2721796083064727
2021-01-04 13:00:00,7278.303751666621,7265.1577499538735,1.2313230887223972,3.277256458431838
2021-01-04 14:00:00,7282.108952747654,7249.013769165409,1.2269723356004092,3.2656766107877298
2021-01-04 15:00:00,7277.199825048056,7254.841916096176,1.2282115308650885,3.2689748196182347
2021-01-04 16:00:00,7252.609901029073,7200.592164819012,1.2239484719912024,3.257628376629324
2021-01-04 17:00:00,7247.30954385866,7196.532017874315,1.2227813467725763,3.254521987497525
2021-01-04 18:00:00,7228.470781868242,7158.210989048048,1.2203250910504764,3.247984483244953
2021-01-04 19:00:00,7216.515950742884,7150.5342196235815,1.2211389288033865,3.2501505719476413
2021-01-04 20:00:00,7202.714868469609,7115.664309190796,1.216226138511637,3.2370748212693505
2021-01-04 21:00:00,7219.74872182755,7163.245788625577,1.2210601945639332,3.2499410150107884
2021-01-04 22:00:00,7221.36154730035,7162.724005944581,1.2220981889777374,3.2527037130610514
2021-01-04 23:00:00,7247.656327849244,7186.933066021636,1.2217783484006055,3.25185243397218
2021-01-05 00:00:00,7260.814562188818,7225.602197927027,1.2261269298661641,3.263426501593867
2021-01-05 01:00:00,7249.469225576521,7225.488644251959,1.2268810931145582,3.2654337622382497
2021-01-05 02:00:00,7252.27653137563,7207.298720215812,1.2237089936322052,3.256990987461634
2021-01-05 03:00:00,7258.739860967429,7240.133855471729,1.226738405473145,3.2650539886445897
2021-01-05 04:00:00,7281.102687755225,7295.353046206304,1.2311905584781921,3.2769037194937503
2021-01-05 05:00:00,7262.169051063556,7254.851251805503,1.2284451172691309,3.2695965269168807
2021-01-05 06:00:00,7275.695137729691,7277.399119558766,1.2281128398664516,3.2687121463071973
2021-01-05 07:00:00,7281.7799936182555,7300.52542021633,1.2306421791932334,3.275444167918895
2021-01-05 08:00:00,7277.240936598488,7302.933015129223,1.2312609289510923,3.277091015654205
2021-01-05 09:00:00,7295.003052050575,7317.4869769063125,1.2301909783352951,3.274243263835092
2021-01-05 10:00:00,7280.969515978827,7299.271751339398,1.2297437753504077,3.2730530003828133
2021-01-05 11:00:00,7298.989651071523,7321.997825376202,1.230585965931567,3.275294552211585
2021-01-05 12:00:00,7326.205898493872,7381.35419944096,1.2359035537411964,3.2894477010902183
2021-01-05 13:00:00,7343.378294432829,7442.936547887207,1.2423801439077844,3.3066856195102248
2021-01-05 14:00:00,7341.613602220541,7421.467503441596,1.2375263021936411,3.2937667647826747
2021-01-05 15:00:00,7320.203301795701,7393.463399436115,1.2369303375672578,3.292180561341272
2021-01-05 16:00:00,7322.086459710114,7387.1339778627835,1.2343633634536733,3.2853483719919265
2021-01-05 17:00:00,7308.81915431917,7392.914590194837,1.2369957061894528,3.2923545447102414
2021-01-05 18:00:00,7293.572937719291,7359.42645003864,1.2333825868206938,3.2827379632501827
2021-01-05 19:00:00,7277.942855975737,7337.443526565461,1.2315648784317148,3.2778999994274565
2021-01-05 20:00:00,7288.272711779348,7344.617504433328,1.2301859480144457,3.2742298752682384
2021-01-05 21:00:00,7273.691144175096,7315.073197349767,1.2273809890919642,3.266764271944031
2021-01-05 22:00:00,7259.841796335932,7323.333579433294,1.2302042427245772,3.2742785679773103
2021-01-05 23:00:00,7261.028555122494,7291.862565859127,1.2246228083926207,3.2594231722820206
2021-01-06 00:00:00,7248.013625154347,7291.2000967608255,1.2257268345920178,3.26236161875914
2021-01-06 01:00:00,7240.844576156134,7289.869367103496,1.2256825124128523,3.26224365203761
2021-01-06 02:00:00,7238.507824707245,7291.750853069003,1.225433496359553,3.2615808775989565
2021-01-06 03:00:00,7258.69780580506,7337.5780751848915,1.2287573963429856,3.2704276805117387
2021-01-06 04:00:00,7241.330491843243,7292.723308799249,1.2243240527860404,3.258628012384407
2021-01-06 05:00:00,7264.922612320419,7341.8137391925575,1.2263218995840268,3.2639454277578586
2021-01-06 06:00:00,7260.884694528292,7346.129101052243,1.2288827469938548,3.2707613104370545
2021-01-06 07:00:00,7257.958122101059,7324.469776745234,1.2242999942973425,3.2585639789571226
2021-01-06 08:00:00,7259.003569880193,7340.108451538472,1.2267311454076095,3.265034665449174
2021-01-06 09:00:00,7249.1067150925755,7331.8074355505405,1.224819240345075,3.259945990290324
2021-01-06 10:00:00,7249.937471525506,7329.885196912718,1.2251038401523628,3.2607034734927787
2021-01-06 11:00:00,7251.300625663373,7360.835054516937,1.2291318580252686,3.2714243376669057
2021-01-06 12:00:00,7253.040990439095,7361.536091557184,1.2270069806745685,3.2657688211865135
2021-01-06 13:00:00,7252.015950537619,7366.258198079189,1.2285868251874914,3.2699736929059795
2021-01-06 14:00:00,7268.06112832908,7382.093877978024,1.2284971438942285,3.269734999584756
2021-01-06 15:00:00,7269.051941363012,7415.572413653565,1.2312175213562622,3.2769754831657734
2021-01-06 16:00:00,7262.4902482973375,7391.745953385563,1.2296874789824552,3.272903163482045
2021-01-06 17:00:00,7254.550050932666,7388.049455850859,1.2282134251662542,3.2689798614393344
2021-01-06 18:00:00,7247.896204780007,7370.1348413017295,1.2263450656501436,3.2640070859371724
2021-01-06 19:00:00,7251.928428614306,7385.087822052265,1.226766042621415,3.2651275469360663
2021-01-06 20:00:00,7253.948465441245,7395.0090317622335,1.2276229478132186,3.2674082627772796
2021-01-06 21:00:00,7238.046515334441,7367.468342511333,1.2254601419689577,3.2616517968372207
2021-01-06 22:00:00,7249.685198027352,7363.2154787663185,1.2237691766465082,3.2571511689559305
2021-01-06 23:00:00,7259.366907779842,7422.4996142163645,1.2298531408826496,3.2733440847457658
2021-01-07 00:00:00,7251.552203409583,7392.9520171740005,1.2271877962363278,3.2662500750288133
2021-01-07 01:00:00,7231.684970867333,7377.279402929215,1.226582250807551,3.2646383715811087
2021-01-07 02:00:00,7223.924542859977,7343.391188967107,1.2218646004206657,3.2520820000319604
2021-01-07 03:00:00,7243.754250945759,7390.042966657205,1.2270564866774325,3.265900585033957
2021-01-07 04:00:00,7253.851169467867,7405.598841954633,1.2273027259809577,3.266555968949997
2021-01-07 05:00:00,7248.9866160805,7381.78811273813,1.224145960412208,3.2581540065059458
2021-01-07 06:00:00,7273.083764308213,7436.365691683771,1.2296215492824432,3.272727686763428
2021-01-07 07:00:00,7265.493258742942,7415.857586695847,1.2273400690741532,3.2666553603237767
2021-01-07 08:00:00,7276.626687093714,7459.845816530266,1.2319181712001868,3.2788403139702407
2021-01-07 09:00:00,7278.779947220345,7454.0295878137,1.2291261350465938,3.27140910554059
2021-01-07 10:00:00,7298.428055042198,7496.472501017781,1.2325604793621556,3.280549864121128
2021-01-07 11:00:00,7291.019672975568,7469.095833301677,1.2313413826940351,3.2773051491753566
2021-01-07 12:00:00,7293.14210266372,7474.599427203513,1.2312185684424457,3.2769782700622336
2021-01-07 13:00:00,7313.238538578479,7540.375082974329,1.2378445625553691,3.2946138380126744
2021-01-07 14:00:00,7320.052882560602,7538.455005816547,1.235870646952069,3.289360117264185
2021-01-07 15:00:00,7330.093754444465,7562.44369743462,1.2387789305472978,3.2971007267619767
2021-01-07 16:00:00,7334.20064674433,7595.572410550102,1.2430028099561612,3.3083428907391808
2021-01-07 17:00:00,7362.877501028094,7646.084023302654,1.2464712271697744,3.3175743368299417
2021-01-07 18:00:00,7354.408305052542,7595.863500892755,1.2415562626150631,3.304492799191754
2021-01-07 19:00:00,7349.489366142515,7585.781862006425,1.2396335536813459,3.299375368739568
2021-01-07 20:00:00,7365.149034637745,7617.20945050187,1.2433650347098306,3.3093069784138454
2021-01-07 21:00:00,7352.212159884333,7599.80056347515,1.2413267396984102,3.303881907161996
2021-01-07 22:00:00,7347.131062434552,7599.246727275452,1.242610210313818,3.3072979580767203
2021-01-07 23:00:00,7344.824951341961,7576.780162720538,1.2391388727588797,3.298058739283932
2021-01-08 00:00:00,7345.652608891502,7597.556250304145,1.242999772960828,3.3083348075539787
2021-01-08 01:00:00,7326.7490662974915,7532.559763795481,1.23673546064516,3.291661882159996
2021-01-08 02:00:00,7328.780575087005,7565.063153390234,1.240748283626785,3.3023423040196387
2021-01-08 03:00:00,7339.056899413705,7567.12069028953,1.2410414533162593,3.3031225965903266
2021-01-08 04:00:00,7337.81766910559,7558.568542593254,1.2394886466451642,3.2989896880644065
2021-01-08 05:00:00,7332.417158515492,7557.833496857776,1.2403560973023018,3.3012984714328932
2021-01-08 06:00:00,7340.074162842487,7541.629964515303,1.2386797502916589,3.2968367512576444
2021-01-08 07:00:00,7331.50111559837,7538.720402403721,1.2393755718372184,3.2986887311928754
2021-01-08 08:00:00,7333.602442396767,7542.179642195368,1.23990764750869,3.3001048895080043
2021-01-08 09:00:00,7349.835996336353,7562.156402590206,1.2405568021931541,3.3018326621792604
2021-01-08 10:00:00,7361.955402197506,7596.233219193498,1.244768609932428,3.3130426965249424
2021-01-08 11:00:00,7355.664653459037,7569.012576904828,1.2421313273664856,3.3060233760873534
2021-01-08 12:00:00,7355.318245187671,7574.945905577624,1.2443749459931603,3.3119949311583765
2021-01-08 13:00:00,7327.395166123571,7517.1630438955335,1.239804146259096,3.2998294133622283
2021-01-08 14:00:00,7347.344817347238,7532.550853239764,1.2405770583736058,3.3018865754850513
2021-01-08 15:00:00,7357.635015386534,7564.413209086709,1.2425160110261506,3.3070472397829485
2021-01-08 16:00:00,7361.4236681363345,7579.052022931066,1.2454033656361818,3.31473214525591
2021-01-08 17:00:00,7379.856668274977,7602.936344631095,1.2479093148314384,3.321401912321821
2021-01-08 18:00:00,7390.81596253601,7617.641653747947,1.2479341643346784,3.321468051092164
2021-01-08 19:00:00,7397.053440019421,7625.568927080436,1.251003631178604,3.3296376615951515
2021-01-08 20:00:00,7381.948662403483,7570.817158470687,1.2447327133285704,3.3129471550883323
2021-01-08 21:00:00,7391.732009658584,7600.601976484964,1.249248923128681,3.3249673777826065
2021-01-08 22:00:00,7399.930230718278,7609.446197357082,1.248072651284227,3.321836644237192
2021-01-08 23:00:00,7421.75334139691,7641.042134045807,1.2516419290214091,3.331336537988273
2021-01-09 00:00:00,7407.91442138917,7609.436942824533,1.2502573785901818,3.3276514557508623
2021-01-09 01:00:00,7395.876378174986,7590.51008365534,1.2487206198735252,3.3235612600294133
2021-01-09 02:00:00,7392.0047162229785,7585.083705771551,1.2495053478645526,3.3256498709717897
2021-01-09 03:00:00,7378.450322029847,7555.129347678212,1.2476301438103177,3.320658878230806
