,CMP_SPEED,POWER,FUEL_FLOW,CO2
2021-01-01 00:00:00,6439.369783163826,5874.743983321286,1.103464713107853,2.9369520402939937
2021-01-01 01:00:00,6452.019022747212,5900.304254895122,1.104641636883738,2.940084509002595
2021-01-01 02:00:00,6434.476835645633,5865.141936690331,1.101548784385343,2.931852655869833
2021-01-01 03:00:00,6422.579807536433,5857.625435012686,1.1019950606979283,2.9330404529160035
2021-01-01 04:00:00,6424.432420231351,5855.375118612143,1.1012823104385026,2.9311434159706664
2021-01-01 05:00:00,6423.841957105213,5842.918427692039,1.0994931029047974,2.9263813092587765
2021-01-01 06:00:00,6439.695989204635,5897.938149977065,1.104726172272002,2.940309506121297
2021-01-01 07:00:00,6446.2371574914905,5884.10699107103,1.1021602678599194,2.9334801638607364
2021-01-01 08:00:00,6455.897913269751,5920.652967429122,1.1067831761115487,2.945784372287552
2021-01-01 09:00:00,6437.909218012806,5886.778633046645,1.1029237865959176,2.935512324819628
2021-01-01 10:00:00,6432.24237299699,5874.313817911589,1.1023254534821754,2.9339198174758896
2021-01-01 11:00:00,6425.764300843572,5879.199552221644,1.1028990859285102,2.93544658218674
2021-01-01 12:00:00,6408.371527102452,5840.150489146604,1.0982764046086808,2.9231429777555085
2021-01-01 13:00:00,6411.573803626546,5854.587315367298,1.100287562098316,2.928495820508315
2021-01-01 14:00:00,6387.426283802653,5803.630424420186,1.0968713865244288,2.9194034193625877
2021-01-01 15:00:00,6392.531419598112,5796.219186157593,1.094307681977268,2.9125799322034123
2021-01-01 16:00:00,6405.357902378279,5830.6326080527115,1.0985712451530936,2.9239277174288194
2021-01-01 17:00:00,6426.478699891562,5860.428438865986,1.1008358917526666,2.929955239987677
2021-01-01 18:00:00,6390.944442508146,5802.0163992092075,1.0944252066970888,2.912892732840861
2021-01-01 19:00:00,6381.647677252252,5774.761319137876,1.0921820161644926,2.9069223171735388
2021-01-01 20:00:00,6386.964384639045,5779.237657727713,1.0930455646926696,2.9092207147403983
2021-01-01 21:00:00,6399.706976262746,5804.981647062358,1.0949470072672525,2.9142815432223483
2021-01-01 22:00:00,6402.901980766174,5808.1631355211275,1.0954422038890852,2.9155995452495653
2021-01-01 23:00:00,6396.081724715589,5804.706352181723,1.0957112255970711,2.9163155662013613
2021-01-02 00:00:00,6403.189129062442,5820.658276250279,1.0970579564886869,2.9198999889680106
2021-01-02 01:00:00,6380.34389971974,5778.93219011181,1.0939548207649172,2.911640766278808
2021-01-02 02:00:00,6385.550606485289,5788.392915412021,1.0947061086493004,2.9136403739315737
2021-01-02 03:00:00,6382.157600601789,5781.006251708108,1.094225949272456,2.9123623946317028
2021-01-02 04:00:00,6381.068012664601,5773.753885996292,1.0946093585694965,2.913382866517966
2021-01-02 05:00:00,6397.826094405673,5792.0099995369055,1.0945884019826793,2.913327089029408
2021-01-02 06:00:00,6372.240547258825,5755.5508768128275,1.0927964286370742,2.908557620906857
2021-01-02 07:00:00,6389.8547411030895,5766.196714711111,1.0928596263088195,2.908725826132425
2021-01-02 08:00:00,6403.045868094454,5797.819467078395,1.097906713913841,2.922159018932367
2021-01-02 09:00:00,6406.400041578199,5801.729143758211,1.0984900965550717,2.9237117345000527
2021-01-02 10:00:00,6434.6170055916145,5861.032840384125,1.1047931667832172,2.940487816912811
2021-01-02 11:00:00,6441.47782600069,5861.430161680426,1.103582042400561,2.937264320787889
2021-01-02 12:00:00,6411.224649908317,5786.3439011960445,1.0959841455847417,2.917041962709654
2021-01-02 13:00:00,6401.3816544770425,5764.159963525908,1.0947282938633225,2.9136994215012986
2021-01-02 14:00:00,6399.320386960642,5777.430125292618,1.0981074493190015,2.9226932908947987
2021-01-02 15:00:00,6425.591787380399,5813.033806301512,1.1009713530569032,2.9303157801564135
2021-01-02 16:00:00,6447.548976345644,5857.052291372133,1.1057134716540231,2.942937275636683
2021-01-02 17:00:00,6456.216630436165,5855.066282461286,1.1027413394786605,2.93502672847304
2021-01-02 18:00:00,6465.189636552211,5862.8468617110375,1.1042489915095788,2.939039454621562
2021-01-02 19:00:00,6471.982879242546,5874.3262034468025,1.1053781398859652,2.94204476561015
2021-01-02 20:00:00,6473.48315532875,5865.241455568606,1.1054989108143845,2.9423662062692086
2021-01-02 21:00:00,6462.607680175984,5855.487582008044,1.1044770530943573,2.939646457209657
2021-01-02 22:00:00,6449.275060790319,5819.239952070357,1.1020388196102642,2.933156920461669
2021-01-02 23:00:00,6438.820719029219,5797.540010433036,1.0997073651073055,2.926951583781685
2021-01-03 00:00:00,6449.166463339434,5826.77628565589,1.104870002858219,2.9406923217461465
2021-01-03 01:00:00,6410.824782659,5740.611207376555,1.0965137366953257,2.9184515081842624
2021-01-03 02:00:00,6455.529765120877,5825.226969896674,1.1036152910377053,2.9373528144674217
2021-01-03 03:00:00,6436.19208661302,5783.068501498897,1.0992733370057477,2.9257963862449867
2021-01-03 04:00:00,6403.4726523353,5724.907766833379,1.095128044454149,2.91476338693616
2021-01-03 05:00:00,6420.185896303062,5755.462944218644,1.0992738197076883,2.9257976709915066
2021-01-03 06:00:00,6434.574457978755,5777.384335707462,1.1023756830846814,2.9340535072367047
2021-01-03 07:00:00,6444.945491190965,5781.119137309232,1.1002291269121385,2.9283402909864087
2021-01-03 08:00:00,6452.554742859604,5788.1182533946985,1.1008568973126251,2.9300111478218334
2021-01-03 09:00:00,6446.172507815308,5767.140027295372,1.0998154709005554,2.9272393152571743
2021-01-03 10:00:00,6419.871040531333,5724.671524090641,1.0980200417698065,2.9224606493097096
2021-01-03 11:00:00,6398.47741838379,5690.962896727197,1.0941326930955966,2.912114186496324
2021-01-03 12:00:00,6449.253452971883,5771.390540218705,1.1015220625695463,2.9317815338026825
2021-01-03 13:00:00,6482.262308764868,5832.660941814697,1.108960567300844,2.9515796581901763
2021-01-03 14:00:00,6485.293995229555,5843.400861521947,1.1095333593126098,2.9531041860229537
2021-01-03 15:00:00,6472.772873086956,5815.251896870775,1.1074127191522392,2.947459947134527
2021-01-03 16:00:00,6472.4615880484,5802.239585150089,1.1073062674217198,2.947176618067972
2021-01-03 17:00:00,6464.9848748099585,5784.393590283903,1.1045406043687591,2.939815603574557
2021-01-03 18:00:00,6447.103638900574,5746.2248568284485,1.102207303732151,2.93360535327484
2021-01-03 19:00:00,6462.73860598318,5757.4512425251805,1.101537234495069,2.93182191499212
2021-01-03 20:00:00,6438.240469312429,5730.565220452537,1.1000061951638465,2.9277469418333144
2021-01-03 21:00:00,6412.536361255667,5675.997919044212,1.095999585810421,2.917083057999583
2021-01-03 22:00:00,6394.768050259563,5654.596901468242,1.0940294704727722,2.9118394519360726
2021-01-03 23:00:00,6389.0786882989405,5635.419753929241,1.0927575941516756,2.9084542600836523
2021-01-04 00:00:00,6365.808602914867,5597.573771286872,1.0894423355948133,2.899630456959712
2021-01-04 01:00:00,6337.499446400832,5530.356347345111,1.0810676491935165,2.8773406165860784
2021-01-04 02:00:00,6332.871624715427,5531.521493533603,1.0840744805193736,2.8853435180766245
2021-01-04 03:00:00,6380.946529310804,5623.734356132124,1.092111715929808,2.906735207957233
2021-01-04 04:00:00,6392.994198180965,5646.430565056379,1.0946423313177656,2.9134706258990803
2021-01-04 05:00:00,6424.594092785074,5672.275810413615,1.0961415646957664,2.91746094518713
2021-01-04 06:00:00,6423.238862453617,5670.706331766826,1.0953041392007743,2.915232075983706
2021-01-04 07:00:00,6403.158709265735,5631.646339306905,1.0917612460694741,2.9058024067909227
2021-01-04 08:00:00,6417.816816794142,5652.687524411756,1.094086685418712,2.9119917336993377
2021-01-04 09:00:00,6459.909201502811,5729.214016926394,1.1011880196258652,2.9308924540764916
2021-01-04 10:00:00,6431.360340073012,5678.195785737592,1.0968479630379329,2.919341076040108
2021-01-04 11:00:00,6439.629342071621,5704.588992318726,1.0990060267943242,2.9250849205664697
2021-01-04 12:00:00,6429.388255961897,5685.277192066554,1.097588542096582,2.9213121813699483
2021-01-04 13:00:00,6420.6194484010075,5674.664309068713,1.0985813730204452,2.9239546734885185
2021-01-04 14:00:00,6418.3617072528905,5653.054907885393,1.0937885254826352,2.9111981592223364
2021-01-04 15:00:00,6420.426286927845,5668.91879980552,1.095904751520718,2.9168306496014487
2021-01-04 16:00:00,6442.201064102892,5700.903973064796,1.0990593986485668,2.925226973660102
2021-01-04 17:00:00,6448.5662976476815,5717.807338709547,1.0998690490611127,2.927381917450153
2021-01-04 18:00:00,6458.052550947218,5731.890338050212,1.1017940086195783,2.9325053381047166
2021-01-04 19:00:00,6473.800865423076,5771.8030081527395,1.1068210913399452,2.9458852864410123
2021-01-04 20:00:00,6457.852670685118,5737.305972605931,1.1017865778854596,2.9324855606623834
2021-01-04 21:00:00,6443.4049463604715,5724.388826405281,1.1013705716095976,2.9313783295328735
2021-01-04 22:00:00,6425.825360015162,5689.206919123795,1.0990806066294618,2.9252834202523865
2021-01-04 23:00:00,6432.881005630188,5681.408867298237,1.096248796541731,2.917746350587999
2021-01-05 00:00:00,6477.138383976616,5770.937724284163,1.1056125873317906,2.9426687646344774
2021-01-05 01:00:00,6472.680505439795,5781.061657613685,1.1071911276639572,2.9468701651814744
2021-01-05 02:00:00,6458.885154655534,5737.648918501323,1.1016554873086024,2.9321366535042377
2021-01-05 03:00:00,6464.551691683427,5765.250078221075,1.1044629193567546,2.939608839233299
2021-01-05 04:00:00,6437.4073032866345,5728.0476168559935,1.1009536210146922,2.930268585029163
2021-01-05 05:00:00,6422.272999115734,5696.721746454929,1.0985826268067171,2.923958010532382
2021-01-05 06:00:00,6457.397586114426,5758.058769784009,1.1022993887889878,2.9338504443886233
2021-01-05 07:00:00,6428.994820055105,5716.671093380948,1.0990242962455374,2.925133546047084
2021-01-05 08:00:00,6409.953573475492,5691.732943132479,1.097124583340003,2.920077321205812
2021-01-05 09:00:00,6405.1403834567045,5668.642170859108,1.0930139620110144,2.9091366018917832
2021-01-05 10:00:00,6427.418410644958,5714.474390411705,1.098184037622714,2.922897136266724
2021-01-05 11:00:00,6451.240773625676,5747.5746425860925,1.1003423442157725,2.928641627120636
2021-01-05 12:00:00,6465.420188567439,5778.923452871354,1.103651303942262,2.937448665446849
2021-01-05 13:00:00,6467.497837771794,5805.645112094639,1.1074349365858558,2.94751908045906
2021-01-05 14:00:00,6467.707172414743,5792.84224281883,1.1034092156311657,2.9368043297007587
2021-01-05 15:00:00,6452.513339803628,5775.399000577955,1.1033380793776126,2.936614995359089
2021-01-05 16:00:00,6442.652600904405,5750.9218127701415,1.0992085250581372,2.925623884506137
2021-01-05 17:00:00,6431.464665757044,5756.048668621174,1.1017034041739664,2.932264187745998
2021-01-05 18:00:00,6399.2266350564505,5695.909434268741,1.0953898228862098,2.915460129379316
2021-01-05 19:00:00,6440.690353341144,5776.747925819404,1.1028405427289902,2.9352907651794236
2021-01-05 20:00:00,6435.4160989026905,5757.869603659923,1.0992820716489062,2.9258196341365967
2021-01-05 21:00:00,6417.0856859355135,5724.156342316173,1.0958316497672702,2.9166360839380547
2021-01-05 22:00:00,6418.791195411608,5755.050395088004,1.1005889888060159,2.9292980897369203
2021-01-05 23:00:00,6355.241074386299,5616.090922227836,1.0851433743067258,2.8881884570695355
2021-01-06 00:00:00,6331.432874725913,5593.257564854205,1.0840470956878487,2.8852706313446213
2021-01-06 01:00:00,6295.295453329425,5540.178496926589,1.079213235679186,2.872404959387651
2021-01-06 02:00:00,6324.61919545091,5598.276415469801,1.0843521157707303,2.8860824646040886
2021-01-06 03:00:00,6293.464359612618,5549.363260404668,1.0794657242540315,2.873076976196377
2021-01-06 04:00:00,6321.927238622176,5590.941325390164,1.082616637962915,2.881463363487395
2021-01-06 05:00:00,6326.708569264124,5604.472713406663,1.0821471999652963,2.8802139199224857
2021-01-06 06:00:00,6328.167901640436,5615.720420939397,1.0851992774579118,2.8883372473951203
2021-01-06 07:00:00,6342.905674732513,5630.944914322005,1.0840953507989697,2.885399065852201
2021-01-06 08:00:00,6333.800146109666,5625.174767619816,1.0846333274272868,2.8868309299955657
2021-01-06 09:00:00,6316.950491225161,5605.266858402983,1.0816749572954123,2.8789570115172105
2021-01-06 10:00:00,6327.960731467933,5621.523870098429,1.0835563997233977,2.8839646081461985
2021-01-06 11:00:00,6358.046731140746,5697.501744651397,1.0919190177547642,2.906222327670594
2021-01-06 12:00:00,6373.780811622041,5725.71282177715,1.0925505414116203,2.907903174072355
2021-01-06 13:00:00,6398.841052478917,5775.706874396788,1.0983025794842003,2.923212644101109
2021-01-06 14:00:00,6384.769800846904,5739.014643157198,1.0936796028213998,2.9109082535929582
2021-01-06 15:00:00,6381.155269399297,5759.382132634174,1.0955378764419754,2.9158541847464816
2021-01-06 16:00:00,6398.574247532028,5781.002301672461,1.0978803233824448,2.9220887786028777
2021-01-06 17:00:00,6374.759103784324,5749.578616828433,1.0939877741677626,2.911728474170661
