,CMP_SPEED,POWER,FUEL_FLOW,CO2
2021-01-01 00:00:00,0.0,,,
2021-01-01 01:00:00,0.0,,,
2021-01-01 02:00:00,0.0,,,
2021-01-01 03:00:00,0.0,,,
2021-01-01 04:00:00,0.0,,,
2021-01-01 05:00:00,0.0,,,
2021-01-01 06:00:00,0.0,,,
2021-01-01 07:00:00,0.0,,,
2021-01-01 08:00:00,0.0,,,
2021-01-01 09:00:00,0.0,,,
2021-01-01 10:00:00,0.0,,,
2021-01-01 11:00:00,0.0,,,
2021-01-01 12:00:00,0.0,,,
2021-01-01 13:00:00,0.0,,,
2021-01-01 14:00:00,0.0,,,
2021-01-01 15:00:00,0.0,,,
2021-01-01 16:00:00,0.0,,,
2021-01-01 17:00:00,0.0,,,
2021-01-01 18:00:00,0.0,,,
2021-01-01 19:00:00,0.0,,,
2021-01-01 20:00:00,0.0,,,
2021-01-01 21:00:00,0.0,,,
2021-01-01 22:00:00,0.0,,,
2021-01-01 23:00:00,0.0,,,
2021-01-02 00:00:00,0.0,,,
2021-01-02 01:00:00,0.0,,,
2021-01-02 02:00:00,0.0,,,
2021-01-02 03:00:00,0.0,,,
2021-01-02 04:00:00,0.0,,,
2021-01-02 05:00:00,0.0,,,
2021-01-02 06:00:00,0.0,,,
2021-01-02 07:00:00,0.0,,,
2021-01-02 08:00:00,0.0,,,
2021-01-02 09:00:00,0.0,,,
2021-01-02 10:00:00,0.0,,,
2021-01-02 11:00:00,0.0,,,
2021-01-02 12:00:00,0.0,,,
2021-01-02 13:00:00,0.0,,,
2021-01-02 14:00:00,0.0,,,
2021-01-02 15:00:00,0.0,,,
2021-01-02 16:00:00,0.0,,,
2021-01-02 17:00:00,0.0,,,
2021-01-02 18:00:00,0.0,,,
2021-01-02 19:00:00,0.0,,,
2021-01-02 20:00:00,0.0,,,
2021-01-02 21:00:00,0.0,,,
2021-01-02 22:00:00,0.0,,,
2021-01-02 23:00:00,0.0,,,
2021-01-03 00:00:00,0.0,,,
2021-01-03 01:00:00,0.0,,,
2021-01-03 02:00:00,0.0,,,
2021-01-03 03:00:00,0.0,,,
2021-01-03 04:00:00,0.0,,,
2021-01-03 05:00:00,0.0,,,
2021-01-03 06:00:00,0.0,,,
2021-01-03 07:00:00,0.0,,,
2021-01-03 08:00:00,0.0,,,
2021-01-03 09:00:00,0.0,,,
2021-01-03 10:00:00,0.0,,,
2021-01-03 11:00:00,0.0,,,
2021-01-03 12:00:00,0.0,,,
2021-01-03 13:00:00,0.0,,,
2021-01-03 14:00:00,0.0,,,
2021-01-03 15:00:00,0.0,,,
2021-01-03 16:00:00,0.0,,,
2021-01-03 17:00:00,0.0,,,
2021-01-03 18:00:00,0.0,,,
2021-01-03 19:00:00,0.0,,,
2021-01-03 20:00:00,0.0,,,
2021-01-03 21:00:00,0.0,,,
2021-01-03 22:00:00,0.0,,,
2021-01-03 23:00:00,5029.0194233339125,4242.775584058994,1.0228359673082867,2.562859115908258
2021-01-04 00:00:00,5031.721960747786,4250.652437503329,1.0240535996907092,2.565910064790442
2021-01-04 01:00:00,5047.631281612985,4281.203542410888,1.027918823895431,2.575594926688846
2021-01-04 02:00:00,5049.354124979299,4279.109739033678,1.0264159239120132,2.5718291997825684
2021-01-04 03:00:00,5039.438634535145,4255.990915959051,1.0241454148909341,2.5661401206648886
2021-01-04 04:00:00,5046.55205646061,4267.334148086962,1.0246179688034638,2.5673241708363665
2021-01-04 05:00:00,5024.227473014754,4230.0367677233135,1.0221530141192807,2.5611478808108177
2021-01-04 06:00:00,5020.314335508278,4221.587893623495,1.021779621346902,2.5602122927975968
2021-01-04 07:00:00,4996.539188536617,4182.955731598073,1.0169195267686535,2.5480346435047014
2021-01-04 08:00:00,5018.840479648624,4223.627213730849,1.0219806025449576,2.5607158794058367
2021-01-04 09:00:00,5032.399046322885,4246.022230675078,1.0242276276947218,2.5663461163869457
2021-01-04 10:00:00,5004.622891728382,4189.856902912401,1.0171254687452729,2.5485506600400947
2021-01-04 11:00:00,5004.129072823161,4197.134614202711,1.0182922795447318,2.5514742683111287
2021-01-04 12:00:00,5013.228318964363,4204.3871085786795,1.0187265218099253,2.5525623232714882
2021-01-04 13:00:00,5032.684584168271,4244.9651853394735,1.0246776945228695,2.5674738220114586
2021-01-04 14:00:00,5037.432987904991,4258.630695696922,1.0262912122336072,2.571516717163577
2021-01-04 15:00:00,5027.924364704546,4219.864238262639,1.0203604271880848,2.5566563025866342
2021-01-04 16:00:00,5053.090296076945,4279.389940815988,1.0264607341550125,2.5719414781374828
2021-01-04 17:00:00,5039.603940762218,4245.726835835417,1.0229373605330612,2.5631131708679096
2021-01-04 18:00:00,5047.506861812712,4268.2795117210135,1.0258513973009569,2.5704146991025363
2021-01-04 19:00:00,5031.847077503006,4234.673587927436,1.0230980284816715,2.563515746969935
2021-01-04 20:00:00,5035.72017882061,4243.948887965155,1.0236514959484124,2.5649025374112493
2021-01-04 21:00:00,5014.208620616517,4197.481295048241,1.0176699901163906,2.5499150347828485
2021-01-04 22:00:00,4991.579682450475,4174.070499460849,1.0154739437515796,2.544412532304544
2021-01-04 23:00:00,5022.804323271414,4235.337827129931,1.0228910261818749,2.5629970736459566
2021-01-05 00:00:00,5017.827786768933,4209.004948134488,1.0189881185104837,2.553217790531289
2021-01-05 01:00:00,5023.1406228005435,4227.475148342053,1.0214120061678214,2.5592911813555217
2021-01-05 02:00:00,5024.284507414334,4230.895088488069,1.0221076181064943,2.5610341347274628
2021-01-05 03:00:00,5039.316441474287,4254.076421395613,1.0234316195598183,2.564351606250348
2021-01-05 04:00:00,5020.15690469938,4221.2718997088205,1.020919361725747,2.5580567915416847
2021-01-05 05:00:00,5060.815816431529,4307.435851067801,1.0305707266389803,2.582239641323483
2021-01-05 06:00:00,5064.411368869922,4303.721209113432,1.030951569800251,2.5831938973320607
2021-01-05 07:00:00,5076.354377831472,4330.495884977856,1.0342526309746858,2.5914651695530955
2021-01-05 08:00:00,5081.752837884312,4332.039737511271,1.0316493952003165,2.5849423968422784
2021-01-05 09:00:00,5094.715575187293,4362.027552456433,1.0367090246678323,2.5976200088136934
2021-01-05 10:00:00,5099.165376048703,4364.291894828768,1.0352853043245391,2.5940526776120767
2021-01-05 11:00:00,5085.082089639485,4331.166048731335,1.0320311965372684,2.5858990536945474
2021-01-05 12:00:00,5064.345401743208,4310.5204267813015,1.0296596444971091,2.57995679710675
2021-01-05 13:00:00,5081.236078578999,4337.0930441446035,1.0318317469903069,2.5853993048531576
2021-01-05 14:00:00,5060.0671773772665,4295.928837454029,1.027765790729262,2.5752114806061024
2021-01-05 15:00:00,5062.257154149597,4310.431093780019,1.0298042922395203,2.580319232333007
2021-01-05 16:00:00,5090.2480863663595,4364.989965021885,1.036650617654013,2.5974736618405854
2021-01-05 17:00:00,5100.2846556514505,4377.93712245007,1.037031979082358,2.598429216440081
2021-01-05 18:00:00,5094.132536037427,4361.484067056093,1.0344603337084362,2.5919855979126805
2021-01-05 19:00:00,5080.5057338985525,4351.579293497548,1.0343850877331042,2.5917970585574186
2021-01-05 20:00:00,5084.367868812442,4361.35344862986,1.0351172564613231,2.5936316100979133
2021-01-05 21:00:00,5053.425697700393,4288.335647605733,1.0266076167811864,2.57230951317877
2021-01-05 22:00:00,5047.160598070675,4300.577960217134,1.0288077827744817,2.577822337964612
2021-01-05 23:00:00,5048.870787632717,4285.1390402979405,1.0258380764769792,2.5703813219079
2021-01-06 00:00:00,5038.419369112517,4273.289397348261,1.024840781198468,2.5678824585735267
2021-01-06 01:00:00,5034.910586946335,4275.968223280665,1.0259786387034655,2.5707335203004247
2021-01-06 02:00:00,5064.5499358843435,4321.868265301696,1.0296489780847795,2.5799300709131607
2021-01-06 03:00:00,5073.014862714317,4345.731794836531,1.033811096090288,2.5903588419114807
2021-01-06 04:00:00,5078.756240065938,4358.851594635545,1.0352021481794458,2.59384431821594
2021-01-06 05:00:00,5065.0497017934495,4333.338855217166,1.0315991695293858,2.5848165493723885
2021-01-06 06:00:00,5089.688967072427,4367.228157393573,1.0343114995215257,2.591612672961981
