,CMP_SPEED,POWER,FUEL_FLOW,CO2
2021-01-01 00:00:00,8468.045064454474,10955.489862875334,1.4736480243332282,3.9946869206942113
2021-01-01 01:00:00,8443.709765053994,10928.710557317552,1.4749993994344055,3.9983501566586255
2021-01-01 02:00:00,8441.415403619509,10891.63027022169,1.4701818325886904,3.9852909519161255
2021-01-01 03:00:00,8443.546409704515,10899.514071327834,1.4700051326435062,3.984811963074652
2021-01-01 04:00:00,8456.105683889375,10973.172344320748,1.4780289474841308,4.0065624948628775
2021-01-01 05:00:00,8438.055513752142,10923.822453588966,1.4738884791913809,3.995338732973004
2021-01-01 06:00:00,8437.44109098208,10913.080913288404,1.4711310597388547,3.987864066539778
2021-01-01 07:00:00,8432.550529691229,10883.918645716552,1.4682897101277643,3.980161886683312
2021-01-01 08:00:00,8427.21976832796,10908.480206054915,1.4731278949230584,3.9932769814702143
2021-01-01 09:00:00,8425.990134756961,10894.24723925864,1.4710976929139081,3.9877736175200673
2021-01-01 10:00:00,8414.263985785117,10864.182451030858,1.467783888706036,3.9787907327956655
2021-01-01 11:00:00,8420.437913656036,10864.43844757135,1.4672464465770456,3.9773338631715376
2021-01-01 12:00:00,8416.944940779562,10893.271429701244,1.4709643321214314,3.987412110155593
2021-01-01 13:00:00,8420.309064507654,10879.243064560887,1.4707985003576791,3.9869625822040353
2021-01-01 14:00:00,8426.586030337654,10917.48484770687,1.473265687658713,3.99365050271124
2021-01-01 15:00:00,8440.3419973036,10925.488856437236,1.472281874857032,3.9909836351374426
2021-01-01 16:00:00,8437.511377937988,10941.492478313503,1.4743375506577698,3.996556052091016
2021-01-01 17:00:00,8439.225940316113,10907.143501046523,1.4711561327158118,3.98793203303616
2021-01-01 18:00:00,8416.571053150945,10861.736153154956,1.4694077684417088,3.9831926598730685
2021-01-01 19:00:00,8394.959375223745,10823.985973340461,1.4653716011163616,3.972251631514825
2021-01-01 20:00:00,8413.73560934881,10871.84488303057,1.4705126354085614,3.9861876746586304
2021-01-01 21:00:00,8419.04016355172,10873.711808725655,1.4694370508530032,3.983272037080835
2021-01-01 22:00:00,8423.926814789693,10892.485607301353,1.4705803788977732,3.986371310116928
2021-01-01 23:00:00,8405.345926592634,10826.879883099393,1.4648558204484947,3.970853480630861
2021-01-02 00:00:00,8404.06361953212,10855.478064941559,1.4693853115712243,3.983131784979387
2021-01-02 01:00:00,8399.063323718728,10847.709755237596,1.4686456434560158,3.9811267318753294
2021-01-02 02:00:00,8402.7910007988,10812.369031210248,1.4640875880623856,3.9687709970159335
2021-01-02 03:00:00,8397.337618338735,10831.391393794407,1.4673852489535202,3.9777101212933608
2021-01-02 04:00:00,8386.390101008152,10801.398903254158,1.4653005252390798,3.972058962795656
2021-01-02 05:00:00,8396.347987910065,10824.050943124188,1.4679402484887156,3.979214584603207
2021-01-02 06:00:00,8394.251830409097,10805.808717316855,1.4665776756646132,3.9755209944452727
2021-01-02 07:00:00,8391.017534868595,10793.275685795565,1.4641118395935464,3.9688367367806094
2021-01-02 08:00:00,8379.334148194812,10771.080974988117,1.4630044580086354,3.9658349055017577
2021-01-02 09:00:00,8363.913834662508,10740.883187902491,1.4615738984134643,3.9619570204099714
2021-01-02 10:00:00,8369.969053160765,10729.425398171534,1.4614005318726715,3.96148706758436
2021-01-02 11:00:00,8365.031774353965,10740.941435736317,1.4623202218075972,3.963980114291224
2021-01-02 12:00:00,8383.146424854953,10759.092454494434,1.4614873104151291,3.961722302255616
2021-01-02 13:00:00,8382.425674390859,10775.485447351626,1.465387045215353,3.972293496559411
2021-01-02 14:00:00,8385.066877563568,10763.940609102303,1.462246433111901,3.9637800918077515
2021-01-02 15:00:00,8383.318083731912,10788.195740105699,1.467366789256508,3.9776600817255696
2021-01-02 16:00:00,8375.205327185375,10746.40717107448,1.4642773945420005,3.969285514355936
2021-01-02 17:00:00,8374.122863863387,10720.725165485617,1.4597690216058776,3.957064456067821
2021-01-02 18:00:00,8373.111934437498,10744.26450397486,1.4641312624657965,3.968889387272761
2021-01-02 19:00:00,8371.523240820883,10749.364706126687,1.4643261665115506,3.969417722824744
2021-01-02 20:00:00,8357.00771984078,10675.401171958192,1.4576229310309,3.951246947538696
2021-01-02 21:00:00,8348.82710562885,10666.36370988929,1.4583812451674614,3.953302545288687
2021-01-02 22:00:00,8350.668965577726,10707.22718111496,1.4615128389132876,3.961791503554716
2021-01-02 23:00:00,8359.65231554714,10700.536650782164,1.4605717529494842,3.9592404576273434
2021-01-03 00:00:00,8373.950846555683,10726.647484162995,1.4632873623745772,3.96660178765528
2021-01-03 01:00:00,8383.260177871942,10746.46253960199,1.4643550047997835,3.9694958961272673
2021-01-03 02:00:00,8368.597858751558,10717.711934007202,1.4623184705435466,3.9639753670575018
2021-01-03 03:00:00,8386.978834095462,10775.630369393552,1.4675037542676932,3.978031359214996
2021-01-03 04:00:00,8392.196492497991,10793.1038498093,1.4689645791433157,3.9819912858241433
2021-01-03 05:00:00,8393.750259635493,10757.729687948986,1.4660280314603684,3.974031048082589
2021-01-03 06:00:00,8400.11951003307,10764.817777389455,1.463848100225133,3.9681218060861165
2021-01-03 07:00:00,8399.780405731903,10787.84395181622,1.4685883710058167,3.9809714807543375
2021-01-03 08:00:00,8383.387000659346,10758.738310250319,1.4675405958868752,3.9781312275226615
2021-01-03 09:00:00,8395.096840344702,10752.45060556896,1.4645736242214569,3.970088518062728
2021-01-03 10:00:00,8398.795154224632,10762.894335599396,1.4650600996057133,3.9714072297378635
2021-01-03 11:00:00,8399.730564639829,10745.687827906691,1.4644099679016678,3.969644887189306
2021-01-03 12:00:00,8394.835052520972,10739.69664510725,1.4641599697979952,3.968967205586611
2021-01-03 13:00:00,8394.263181871618,10760.021965247337,1.4677394577934035,3.9786702918337564
2021-01-03 14:00:00,8391.624344028747,10731.449194930048,1.4655762438243432,3.9728063661159583
2021-01-03 15:00:00,8391.00562004164,10773.20191844164,1.4690446921653508,3.982208451956095
2021-01-03 16:00:00,8397.543746558056,10760.535550629233,1.4688796802142308,3.9817611463091462
2021-01-03 17:00:00,8387.703801318505,10732.92259267683,1.4667257234707374,3.97592231458753
2021-01-03 18:00:00,8400.778423196494,10747.092235042715,1.4670701259225536,3.97685590249116
2021-01-03 19:00:00,8395.515836215687,10751.79980733166,1.466973593562002,3.9765942276870327
2021-01-03 20:00:00,8398.146009885892,10773.923333601406,1.4689939979379123,3.982071032732535
2021-01-03 21:00:00,8408.208483412873,10772.545665903615,1.4686506837482756,3.9811403948323143
