,CMP_SPEED,POWER,FUEL_FLOW,CO2
2021-01-01 00:00:00,8830.996809371794,12452.100379850659,1.7520346161022151,4.784036384837524
2021-01-01 01:00:00,8827.410007672059,12430.018581241535,1.7502424265147825,4.779142702877131
2021-01-01 02:00:00,8828.002949676014,12410.575546359894,1.7464419887015474,4.76876537778907
2021-01-01 03:00:00,8823.808057534849,12415.038439628592,1.7456869078988182,4.766703584031943
2021-01-01 04:00:00,8823.571417606508,12451.370239902966,1.7508769696485351,4.7808753612457044
2021-01-01 05:00:00,8822.481888528588,12421.377581204073,1.747759818630756,4.772363792039804
2021-01-01 06:00:00,8823.922176804897,12454.807193019124,1.752155215925816,4.7843656899430345
2021-01-01 07:00:00,8822.93098732272,12425.301473689202,1.7473417841872685,4.771222323732396
2021-01-01 08:00:00,8820.82864912101,12450.154069970315,1.750899610280544,4.780937182859451
2021-01-01 09:00:00,8826.611230623705,12448.033957838667,1.7481719402113594,4.773489114917824
2021-01-01 10:00:00,8828.22647448797,12450.265773910452,1.7480700351289788,4.773210856932836
2021-01-01 11:00:00,8830.39340780993,12472.30331081203,1.750365324983654,4.779478284572447
2021-01-01 12:00:00,8827.726857911404,12491.163444325995,1.7520664025553956,4.784123179668612
2021-01-01 13:00:00,8828.229507271271,12490.023328971047,1.7530775371290142,4.7868841437190355
2021-01-01 14:00:00,8834.350840022511,12472.464400607085,1.7504917078223134,4.779823380550008
2021-01-01 15:00:00,8839.805838571303,12519.63637425563,1.7555303893270988,4.79358180485793
2021-01-01 16:00:00,8839.881545795992,12505.134034754308,1.7509529563407171,4.781082847500158
2021-01-01 17:00:00,8836.30453751362,12479.210146373483,1.7500425950568714,4.778597051006617
2021-01-01 18:00:00,8842.841195621253,12525.451934678338,1.7539429922380785,4.789247321188906
2021-01-01 19:00:00,8840.284758796575,12521.505999790621,1.7544794804328854,4.790712234621783
2021-01-01 20:00:00,8842.626680564696,12530.657334504338,1.7557493339844734,4.794179646474481
2021-01-01 21:00:00,8843.098645768194,12539.767977228536,1.756282089795845,4.795634368408862
2021-01-01 22:00:00,8843.803642139379,12489.388931497731,1.7509862724433618,4.781173819131531
2021-01-01 23:00:00,8845.083160320573,12518.527873584047,1.755357427829353,4.793109523037247
2021-01-02 00:00:00,8844.030663246074,12505.910281213128,1.7528492415826085,4.786260768934962
2021-01-02 01:00:00,8843.944683779726,12521.59791520565,1.7542811421205942,4.7901706598756055
2021-01-02 02:00:00,8845.341913569639,12507.88838393614,1.752904226072345,4.786410907406591
2021-01-02 03:00:00,8840.792559902093,12464.819834399841,1.7500468443753878,4.778608654027589
2021-01-02 04:00:00,8844.565754216159,12489.04800460129,1.7524008811257905,4.785036493615729
2021-01-02 05:00:00,8845.995465799484,12507.4096325112,1.7559556636396982,4.79474304206541
2021-01-02 06:00:00,8852.417714483052,12527.417846324528,1.7563085840049864,4.795706712447816
2021-01-02 07:00:00,8845.012619317222,12501.696174277417,1.754594997922334,4.791027662106791
2021-01-02 08:00:00,8844.038322739983,12469.547635542756,1.7518988731050467,4.783665730381574
2021-01-02 09:00:00,8844.244662853553,12481.838299246392,1.7516969725298872,4.783114428661387
2021-01-02 10:00:00,8846.834478162255,12513.340598623065,1.7561123994858974,4.795171018764121
2021-01-02 11:00:00,8846.708445660732,12460.356384906456,1.7509655108195992,4.78111712826334
2021-01-02 12:00:00,8848.56557759447,12463.894997721276,1.750876624347767,4.780874418381092
2021-01-02 13:00:00,8844.90680204598,12492.518041618314,1.7553732200653824,4.793152644691961
2021-01-02 14:00:00,8848.533396777864,12452.062989068483,1.7517565192479736,4.783277024573193
2021-01-02 15:00:00,8846.883167854212,12431.526133184507,1.7508055330538317,4.780680299307358
2021-01-02 16:00:00,8851.177712920065,12433.909656219446,1.7510288860893717,4.781290178266863
2021-01-02 17:00:00,8852.654832055696,12475.489329287682,1.7556694233439232,4.79396144564191
2021-01-02 18:00:00,8853.853456947258,12455.083721446286,1.753592617876171,4.788290602822571
2021-01-02 19:00:00,8853.538555103336,12471.777495638176,1.7573515630181968,4.798554629664729
2021-01-02 20:00:00,8856.390324301554,12474.999508859304,1.7573091427640437,4.798438798597545
2021-01-02 21:00:00,8863.448287274312,12461.223432033948,1.7558633843993987,4.794491068023858
2021-01-02 22:00:00,8866.264231136054,12458.854780942278,1.7541721224869875,4.789872975178602
2021-01-02 23:00:00,8866.496474122443,12463.273820001565,1.7557948494369802,4.794303929167794
2021-01-03 00:00:00,8866.75710747131,12453.545511837563,1.756056522024784,4.795018441980192
2021-01-03 01:00:00,8866.435981074781,12441.214081626389,1.755069977725383,4.792324623159368
2021-01-03 02:00:00,8868.965484433695,12446.861718682841,1.7546250569056483,4.791109739977027
2021-01-03 03:00:00,8862.915131875267,12462.742773027663,1.7589155889199843,4.802825296894824
2021-01-03 04:00:00,8864.775040384813,12431.815530923235,1.7563947463390084,4.795941983907168
2021-01-03 05:00:00,8864.713381273345,12431.967795589326,1.7561237492633672,4.795202010017304
2021-01-03 06:00:00,8865.705306527094,12443.485761365866,1.7588238303700159,4.802574744629683
2021-01-03 07:00:00,8867.436829558512,12421.755370616616,1.7556935971494088,4.794027453678474
2021-01-03 08:00:00,8869.487510501991,12410.964852470936,1.7570593051260557,4.7977566018307405
2021-01-03 09:00:00,8871.300555649026,12434.103445770446,1.7589282344202202,4.802859826197314
2021-01-03 10:00:00,8875.235950851835,12408.07831836273,1.7553392768921656,4.793059960806498
2021-01-03 11:00:00,8872.007458208403,12380.726872245996,1.7542450393846831,4.790072079173717
2021-01-03 12:00:00,8875.486028586482,12409.425596643045,1.7595741411487555,4.80462351354808
2021-01-03 13:00:00,8877.086960560764,12422.117430630393,1.759408986273329,4.8041725481813495
2021-01-03 14:00:00,8871.571865670567,12393.561476127043,1.7570794433610095,4.797811590498124
2021-01-03 15:00:00,8874.702736449903,12394.998334352771,1.7601225008092056,4.806120842735219
2021-01-03 16:00:00,8876.872716017531,12397.291607435569,1.7588342501866092,4.802603196568501
2021-01-03 17:00:00,8873.942185950726,12385.901622113952,1.7587739820393011,4.802438630750611
2021-01-03 18:00:00,8873.415936657377,12345.7944413188,1.7552995243234364,4.792951414015558
2021-01-03 19:00:00,8872.274183626372,12370.028458956467,1.7577500736091491,4.79964278691307
2021-01-03 20:00:00,8874.264862553093,12356.955974755281,1.7557087381763583,4.794068797167449
2021-01-03 21:00:00,8875.683479904244,12359.036670821424,1.7581043410106785,4.800610135459327
2021-01-03 22:00:00,8875.997739347727,12368.88043516607,1.7590503770466377,4.803193344019136
2021-01-03 23:00:00,8874.082386680057,12360.682627789358,1.7603533487610248,4.806751187016502
2021-01-04 00:00:00,8877.765503751265,12357.11284934133,1.7578103233894666,4.799807302578783
2021-01-04 01:00:00,8872.597539211123,12330.95580162704,1.7561582538537115,4.795296226886158
2021-01-04 02:00:00,8875.83599063745,12345.01700511786,1.756930735661718,4.797405535139638
2021-01-04 03:00:00,8875.16637904309,12317.331122450669,1.7558315801056397,4.794404224477995
2021-01-04 04:00:00,8876.289860292803,12312.390270510394,1.7562084536501137,4.7954333004635235
