,CMP_SPEED,POWER,FUEL_FLOW,CO2
2021-01-01 00:00:00,5306.971101744159,4660.3210909908585,1.097012556543455,2.58320651351488
2021-01-01 01:00:00,5308.865382126071,4681.293233274126,1.1002230829647013,2.590766548004646
2021-01-01 02:00:00,5283.5383413804275,4632.536238110844,1.094958066754763,2.5783686733530304
2021-01-01 03:00:00,5290.804994638167,4642.4889427969265,1.0953698482143803,2.5793383218244936
2021-01-01 04:00:00,5279.371164961315,4630.416657595027,1.0943306721420492,2.576891306626059
2021-01-01 05:00:00,5224.365339841615,4521.083710942581,1.0806631566299465,2.544707522690464
2021-01-01 06:00:00,5241.9851722006815,4556.040426988279,1.0853757099810706,2.5558044772688766
2021-01-01 07:00:00,5225.591061631034,4532.007099514267,1.0816041001691379,2.54692322338121
2021-01-01 08:00:00,5220.335384174782,4514.347652608896,1.0793642925434537,2.5416490033067207
2021-01-01 09:00:00,5227.517049134545,4535.6728644217155,1.0810411332254737,2.545597568659125
2021-01-01 10:00:00,5220.317777006118,4522.880314580389,1.0804081079067454,2.544106942944037
2021-01-01 11:00:00,5238.2472560456845,4561.919812961806,1.0840952895112494,2.5527893882637867
2021-01-01 12:00:00,5228.02064956962,4539.546931762727,1.0813146055842813,2.546241531733499
2021-01-01 13:00:00,5224.601424519829,4541.134976218384,1.0828607439795046,2.549882323946417
2021-01-01 14:00:00,5243.7796733221585,4572.463611397957,1.0862856865750428,2.5579472580881792
2021-01-01 15:00:00,5251.585861525766,4585.136346251639,1.0861655079615935,2.5576642657238757
2021-01-01 16:00:00,5239.410450153744,4575.886404488315,1.0859900936237832,2.5572512062221464
2021-01-01 17:00:00,5243.673396965814,4568.968123469279,1.0844854491814204,2.5537081225073326
2021-01-01 18:00:00,5249.519999322285,4586.811197130443,1.085587161661748,2.5563023962357665
2021-01-01 19:00:00,5231.128829186004,4550.046137662789,1.0816647560460466,2.5470660537028667
2021-01-01 20:00:00,5238.435872609282,4569.791730433144,1.0855880894560896,2.5563045809731904
2021-01-01 21:00:00,5229.145896293171,4545.922545560396,1.0813252573879035,2.546266614225339
2021-01-01 22:00:00,5213.225648742416,4520.080970032304,1.0799597228578646,2.5430511016303505
2021-01-01 23:00:00,5186.273040617597,4470.8449643411295,1.0737690232433017,2.528473460315158
2021-01-02 00:00:00,5206.603697797598,4518.825409854383,1.080129539691229,2.5434509803258445
2021-01-02 01:00:00,5202.635616220945,4501.018173637435,1.0766023343857825,2.5351452415581472
2021-01-02 02:00:00,5185.038390548728,4476.896773870721,1.075762143476347,2.533166789609804
2021-01-02 03:00:00,5184.324557104618,4471.467239824666,1.0745313973296893,2.5302686719505623
2021-01-02 04:00:00,5201.1503078513515,4507.552417012553,1.0792387679239084,2.541353422355635
2021-01-02 05:00:00,5198.893558644641,4488.956096427931,1.0768590952600765,2.5357498530176388
2021-01-02 06:00:00,5188.35005337565,4468.068869055554,1.0752901534445798,2.5320553641141688
2021-01-02 07:00:00,5215.591520305579,4514.276307255603,1.0784011684224253,2.539381072563427
2021-01-02 08:00:00,5190.941944058215,4467.73043563207,1.0737635232884275,2.528460509215218
2021-01-02 09:00:00,5179.715083941715,4443.8242692231415,1.0723383974314769,2.525104673063394
2021-01-02 10:00:00,5167.76602359314,4416.869009554655,1.069491448338124,2.5184007776542408
2021-01-02 11:00:00,5173.660761434202,4426.442028838278,1.0709433430467659,2.5218196481547936
2021-01-02 12:00:00,5194.239301552299,4473.242863163828,1.0764047198887552,2.5346799059037464
2021-01-02 13:00:00,5157.262980306428,4396.4684006144125,1.0678195159389945,2.5144637701534367
2021-01-02 14:00:00,5166.701387790095,4404.696742133832,1.0680399051520375,2.5149827349066167
2021-01-02 15:00:00,5177.190621871468,4423.320412815791,1.0707560639366802,2.5213786499053814
2021-01-02 16:00:00,5161.48154757756,4406.731537107204,1.0694366508395912,2.518271742435556
2021-01-02 17:00:00,5138.6406185764645,4340.816364782814,1.0615338555157066,2.499662518471924
2021-01-02 18:00:00,5132.946545527744,4341.964603969343,1.0627180045676756,2.5024509109345017
2021-01-02 19:00:00,5117.394661991812,4298.710006735132,1.0570799971353937,2.489174729695332
2021-01-02 20:00:00,5142.942598764122,4350.411568051706,1.0624017224829043,2.5017061410258843
2021-01-02 21:00:00,5151.146145349763,4359.694330762358,1.0648553426372145,2.5074838393088252
2021-01-02 22:00:00,5161.532506334364,4369.657701696561,1.066279725934682,2.5108379269077434
2021-01-02 23:00:00,5164.910806797761,4373.117305611433,1.0663941930480578,2.511107470032926
2021-01-03 00:00:00,5152.404303596826,4353.925593340994,1.0642395164414726,2.506033713482512
2021-01-03 01:00:00,5158.974275486865,4362.218675187121,1.0650418997852116,2.5079231375073503
2021-01-03 02:00:00,5155.360918127492,4355.097189553025,1.065566522486144,2.509158500557757
2021-01-03 03:00:00,5170.019542744542,4389.59703334065,1.0709464917114315,2.5218270625194013
2021-01-03 04:00:00,5162.14037305019,4360.3255129583395,1.0680623975038772,2.5150356991041822
2021-01-03 05:00:00,5138.282755110641,4313.85491515674,1.0630101124174758,2.5031387562064187
2021-01-03 06:00:00,5133.0907099414535,4304.830095174099,1.0609043192025909,2.4981801085443123
2021-01-03 07:00:00,5181.253346352182,4391.242887643021,1.072208785320938,2.5247994670325444
2021-01-03 08:00:00,5176.872471125159,4369.766776331252,1.0700322980018944,2.5196743513849618
2021-01-03 09:00:00,5191.505963025548,4401.1626423696425,1.0739141304165656,2.528815153573724
2021-01-03 10:00:00,5217.591583828594,4447.465661849794,1.0797294169791645,2.5425087854623083
2021-01-03 11:00:00,5243.400961552491,4473.389111155923,1.0811994001992746,2.545970250152294
2021-01-03 12:00:00,5227.322922002005,4450.942753938029,1.078620747857476,2.539898130479924
2021-01-03 13:00:00,5218.191192717198,4442.270822381465,1.0795701543549026,2.542133759446517
2021-01-03 14:00:00,5231.216667455987,4454.013859520227,1.0803926456534,2.5440705329746907
2021-01-03 15:00:00,5221.864896205945,4422.292955003141,1.0764128795186327,2.5346991199126667
2021-01-03 16:00:00,5208.559039285213,4405.407321971258,1.0768407331634848,2.5357066145995963
2021-01-03 17:00:00,5199.385335609516,4391.0555464058925,1.0752667534836715,2.5320002627107496
2021-01-03 18:00:00,5208.423901498573,4402.867499880972,1.0766899603850284,2.535351580173558
2021-01-03 19:00:00,5176.876333547469,4341.759513837212,1.0694869414007089,2.5183901648768234
2021-01-03 20:00:00,5155.472700304204,4296.993449982095,1.0641232150914146,2.5057598511614207
2021-01-03 21:00:00,5162.148152488984,4311.484878844698,1.067608023232628,2.5139657545807
2021-01-03 22:00:00,5154.021859008094,4276.576207791041,1.062635167954503,2.5022558501966556
2021-01-03 23:00:00,5161.8750999590275,4298.552570944171,1.0666371759570996,2.511679637625325
2021-01-04 00:00:00,5155.568570073413,4282.726339142963,1.0628159442722551,2.502681535899816
2021-01-04 01:00:00,5147.467908817274,4261.574588810502,1.0621968445549068,2.50122370170017
2021-01-04 02:00:00,5172.227268090027,4304.74948027832,1.0659685355660888,2.5101051467929683
2021-01-04 03:00:00,5163.735824687801,4286.806325729156,1.0643100548640985,2.5061998148746003
2021-01-04 04:00:00,5175.202409656564,4304.0442821396255,1.0658105656711971,2.5097331648507475
2021-01-04 05:00:00,5156.401398235429,4277.7776703525515,1.0648722321447996,2.507523610126163
2021-01-04 06:00:00,5164.522191798059,4295.568154179787,1.0672910959034625,2.513219465273319
2021-01-04 07:00:00,5184.523887153387,4317.951245954777,1.0682473901144678,2.5154713131851505
2021-01-04 08:00:00,5176.867877356266,4303.21851028302,1.0682941142506204,2.5155813375345786
2021-01-04 09:00:00,5173.40874026355,4302.064235496311,1.0684996320904294,2.516065283702078
2021-01-04 10:00:00,5167.412431905572,4279.545227678047,1.0649681921615144,2.5077495733922497
2021-01-04 11:00:00,5161.320733633965,4274.6124500850565,1.0647059203403897,2.5071319849493454
2021-01-04 12:00:00,5167.655640264568,4286.8458632987595,1.0665173100813783,2.5113973816848043
2021-01-04 13:00:00,5130.756749261765,4213.894139438404,1.0590541359552479,2.4938233622270305
2021-01-04 14:00:00,5108.2685530316085,4163.3978637479795,1.0513633005804164,2.4757132540827502
2021-01-04 15:00:00,5116.178617198669,4193.3370386805655,1.0564627662831,2.487721296233265
2021-01-04 16:00:00,5122.171926434499,4201.964125932267,1.0573888200332446,2.4899019349734237
2021-01-04 17:00:00,5128.964198711966,4219.850575717887,1.0598669208161835,2.4957372793780532
2021-01-04 18:00:00,5134.1288736935085,4216.762882916898,1.058470930945083,2.4924500516190653
2021-01-04 19:00:00,5147.960172915949,4242.737176749098,1.0612051172741506,2.4988884172442183
2021-01-04 20:00:00,5156.043653438421,4248.52656185931,1.0619732475064334,2.500697183249152
2021-01-04 21:00:00,5138.837612013121,4223.613426803777,1.0604056943517892,2.4970059643153264
2021-01-04 22:00:00,5146.83598284374,4226.538173004014,1.059353909597525,2.494529258636959
2021-01-04 23:00:00,5116.535235001971,4180.385335485067,1.0552177860918124,2.4847896607472832
2021-01-05 00:00:00,5128.580077499356,4201.891228813708,1.0571311694768155,2.4892952285217893
2021-01-05 01:00:00,5142.945479223168,4229.701961261635,1.0589719059558622,2.493629729921955
2021-01-05 02:00:00,5152.875058641261,4256.269328702546,1.0642535939363142,2.506066862671326
2021-01-05 03:00:00,5142.514626192741,4224.840117801602,1.058893506309135,2.493445117196354
2021-01-05 04:00:00,5121.391430071459,4198.0002594746165,1.0556701252852414,2.4858548131412217
2021-01-05 05:00:00,5102.278466098571,4159.851603254629,1.0505298282641036,2.473750622840755
2021-01-05 06:00:00,5110.435220523079,4180.0414657463,1.0533567704699145,2.4804074067360906
2021-01-05 07:00:00,5094.830049612641,4155.789929040025,1.0514926504798447,2.476017842668116
2021-01-05 08:00:00,5082.437648997365,4131.035232290983,1.0480563130346223,2.46792607633583
2021-01-05 09:00:00,5070.299632304934,4123.0460815220285,1.0472901509523986,2.466121944861305
2021-01-05 10:00:00,5072.974868264784,4118.196522537331,1.0451708248550882,2.4611314304445107
2021-01-05 11:00:00,5076.501468851269,4136.687087897159,1.0486359474635032,2.4692909790648008
2021-01-05 12:00:00,5085.78547060352,4142.719109108823,1.0473899970279403,2.466357058881788
2021-01-05 13:00:00,5091.333519511028,4154.102877987755,1.0504630727959818,2.473593429416636
2021-01-05 14:00:00,5084.1617099538735,4146.375846120737,1.0480676179884618,2.4679526968427865
2021-01-05 15:00:00,5110.218507087448,4202.960070909729,1.056215211387511,2.487138362688044
2021-01-05 16:00:00,5119.022959260901,4201.9470396857305,1.0542927139193707,2.482611333391713
2021-01-05 17:00:00,5133.064952106177,4245.37038540706,1.0600911188785005,2.4962652130752927
2021-01-05 18:00:00,5138.421276132616,4257.333978377527,1.061298626990998,2.4991086106305165
2021-01-05 19:00:00,5127.658581140498,4232.822035730235,1.057674540660075,2.4905747398377533
2021-01-05 20:00:00,5088.450991295255,4165.848433777758,1.048710162510124,2.4694657380415226
2021-01-05 21:00:00,5082.45372692176,4153.885880049554,1.0472482405317038,2.46602325567942
2021-01-05 22:00:00,5071.095759712821,4155.081575356576,1.0481498731723116,2.4681463884513497
2021-01-05 23:00:00,5057.7112595309245,4129.3022272867875,1.0442956618705552,2.4590706274860143
2021-01-06 00:00:00,5038.041398608815,4095.299654192315,1.0414076590637666,2.4522700602390435
2021-01-06 01:00:00,5056.212392400014,4128.910623669467,1.0440662316171772,2.458530373209627
2021-01-06 02:00:00,5081.029775832705,4165.941225556444,1.047903342599544,2.467565866945415
2021-01-06 03:00:00,5088.422841391981,4187.243640264189,1.0500865125677756,2.4727067186598344
2021-01-06 04:00:00,5104.919989457199,4225.612383460883,1.0540671094220135,2.4820800878707976
2021-01-06 05:00:00,5104.9868085582375,4231.9302141423295,1.0556270223610122,2.4857533158940344
2021-01-06 06:00:00,5116.466006557356,4257.723989021723,1.0581573255656798,2.4917115847219313
2021-01-06 07:00:00,5093.416163247026,4215.663191317327,1.0513236565656243,2.475619901753625
2021-01-06 08:00:00,5083.920069087566,4196.176530468139,1.0492533312112915,2.470744772559791
2021-01-06 09:00:00,5100.323565277218,4236.544304964611,1.0555023438629458,2.485459727359993
2021-01-06 10:00:00,5117.8798861306595,4264.94799114306,1.0569634671210033,2.4889003289235294
2021-01-06 11:00:00,5123.8503853519205,4290.4755778247945,1.0603432791908465,2.496858991293615
2021-01-06 12:00:00,5108.15026270247,4266.409022046286,1.0575994182682915,2.4903978442766155
2021-01-06 13:00:00,5114.3532045964475,4280.469298709544,1.0586535935973969,2.4928801791963826
2021-01-06 14:00:00,5122.241295694112,4281.22794667064,1.0572007871816762,2.4894591618401267
2021-01-06 15:00:00,5107.00715364472,4271.64930770307,1.0575262623326944,2.490225579257213
2021-01-06 16:00:00,5137.9736943717935,4331.475562012749,1.0638575118491955,2.5051341825290363
2021-01-06 17:00:00,5161.298492123015,4379.803845163654,1.0683150379366764,2.5156306078932302
2021-01-06 18:00:00,5143.761025199244,4346.305581094473,1.0651451892309702,2.508166359854687
2021-01-06 19:00:00,5126.998126235412,4327.29150306668,1.0624472866956178,2.501813434028469
2021-01-06 20:00:00,5135.618058667194,4332.6469064595285,1.0613859470940217,2.4993142289322816
2021-01-06 21:00:00,5148.536515186544,4363.217606014282,1.065042386292224,2.50792428311692
2021-01-06 22:00:00,5144.036475072669,4359.853624058963,1.0656065869248994,2.5092528428864167
2021-01-06 23:00:00,5161.502332856561,4402.91223289084,1.0699591225422946,2.5195020403911266
2021-01-07 00:00:00,5157.447205232369,4394.488200832248,1.0688099962979591,2.5167961184018908
2021-01-07 01:00:00,5154.599367076083,4380.942547680595,1.0662836782658631,2.5108472337179437
2021-01-07 02:00:00,5140.721470265617,4359.123709929414,1.0622721308325758,2.5014009831740176
2021-01-07 03:00:00,5139.490326950734,4364.139503347063,1.0649764939698318,2.5077691221979506
2021-01-07 04:00:00,5131.778658339389,4352.401392404287,1.0620235450977382,2.5008156222448563
2021-01-07 05:00:00,5149.139953928473,4376.046873116162,1.064148300102004,2.505818920460454
2021-01-07 06:00:00,5149.164859951879,4399.000771517011,1.0677644138256792,2.5143340176385953
2021-01-07 07:00:00,5134.637639204936,4356.775805393786,1.0615748138806007,2.4997589657863566
2021-01-07 08:00:00,5112.965941397601,4319.893817729776,1.0568403357055631,2.4886103834051423
2021-01-07 09:00:00,5117.205992267317,4331.764112220997,1.059643193487804,2.495210454148502
2021-01-07 10:00:00,5139.164528885548,4378.6055373954,1.0644941205176919,2.5066332461898946
2021-01-07 11:00:00,5142.762445503373,4389.399730225306,1.0659153594738904,2.5099799296047873
2021-01-07 12:00:00,5169.060963447909,4433.037651312825,1.070048952929476,2.5197135698215734
2021-01-07 13:00:00,5183.86987515772,4456.12863474497,1.0730155012025704,2.526699093164952
2021-01-07 14:00:00,5203.592547796715,4502.223598542672,1.0783244873824152,2.539200506752365
2021-01-07 15:00:00,5181.172386463011,4464.001367026721,1.073267231616577,2.527291859073813
2021-01-07 16:00:00,5167.731604756079,4433.336760464229,1.0700919484075946,2.5198148140584467
2021-01-07 17:00:00,5430.013016521635,4924.560813003353,1.1227395617646638,2.6437875588860096
2021-01-07 18:00:00,5446.607170391457,4970.2933108035495,1.1288958398458508,2.658284145587295
2021-01-07 19:00:00,5441.079123168561,4951.587253426737,1.1260072866040691,2.6514822821953974
2021-01-07 20:00:00,5414.283826254779,4896.329774739439,1.120724023282371,2.6390414398879702
