,CMP_SPEED,POWER,FUEL_FLOW,CO2
2021-01-01 00:00:00,0.0,,,
2021-01-01 01:00:00,0.0,,,
2021-01-01 02:00:00,0.0,,,
2021-01-01 03:00:00,0.0,,,
2021-01-01 04:00:00,0.0,,,
2021-01-01 05:00:00,0.0,,,
2021-01-01 06:00:00,0.0,,,
2021-01-01 07:00:00,0.0,,,
2021-01-01 08:00:00,0.0,,,
2021-01-01 09:00:00,0.0,,,
2021-01-01 10:00:00,0.0,,,
2021-01-01 11:00:00,0.0,,,
2021-01-01 12:00:00,0.0,,,
2021-01-01 13:00:00,0.0,,,
2021-01-01 14:00:00,0.0,,,
2021-01-01 15:00:00,0.0,,,
2021-01-01 16:00:00,0.0,,,
2021-01-01 17:00:00,0.0,,,
2021-01-01 18:00:00,0.0,,,
2021-01-01 19:00:00,0.0,,,
2021-01-01 20:00:00,0.0,,,
2021-01-01 21:00:00,0.0,,,
2021-01-01 22:00:00,0.0,,,
2021-01-01 23:00:00,0.0,,,
2021-01-02 00:00:00,0.0,,,
2021-01-02 01:00:00,0.0,,,
2021-01-02 02:00:00,0.0,,,
2021-01-02 03:00:00,0.0,,,
2021-01-02 04:00:00,0.0,,,
2021-01-02 05:00:00,0.0,,,
2021-01-02 06:00:00,0.0,,,
2021-01-02 07:00:00,0.0,,,
2021-01-02 08:00:00,0.0,,,
2021-01-02 09:00:00,0.0,,,
2021-01-02 10:00:00,0.0,,,
2021-01-02 11:00:00,0.0,,,
2021-01-02 12:00:00,0.0,,,
2021-01-02 13:00:00,0.0,,,
2021-01-02 14:00:00,0.0,,,
2021-01-02 15:00:00,0.0,,,
2021-01-02 16:00:00,0.0,,,
2021-01-02 17:00:00,0.0,,,
2021-01-02 18:00:00,0.0,,,
2021-01-02 19:00:00,0.0,,,
2021-01-02 20:00:00,0.0,,,
2021-01-02 21:00:00,0.0,,,
2021-01-02 22:00:00,0.0,,,
2021-01-02 23:00:00,0.0,,,
2021-01-03 00:00:00,0.0,,,
2021-01-03 01:00:00,0.0,,,
2021-01-03 02:00:00,0.0,,,
2021-01-03 03:00:00,0.0,,,
2021-01-03 04:00:00,0.0,,,
2021-01-03 05:00:00,0.0,,,
2021-01-03 06:00:00,0.0,,,
2021-01-03 07:00:00,0.0,,,
2021-01-03 08:00:00,0.0,,,
2021-01-03 09:00:00,0.0,,,
2021-01-03 10:00:00,0.0,,,
2021-01-03 11:00:00,0.0,,,
2021-01-03 12:00:00,0.0,,,
2021-01-03 13:00:00,0.0,,,
2021-01-03 14:00:00,0.0,,,
2021-01-03 15:00:00,0.0,,,
2021-01-03 16:00:00,0.0,,,
2021-01-03 17:00:00,0.0,,,
2021-01-03 18:00:00,0.0,,,
2021-01-03 19:00:00,0.0,,,
2021-01-03 20:00:00,0.0,,,
2021-01-03 21:00:00,0.0,,,
2021-01-03 22:00:00,0.0,,,
2021-01-03 23:00:00,0.0,,,
2021-01-04 00:00:00,0.0,,,
2021-01-04 01:00:00,0.0,,,
2021-01-04 02:00:00,0.0,,,
2021-01-04 03:00:00,0.0,,,
2021-01-04 04:00:00,0.0,,,
2021-01-04 05:00:00,0.0,,,
2021-01-04 06:00:00,0.0,,,
2021-01-04 07:00:00,0.0,,,
2021-01-04 08:00:00,0.0,,,
2021-01-04 09:00:00,0.0,,,
2021-01-04 10:00:00,0.0,,,
2021-01-04 11:00:00,0.0,,,
2021-01-04 12:00:00,0.0,,,
2021-01-04 13:00:00,0.0,,,
2021-01-04 14:00:00,0.0,,,
2021-01-04 15:00:00,0.0,,,
2021-01-04 16:00:00,0.0,,,
2021-01-04 17:00:00,0.0,,,
2021-01-04 18:00:00,0.0,,,
2021-01-04 19:00:00,0.0,,,
2021-01-04 20:00:00,0.0,,,
2021-01-04 21:00:00,0.0,,,
2021-01-04 22:00:00,0.0,,,
2021-01-04 23:00:00,0.0,,,
2021-01-05 00:00:00,0.0,,,
2021-01-05 01:00:00,0.0,,,
2021-01-05 02:00:00,0.0,,,
2021-01-05 03:00:00,0.0,,,
2021-01-05 04:00:00,0.0,,,
2021-01-05 05:00:00,0.0,,,
2021-01-05 06:00:00,0.0,,,
2021-01-05 07:00:00,0.0,,,
2021-01-05 08:00:00,0.0,,,
2021-01-05 09:00:00,0.0,,,
2021-01-05 10:00:00,0.0,,,
2021-01-05 11:00:00,0.0,,,
2021-01-05 12:00:00,0.0,,,
2021-01-05 13:00:00,0.0,,,
2021-01-05 14:00:00,0.0,,,
2021-01-05 15:00:00,0.0,,,
2021-01-05 16:00:00,0.0,,,
2021-01-05 17:00:00,0.0,,,
2021-01-05 18:00:00,0.0,,,
2021-01-05 19:00:00,0.0,,,
2021-01-05 20:00:00,0.0,,,
2021-01-05 21:00:00,0.0,,,
2021-01-05 22:00:00,0.0,,,
2021-01-05 23:00:00,10000.0,16172.820535550174,1.9655264203602696,4.587324397376876
2021-01-06 00:00:00,9987.32213188908,16133.361962717005,1.960255366804857,4.575022332991401
2021-01-06 01:00:00,9996.78909024996,16147.484776356938,1.961181188629972,4.577183100204693
2021-01-06 02:00:00,10000.0,16200.859764260713,1.9663043227907309,4.58913993684817
2021-01-06 03:00:00,10000.0,16175.330373134035,1.9645685245425049,4.585088772961219
2021-01-06 04:00:00,9998.52290942874,16206.011458352132,1.9660347480238012,4.588510778729285
2021-01-06 05:00:00,10000.0,16195.129595478968,1.964083457543532,4.583956679464179
2021-01-06 06:00:00,10000.0,16225.754754861355,1.9683147182356269,4.593831980657511
2021-01-06 07:00:00,9976.781351313688,16160.77531970146,1.9628601167891664,4.581101535503418
2021-01-06 08:00:00,9974.828895012264,16117.94922245007,1.9586061859244668,4.571173324598568
2021-01-06 09:00:00,9981.555463190038,16175.938705808576,1.964382568334103,4.584654771442435
2021-01-06 10:00:00,9955.85621635216,16108.018542671543,1.960765480492164,4.5762128827285995
2021-01-06 11:00:00,9971.715255513383,16098.728077581494,1.9576480740043665,4.568937195823617
2021-01-06 12:00:00,9980.643836741798,16194.24811459211,1.9645092451615425,4.584950421348269
2021-01-06 13:00:00,9980.440581658488,16173.578660854302,1.9626754924352507,4.580670642387816
2021-01-06 14:00:00,9975.340434956572,16185.527933364576,1.9636858647120257,4.583028741138191
2021-01-06 15:00:00,9967.681611339218,16130.215900332927,1.9583766105865603,4.570637520786568
2021-01-06 16:00:00,9966.530957160054,16101.091661979079,1.9559326188294608,4.564933510452139
2021-01-06 17:00:00,9952.930906941074,16102.947130696983,1.9579838801499467,4.5697209307602
2021-01-06 18:00:00,9958.744119256578,16131.930788607073,1.9612683400856787,4.57738650220168
2021-01-06 19:00:00,9989.810698111898,16175.923412989498,1.9618428052814396,4.578727241344466
2021-01-06 20:00:00,10000.0,16202.393361317982,1.962871285847308,4.581127602867549
2021-01-06 21:00:00,10000.0,16239.240790453228,1.9670510378961337,4.590882688502597
2021-01-06 22:00:00,10000.0,16270.08649665077,1.9676357327381817,4.5922473025246555
2021-01-06 23:00:00,9989.033262717036,16197.249958997425,1.9624171661038865,4.5800677368913165
2021-01-07 00:00:00,10000.0,16259.89863074943,1.9664499512604579,4.589479817821131
2021-01-07 01:00:00,9999.427890905063,16256.919471930656,1.9670017617613182,4.590767683375672
2021-01-07 02:00:00,10000.0,16248.279959739995,1.963754032662584,4.583187837703608
2021-01-07 03:00:00,10000.0,16215.730595999505,1.9615434240147127,4.578028518104347
2021-01-07 04:00:00,9993.04846545903,16260.517698260614,1.9666018259203863,4.589834276721105
2021-01-07 05:00:00,9988.23451299182,16253.430794310701,1.9659435849684463,4.588298014096035
2021-01-07 06:00:00,10000.0,16263.728000351104,1.9664894922950016,4.589572102285271
2021-01-07 07:00:00,10000.0,16244.80524137613,1.9622895254699164,4.579769837566106
2021-01-07 08:00:00,10000.0,16226.516310283252,1.9619507418459303,4.578979153519509
2021-01-07 09:00:00,10000.0,16242.344500135852,1.961239419838331,4.57731900549705
2021-01-07 10:00:00,9976.899950015628,16205.986583155156,1.9616326211372368,4.578236694464682
2021-01-07 11:00:00,9982.26536947241,16218.071418641044,1.9637715752960645,4.5832287802977785
2021-01-07 12:00:00,9973.620521280107,16196.43693481337,1.9609590581257503,4.5766646718229325
