,CMP_SPEED,POWER,FUEL_FLOW,CO2
2021-01-01 00:00:00,8029.834688532164,10213.703229645656,1.4720159029313555,3.719959746722936
2021-01-01 01:00:00,8022.7343254399,10227.048509324024,1.4749840585613347,3.727460629997053
2021-01-01 02:00:00,8032.75439363842,10217.71504559455,1.4729355641241784,3.7222838402406144
2021-01-01 03:00:00,8025.076999375172,10231.728353291735,1.474872201156231,3.7271779529936793
2021-01-01 04:00:00,8040.319804482366,10249.582458630071,1.4743025582824791,3.725738397513235
2021-01-01 05:00:00,8046.156319206154,10256.24459970395,1.4758177138179662,3.729567376256477
2021-01-01 06:00:00,8071.322922012199,10343.688692380245,1.482227767736542,3.745766347003967
2021-01-01 07:00:00,8085.708382490874,10349.904867308449,1.4803782939064876,3.7410925060578735
2021-01-01 08:00:00,8099.389016648001,10385.916583344628,1.483721558805278,3.7495413351916937
2021-01-01 09:00:00,8097.430310997178,10380.399124970363,1.483068381158044,3.7478906773758847
2021-01-01 10:00:00,8098.3575244356,10395.898629193063,1.4858672040416154,3.7549636366043537
2021-01-01 11:00:00,8093.874212620455,10371.353203569028,1.4826280186367609,3.746777828764754
2021-01-01 12:00:00,8080.325567555985,10348.441178973082,1.4805065969129356,3.74141674305723
2021-01-01 13:00:00,8107.195890270323,10444.35623239334,1.4898230944708013,3.7649606435182834
2021-01-01 14:00:00,8115.162599095456,10432.863852935683,1.4881033773737669,3.760614713311973
2021-01-01 15:00:00,8112.671099798644,10417.992175494417,1.4872089468055092,3.7583543805917
2021-01-01 16:00:00,8114.402232974552,10430.924694516807,1.487224205158874,3.75839294027044
2021-01-01 17:00:00,8103.267748418602,10383.62396211163,1.482980478498835,3.74766853687235
2021-01-01 18:00:00,8087.357419916864,10384.572902709164,1.4857490756235938,3.754665112003425
2021-01-01 19:00:00,8097.023213763526,10398.382764927212,1.4852446306601004,3.7533903194180342
2021-01-01 20:00:00,8090.702904338858,10379.041733967528,1.4826161519160783,3.746747840146305
2021-01-01 21:00:00,8106.1876191919555,10411.149942964674,1.4854022907934643,3.753788745378386
2021-01-01 22:00:00,8114.741076366086,10435.27943497593,1.4867146911156726,3.757105337516065
2021-01-01 23:00:00,8117.941435576392,10416.465802740591,1.4854381829151413,3.753879449050538
2021-01-02 00:00:00,8112.176337192792,10445.062695071238,1.4900009506165337,3.765410107210567
2021-01-02 01:00:00,8130.146081273104,10467.01599821766,1.4904953315312066,3.7666594667442985
2021-01-02 02:00:00,8118.232692879156,10441.354456558149,1.4870107200856877,3.7578534380291964
2021-01-02 03:00:00,8120.898780710889,10455.837591111607,1.4906648879952442,3.7670879561510766
2021-01-02 04:00:00,8101.543429632537,10388.907913681209,1.4834493050408293,3.7488533174585785
2021-01-02 05:00:00,8112.840966308199,10431.640297497668,1.4881242120691016,3.760667365071933
2021-01-02 06:00:00,8112.7081408654885,10416.82002171278,1.4858347687980011,3.754881668875351
2021-01-02 07:00:00,8105.815654795372,10417.403603409231,1.4883582047369297,3.7612586924506766
2021-01-02 08:00:00,8112.607921974675,10415.294209220683,1.4870983127684216,3.7580747951852076
2021-01-02 09:00:00,8115.5250247234035,10441.938777703834,1.4900956131808825,3.76564933080061
2021-01-02 10:00:00,8097.9627266875705,10391.812159421306,1.484379791116632,3.7512047667465787
2021-01-02 11:00:00,8098.242689280284,10402.3600695703,1.4886432697216174,3.7619790856652657
2021-01-02 12:00:00,8087.365601341125,10378.53081948483,1.4867515109157794,3.7571983855422486
2021-01-02 13:00:00,8098.319699243478,10361.957772303002,1.4834791531705227,3.7489287472421533
2021-01-02 14:00:00,8103.0205966991625,10406.2921831769,1.4870844288768292,3.758039708935291
2021-01-02 15:00:00,8091.734363939388,10375.419575585298,1.4862509939596804,3.7559335195000183
2021-01-02 16:00:00,8091.479184960868,10348.953619010874,1.4813580977978484,3.7435685873476805
2021-01-02 17:00:00,8113.664542239126,10413.1447116696,1.4889160703710758,3.762668485442024
2021-01-02 18:00:00,8113.001678992107,10394.832439591,1.4854372719507285,3.753877146934821
2021-01-02 19:00:00,8109.780255052134,10411.517189194168,1.489645232992978,3.76451116635117
2021-01-02 20:00:00,8106.2773016705505,10414.560343151941,1.4884036377676648,3.761373507137916
2021-01-02 21:00:00,8088.10023473899,10363.41504958753,1.4861107337162625,3.75557906513676
2021-01-02 22:00:00,8097.101839217521,10359.787526635724,1.4851649754213,3.753189021129502
2021-01-02 23:00:00,8100.742171918247,10392.218961793771,1.4886911404994996,3.7621000608302833
2021-01-03 00:00:00,8112.271102737948,10406.90035134107,1.4898551154365751,3.7650415643177753
2021-01-03 01:00:00,8106.067670964588,10381.571162790655,1.4850680678988326,3.7529441242625485
2021-01-03 02:00:00,8112.346946937977,10402.89905593064,1.4876702130031942,3.759520055286175
2021-01-03 03:00:00,8110.5598606957055,10404.668128498606,1.4895257467263985,3.7642092103049904
2021-01-03 04:00:00,8095.316835002594,10375.004185599402,1.4869083962354095,3.7575948534558874
2021-01-03 05:00:00,8094.405365308597,10327.081825743731,1.4829641344688618,3.747627233559337
2021-01-03 06:00:00,8095.269780545632,10365.345565336165,1.4859847055434658,3.7552605769133502
2021-01-03 07:00:00,8083.866731858535,10318.77387426798,1.4816840257919002,3.74439224626046
2021-01-03 08:00:00,8084.034007203182,10297.817470710625,1.4814510866167172,3.743803581183276
2021-01-03 09:00:00,8089.8315216438805,10332.129504769084,1.4853417831812057,3.753635835425766
2021-01-03 10:00:00,8093.04465030206,10342.06340566569,1.4857544999170178,3.754678819839836
2021-01-03 11:00:00,8075.325781835847,10319.176424013342,1.4847201189751291,3.7520648158342116
2021-01-03 12:00:00,8072.775317009363,10284.933855059486,1.4802701087173618,3.740819109182244
2021-01-03 13:00:00,8064.702083442315,10264.85058324974,1.4807164650300142,3.7419471048190136
2021-01-03 14:00:00,8047.8220307310185,10210.325441289044,1.4752325708129594,3.728088650095728
2021-01-03 15:00:00,8063.076627315886,10256.974202568392,1.478868090247334,3.7372760412967145
2021-01-03 16:00:00,8066.060405314572,10268.678963676895,1.4816163502672068,3.744221222138236
2021-01-03 17:00:00,8065.805750545566,10281.700899674495,1.483273140954681,3.7484081298026695
2021-01-03 18:00:00,8075.936475020262,10302.572480461808,1.4849333351806937,3.752603638614911
2021-01-03 19:00:00,8068.066714227089,10258.146121503933,1.4786484822433663,3.7367210656791334
2021-01-03 20:00:00,8080.686838738238,10287.268724237912,1.483645991554165,3.749350367735602
2021-01-03 21:00:00,8088.275517280795,10322.028125188159,1.4870011528931704,3.757829260592673
2021-01-03 22:00:00,8078.035805841857,10254.81911634838,1.4790423589372288,3.737716439060238
2021-01-03 23:00:00,8073.722585575568,10274.361574818431,1.4821663468806134,3.7456111291756753
2021-01-04 00:00:00,8085.321531021934,10312.153792101542,1.485963231456542,3.755206309334585
2021-01-04 01:00:00,8064.440745152219,10245.778365062337,1.4798803811811416,3.739834221217351
2021-01-04 02:00:00,8049.469687712409,10225.798266876529,1.4782968987696496,3.735832572309439
2021-01-04 03:00:00,8044.8506385271885,10200.831842355385,1.4775747880876888,3.7340077124935744
2021-01-04 04:00:00,8040.313531798568,10194.287849171855,1.4763507448958306,3.730914409362205
2021-01-04 05:00:00,8036.923441749787,10186.340490249373,1.476662003382324,3.731700996679826
2021-01-04 06:00:00,8035.365189404719,10200.604832249875,1.4778511079491543,3.7347060057387944
2021-01-04 07:00:00,8022.446950239333,10125.547322841021,1.470771139811374,3.716814081862036
2021-01-04 08:00:00,8023.620500535851,10167.774093374162,1.4751812242958549,3.7279588913231625
2021-01-04 09:00:00,8043.872672490202,10174.094434886434,1.4755297392118445,3.728839630081508
2021-01-04 10:00:00,8036.983861888122,10184.304709773396,1.477531670285918,3.7338987486660535
2021-01-04 11:00:00,8044.345936777114,10192.397143702678,1.4778651014188422,3.7347413689056266
2021-01-04 12:00:00,8046.22567275635,10222.116063168141,1.4796549290993948,3.7392644769182284
2021-01-04 13:00:00,8045.557115500814,10196.405180369607,1.4782168275982606,3.735630222909649
2021-01-04 14:00:00,8040.604241260379,10174.472372262331,1.4757532959000297,3.7294045844950463
2021-01-04 15:00:00,8029.750881485899,10151.182232933335,1.4740259127601412,3.7250392812841517
2021-01-04 16:00:00,8023.976859090175,10132.289309315893,1.4722802066240115,3.720627673676464
2021-01-04 17:00:00,8025.8881629254465,10148.498563739964,1.4752674020698282,3.7281766728359864
2021-01-04 18:00:00,8021.756451166354,10160.64003922069,1.4764066658385473,3.7310557282538634
2021-01-04 19:00:00,8006.371986182086,10083.161206724484,1.46769675630319,3.7090447480704247
2021-01-04 20:00:00,8015.1992522547425,10139.596915762293,1.4747901937782475,3.726970710568904
2021-01-04 21:00:00,8030.641051729312,10163.638405031215,1.4763140408543334,3.730821653871833
2021-01-04 22:00:00,8027.567614294432,10151.623945137617,1.4739462231912317,3.7248378962393396
2021-01-04 23:00:00,8017.3999208982095,10147.066854432169,1.4751590428071288,3.7279028360556747
2021-01-05 00:00:00,8023.685263118174,10154.981458851438,1.4746625265833544,3.726648080341177
2021-01-05 01:00:00,8014.4269819190795,10126.108542377624,1.4715135942938518,3.718690352888112
2021-01-05 02:00:00,8026.625860645036,10141.92868121714,1.4736173573104032,3.724006812936288
2021-01-05 03:00:00,8031.364094101366,10191.96309301303,1.477712605227079,3.7343559928415786
2021-01-05 04:00:00,8033.620207328976,10178.59861158279,1.4758236564428238,3.7295823939782387
2021-01-05 05:00:00,8054.439483898875,10222.979252001756,1.478730977328449,3.736929540597916
2021-01-05 06:00:00,8060.0990548468735,10228.63225536963,1.478504549449321,3.736357330342432
2021-01-05 07:00:00,8045.649949814602,10204.377616131287,1.4773178570499677,3.7333584171183674
2021-01-05 08:00:00,8053.68270417325,10220.263543889638,1.4791331352743091,3.737945841690483
2021-01-05 09:00:00,8052.127654569327,10239.38441247529,1.4809290321816448,3.742484287363012
2021-01-05 10:00:00,8050.5199061558915,10202.090211952096,1.477667847517466,3.734242884771357
2021-01-05 11:00:00,8038.856853195293,10205.415254054393,1.479388024645094,3.738589977529844
2021-01-05 12:00:00,8037.216772172931,10172.739454984632,1.4742707502395014,3.725658014795044
2021-01-05 13:00:00,8025.370212764226,10167.37524390234,1.4741203664380411,3.7252779769932256
2021-01-05 14:00:00,8030.511027988197,10193.04645237858,1.476354894278755,3.7309248953477314
2021-01-05 15:00:00,8031.4043378515025,10183.000557817564,1.475611065356246,3.7290451509477753
2021-01-05 16:00:00,8023.349809469835,10167.382051272378,1.475552419903451,3.728896946894212
2021-01-05 17:00:00,8023.3414427766365,10164.789652692907,1.4731891456965118,3.7229246711173163
2021-01-05 18:00:00,8027.082602355697,10183.634454278386,1.4761645062533086,3.730443762100796
2021-01-05 19:00:00,8031.256803935517,10189.188519799349,1.4750836052937275,3.7277121964622535
2021-01-05 20:00:00,8024.253045944878,10182.778961247393,1.4758450022818308,3.7296363374592216
2021-01-05 21:00:00,8039.524635306173,10213.782541089024,1.4774052427288646,3.7335792511509935
2021-01-05 22:00:00,8025.708637197318,10181.609700445644,1.474865527718164,3.727161088419777
2021-01-05 23:00:00,8018.087285564876,10158.503399746724,1.4713442040029472,3.7182622834206582
2021-01-06 00:00:00,8022.08543631443,10182.159284749283,1.4758957852428192,3.729764672058271
2021-01-06 01:00:00,8014.369203451702,10179.397399472817,1.4750549417666488,3.727639760310769
2021-01-06 02:00:00,8014.452334524845,10161.93567807613,1.4733310273392797,3.723283222950108
2021-01-06 03:00:00,8022.953847543772,10168.597295320871,1.4719290613533451,3.7197402876981407
2021-01-06 04:00:00,8037.231812129413,10222.143916023118,1.4786627036385789,3.73675700484095
2021-01-06 05:00:00,8056.457422181053,10281.428952026172,1.4827973057089885,3.7472056373863
2021-01-06 06:00:00,8062.444177917116,10263.321043727408,1.4780436224325697,3.735192512798629
2021-01-06 07:00:00,8060.031233701454,10277.137668632478,1.4818745640561557,3.744873759178784
2021-01-06 08:00:00,8054.072502502195,10263.849028744038,1.4801861755134698,3.740606999965713
2021-01-06 09:00:00,8054.17807338023,10246.779857656074,1.4769878243775725,3.732524385193868
2021-01-06 10:00:00,8051.740226647744,10272.105590964273,1.4804174494058164,3.74119145667456
2021-01-06 11:00:00,8044.5133829340975,10263.294445963753,1.4799657421329409,3.740049938523124
2021-01-06 12:00:00,8071.73099898562,10323.37114576616,1.4835726580722677,3.7491650452807264
2021-01-06 13:00:00,8055.193706069305,10288.240106567964,1.4826117986367533,3.746736838890256
2021-01-06 14:00:00,8062.121637581228,10313.479412616403,1.4835220700994083,3.749037203439935
2021-01-06 15:00:00,8056.4935378497585,10257.31332215682,1.4772504546201208,3.733188083139392
2021-01-06 16:00:00,8041.777415020932,10233.165039018108,1.47439924727335,3.7259827421247818
2021-01-06 17:00:00,8033.297268087036,10225.717190681855,1.4756068574626835,3.7290345170988886
2021-01-06 18:00:00,8029.978788356222,10224.143858550457,1.4744690485633287,3.7261591383094106
2021-01-06 19:00:00,8032.007560467126,10225.104605874869,1.4751120248150238,3.727784015982024
2021-01-06 20:00:00,8035.6744841600075,10226.242837333984,1.4747696964221813,3.7269189113055057
2021-01-06 21:00:00,8047.156664714191,10282.56709947212,1.4801415235428454,3.740494159110527
2021-01-06 22:00:00,8049.665578179294,10263.034745594066,1.477480930336246,3.733770522761732
2021-01-06 23:00:00,8072.609358700825,10339.575551881617,1.4850008981040157,3.7527743781800393
2021-01-07 00:00:00,8076.401515594063,10326.533741250178,1.480329943757866,3.740970319465826
2021-01-07 01:00:00,8085.036374946369,10357.59626327839,1.4831325308810983,3.748052791376861
2021-01-07 02:00:00,8074.404821930296,10357.951232363775,1.4854987016515524,3.7540323871152177
2021-01-07 03:00:00,8075.530029388568,10335.48739729372,1.4828172407987663,3.747256015735728
2021-01-07 04:00:00,8059.115262600238,10302.264123508075,1.4805158316942408,3.741440080450975
2021-01-07 05:00:00,8076.79007521409,10320.956551469411,1.48057425283169,3.7415877176329073
2021-01-07 06:00:00,8066.732293222766,10313.04581872175,1.4787813387815931,3.7370568099963695
2021-01-07 07:00:00,8035.725151156621,10251.861116909273,1.4749038647240846,3.7272579706060016
2021-01-07 08:00:00,8053.496679472715,10319.197169821624,1.4809564130304425,3.7425534820335007
2021-01-07 09:00:00,8047.568678322329,10313.11960041198,1.4812239289214004,3.7432295265952416
2021-01-07 10:00:00,8047.54521086458,10274.829788831712,1.4764667242125296,3.7312075029277794
2021-01-07 11:00:00,8063.180206914692,10294.815246031469,1.478195954467843,3.7355774740196477
2021-01-07 12:00:00,8073.149358817874,10361.333928349559,1.4833900751780749,3.748703636531349
2021-01-07 13:00:00,8083.150559406899,10386.110592087096,1.4873346424086256,3.7586720283718638
2021-01-07 14:00:00,8077.1452955161585,10367.449365268214,1.4847210327012104,3.7520671249289954
2021-01-07 15:00:00,8062.347554306705,10312.385356434614,1.4789766856611997,3.737550474859188
2021-01-07 16:00:00,8063.317556704555,10330.075695992778,1.4822297915383338,3.7457714613924633
2021-01-07 17:00:00,8081.523779357806,10363.833807058223,1.4840653310358332,3.7504100886183114
2021-01-07 18:00:00,8079.3709861417,10347.689108241802,1.4815543233076642,3.744064472613825
2021-01-07 19:00:00,8069.355894314236,10329.878750001766,1.4816340767396,3.7442660190481214
2021-01-07 20:00:00,8071.219203270978,10354.164919608691,1.4836342098718904,3.749320594019351
2021-01-07 21:00:00,8068.154685642016,10334.529632998374,1.4814260715811325,3.7437403652049337
2021-01-07 22:00:00,8070.345883491602,10334.991032591306,1.48072055021648,3.741957428572433
2021-01-07 23:00:00,8069.03899390899,10348.221168957785,1.4824276594181474,3.7462714971234705
2021-01-08 00:00:00,8073.08813371726,10335.21913576268,1.4800615014227478,3.7402919336691998
2021-01-08 01:00:00,8073.135987434129,10331.25149515995,1.4799399570685736,3.739984776590211
2021-01-08 02:00:00,8081.213484546653,10352.725706955767,1.4822852626265326,3.7459116434481032
2021-01-08 03:00:00,8088.854435411971,10365.067104378382,1.483500926197295,3.748983770277567
2021-01-08 04:00:00,8085.76368791752,10372.39178086147,1.4837907184192218,3.7497161097844534
2021-01-08 05:00:00,8095.383938263642,10368.377682071326,1.4837118907433111,3.749516902846041
2021-01-08 06:00:00,8070.586832699198,10348.495211705591,1.4852937840707554,3.753514535949043
2021-01-08 07:00:00,8069.494064683398,10339.207042844815,1.483666723502884,3.7494027598426105
2021-01-08 08:00:00,8057.8643992977295,10297.576653587084,1.4795971461071606,3.7391184524053616
2021-01-08 09:00:00,8061.554481376263,10289.115375709953,1.4786891130670292,3.7368237446163657
2021-01-08 10:00:00,8070.187087556135,10329.539472989734,1.4830122914546089,3.747748932005764
2021-01-08 11:00:00,8074.148217867117,10338.92127119185,1.4839506150536277,3.7501201876496726
2021-01-08 12:00:00,8091.492148012912,10367.579441066582,1.4835613514418888,3.7491364720772737
2021-01-08 13:00:00,8091.361485325478,10361.554076591086,1.4843597514696465,3.751154124168617
2021-01-08 14:00:00,8062.535636623775,10321.758817058137,1.4820440686092995,3.745302117400544
2021-01-08 15:00:00,8046.333299226351,10250.306166126858,1.4754791887918175,3.7287118831412025
2021-01-08 16:00:00,8055.443716985049,10268.992493813443,1.4780682068395736,3.735254640527188
2021-01-08 17:00:00,8070.510923902009,10311.340354181171,1.4812416983796008,3.743274432135389
2021-01-08 18:00:00,8077.636777605725,10318.24081942611,1.4810616616462688,3.7428194578381735
2021-01-08 19:00:00,8075.654942219509,10313.512126722268,1.481767816507123,3.7446039953911296
2021-01-08 20:00:00,8092.698468995312,10373.682203577071,1.486792805097472,3.7573027408643385
2021-01-08 21:00:00,8108.929993009852,10401.542879800345,1.4876170767509551,3.759385773639471
2021-01-08 22:00:00,8105.0667029194055,10387.420162377033,1.4882759172546085,3.7610507421688317
2021-01-08 23:00:00,8104.072284968133,10400.055783911212,1.49068146856954,3.7671298572398055
2021-01-09 00:00:00,8113.8229672536145,10433.159264355698,1.4921776881943112,3.770910982678275
2021-01-09 01:00:00,8110.691941738957,10402.414885649952,1.4887901867694526,3.7623503625672106
2021-01-09 02:00:00,8097.104771693721,10382.739301031252,1.4876209402086624,3.759395537057872
2021-01-09 03:00:00,8121.678462690845,10428.60217619672,1.4922992785449498,3.771218255995815
2021-01-09 04:00:00,8128.614069687735,10410.218239134185,1.4893894729356358,3.7638648301830364
2021-01-09 05:00:00,8140.488212705191,10467.881215620993,1.4953396058110322,3.778901525601917
2021-01-09 06:00:00,8158.5677477455665,10511.550749487791,1.4982374823696305,3.7862248052808183
2021-01-09 07:00:00,8152.559151521809,10490.291873543454,1.4953651558628012,3.778966093629964
2021-01-09 08:00:00,8170.5714475062,10517.050959008357,1.4988213109391628,3.787700209706356
2021-01-09 09:00:00,8164.607805081508,10503.0311477524,1.4960104331641255,3.780596786329426
2021-01-09 10:00:00,8178.1799350423025,10511.31978580028,1.4972244050873416,3.7836646381637866
2021-01-09 11:00:00,8173.8645620206435,10533.242765910782,1.4987946965469867,3.787632951963162
2021-01-09 12:00:00,8156.357032421822,10480.508689748944,1.4945318915123211,3.776860335237007
2021-01-09 13:00:00,8146.83202639425,10455.168357900156,1.493032576970239,3.7730713885733773
2021-01-09 14:00:00,8154.820237086186,10479.427750514615,1.4952055938211428,3.778562861320523
2021-01-09 15:00:00,8155.530426092205,10490.98096556736,1.4987509865388633,3.787522491559558
2021-01-09 16:00:00,8162.473589882575,10489.81786793908,1.497201428190898,3.7836065728061317
2021-01-09 17:00:00,8168.570585073377,10493.93217753092,1.498208907116929,3.7861525922092127
2021-01-09 18:00:00,8148.196713686703,10465.795509581165,1.495338760647419,3.778899389772669
2021-01-09 19:00:00,8150.722143713231,10432.715607448954,1.4929942610410851,3.772974559650655
2021-01-09 20:00:00,8136.275960506818,10428.504748892829,1.4936671592777548,3.774675053747945
2021-01-09 21:00:00,8138.081988765533,10423.461955133349,1.4932924691320126,3.773728167062224
2021-01-09 22:00:00,8130.876912812407,10425.19645880909,1.4934382166506173,3.77409648842432
2021-01-09 23:00:00,8129.928242774677,10410.804146085136,1.4920124939093813,3.770493517018356
2021-01-10 00:00:00,8127.3280061958785,10410.2450662153,1.4923315274767357,3.771299752892608
2021-01-10 01:00:00,8140.573573161195,10427.568769024723,1.494888219027268,3.777760817364688
2021-01-10 02:00:00,8138.622139542371,10429.755395922397,1.4933128820127548,3.7737797528464014
