,CMP_SPEED,POWER,FUEL_FLOW,CO2
2021-01-01 00:00:00,9404.985555278136,14410.148330667194,1.8044440606724752,4.701306360815555
2021-01-01 01:00:00,9421.094661374687,14427.134581373934,1.8038533265882468,4.699767259677282
2021-01-01 02:00:00,9412.280045308908,14423.887476493252,1.8040969068699813,4.700401884796921
2021-01-01 03:00:00,9424.499378909512,14435.810567609486,1.8048335833937583,4.702321224998472
2021-01-01 04:00:00,9408.964230631269,14406.544918915251,1.802986544171128,4.697508941018443
2021-01-01 05:00:00,9398.88046914836,14391.149784783498,1.8037889333418025,4.699599489234461
2021-01-01 06:00:00,9383.976561426072,14317.435983094858,1.7964514136273924,4.680482283632028
2021-01-01 07:00:00,9358.940166003662,14267.637941008908,1.7934942824689653,4.672777761320764
2021-01-01 08:00:00,9359.250852449595,14290.392332991523,1.7952666463660552,4.6773954858846185
2021-01-01 09:00:00,9380.764657772515,14309.12570436584,1.7954962501403269,4.677993696551258
2021-01-01 10:00:00,9378.817283942995,14331.991052192707,1.798580217340261,4.686028678033696
2021-01-01 11:00:00,9387.213423510188,14386.62263632549,1.8020686565979904,4.6951174727650615
2021-01-01 12:00:00,9351.341564397415,14294.439348892394,1.7970023809840765,4.681917776366348
2021-01-01 13:00:00,9354.658099840568,14300.20876823195,1.7979498286732314,4.6843862606738655
2021-01-01 14:00:00,9342.402059695172,14226.265394420552,1.78970009537511,4.662892369854641
2021-01-01 15:00:00,9356.016496762952,14295.285701282419,1.797078273450721,4.6821155069272145
2021-01-01 16:00:00,9346.08664431472,14244.01907289639,1.7935965413789108,4.673044187127059
2021-01-01 17:00:00,9359.710626165413,14281.010184590725,1.7945093780744157,4.6754224958020085
2021-01-01 18:00:00,9371.02058712641,14320.738256849043,1.79642628487842,4.680416813080761
2021-01-01 19:00:00,9381.941048839242,14321.648724996916,1.7968791816374918,4.681596792255856
2021-01-01 20:00:00,9369.947951214903,14327.296844259443,1.7995047600148317,4.688437485517142
2021-01-01 21:00:00,9364.498146003554,14333.224870563967,1.7991808117491268,4.687593469304431
2021-01-01 22:00:00,9419.19009311736,14421.11522313333,1.8039364953584531,4.6999839479509244
2021-01-01 23:00:00,9432.522948091791,14457.071610092275,1.8055833682161333,4.704274717617888
2021-01-02 00:00:00,9435.46417427811,14481.634676880503,1.8073539623378871,4.708887831201427
2021-01-02 01:00:00,9424.824828504257,14468.725133440004,1.8086240661920556,4.712196965276923
2021-01-02 02:00:00,9427.276050487126,14457.834612277144,1.80710196871638,4.708231285929951
2021-01-02 03:00:00,9431.581282631856,14496.07847209656,1.8105602316090488,4.7172414590292595
2021-01-02 04:00:00,9433.036990045655,14496.040645491714,1.808945575143429,4.713034626089522
2021-01-02 05:00:00,9425.440135535035,14450.751866039043,1.8053286506442183,4.703611075354238
2021-01-02 06:00:00,9431.157295751083,14456.704479082004,1.8042345604768328,4.700760528099633
