,CMP_SPEED,POWER,FUEL_FLOW,CO2
2021-01-01 00:00:00,6995.094214043429,7425.198925147763,1.276627831231646,3.4874371349420064
2021-01-01 01:00:00,7020.301737011503,7446.637236031504,1.2758625324415236,3.485346524542713
2021-01-01 02:00:00,7026.031277307016,7476.0452862959055,1.2771658795065897,3.4889069521342413
2021-01-01 03:00:00,7029.289093830992,7501.532109143998,1.2807525235124126,3.498704792342421
2021-01-01 04:00:00,7013.628141513205,7461.320026073181,1.274998777495309,3.4829869558405244
2021-01-01 05:00:00,7011.262885216163,7475.384399098679,1.2790382928051265,3.4940219304462645
2021-01-01 06:00:00,7026.664707631748,7494.493379450493,1.2784840042235963,3.4925077486812963
2021-01-01 07:00:00,7030.300184070224,7514.539426138244,1.2809051923756058,3.499121846592552
2021-01-01 08:00:00,6990.93878594937,7439.806963211881,1.2731354920194975,3.4778969125229864
2021-01-01 09:00:00,6986.672372179055,7442.964942382766,1.2740536450416378,3.4804050835550098
2021-01-01 10:00:00,6971.191447019824,7412.804884431136,1.2721397264432035,3.475176722845533
2021-01-01 11:00:00,6955.635857146184,7359.507268948096,1.2651894151974,3.45619016079116
2021-01-01 12:00:00,6933.480635250638,7327.258864412288,1.2640462511748978,3.453067314362567
2021-01-01 13:00:00,6932.341102733377,7331.740796329548,1.2624547274334776,3.448719658090954
2021-01-01 14:00:00,6924.859973444542,7346.4987077797305,1.2658096001268837,3.457884355372149
2021-01-01 15:00:00,6912.142004948949,7306.52686636721,1.2622546167140485,3.4481730042134764
2021-01-01 16:00:00,6916.555688787464,7320.349266573401,1.2640787419870818,3.4531560713692557
2021-01-01 17:00:00,6918.570741047275,7303.982759558045,1.2591942476509763,3.4398128193137887
2021-01-01 18:00:00,6932.632753209577,7339.2176774209765,1.2645320472584154,3.4543943912601733
2021-01-01 19:00:00,6947.753593220871,7366.897470576291,1.2657368861981282,3.4576857185814065
2021-01-01 20:00:00,6917.345871199058,7327.660038345306,1.2644606652435806,3.454199392934732
2021-01-01 21:00:00,6928.371549927217,7353.439418595654,1.2664111209269358,3.459527564085152
2021-01-01 22:00:00,6929.99751243446,7341.229210498302,1.2646188144410055,3.4546314181267794
2021-01-01 23:00:00,6940.343011133643,7351.664010048461,1.2643415082963854,3.4538738850988784
2021-01-02 00:00:00,6968.60952579109,7428.991360048365,1.2710729393701952,3.472262519690573
2021-01-02 01:00:00,7000.654478044854,7491.5157090968005,1.2766655182518216,3.4875400867267388
2021-01-02 02:00:00,6998.039207220526,7462.425836884766,1.273296329316803,3.4783362809509524
2021-01-02 03:00:00,7008.797261173437,7509.177692047485,1.2800726544893122,3.4968475553152687
2021-01-02 04:00:00,6999.639273823673,7471.441032956905,1.2737808285647945,3.47965981520891
2021-01-02 05:00:00,7005.072412514928,7493.480697053077,1.2772705858013975,3.489192984297916
2021-01-02 06:00:00,6986.093767474526,7432.642424004754,1.2711659340925217,3.4725165586830355
2021-01-02 07:00:00,6994.810711523436,7473.621438296077,1.2775434876284035,3.4899384857999283
2021-01-02 08:00:00,6999.532874796126,7486.189398636427,1.2784459681575442,3.492403843388013
2021-01-02 09:00:00,7000.121896635753,7480.294779684034,1.2775528816857955,3.4899641480828545
2021-01-02 10:00:00,6986.4498419663305,7438.052907175107,1.2754893128073852,3.4843269791593667
2021-01-02 11:00:00,6983.6291635298185,7415.424271131351,1.272336093928954,3.4757131511178523
2021-01-02 12:00:00,6977.9953384486025,7408.019734386366,1.271953494496197,3.4746679824030853
2021-01-02 13:00:00,6954.851146259514,7364.872989712266,1.2682274161959903,3.464489241572012
2021-01-02 14:00:00,6969.940055408397,7363.614511719178,1.2674654095463944,3.4624076245009583
2021-01-02 15:00:00,6963.532947916789,7377.592587250114,1.27175417200152,3.474123481764167
2021-01-02 16:00:00,6975.68251165624,7379.241020120877,1.2711957405627936,3.472597982719661
2021-01-02 17:00:00,6969.848044231493,7389.046773838711,1.272787986743517,3.4769476125199668
2021-01-02 18:00:00,6969.509726854032,7369.18977780273,1.2703172833660399,3.4701982510402574
2021-01-02 19:00:00,6952.142901315999,7322.899258452502,1.2668817465370468,3.4608131989344035
2021-01-02 20:00:00,6965.794881368742,7336.086677314551,1.2676645944762426,3.4629517493461788
2021-01-02 21:00:00,6970.459814512139,7346.4645121785425,1.2694842355969131,3.467922566886927
2021-01-02 22:00:00,6999.598933329165,7402.507998417549,1.2764050751371576,3.4868286194005544
2021-01-02 23:00:00,6994.164955877958,7392.2087565608035,1.2752137901453398,3.483574318172642
2021-01-03 00:00:00,7023.007034685977,7422.779838254643,1.2762296618216449,3.4863494328314406
2021-01-03 01:00:00,7041.269955000095,7484.316345557572,1.2840459109033862,3.5077015267124927
2021-01-03 02:00:00,7015.2811435452695,7410.213273413003,1.277763999319094,3.4905408701753817
2021-01-03 03:00:00,6993.147747814768,7339.204255845907,1.2708124926358233,3.471551042476226
2021-01-03 04:00:00,7004.89533562629,7372.750591503355,1.2762635360599015,3.4864419690221187
2021-01-03 05:00:00,6993.011008277768,7335.592745533148,1.2720343252234552,3.4748887923157223
2021-01-03 06:00:00,7026.715685539281,7380.5441945113,1.2762045902251624,3.4862809433198816
2021-01-03 07:00:00,7013.134836483691,7371.797044110991,1.2768630131183618,3.488079594729528
2021-01-03 08:00:00,6999.633005373878,7312.775339552421,1.2713433009610051,3.4730010818843366
2021-01-03 09:00:00,0.0,,,
2021-01-03 10:00:00,0.0,,,
2021-01-03 11:00:00,0.0,,,
2021-01-03 12:00:00,0.0,,,
2021-01-03 13:00:00,0.0,,,
2021-01-03 14:00:00,0.0,,,
2021-01-03 15:00:00,0.0,,,
2021-01-03 16:00:00,0.0,,,
2021-01-03 17:00:00,0.0,,,
2021-01-03 18:00:00,0.0,,,
2021-01-03 19:00:00,0.0,,,
2021-01-03 20:00:00,0.0,,,
2021-01-03 21:00:00,0.0,,,
2021-01-03 22:00:00,0.0,,,
2021-01-03 23:00:00,0.0,,,
2021-01-04 00:00:00,0.0,,,
2021-01-04 01:00:00,0.0,,,
2021-01-04 02:00:00,0.0,,,
2021-01-04 03:00:00,0.0,,,
2021-01-04 04:00:00,0.0,,,
2021-01-04 05:00:00,0.0,,,
2021-01-04 06:00:00,0.0,,,
2021-01-04 07:00:00,0.0,,,
2021-01-04 08:00:00,0.0,,,
2021-01-04 09:00:00,0.0,,,
2021-01-04 10:00:00,0.0,,,
2021-01-04 11:00:00,0.0,,,
2021-01-04 12:00:00,0.0,,,
2021-01-04 13:00:00,0.0,,,
2021-01-04 14:00:00,0.0,,,
2021-01-04 15:00:00,0.0,,,
2021-01-04 16:00:00,0.0,,,
2021-01-04 17:00:00,9785.026387809374,13263.490795066766,1.7231769946459103,4.707300980120559
2021-01-04 18:00:00,9776.530837117023,13215.154866201849,1.717941730712616,4.692999510729452
2021-01-04 19:00:00,9799.12294269787,13291.066610574568,1.7256080797278248,4.713942114040295
2021-01-04 20:00:00,9789.169586908902,13230.630243533977,1.7197569322771689,4.69795820048128
2021-01-04 21:00:00,9796.823807334284,13293.580856592014,1.7251796720156234,4.71277180823317
2021-01-04 22:00:00,9811.840397981148,13318.041610864353,1.7256976876118226,4.714186901013124
