,CMP_SPEED,POWER,FUEL_FLOW,CO2
2021-01-01 00:00:00,0.0,,,
2021-01-01 01:00:00,0.0,,,
2021-01-01 02:00:00,0.0,,,
2021-01-01 03:00:00,0.0,,,
2021-01-01 04:00:00,0.0,,,
2021-01-01 05:00:00,0.0,,,
2021-01-01 06:00:00,0.0,,,
2021-01-01 07:00:00,0.0,,,
2021-01-01 08:00:00,0.0,,,
2021-01-01 09:00:00,0.0,,,
2021-01-01 10:00:00,0.0,,,
2021-01-01 11:00:00,0.0,,,
2021-01-01 12:00:00,0.0,,,
2021-01-01 13:00:00,0.0,,,
2021-01-01 14:00:00,0.0,,,
2021-01-01 15:00:00,0.0,,,
2021-01-01 16:00:00,0.0,,,
2021-01-01 17:00:00,0.0,,,
2021-01-01 18:00:00,0.0,,,
2021-01-01 19:00:00,0.0,,,
2021-01-01 20:00:00,0.0,,,
2021-01-01 21:00:00,0.0,,,
2021-01-01 22:00:00,0.0,,,
2021-01-01 23:00:00,0.0,,,
2021-01-02 00:00:00,0.0,,,
2021-01-02 01:00:00,0.0,,,
2021-01-02 02:00:00,0.0,,,
2021-01-02 03:00:00,0.0,,,
2021-01-02 04:00:00,0.0,,,
2021-01-02 05:00:00,0.0,,,
2021-01-02 06:00:00,0.0,,,
2021-01-02 07:00:00,0.0,,,
2021-01-02 08:00:00,0.0,,,
2021-01-02 09:00:00,0.0,,,
2021-01-02 10:00:00,0.0,,,
2021-01-02 11:00:00,0.0,,,
2021-01-02 12:00:00,0.0,,,
2021-01-02 13:00:00,0.0,,,
2021-01-02 14:00:00,0.0,,,
2021-01-02 15:00:00,0.0,,,
2021-01-02 16:00:00,0.0,,,
2021-01-02 17:00:00,0.0,,,
2021-01-02 18:00:00,0.0,,,
2021-01-02 19:00:00,0.0,,,
2021-01-02 20:00:00,0.0,,,
2021-01-02 21:00:00,0.0,,,
2021-01-02 22:00:00,0.0,,,
2021-01-02 23:00:00,0.0,,,
2021-01-03 00:00:00,0.0,,,
2021-01-03 01:00:00,0.0,,,
2021-01-03 02:00:00,0.0,,,
2021-01-03 03:00:00,0.0,,,
2021-01-03 04:00:00,0.0,,,
2021-01-03 05:00:00,0.0,,,
2021-01-03 06:00:00,0.0,,,
2021-01-03 07:00:00,0.0,,,
2021-01-03 08:00:00,0.0,,,
2021-01-03 09:00:00,0.0,,,
2021-01-03 10:00:00,0.0,,,
2021-01-03 11:00:00,0.0,,,
2021-01-03 12:00:00,0.0,,,
2021-01-03 13:00:00,0.0,,,
2021-01-03 14:00:00,0.0,,,
2021-01-03 15:00:00,0.0,,,
2021-01-03 16:00:00,0.0,,,
2021-01-03 17:00:00,0.0,,,
2021-01-03 18:00:00,0.0,,,
2021-01-03 19:00:00,0.0,,,
2021-01-03 20:00:00,0.0,,,
2021-01-03 21:00:00,0.0,,,
2021-01-03 22:00:00,0.0,,,
2021-01-03 23:00:00,0.0,,,
2021-01-04 00:00:00,0.0,,,
2021-01-04 01:00:00,0.0,,,
2021-01-04 02:00:00,0.0,,,
2021-01-04 03:00:00,0.0,,,
2021-01-04 04:00:00,0.0,,,
2021-01-04 05:00:00,0.0,,,
2021-01-04 06:00:00,0.0,,,
2021-01-04 07:00:00,0.0,,,
2021-01-04 08:00:00,0.0,,,
2021-01-04 09:00:00,0.0,,,
2021-01-04 10:00:00,0.0,,,
2021-01-04 11:00:00,0.0,,,
2021-01-04 12:00:00,0.0,,,
2021-01-04 13:00:00,0.0,,,
2021-01-04 14:00:00,0.0,,,
2021-01-04 15:00:00,0.0,,,
2021-01-04 16:00:00,0.0,,,
2021-01-04 17:00:00,0.0,,,
2021-01-04 18:00:00,0.0,,,
2021-01-04 19:00:00,0.0,,,
2021-01-04 20:00:00,0.0,,,
2021-01-04 21:00:00,0.0,,,
2021-01-04 22:00:00,0.0,,,
2021-01-04 23:00:00,0.0,,,
2021-01-05 00:00:00,0.0,,,
2021-01-05 01:00:00,0.0,,,
2021-01-05 02:00:00,0.0,,,
2021-01-05 03:00:00,0.0,,,
2021-01-05 04:00:00,0.0,,,
2021-01-05 05:00:00,0.0,,,
2021-01-05 06:00:00,0.0,,,
2021-01-05 07:00:00,0.0,,,
2021-01-05 08:00:00,0.0,,,
2021-01-05 09:00:00,0.0,,,
2021-01-05 10:00:00,0.0,,,
2021-01-05 11:00:00,0.0,,,
2021-01-05 12:00:00,0.0,,,
2021-01-05 13:00:00,0.0,,,
2021-01-05 14:00:00,0.0,,,
2021-01-05 15:00:00,0.0,,,
2021-01-05 16:00:00,0.0,,,
2021-01-05 17:00:00,0.0,,,
2021-01-05 18:00:00,0.0,,,
2021-01-05 19:00:00,0.0,,,
2021-01-05 20:00:00,0.0,,,
2021-01-05 21:00:00,0.0,,,
2021-01-05 22:00:00,0.0,,,
2021-01-05 23:00:00,0.0,,,
2021-01-06 00:00:00,0.0,,,
2021-01-06 01:00:00,0.0,,,
2021-01-06 02:00:00,0.0,,,
2021-01-06 03:00:00,0.0,,,
2021-01-06 04:00:00,0.0,,,
2021-01-06 05:00:00,0.0,,,
2021-01-06 06:00:00,0.0,,,
2021-01-06 07:00:00,0.0,,,
2021-01-06 08:00:00,0.0,,,
2021-01-06 09:00:00,0.0,,,
2021-01-06 10:00:00,0.0,,,
2021-01-06 11:00:00,0.0,,,
2021-01-06 12:00:00,0.0,,,
2021-01-06 13:00:00,0.0,,,
2021-01-06 14:00:00,0.0,,,
2021-01-06 15:00:00,0.0,,,
2021-01-06 16:00:00,10000.0,16002.570364067178,1.916684689193377,4.9020296671795025
2021-01-06 17:00:00,10000.0,15990.06557330282,1.916173644509436,4.900722641451139
2021-01-06 18:00:00,10000.0,15966.782393311618,1.9134284207935444,4.8937015762888745
2021-01-06 19:00:00,10000.0,16009.135015059312,1.9167273742972373,4.902138836750611
2021-01-06 20:00:00,9997.215225729962,15990.287742795595,1.916749762099641,4.902196094823462
2021-01-06 21:00:00,9998.010884700674,16005.818782125174,1.9174475191157327,4.903980647918005
2021-01-06 22:00:00,9997.068693774414,15984.052164260393,1.9146787965452967,4.896899483104099
2021-01-06 23:00:00,9989.046801397008,15950.22704013256,1.9113130050636797,4.888291280727646
2021-01-07 00:00:00,9995.999954802144,15997.130403272358,1.916301583730548,4.9010498532565165
2021-01-07 01:00:00,9979.811466206866,15948.492710957986,1.9118406654223223,4.889640801985288
2021-01-07 02:00:00,9980.065942841527,15950.703751719964,1.911459114371015,4.8886649635578205
2021-01-07 03:00:00,9976.030826898126,15965.320823664011,1.91421049035214,4.895701763486929
2021-01-07 04:00:00,9973.701666271916,15957.02926619552,1.9145638621254009,4.89660553181452
2021-01-07 05:00:00,9969.03106177035,15949.416661186806,1.9134184572696709,4.893676094012164
2021-01-07 06:00:00,9965.113089487017,15932.097006486496,1.9107513239738028,4.8868547495227
2021-01-07 07:00:00,9974.260210626791,15932.353125959646,1.910446297637294,4.886074627388231
2021-01-07 08:00:00,9973.542475902685,15921.020906647642,1.910970575053236,4.8874154965782814
2021-01-07 09:00:00,9971.735233427327,15944.145802175779,1.9120359759640813,4.890140319759605
2021-01-07 10:00:00,9972.147180574677,15943.497127800392,1.91068688455322,4.886689942054254
2021-01-07 11:00:00,9963.840951168058,15898.701870989802,1.907651389218528,4.878926490783869
2021-01-07 12:00:00,9965.432689343785,15953.10234721156,1.9141308329314035,4.895498035121036
2021-01-07 13:00:00,9964.21508176067,15900.032025320428,1.9068997326532464,4.877004086539023
2021-01-07 14:00:00,9967.728536189226,15954.368373879446,1.913222122282049,4.893173956159519
2021-01-07 15:00:00,9959.630373087331,15943.86289851808,1.9129353381190224,4.892440489417097
2021-01-07 16:00:00,9959.63312935548,15885.939158122601,1.905852418913472,4.874325522322296
2021-01-07 17:00:00,9969.80084073356,15909.196829522587,1.9085682860811868,4.881271506449639
2021-01-07 18:00:00,9967.34024869688,15942.275513098633,1.910824716280042,4.887042454503367
2021-01-07 19:00:00,9973.224412157584,15927.722832867395,1.9090181314348218,4.882422011423981
2021-01-07 20:00:00,9965.883479761751,15908.96571997171,1.9088173321488864,4.881908455875512
2021-01-07 21:00:00,9955.132118131332,15925.013405494868,1.9116009813922012,4.889027796500856
