,CMP_SPEED,POWER,FUEL_FLOW,CO2
2021-01-01 00:00:00,0.0,,,
2021-01-01 01:00:00,0.0,,,
2021-01-01 02:00:00,0.0,,,
2021-01-01 03:00:00,0.0,,,
2021-01-01 04:00:00,0.0,,,
2021-01-01 05:00:00,0.0,,,
2021-01-01 06:00:00,0.0,,,
2021-01-01 07:00:00,0.0,,,
2021-01-01 08:00:00,0.0,,,
2021-01-01 09:00:00,0.0,,,
2021-01-01 10:00:00,0.0,,,
2021-01-01 11:00:00,0.0,,,
2021-01-01 12:00:00,0.0,,,
2021-01-01 13:00:00,0.0,,,
2021-01-01 14:00:00,0.0,,,
2021-01-01 15:00:00,0.0,,,
2021-01-01 16:00:00,0.0,,,
2021-01-01 17:00:00,0.0,,,
2021-01-01 18:00:00,0.0,,,
2021-01-01 19:00:00,0.0,,,
2021-01-01 20:00:00,0.0,,,
2021-01-01 21:00:00,0.0,,,
2021-01-01 22:00:00,0.0,,,
2021-01-01 23:00:00,0.0,,,
2021-01-02 00:00:00,0.0,,,
2021-01-02 01:00:00,0.0,,,
2021-01-02 02:00:00,0.0,,,
2021-01-02 03:00:00,0.0,,,
2021-01-02 04:00:00,0.0,,,
2021-01-02 05:00:00,0.0,,,
2021-01-02 06:00:00,0.0,,,
2021-01-02 07:00:00,0.0,,,
2021-01-02 08:00:00,0.0,,,
2021-01-02 09:00:00,0.0,,,
2021-01-02 10:00:00,0.0,,,
2021-01-02 11:00:00,0.0,,,
2021-01-02 12:00:00,0.0,,,
2021-01-02 13:00:00,0.0,,,
2021-01-02 14:00:00,0.0,,,
2021-01-02 15:00:00,0.0,,,
2021-01-02 16:00:00,0.0,,,
2021-01-02 17:00:00,0.0,,,
2021-01-02 18:00:00,0.0,,,
2021-01-02 19:00:00,0.0,,,
2021-01-02 20:00:00,0.0,,,
2021-01-02 21:00:00,0.0,,,
2021-01-02 22:00:00,0.0,,,
2021-01-02 23:00:00,0.0,,,
2021-01-03 00:00:00,0.0,,,
2021-01-03 01:00:00,10000.0,14951.93433776252,1.89396898683385,4.7441770811554465
2021-01-03 02:00:00,10000.0,14971.133873844776,1.898775305919145,4.756216364273429
2021-01-03 03:00:00,9994.911431923747,14910.123425880627,1.8926237865991595,4.740807507436262
2021-01-03 04:00:00,9991.852978407034,14907.210154609067,1.8933149269730216,4.742538735531512
2021-01-03 05:00:00,9972.762754097212,14845.33471900214,1.8890776811439212,4.73192491625074
2021-01-03 06:00:00,9976.059271997863,14847.762692880697,1.89051365743532,4.735521873676175
2021-01-03 07:00:00,9975.175271478587,14864.38705430238,1.892549017062047,4.740620218242613
2021-01-03 08:00:00,9959.642531822872,14837.756717492352,1.892313830840496,4.740031103484219
2021-01-03 09:00:00,9951.60536418814,14770.735175436515,1.8885731672476145,4.730661166273512
2021-01-03 10:00:00,9971.664696299258,14842.877636080631,1.8937523097447624,4.743634329670491
2021-01-03 11:00:00,9969.664876150928,14791.816888419859,1.8898260977587356,4.733799614820696
2021-01-03 12:00:00,9963.236096629233,14780.541596735882,1.888747718267832,4.731098396743158
2021-01-03 13:00:00,9985.268689264478,14824.385128735375,1.8905956822126817,4.735727336422162
2021-01-03 14:00:00,9953.184966204159,14730.624645772998,1.886004636836777,4.724227289482469
2021-01-03 15:00:00,9938.257557759684,14700.037667404651,1.8841350638080256,4.719544221503951
2021-01-03 16:00:00,9935.391845702132,14694.793440519657,1.8863599204296408,4.725117234508122
2021-01-03 17:00:00,9955.158253797159,14752.255322306988,1.8906936451347685,4.735972722409469
2021-01-03 18:00:00,9951.011180502126,14752.59398749483,1.8915131570614236,4.738025506656308
2021-01-03 19:00:00,9964.16048026568,14734.345844495858,1.8879398250070625,4.7290747159340185
2021-01-03 20:00:00,9986.05439775568,14784.749975602175,1.8908278123949367,4.736308796149408
2021-01-03 21:00:00,9973.316210933177,14767.193616517789,1.8936316416424803,4.743332069787011
2021-01-03 22:00:00,9951.984269844914,14726.95849613123,1.8907693613802985,4.73616238300012
2021-01-03 23:00:00,9944.61306538175,14672.947729729203,1.8877208264580687,4.728526149455812
2021-01-04 00:00:00,9968.716073997564,14737.654450398666,1.8923387975293016,4.740093642202461
2021-01-04 01:00:00,9978.006015339968,14771.595858645913,1.8957708987070048,4.7486906656282155
2021-01-04 02:00:00,9988.024800763778,14763.602484921868,1.8922983428382072,4.739992307798545
2021-01-04 03:00:00,9993.150690780663,14768.275210886448,1.893278913763044,4.742448526533061
2021-01-04 04:00:00,10000.0,14800.054909645274,1.8960466283729265,4.749381337107397
2021-01-04 05:00:00,10000.0,14789.610006121218,1.8958051780450844,4.748776531474597
2021-01-04 06:00:00,9996.987104048687,14792.299680702441,1.8959840251016282,4.749224523027039
2021-01-04 07:00:00,10000.0,14805.367815282294,1.8975648587940093,4.753184331780323
2021-01-04 08:00:00,10000.0,14816.086900529726,1.898166881399096,4.754692329992143
2021-01-04 09:00:00,10000.0,14805.666530521992,1.8991521162225682,4.757160231262738
2021-01-04 10:00:00,10000.0,14778.42857742568,1.894147980822397,4.744625440755859
2021-01-04 11:00:00,10000.0,14796.275212693057,1.8979526940882576,4.754155815118764
2021-01-04 12:00:00,10000.0,14790.14781502645,1.8961222041394536,4.749570645814108
2021-01-04 13:00:00,10000.0,14774.933653823207,1.8956493985945468,4.748386321653797
2021-01-04 14:00:00,9977.88342183614,14714.998674849932,1.8902439064941263,4.734846178223017
2021-01-04 15:00:00,9947.922724818609,14644.825596861609,1.886232181006992,4.724797261770711
2021-01-04 16:00:00,9929.89524631924,14583.023259832662,1.882094766809271,4.714433509381665
2021-01-04 17:00:00,9933.611452981706,14609.340467240889,1.8849501181475232,4.721585840001519
2021-01-04 18:00:00,9927.155748647581,14598.89876920916,1.8834020741802664,4.717708165783444
2021-01-04 19:00:00,9930.230348912368,14603.879050521391,1.8835312218637257,4.7180316660541495
2021-01-04 20:00:00,9950.369879928374,14646.269672909173,1.885568587442548,4.72313503530263
2021-01-04 21:00:00,9937.750469976623,14648.237857250657,1.8898591403964615,4.733882382873231
2021-01-04 22:00:00,9924.608281580382,14602.45120769435,1.8830455883786184,4.716815209361403
2021-01-04 23:00:00,9938.846885721563,14668.576150745219,1.8905321782310964,4.735568266164892
2021-01-05 00:00:00,9916.033775207428,14612.738933936533,1.885673743777706,4.723398439972223
2021-01-05 01:00:00,9928.973267857687,14624.922091797684,1.8848820420012664,4.721415316991328
2021-01-05 02:00:00,9921.380928797187,14614.215862426281,1.883547326447777,4.7180720062070725
2021-01-05 03:00:00,9956.742035238349,14681.082208607051,1.886694743822377,4.725955929057554
2021-01-05 04:00:00,9968.63966389948,14755.175924175672,1.8943968225327157,4.745248760961803
2021-01-05 05:00:00,9982.520873231588,14794.065831023894,1.8966826841082625,4.7509745844429645
2021-01-05 06:00:00,9966.38750478802,14756.877540940575,1.89417219562161,4.744686096076113
2021-01-05 07:00:00,10000.0,14828.035312791962,1.8956296489541609,4.748336851048982
2021-01-05 08:00:00,9967.985552195867,14783.480794737374,1.8952695721891888,4.747434899671894
2021-01-05 09:00:00,9974.052155179725,14777.691535796754,1.8931986752301853,4.742247538126568
2021-01-05 10:00:00,9983.564639103626,14792.947233073723,1.8944048396837585,4.745268843014097
2021-01-05 11:00:00,9972.302578894352,14781.24136371782,1.8926544747541583,4.740884377777128
2021-01-05 12:00:00,9987.527426024562,14835.868387359686,1.8964823313175048,4.750472723470232
2021-01-05 13:00:00,9993.116945682808,14856.437915420953,1.8971022329864509,4.752025506705241
2021-01-05 14:00:00,9997.37962167698,14883.435386466057,1.8999454824998052,4.759147523628979
2021-01-05 15:00:00,9979.725812293322,14821.566652573052,1.892170882007841,4.739673032903141
2021-01-05 16:00:00,9975.507964449549,14822.972377021471,1.8941318919520471,4.744585139963972
2021-01-05 17:00:00,9972.758009937445,14836.467124437542,1.8957575246316376,4.748657165089253
2021-01-05 18:00:00,9982.693513267961,14867.15959108074,1.8966077896288032,4.7507869822829365
2021-01-05 19:00:00,9987.6605121355,14868.954128208723,1.8963518208408847,4.750145809557526
2021-01-05 20:00:00,9998.05700501412,14925.577754667022,1.900061601024852,4.759438387338496
