,CMP_SPEED,POWER,FUEL_FLOW,CO2
2021-01-01 00:00:00,7883.209688754614,10619.705439487614,1.5823683007918077,3.954390691138516
2021-01-01 01:00:00,7881.808185562791,10598.949313760755,1.5807488546085653,3.950343641593472
2021-01-01 02:00:00,7900.538176765256,10664.667836910716,1.5844302079360153,3.9595434652511967
2021-01-01 03:00:00,7902.024709212992,10676.994631951104,1.5854218732981986,3.9620216697722177
2021-01-01 04:00:00,7901.914300053405,10695.988797491456,1.58919182415375,3.971442901581388
2021-01-01 05:00:00,7907.346802727248,10672.080040256911,1.5856010355056525,3.962469402051109
2021-01-01 06:00:00,7895.746249719934,10659.27787009215,1.5834756589812216,3.957158015859179
2021-01-01 07:00:00,7886.887774456234,10631.676472687172,1.5820274251678614,3.953538831686141
2021-01-01 08:00:00,7897.528302778312,10638.255627304356,1.5822399822878097,3.9540700189552727
2021-01-01 09:00:00,7891.921758733029,10642.473020892923,1.5814590637052073,3.9521184776029625
2021-01-01 10:00:00,7883.9056319013625,10647.364033209378,1.5856216972189767,3.962521036355709
2021-01-01 11:00:00,7886.866566341458,10653.638443871914,1.586345767075227,3.964330510861649
2021-01-01 12:00:00,7877.705895290002,10595.571371054812,1.5789105584977494,3.9457496788450217
2021-01-01 13:00:00,7873.53318288131,10596.299018352265,1.5783225570034183,3.944280243673452
2021-01-01 14:00:00,7882.806372165109,10643.604549422262,1.5823730247227237,3.954402496398031
2021-01-01 15:00:00,7877.912288939983,10637.893446284592,1.5840918733323204,3.9586979558924265
2021-01-01 16:00:00,7880.011785282752,10624.17473547896,1.5805969794515324,3.9499641005555945
2021-01-01 17:00:00,7881.754982492479,10637.130781801889,1.5819352993565559,3.9533086062383376
2021-01-01 18:00:00,7885.3577757242965,10632.098721768712,1.5825104338958558,3.954745886463948
2021-01-01 19:00:00,7889.814072885232,10645.845040289996,1.583254960920479,3.956606484109891
2021-01-01 20:00:00,7885.932110656982,10648.738210903684,1.5851386894301156,3.961313983924829
2021-01-01 21:00:00,7892.751258833542,10682.094674788348,1.5862029926685601,3.963973712899775
2021-01-01 22:00:00,7894.017396739221,10664.177878249033,1.5847352212485906,3.9603057036019766
2021-01-01 23:00:00,7887.531076860158,10640.58543535903,1.5832007160610466,3.956470924413028
2021-01-02 00:00:00,7884.079117808173,10640.77610868874,1.5849069644517704,3.960734895543941
2021-01-02 01:00:00,7895.583863604626,10664.749688605783,1.5844111276601731,3.959495783011142
2021-01-02 02:00:00,7885.155595513844,10672.850483171,1.586791603387551,3.965444670543908
2021-01-02 03:00:00,7885.049842227074,10618.013632207221,1.5810785621571342,3.9511675916563016
2021-01-02 04:00:00,7872.513192008078,10614.718458832751,1.5806339379252767,3.950056461003197
2021-01-02 05:00:00,7872.483736317502,10628.918704899768,1.5839110613560825,3.958246100786808
2021-01-02 06:00:00,7868.33599253669,10603.673828618941,1.5810862523127884,3.9511868096094913
2021-01-02 07:00:00,7879.5166599315135,10633.561108986503,1.5831202240422042,3.9562697721971616
2021-01-02 08:00:00,7871.120155821566,10604.237366186153,1.5802411729496006,3.949074928345571
2021-01-02 09:00:00,7880.518362194469,10637.239665714847,1.5834247117869915,3.957030697136665
2021-01-02 10:00:00,7883.6168847862655,10608.776056715507,1.5808709560451453,3.950648777119723
2021-01-02 11:00:00,7887.75041525846,10617.014534103047,1.5818343368675103,3.9530562976407526
2021-01-02 12:00:00,7874.773926867416,10596.860558699354,1.5804031766739162,3.9494797810079016
2021-01-02 13:00:00,7894.036852939139,10638.566359723098,1.583346962469144,3.9568363990212494
2021-01-02 14:00:00,7882.313425912469,10631.498127064508,1.585786316988003,3.96293242660025
2021-01-02 15:00:00,7887.122451346798,10642.7641840615,1.584732993375374,3.9603001360731622
2021-01-02 16:00:00,7882.9898997891505,10619.484388074345,1.5841556466094828,3.9588573274201733
