,CMP_SPEED,POWER,FUEL_FLOW,CO2
2021-01-01 00:00:00,7091.378677887844,8952.432473635918,1.4349891898642644,3.9367248978235927
2021-01-01 01:00:00,7101.455660220296,8975.283078526567,1.4372571038745816,3.942946654484619
2021-01-01 02:00:00,7108.5760178877945,9008.564651263792,1.44119157058702,3.953740403438212
2021-01-01 03:00:00,7133.683280043067,9051.067507364649,1.4421840421969108,3.9564631331456113
2021-01-01 04:00:00,7142.036311964679,9107.397950380044,1.44834582108737,3.973367252385177
2021-01-01 05:00:00,7146.082520263564,9109.340640077176,1.447483265387171,3.971000931771254
2021-01-01 06:00:00,7145.1067853305385,9092.454880413425,1.4450708918016826,3.964382867172633
2021-01-01 07:00:00,7150.836316564504,9111.618465491645,1.447172499135151,3.970148380929497
2021-01-01 08:00:00,7168.404896414699,9173.614086086907,1.4522303997093766,3.984024139201345
2021-01-01 09:00:00,7154.225329016173,9110.036560930495,1.4462238279407251,3.9675458125357257
2021-01-01 10:00:00,7152.112626681895,9120.704106412757,1.4499359339078135,3.977729540808536
2021-01-01 11:00:00,7152.712315289976,9115.691093875164,1.4469627294772645,3.9695729024235664
2021-01-01 12:00:00,7168.766507532955,9144.841117512904,1.4481894702465403,3.9729383221519488
2021-01-01 13:00:00,7177.53470581994,9186.544518362587,1.4526053564671486,3.9850527891830687
2021-01-01 14:00:00,7155.071335728456,9116.253728356136,1.4461132963936636,3.967242582172469
2021-01-01 15:00:00,7161.771327828778,9138.5740041789,1.4503798736756208,3.978947437604836
2021-01-01 16:00:00,7191.785142956823,9193.399561012475,1.452660900112248,3.9852051666728254
2021-01-01 17:00:00,7196.128638273949,9215.149413427956,1.4563442405189142,3.995309979997205
2021-01-01 18:00:00,7215.754418357468,9287.645581392508,1.461576618134998,4.009664395613397
2021-01-01 19:00:00,7188.906138200484,9215.349149956912,1.4569028640417119,3.9968424982532595
2021-01-01 20:00:00,7191.10412956338,9235.288220866216,1.4577041953017795,3.999040856781112
2021-01-01 21:00:00,7179.234581014289,9156.616177268204,1.4502653334040465,3.9786332097750403
2021-01-01 22:00:00,7177.747585425566,9170.178105159192,1.4511022569551455,3.980929211587778
2021-01-01 23:00:00,7166.682213543223,9138.639362167425,1.4486673204523028,3.974249248266056
2021-01-02 00:00:00,7170.385441722658,9172.059635175578,1.4530093127382642,3.98616099593568
