,CMP_SPEED,POWER,FUEL_FLOW,CO2
2021-01-01 00:00:00,0.0,,,
2021-01-01 01:00:00,0.0,,,
2021-01-01 02:00:00,0.0,,,
2021-01-01 03:00:00,0.0,,,
2021-01-01 04:00:00,0.0,,,
2021-01-01 05:00:00,0.0,,,
2021-01-01 06:00:00,0.0,,,
2021-01-01 07:00:00,0.0,,,
2021-01-01 08:00:00,0.0,,,
2021-01-01 09:00:00,0.0,,,
2021-01-01 10:00:00,0.0,,,
2021-01-01 11:00:00,0.0,,,
2021-01-01 12:00:00,0.0,,,
2021-01-01 13:00:00,0.0,,,
2021-01-01 14:00:00,0.0,,,
2021-01-01 15:00:00,0.0,,,
2021-01-01 16:00:00,0.0,,,
2021-01-01 17:00:00,0.0,,,
2021-01-01 18:00:00,0.0,,,
2021-01-01 19:00:00,0.0,,,
2021-01-01 20:00:00,0.0,,,
2021-01-01 21:00:00,0.0,,,
2021-01-01 22:00:00,0.0,,,
2021-01-01 23:00:00,0.0,,,
2021-01-02 00:00:00,0.0,,,
2021-01-02 01:00:00,0.0,,,
2021-01-02 02:00:00,0.0,,,
2021-01-02 03:00:00,0.0,,,
2021-01-02 04:00:00,0.0,,,
2021-01-02 05:00:00,0.0,,,
2021-01-02 06:00:00,0.0,,,
2021-01-02 07:00:00,0.0,,,
2021-01-02 08:00:00,0.0,,,
2021-01-02 09:00:00,0.0,,,
2021-01-02 10:00:00,0.0,,,
2021-01-02 11:00:00,0.0,,,
2021-01-02 12:00:00,0.0,,,
2021-01-02 13:00:00,0.0,,,
2021-01-02 14:00:00,0.0,,,
2021-01-02 15:00:00,10000.0,15571.820828141184,1.9498305202649373,4.591392204359853
2021-01-02 16:00:00,10000.0,15610.273544817344,1.9532175259998648,4.599367806119004
2021-01-02 17:00:00,9997.112299202006,15530.620358677214,1.947632006322448,4.586215221195518
2021-01-02 18:00:00,10000.0,15577.405683005449,1.9523782214773624,4.597391441403378
2021-01-02 19:00:00,9981.403599151148,15480.558693398529,1.945140783541472,4.58034897757228
2021-01-02 20:00:00,9986.914660331751,15506.824584504493,1.9457231467898568,4.581720306029267
2021-01-02 21:00:00,9979.27192115854,15476.420889958592,1.9461251030689064,4.582666818511732
2021-01-02 22:00:00,9986.888455579725,15472.746522478741,1.946536977220779,4.583636685251651
2021-01-02 23:00:00,10000.0,15498.634333669852,1.9476701301374812,4.586304993811817
2021-01-03 00:00:00,9995.963277522804,15499.244459958876,1.947939426948006,4.586939124452225
2021-01-03 01:00:00,10000.0,15498.245851426555,1.9476392761913688,4.586232340026688
2021-01-03 02:00:00,9985.387991955258,15463.992618447252,1.9477932493235357,4.5865949105328765
2021-01-03 03:00:00,9996.520486733398,15522.37915665404,1.9538433893329599,4.6008415670426865
2021-01-03 04:00:00,9998.401410284474,15487.288977197868,1.9525996348077617,4.597912817712022
2021-01-03 05:00:00,9997.084493355009,15476.487598132237,1.9524952959727775,4.597667124299913
2021-01-03 06:00:00,10000.0,15480.636184470415,1.950895713341991,4.5939004834842665
2021-01-03 07:00:00,9999.650649364445,15482.323957173232,1.9535476212226888,4.6001451027183835
2021-01-03 08:00:00,9996.333171890761,15436.063333993308,1.9512198953471205,4.594663855846981
2021-01-03 09:00:00,10000.0,15459.825892222496,1.953063769372981,4.599005745431829
2021-01-03 10:00:00,10000.0,15458.996227247975,1.9541258563441637,4.601506710407582
2021-01-03 11:00:00,9995.696979243796,15379.789320759382,1.9467110178669491,4.584046510032709
2021-01-03 12:00:00,9947.217739823858,15271.843667937588,1.9399695432083464,4.5681719230510724
2021-01-03 13:00:00,9947.040944330563,15302.846612346528,1.9451892258086592,4.580463047716127
2021-01-03 14:00:00,9944.918839634229,15260.01160833988,1.9416087009804464,4.5720317540150015
2021-01-03 15:00:00,9949.973064368509,15230.208893498071,1.9390712490988529,4.566056651734572
2021-01-03 16:00:00,9975.083100177164,15328.041484216319,1.9491177600506049,4.5897138217221585
2021-01-03 17:00:00,9972.844471273367,15328.929373734129,1.9492530153317833,4.590032316092384
2021-01-03 18:00:00,9981.870210433484,15339.658933447068,1.9500406355027209,4.591886976318109
2021-01-03 19:00:00,9959.307835112222,15268.48072064144,1.94517471526144,4.5804288787908325
2021-01-03 20:00:00,9965.325074876573,15266.276652058677,1.9446182404185692,4.579118511438941
2021-01-03 21:00:00,9966.151958042276,15284.426676644056,1.9488848633233844,4.589165404715311
2021-01-03 22:00:00,9938.953314773771,15149.792047131006,1.9388621231934888,4.565564209421439
2021-01-03 23:00:00,9923.909448493396,15140.470186452714,1.9408932619288428,4.570347063345691
2021-01-04 00:00:00,9911.341759147504,15084.7215322901,1.9339399058757003,4.553973545522101
2021-01-04 01:00:00,9913.343486677759,15079.954098283008,1.9368259208967271,4.560769432001203
2021-01-04 02:00:00,9890.608146024208,15009.99735816933,1.9303004384126117,4.5454034557812895
2021-01-04 03:00:00,9930.491169560413,15109.389412627563,1.937412647097796,4.562151034185437
2021-01-04 04:00:00,9924.049846866072,15080.1885692475,1.934666381205954,4.5556842240315
2021-01-04 05:00:00,9941.999417212155,15159.228247345241,1.943214405730341,4.575812810981003
2021-01-04 06:00:00,9945.691403052882,15178.527873992078,1.9449552578107887,4.579912108118903
2021-01-04 07:00:00,9967.409955782416,15188.651795372789,1.9428524367855968,4.574960459264355
2021-01-04 08:00:00,9968.88356180011,15198.333352343236,1.9464860932620387,4.583516865498571
2021-01-04 09:00:00,9967.744879948392,15211.770360872672,1.9479656510927048,4.58700087614412
2021-01-04 10:00:00,9969.388930452777,15177.775831869423,1.9441816186375664,4.57809036985396
2021-01-04 11:00:00,10000.0,15277.093384103811,1.9510206174756604,4.594194603337075
2021-01-04 12:00:00,9974.498995880693,15214.01241091613,1.9477495150201856,4.5864919265363815
2021-01-04 13:00:00,9993.793831649537,15250.222249044424,1.9518135968775838,4.596061883291086
2021-01-04 14:00:00,9974.548158156224,15160.411250862737,1.9430599898308725,4.5754491978619765
2021-01-04 15:00:00,9988.003815372917,15250.890293106067,1.951549067147484,4.595438978003688
2021-01-04 16:00:00,9988.233985667819,15244.256104258091,1.950898416178912,4.59390684802941
2021-01-04 17:00:00,9991.683136116078,15272.929148169209,1.9534047511482235,4.599808677301242
2021-01-04 18:00:00,10000.0,15253.056526306811,1.9502810665943824,4.5924531349808575
2021-01-04 19:00:00,10000.0,15255.821313659668,1.9499014031833264,4.591559116958425
2021-01-04 20:00:00,9985.461487844283,15192.375657538238,1.9460324656759536,4.582448679243004
2021-01-04 21:00:00,9992.553217279583,15234.1512214371,1.950937905374392,4.593999835795474
2021-01-04 22:00:00,9979.769332552689,15160.30391414725,1.943900074074537,4.577427398637519
2021-01-04 23:00:00,9971.943666475769,15169.517980964221,1.9467076692215224,4.584038624760452
2021-01-05 00:00:00,9970.634152543736,15163.42446329294,1.9452964972156936,4.580715646645569
2021-01-05 01:00:00,9959.846696263692,15134.374691978006,1.9409971924597358,4.570591795297714
2021-01-05 02:00:00,9991.638349427283,15255.269200795738,1.9525671463862968,4.597836315121927
2021-01-05 03:00:00,9966.666313274556,15143.383955030466,1.9425471854158776,4.574241664094862
2021-01-05 04:00:00,9973.776491161108,15194.783792072692,1.945726487940682,4.5817281736535005
2021-01-05 05:00:00,9977.239039832675,15187.491531824118,1.9440688265645492,4.577824771054791
2021-01-05 06:00:00,9996.587039280119,15257.08986937441,1.9491879027361942,4.589878991246616
2021-01-05 07:00:00,9995.840412133402,15271.469941784018,1.9518369831291151,4.596116952412146
2021-01-05 08:00:00,10000.0,15271.866130249387,1.9510225828080703,4.594199231232582
2021-01-05 09:00:00,9979.304273681639,15259.31958444296,1.9506047004997145,4.593215216697481
2021-01-05 10:00:00,9997.828647389764,15272.328929580606,1.9488082745330093,4.58898505613044
2021-01-05 11:00:00,9981.567968767535,15273.229785977765,1.9510872050909287,4.594351401507209
2021-01-05 12:00:00,10000.0,15279.831544495046,1.9480815206871385,4.587273721782278
2021-01-05 13:00:00,9991.931395976526,15272.100451627652,1.9506734085039548,4.593377007884854
2021-01-05 14:00:00,9993.941536191793,15284.795648205132,1.9488876130869783,4.5891718797617305
