,CMP_SPEED,POWER,FUEL_FLOW,CO2
2021-01-01 00:00:00,5261.224250281055,4435.3536725435415,1.0461695206152666,2.851944936811545
2021-01-01 01:00:00,5271.45443028697,4453.365953952651,1.0486333847415628,2.858661634900636
2021-01-01 02:00:00,5278.660242398579,4461.302887170467,1.0467918422582592,2.8536414372580086
2021-01-01 03:00:00,5288.305649981619,4493.709265455502,1.0523367884224466,2.868757420687297
2021-01-01 04:00:00,5301.389690819309,4505.75188685849,1.052958682917599,2.8704527566933
2021-01-01 05:00:00,5297.440286434687,4505.763311181658,1.0522159575062728,2.868428025581818
2021-01-01 06:00:00,5300.524609243059,4524.749317084536,1.0547568128544766,2.8753546081314787
2021-01-01 07:00:00,5288.069436488122,4503.656687090404,1.052886029984687,2.870254698768574
2021-01-01 08:00:00,5289.65535649195,4491.847667776877,1.0494138139321665,2.8607891496435367
2021-01-01 09:00:00,5288.287099135893,4501.4319436699125,1.051097981422771,2.8653803299952134
2021-01-01 10:00:00,5282.859169614521,4492.763102660802,1.0507059329610513,2.8643115733517117
2021-01-01 11:00:00,5273.820547785572,4480.9672385876565,1.0489208402859571,2.859445262571142
2021-01-01 12:00:00,5276.466860819612,4484.072750874397,1.0486113103820909,2.858601458364721
2021-01-01 13:00:00,5257.204972695301,4454.694068659642,1.0468512817017277,2.8538034741138967
2021-01-01 14:00:00,5276.114508651268,4486.212389531821,1.0500337498497203,2.8624791464044588
2021-01-01 15:00:00,5290.6376086770115,4510.856404529668,1.0526593051863364,2.869636628151945
2021-01-01 16:00:00,5294.126867867357,4523.553455450258,1.0543895165635342,2.874353327959746
2021-01-01 17:00:00,5302.621765096672,4523.615243860506,1.052551546434771,2.869342868852073
2021-01-01 18:00:00,5302.963659751668,4527.649604261969,1.0534905001008041,2.871902534471244
2021-01-01 19:00:00,5302.807165395952,4536.133674778473,1.053850787581886,2.8728847080456226
2021-01-01 20:00:00,5293.719625693122,4514.626299135261,1.0525083673638729,2.86922515912129
2021-01-01 21:00:00,5282.277990236911,4497.0895349876055,1.0499486012338335,2.8622470242109044
2021-01-01 22:00:00,5286.713806747384,4503.324465059724,1.0515683656782149,2.8666626365136447
2021-01-01 23:00:00,5306.706387569102,4543.233228395803,1.054410923060929,2.874411683848212
2021-01-02 00:00:00,5306.092285400135,4535.251568263598,1.052897680982407,2.8702864603552984
2021-01-02 01:00:00,5314.4780141192405,4558.389905154171,1.056887287673822,2.8811624593012035
2021-01-02 02:00:00,5314.167079350572,4554.1372157884225,1.0562370861720218,2.879389956045828
2021-01-02 03:00:00,5309.597985355168,4552.0024848193325,1.0569372402507105,2.881298634171462
2021-01-02 04:00:00,5309.8594943410635,4535.394914333265,1.05373955455003,2.8725814775693403
2021-01-02 05:00:00,5300.889913716122,4530.5269820227795,1.0533304576507032,2.8714662454700397
2021-01-02 06:00:00,5311.3763694705185,4556.415382369608,1.0573516038913369,2.8824282238446433
2021-01-02 07:00:00,5332.865382395072,4593.216642978326,1.0611958282788898,2.892907898564665
2021-01-02 08:00:00,5324.02419617611,4564.45102916573,1.0580977463655783,2.8844622701532194
2021-01-02 09:00:00,5324.092191849719,4562.778453254528,1.0581377672057375,2.8845713702849003
2021-01-02 10:00:00,5321.614247762102,4565.558602378785,1.0576270089293995,2.8831790008347937
