,CMP_SPEED,POWER,FUEL_FLOW,CO2
2021-01-01 00:00:00,9337.976797919151,13357.17514442709,1.680530673382825,4.246901440173384
2021-01-01 01:00:00,9336.859009140944,13392.79207809755,1.6849594169762487,4.2580934034281865
2021-01-01 02:00:00,9353.284679786673,13391.3576013507,1.6832810508630487,4.253851972089752
2021-01-01 03:00:00,9364.824189306348,13460.267055895683,1.6886602205426025,4.267445775416799
2021-01-01 04:00:00,9350.017515240992,13401.046000714141,1.6828570070280977,4.252780362745232
2021-01-01 05:00:00,9346.209971655886,13384.274497862727,1.6830606861169204,4.253295084094479
2021-01-01 06:00:00,9325.018613283182,13369.561994840233,1.6823282185071902,4.251444051086922
2021-01-01 07:00:00,9317.123587083945,13314.92762310508,1.6763348914643839,4.236298198855444
2021-01-01 08:00:00,9314.768619748667,13315.442855966196,1.6773517423778719,4.238867902388579
2021-01-01 09:00:00,9332.908165461906,13358.376584401567,1.679788347341663,4.2450254937338325
2021-01-01 10:00:00,9347.3840893788,13411.301836991404,1.6849658305450488,4.2581096112814585
2021-01-01 11:00:00,9353.120952347315,13406.782302429312,1.682966127156836,4.253056122324768
2021-01-01 12:00:00,9357.792492512885,13429.06733752195,1.6838277136692177,4.255233454198695
2021-01-01 13:00:00,9365.901905797728,13493.40129316268,1.69072459938847,4.272662706968502
2021-01-01 14:00:00,9362.426334544445,13447.397884555801,1.6868160922931064,4.262785443390317
2021-01-01 15:00:00,9460.213281321012,13677.488011771124,1.7013587781497386,4.299536544983837
2021-01-01 16:00:00,9447.826443524164,13657.512738475847,1.6990290365510197,4.293649010107182
2021-01-01 17:00:00,9475.561016563888,13697.62494688705,1.7005088256852596,4.297388613736497
2021-01-01 18:00:00,9469.878930538856,13733.647237321631,1.7058347043132749,4.3108477442205455
2021-01-01 19:00:00,9468.05927327532,13717.098409298042,1.7031583405904809,4.304084253896455
2021-01-01 20:00:00,9454.123618484857,13675.882881575813,1.699225971993019,4.2941466894566265
2021-01-01 21:00:00,9445.621069262801,13650.954425397576,1.6982796414172106,4.291755199227416
2021-01-01 22:00:00,9437.10127574251,13635.9192981099,1.6969812320419335,4.288473963881264
2021-01-01 23:00:00,9452.309454270218,13639.89347999311,1.6971616299581664,4.288929850930746
2021-01-02 00:00:00,9452.31033894366,13694.793467199434,1.7035389076183027,4.305045992164098
2021-01-02 01:00:00,9450.542999339596,13665.393634588536,1.7006198914434991,4.297669290153829
2021-01-02 02:00:00,9450.242375875892,13665.579921501812,1.6987301669573764,4.2928937309993564
2021-01-02 03:00:00,9446.593278809305,13669.117357947398,1.7020117397111167,4.3011866567249175
2021-01-02 04:00:00,9438.149442901413,13618.942903833997,1.6960654849936148,4.286159761873567
2021-01-02 05:00:00,9424.423614161708,13606.765651159949,1.6971243244205976,4.288835575388063
2021-01-02 06:00:00,9415.752429501425,13565.985518444548,1.6931276930461503,4.27873561124649
2021-01-02 07:00:00,9415.765619738646,13587.680384334895,1.6972143164640716,4.2890629960148265
2021-01-02 08:00:00,9422.97148606479,13582.055869890244,1.6955539323171862,4.284867007249887
2021-01-02 09:00:00,9431.712287821909,13629.094996632475,1.6996372774538944,4.295186107410614
2021-01-02 10:00:00,9417.819955809615,13581.486288181477,1.69421964162839,4.281495095545085
2021-01-02 11:00:00,9426.212147522476,13617.087468323627,1.700409920616503,4.297138668831834
2021-01-02 12:00:00,9425.815493262973,13617.807939016253,1.7002715176162964,4.296788907943673
2021-01-02 13:00:00,9424.525233823431,13561.119388541614,1.6943666686226493,4.281866650294757
2021-01-02 14:00:00,9398.217530608716,13539.025331424868,1.693545460492613,4.279791359408747
2021-01-02 15:00:00,9385.456278498688,13502.973239046856,1.6929040241918958,4.278170373375916
2021-01-02 16:00:00,9386.882921719922,13472.213774917042,1.6875300592009834,4.264589722917806
2021-01-02 17:00:00,9390.578794076784,13500.604455632378,1.692825566185196,4.27797210063569
2021-01-02 18:00:00,9388.137385677894,13472.41695112911,1.6886281136176018,4.267364637388088
2021-01-02 19:00:00,9387.969878288555,13504.668074595225,1.694010542203345,4.280966676359747
2021-01-02 20:00:00,9397.244254762669,13540.702678898953,1.6946467174147568,4.282574366992439
2021-01-02 21:00:00,9392.24350858052,13517.320245122464,1.6947013875202603,4.282712524869278
2021-01-02 22:00:00,9400.012785981758,13505.08750117344,1.6931115834787491,4.2786949004483565
2021-01-02 23:00:00,9407.551942240567,13554.491821820342,1.6975784343310971,4.289983165291327
2021-01-03 00:00:00,9417.449494021588,13564.071422953562,1.6983826917635794,4.292015619742993
2021-01-03 01:00:00,9408.9522408554,13526.432118217132,1.6925375493690291,4.277244247790904
2021-01-03 02:00:00,9406.313377191536,13529.162741619273,1.6939405618914956,4.280789827765502
2021-01-03 03:00:00,9408.417163169412,13543.095629029543,1.6968633059315792,4.288175950535937
2021-01-03 04:00:00,9413.035377301154,13560.689024537294,1.6973283057073083,4.289351060427416
2021-01-03 05:00:00,9418.557344779283,13516.531301961664,1.6939931713361478,4.280922778106604
2021-01-03 06:00:00,9428.971008587543,13588.172082987978,1.698855890137365,4.293211448469565
2021-01-03 07:00:00,9429.51386661668,13563.008020224575,1.6961942437129207,4.286485150513664
2021-01-03 08:00:00,9423.779858979788,13522.535651772683,1.6950467367239008,4.2835852634949605
2021-01-03 09:00:00,9429.059982541596,13562.72506037118,1.699169694251668,4.294004468892265
2021-01-03 10:00:00,9448.243908314189,13613.093262560404,1.7019592245128217,4.3010539445556
2021-01-03 11:00:00,9461.898504843022,13669.442011772739,1.706074520186364,4.311453787533489
2021-01-03 12:00:00,9460.41480853989,13628.289316733659,1.7012335407194386,4.299220055061024
2021-01-03 13:00:00,9459.37895100056,13625.74497459993,1.7033151418244263,4.304480509315538
2021-01-03 14:00:00,9455.388661391484,13594.482496854978,1.6995998342967422,4.295091484086831
2021-01-03 15:00:00,9437.228496213931,13564.997841230188,1.698078965876184,4.291248068201669
2021-01-03 16:00:00,9439.54112217943,13578.897216891371,1.7012065526853932,4.299151853080264
2021-01-03 17:00:00,9438.836300891324,13594.459830398457,1.7029699939961083,4.303608279589314
2021-01-03 18:00:00,9435.758002732513,13583.683692423609,1.7024574012106677,4.3023128964861135
2021-01-03 19:00:00,9430.040864230808,13534.491238030292,1.6958387200841494,4.285586699902224
2021-01-03 20:00:00,9425.253211861767,13525.166424019597,1.6986212386531503,4.292618456183241
2021-01-03 21:00:00,9426.231680469351,13550.255692436855,1.7012123012571307,4.299166380406648
2021-01-03 22:00:00,9412.369628418288,13459.02784664824,1.691951154912675,4.275762359063346
2021-01-03 23:00:00,9409.96200801201,13490.729888345251,1.695859613589814,4.285639500282904
2021-01-04 00:00:00,9420.648022523548,13532.331515075415,1.6998091567109066,4.295620466792268
2021-01-04 01:00:00,9406.828544244638,13474.145333921899,1.6946816806652247,4.282662723296265
2021-01-04 02:00:00,9409.105162308266,13497.919532106365,1.6959993158835494,4.28599254464077
2021-01-04 03:00:00,9404.232303599787,13468.136563788172,1.6952814166212031,4.284178327584547
2021-01-04 04:00:00,9429.644801476956,13534.790673807625,1.6985051151885429,4.292324998338708
2021-01-04 05:00:00,9445.288150450217,13573.996791273908,1.7019391675327646,4.3010032581749
2021-01-04 06:00:00,9443.480554967757,13591.211454359605,1.7030611339752555,4.303838601186432
2021-01-04 07:00:00,9462.441490341378,13577.76377002347,1.7001953007720887,4.296596298888357
2021-01-04 08:00:00,9472.543440653082,13654.471456862675,1.7065569381448369,4.312672915250141
2021-01-04 09:00:00,9476.786783267431,13613.434255661616,1.7038676558606836,4.305876778180762
2021-01-04 10:00:00,9482.889500947042,13662.753717139389,1.70842886419816,4.317403495642198
2021-01-04 11:00:00,9499.096722940887,13691.50207865586,1.7099589317759356,4.321270158894786
2021-01-04 12:00:00,9500.904642047815,13728.033423594654,1.7117697654316186,4.325846351511821
2021-01-04 13:00:00,9503.600886237044,13703.902816376054,1.710783216083129,4.323353223647354
2021-01-04 14:00:00,9499.020489178063,13678.204829084843,1.7081214823007584,4.316626704927554
2021-01-04 15:00:00,9491.326238177786,13661.123769528598,1.7070134774253252,4.313826644461104
2021-01-04 16:00:00,9498.808839152442,13671.036528867902,1.7071693240032575,4.3142204873505845
2021-01-04 17:00:00,9484.433192800874,13651.916643681077,1.7080666196148198,4.316488060376988
2021-01-04 18:00:00,9493.650676595229,13701.41567053711,1.7114093899212743,4.324935639616987
2021-01-04 19:00:00,9486.827726097332,13627.229471353408,1.7030777010641809,4.30388046819602
2021-01-04 20:00:00,9499.463477300636,13707.28233343469,1.7115698523740497,4.325341147372709
2021-01-04 21:00:00,9528.843470968322,13765.16942410175,1.7149542847605133,4.333894011657719
2021-01-04 22:00:00,9542.11661362197,13789.76789338934,1.7146722825228171,4.333181358370057
2021-01-04 23:00:00,9514.746364495926,13748.205672511793,1.7140158258309397,4.331522414017358
2021-01-05 00:00:00,9523.016935806763,13759.49199949273,1.7134907187232515,4.3301954057293175
2021-01-05 01:00:00,9526.589579445408,13756.84304589509,1.7120575841251382,4.326573703677049
2021-01-05 02:00:00,9494.100529849775,13662.00743464415,1.7072515854888026,4.314428371935476
2021-01-05 03:00:00,9500.416776516606,13728.002462045572,1.711867619659483,4.326093640816222
2021-01-05 04:00:00,9499.442606499964,13700.102658036853,1.7089667350752609,4.318762759497816
2021-01-05 05:00:00,9497.830474197159,13691.384875621441,1.7081423952683157,4.316679554490757
2021-01-05 06:00:00,9516.646589784204,13727.442161362394,1.7095874712654535,4.320331433882552
2021-01-05 07:00:00,9516.096589648907,13738.446790855061,1.7109630383654115,4.323807656001192
2021-01-05 08:00:00,9485.616154358931,13660.505771119317,1.7069186964250762,4.313587121569416
2021-01-05 09:00:00,9485.70509016146,13690.38157140103,1.7092751919745544,4.31954226687045
2021-01-05 10:00:00,9476.279333914506,13622.800907755434,1.7043552288870192,4.307108933368721
2021-01-05 11:00:00,9478.55439076207,13668.477843898403,1.7089840704309125,4.318806568009049
2021-01-05 12:00:00,9478.277811859412,13629.073992590125,1.7034064727488345,4.304711313454104
2021-01-05 13:00:00,9468.550573115821,13633.046609519102,1.7039655285169402,4.3061241140559074
2021-01-05 14:00:00,9482.427917698164,13685.70422125478,1.7077396689070063,4.315661816944558
2021-01-05 15:00:00,9473.905151430241,13648.963420166549,1.705421892962645,4.3098045207035485
2021-01-05 16:00:00,9471.717381700551,13648.58514630052,1.706692075193826,4.313014422690058
2021-01-05 17:00:00,9478.435362488468,13660.986956200515,1.7049688975361463,4.308659747234274
2021-01-05 18:00:00,9478.77032549796,13675.378692785878,1.7076185790102631,4.315355808333699
2021-01-05 19:00:00,9456.700948373238,13614.97767332321,1.7022258558048666,4.301727753630386
2021-01-05 20:00:00,9449.60081960752,13611.010020622116,1.7033845488523331,4.30465590915289
2021-01-05 21:00:00,9459.289731899818,13629.001031698357,1.703633016617138,4.3052838168280685
2021-01-05 22:00:00,9460.050778477154,13629.386647561465,1.703317626048903,4.304486787247072
2021-01-05 23:00:00,9467.687408122763,13639.625543392429,1.701818895897921,4.3006993174094506
2021-01-06 00:00:00,9473.328553582392,13673.980302212805,1.707188841817104,4.314269811193968
2021-01-06 01:00:00,9460.70962021924,13661.435342253257,1.705653587318995,4.310390039975078
2021-01-06 02:00:00,9478.491978286746,13681.914810913908,1.7063241788150607,4.312084704663748
2021-01-06 03:00:00,9463.800335277187,13627.643273074758,1.7007804168173342,4.2980749569185726
2021-01-06 04:00:00,9467.912277409714,13666.301066596321,1.7064557897379249,4.312417301162406
2021-01-06 05:00:00,9476.978864604582,13707.632827645106,1.7088179630704188,4.318386794898284
2021-01-06 06:00:00,9474.619454313324,13658.388749546233,1.7017830617104672,4.300608760143991
2021-01-06 07:00:00,9478.02605640279,13693.836682845249,1.7072925383080308,4.314531864593905
2021-01-06 08:00:00,9478.57988773589,13695.161361998924,1.7066384893198778,4.312879004795672
2021-01-06 09:00:00,9497.439562443431,13718.097236950896,1.7058553385983677,4.310899889519924
2021-01-06 10:00:00,9495.78573877397,13755.233878083882,1.7100740215598798,4.321561004505
2021-01-06 11:00:00,9500.932774285686,13778.157469924685,1.7116581799749229,4.325564361754509
2021-01-06 12:00:00,9491.81474897345,13752.44044024401,1.7092748080239901,4.319541296581583
2021-01-06 13:00:00,9503.233255118615,13785.88697772981,1.7131112691939163,4.329236491513629
2021-01-06 14:00:00,9488.928567443629,13761.621223091577,1.7105151387630384,4.322675760287237
2021-01-06 15:00:00,9477.140932651877,13675.757000817812,1.7025661746389558,4.3025877799122645
2021-01-06 16:00:00,9468.511080630507,13665.36831566486,1.7005351860011124,4.297455229398522
2021-01-06 17:00:00,9482.217418219194,13715.704158229175,1.7056623038763752,4.310412067755158
2021-01-06 18:00:00,9478.031406111262,13711.716167580886,1.7041970535472697,4.306709205420391
2021-01-06 19:00:00,9468.420487476462,13683.367462087062,1.7030589820813915,4.3038331630939926
2021-01-06 20:00:00,9469.10440106515,13675.606558733733,1.70213245003043,4.301491706098343
2021-01-06 21:00:00,9489.782415197773,13766.105264896067,1.7092863659969593,4.319570504957738
2021-01-06 22:00:00,9488.777555967796,13729.201159906928,1.7054779909458244,4.30994628699757
2021-01-06 23:00:00,9486.945589394138,13756.458479422414,1.7095201230193644,4.3201612368323925
2021-01-07 00:00:00,9485.396017859975,13722.469939502771,1.7032033554222226,4.304198011744962
2021-01-07 01:00:00,9478.23934900365,13719.68782810428,1.7036630379486173,4.30535968431321
2021-01-07 02:00:00,9470.130138871888,13731.985983214265,1.7070639270266594,4.3139541366205485
2021-01-07 03:00:00,9463.688418433492,13683.68888149129,1.7028540263299132,4.303315215465953
2021-01-07 04:00:00,9470.95886809384,13707.692441595913,1.7044762031571719,4.307414649777399
2021-01-07 05:00:00,9460.535713670175,13652.546079080237,1.6995338810914342,4.294924812471106
2021-01-07 06:00:00,9454.182273680295,13655.777475644294,1.6983757351083668,4.291998039445586
2021-01-07 07:00:00,9462.039014241172,13687.701667320249,1.7008775044037592,4.2983203088286235
2021-01-07 08:00:00,9444.714392315573,13679.919134205511,1.7019099794743702,4.300929496470222
2021-01-07 09:00:00,9438.890718762672,13675.42860534342,1.7023989149970322,4.302165094848898
2021-01-07 10:00:00,9445.267881017133,13641.121766662618,1.6979875611565096,4.291017077573665
2021-01-07 11:00:00,9457.459238975147,13651.183192359786,1.6988774201815435,4.293265857458986
2021-01-07 12:00:00,9459.222588709106,13710.959821029297,1.703054584265416,4.303822049288516
2021-01-07 13:00:00,9448.83268124094,13688.840309580431,1.7041408697597848,4.3065672222886535
2021-01-07 14:00:00,9448.517239351191,13680.897160937608,1.7021301542719924,4.301485904442966
2021-01-07 15:00:00,9445.799157612817,13645.953489506468,1.6978490796539247,4.290667118300633
2021-01-07 16:00:00,9449.167397538376,13675.634823509361,1.7019893302207132,4.301130025269999
2021-01-07 17:00:00,9455.511461765564,13680.29282989314,1.7016171178556307,4.3001894002315195
2021-01-07 18:00:00,9476.841583731657,13717.889451412382,1.7023654996657331,4.302080650321424
2021-01-07 19:00:00,9486.331989751845,13748.71612030548,1.7057661918165838,4.310674604970264
2021-01-07 20:00:00,9478.491220227046,13755.091077586922,1.7064592692488618,4.312426094301529
2021-01-07 21:00:00,9476.26642358125,13733.340568494104,1.704245537145397,4.306831729255255
2021-01-07 22:00:00,9490.847361298498,13762.785882658049,1.7051863137865415,4.309209184029179
2021-01-07 23:00:00,9485.669783498091,13771.555184242388,1.7066593994734125,4.312931847247503
2021-01-08 00:00:00,9459.668122092582,13678.31021285852,1.6993194543061985,4.2943829304111985
2021-01-08 01:00:00,9445.41413424982,13638.586226382642,1.6970876766405114,4.288742962076987
2021-01-08 02:00:00,9433.469689951908,13612.523668532622,1.6963418185150312,4.28685808963911
2021-01-08 03:00:00,9413.14060982456,13556.438858553101,1.6932248094277935,4.27898103592549
2021-01-08 04:00:00,9416.750417855144,13583.045009490257,1.6945426066877465,4.282311266768517
2021-01-08 05:00:00,9428.84190736072,13580.537646637073,1.6946926808356648,4.282690522038902
2021-01-08 06:00:00,9413.794521361368,13592.344385599556,1.6988899385699905,4.2932974929195975
2021-01-08 07:00:00,9405.56455736623,13562.498646365331,1.6959243592397748,4.285803120262245
2021-01-08 08:00:00,9399.124161774304,13526.645994338802,1.6924126968625903,4.2769287306165955
2021-01-08 09:00:00,9401.937287043042,13511.175508028296,1.6909837486880697,4.273317608156039
2021-01-08 10:00:00,9397.26025330507,13526.488923872363,1.6935114992983238,4.279705535420393
2021-01-08 11:00:00,9393.92457731905,13518.823990742932,1.693377658787949,4.2793673044881855
2021-01-08 12:00:00,9378.13698653516,13465.237470039405,1.6873778021177752,4.264204951109591
2021-01-08 13:00:00,9386.771185418664,13480.254885406292,1.6896906977086452,4.2700499141152735
2021-01-08 14:00:00,9395.312508541472,13535.385628948992,1.6937682742975226,4.280354436467647
2021-01-08 15:00:00,9397.21309230444,13495.914615814005,1.6896408817064157,4.269924023136333
2021-01-08 16:00:00,9393.191463473058,13484.476894158213,1.6904153219819016,4.271881126076127
2021-01-08 17:00:00,9398.081436401726,13505.911594356998,1.6918523993721042,4.275512792034241
2021-01-08 18:00:00,9410.706797718314,13525.029475522157,1.6923038363021083,4.276653626996999
2021-01-08 19:00:00,9416.002052202337,13538.940561725996,1.6945026169288793,4.282210207878478
2021-01-08 20:00:00,9416.34197193494,13566.500012718388,1.6970416743961134,4.288626708918935
2021-01-08 21:00:00,9393.835391649109,13498.754676695591,1.691503119624863,4.274630120456105
2021-01-08 22:00:00,9391.036958403618,13487.070842698586,1.6927106668549907,4.277681736324788
2021-01-08 23:00:00,9390.533480194694,13505.594354402097,1.6955001510322545,4.284731095528638
2021-01-09 00:00:00,9384.33855598091,13502.688926217508,1.694299342451178,4.281696509029791
2021-01-09 01:00:00,9394.073806686229,13496.179628540545,1.6925123803355329,4.277180642641472
2021-01-09 02:00:00,9398.968705351974,13523.6772295491,1.6946396043698908,4.2825563914797256
2021-01-09 03:00:00,9400.373318214492,13514.196667473754,1.6955816396811112,4.2849370270630445
2021-01-09 04:00:00,9401.538453101479,13473.230733958468,1.6912233339562173,4.273923068702792
2021-01-09 05:00:00,9402.066415579577,13514.154963780751,1.695936586590567,4.285834020235994
2021-01-09 06:00:00,9397.057944121882,13504.231620521841,1.6951152081540957,4.283758298965308
2021-01-09 07:00:00,9391.678122757414,13480.050535295346,1.6919293081997953,4.27570714981435
2021-01-09 08:00:00,9396.38971674708,13474.038395498523,1.6932337913531927,4.2790037343222025
2021-01-09 09:00:00,9382.039812207891,13437.144853875026,1.688814707222522,4.267836181681813
2021-01-09 10:00:00,9398.85302211903,13450.550044873191,1.6903813282343094,4.271795219821696
2021-01-09 11:00:00,9402.187862319865,13498.04354837982,1.6933007729025296,4.2791730046859335
2021-01-09 12:00:00,9398.657698461991,13473.931539816685,1.6912154795797885,4.273903219756804
2021-01-09 13:00:00,9402.775962279897,13479.772039883845,1.6919241798005251,4.275694189737756
2021-01-09 14:00:00,9391.997464575694,13461.539413840259,1.6913490201281294,4.274240692649179
2021-01-09 15:00:00,9387.784244596009,13464.695167542352,1.6946022675983308,4.282462037005022
2021-01-09 16:00:00,9400.70576829665,13474.84627367594,1.6936299311206815,4.280004826760267
2021-01-09 17:00:00,9380.111917174698,13412.416425170702,1.6905220947076507,4.272150953488346
2021-01-09 18:00:00,9376.4698485523,13426.374391363359,1.6904851057126873,4.27205747788658
2021-01-09 19:00:00,9380.347417827508,13388.29093307128,1.6882062870374652,4.266298631310925
2021-01-09 20:00:00,9383.830334038124,13433.28896242941,1.6921602655710004,4.2762908066365215
2021-01-09 21:00:00,9376.076266008364,13403.694234859297,1.6903340108018776,4.271675643026627
2021-01-09 22:00:00,9369.434198974945,13410.295508215402,1.6908287686551065,4.272925955129043
2021-01-09 23:00:00,9375.197993732574,13409.174075770954,1.6902965682013988,4.271581021109624
2021-01-10 00:00:00,9385.55739507087,13441.545784863303,1.6926963445514744,4.277645542155653
2021-01-10 01:00:00,9395.451283832028,13450.452312405348,1.6947737463398769,4.282895384236325
2021-01-10 02:00:00,9370.403480813318,13396.824537618286,1.6895503370847909,4.269695206078682
2021-01-10 03:00:00,9380.22084237392,13412.708470452022,1.6913082907894796,4.274137764752823
2021-01-10 04:00:00,9373.868727551895,13378.177405393708,1.6894937999745008,4.269552330058079
2021-01-10 05:00:00,9376.886867417576,13406.901224555408,1.6910437270088328,4.273469180525924
2021-01-10 06:00:00,9384.38594375477,13438.526397730702,1.6943522576242422,4.2818302319830535
2021-01-10 07:00:00,9390.683451369872,13469.186781969285,1.6965282351085191,4.2873291866038326
2021-01-10 08:00:00,9385.656399089616,13422.025520383777,1.6936033335190064,4.27993761144867
2021-01-10 09:00:00,9375.705538902192,13392.625489349917,1.690294508723028,4.271575816562156
2021-01-10 10:00:00,9375.448563260206,13404.736553776871,1.6914656360567952,4.274535395009118
2021-01-10 11:00:00,9356.270636443876,13319.9644522263,1.684425725141421,4.256744700510806
2021-01-10 12:00:00,9355.299628645029,13323.623848665307,1.686432789800267,4.2618167922763295
2021-01-10 13:00:00,9344.138394288819,13328.45523265652,1.6882448534163432,4.26639609314997
2021-01-10 14:00:00,9343.115501298249,13344.083854831297,1.6891499027706594,4.268683260809062
