,CMP_SPEED,POWER,FUEL_FLOW,CO2
2021-01-01 00:00:00,0.0,,,
2021-01-01 01:00:00,0.0,,,
2021-01-01 02:00:00,0.0,,,
2021-01-01 03:00:00,0.0,,,
2021-01-01 04:00:00,0.0,,,
2021-01-01 05:00:00,0.0,,,
2021-01-01 06:00:00,0.0,,,
2021-01-01 07:00:00,0.0,,,
2021-01-01 08:00:00,0.0,,,
2021-01-01 09:00:00,0.0,,,
2021-01-01 10:00:00,0.0,,,
2021-01-01 11:00:00,0.0,,,
2021-01-01 12:00:00,0.0,,,
2021-01-01 13:00:00,0.0,,,
2021-01-01 14:00:00,0.0,,,
2021-01-01 15:00:00,0.0,,,
2021-01-01 16:00:00,0.0,,,
2021-01-01 17:00:00,0.0,,,
2021-01-01 18:00:00,0.0,,,
2021-01-01 19:00:00,0.0,,,
2021-01-01 20:00:00,0.0,,,
2021-01-01 21:00:00,10000.0,16735.719392221068,1.9762243775869024,4.810978674528538
2021-01-01 22:00:00,9994.908672117474,16657.509869312566,1.9697395648453024,4.7951918559051165
2021-01-01 23:00:00,9993.39520903699,16687.319096297688,1.9714115325567656,4.7992621432143805
2021-01-02 00:00:00,9999.011337978136,16731.171094856112,1.9742722246099147,4.8062262959787025
2021-01-02 01:00:00,10000.0,16763.03746194087,1.9779838592749173,4.815262008432961
2021-01-02 02:00:00,9989.4075364502,16696.400147530032,1.9732798412120691,4.80381040868466
2021-01-02 03:00:00,9997.644915164788,16668.336047351266,1.9702238567753496,4.796370830405245
2021-01-02 04:00:00,10000.0,16722.003437831318,1.9740843601482203,4.805768953214813
2021-01-02 05:00:00,10000.0,16748.900509843697,1.977385205605588,4.813804628355457
2021-01-02 06:00:00,10000.0,16691.314866635093,1.971312245028412,4.79902043473888
2021-01-02 07:00:00,10000.0,16728.81080824268,1.976897402370556,4.8126171058313325
2021-01-02 08:00:00,10000.0,16704.785007633796,1.9749901850252851,4.807974119903293
2021-01-02 09:00:00,9984.69529103392,16679.5970591805,1.9750398836923209,4.808095107798176
2021-01-02 10:00:00,9971.658654178123,16603.871370730256,1.9670267474690109,4.788587693597816
2021-01-02 11:00:00,9970.46765544837,16614.941720126106,1.9707988568324304,4.797770627434288
2021-01-02 12:00:00,9966.857615552177,16631.81970974747,1.9708829877881164,4.797975438304078
2021-01-02 13:00:00,9975.455581693755,16633.703916566166,1.9723157577933932,4.8014634156911935
2021-01-02 14:00:00,9979.684856091984,16631.396031880977,1.970863615218763,4.797928277152192
2021-01-02 15:00:00,9984.000464363906,16625.223408056743,1.969340689929808,4.794220823094262
2021-01-02 16:00:00,9988.775176741085,16653.600314885167,1.9733521291994989,4.803986388684652
2021-01-02 17:00:00,10000.0,16677.090452946068,1.9744318900353033,4.8066149901802895
2021-01-02 18:00:00,9985.976193553384,16649.822539574147,1.9704634283616131,4.796954050512033
2021-01-02 19:00:00,9999.26055691318,16709.553058733225,1.9767636665502801,4.812291535422091
2021-01-02 20:00:00,9994.802869497531,16657.580260615854,1.9718359148644076,4.800295271969935
2021-01-02 21:00:00,9998.13923052562,16685.54241085124,1.9771560701113535,4.813246814177653
2021-01-02 22:00:00,9998.117840298692,16655.44646681071,1.973857512688092,4.805216709094445
2021-01-02 23:00:00,10000.0,16675.106683413745,1.973320458205924,4.803909287887586
2021-01-03 00:00:00,10000.0,16654.674833303317,1.9740435621077808,4.8056696332667626
2021-01-03 01:00:00,9990.29411310542,16645.7111318301,1.9750075364181932,4.808016360643871
2021-01-03 02:00:00,10000.0,16683.385941845874,1.9780305244162697,4.815375611423813
2021-01-03 03:00:00,10000.0,16688.52562796306,1.9781600543408235,4.815690942876967
2021-01-03 04:00:00,10000.0,16707.071159794064,1.9782812837269896,4.815986067255649
2021-01-03 05:00:00,10000.0,16704.168807285838,1.978364565266103,4.816188810280783
2021-01-03 06:00:00,10000.0,16664.269612321277,1.977274544794671,4.813535232426802
2021-01-03 07:00:00,9997.07798226534,16640.585017352972,1.9723023229202528,4.801430709441383
2021-01-03 08:00:00,9988.968768226245,16630.43652064259,1.9729349851117344,4.802970880864182
2021-01-03 09:00:00,9989.678919663853,16596.974326768952,1.9689984117851989,4.793387571124928
2021-01-03 10:00:00,10000.0,16634.275934970632,1.9752572936105708,4.808624376889376
2021-01-03 11:00:00,9987.38534497214,16615.888391722852,1.9719484428971883,4.80056921351834
2021-01-03 12:00:00,9991.109874108965,16628.471190157,1.9733172021490901,4.803901361247187
2021-01-03 13:00:00,9995.704367796776,16615.811784506583,1.9712409414905765,4.7988468513118985
2021-01-03 14:00:00,10000.0,16631.520915949837,1.9762761354811016,4.811104675466517
2021-01-03 15:00:00,10000.0,16603.778662368943,1.971349915994524,4.799112142045332
2021-01-03 16:00:00,9992.403979437357,16620.88871333817,1.9748295342578612,4.807583026956111
2021-01-03 17:00:00,9975.32193330207,16578.093612241373,1.971445783298453,4.799345524226029
2021-01-03 18:00:00,10000.0,16628.775701299568,1.9751608918852048,4.808389693697434
2021-01-03 19:00:00,9983.551682748872,16540.141794050163,1.9689391181429443,4.793243224940528
2021-01-03 20:00:00,9971.393293698327,16575.208608402423,1.9731249711479029,4.803433388451292
2021-01-03 21:00:00,9974.376772507534,16529.494819016047,1.9703029474932972,4.7965633711722315
2021-01-03 22:00:00,9960.280124614275,16502.9337197231,1.9688633456135023,4.7930587620691085
2021-01-03 23:00:00,9939.989472410742,16445.29888406404,1.9657151826095571,4.7853947815779785
2021-01-04 00:00:00,9941.863229472854,16482.145318480354,1.96782486951308,4.7905306653459805
2021-01-04 01:00:00,9938.479434614937,16433.554016925627,1.9626592525723985,4.777955335730451
2021-01-04 02:00:00,9937.123940220761,16419.18078309355,1.962098052409492,4.776589133569145
2021-01-04 03:00:00,9926.251449944084,16408.876828985547,1.9654705985687049,4.784799359004501
2021-01-04 04:00:00,9944.656966233715,16435.78930912397,1.9636407304647028,4.780344674341466
2021-01-04 05:00:00,9947.44049058942,16458.900761599452,1.967008207184244,4.788542558583975
2021-01-04 06:00:00,9936.843991667352,16441.783340518126,1.9656571792774191,4.785253576562429
2021-01-04 07:00:00,9917.090331669884,16370.706598920495,1.960612797501541,4.772973385393263
2021-01-04 08:00:00,9899.044823410695,16308.017354173557,1.9581554699937418,4.766991195126597
2021-01-04 09:00:00,9899.61721740167,16306.791270876478,1.9569199522630951,4.763983414470938
2021-01-04 10:00:00,9894.0897922829,16275.398092626438,1.9547447855968452,4.758688124845147
2021-01-04 11:00:00,9920.375125615554,16350.696649250991,1.9596344779412291,4.770591735518424
2021-01-04 12:00:00,9938.812008080053,16387.37907901028,1.962100193183336,4.776594345131874
2021-01-04 13:00:00,9952.65125860439,16475.66010365893,1.9685589213201744,4.792317662627253
2021-01-04 14:00:00,9941.22150811604,16412.320077641685,1.9629625859555584,4.778693779428548
2021-01-04 15:00:00,9925.816409283165,16346.195698250884,1.9592107612063503,4.769560227052756
2021-01-04 16:00:00,9946.595580777312,16405.1553867235,1.96331732418358,4.7795573645909455
2021-01-04 17:00:00,9952.801609126658,16429.123402462672,1.9649578412672848,4.7835510875681635
2021-01-04 18:00:00,9953.770249511335,16499.488637405164,1.9705927747902372,4.797268935257307
2021-01-04 19:00:00,9955.468427007652,16488.196440195243,1.9713853537644876,4.799198412793482
2021-01-04 20:00:00,9949.11993099192,16421.85079646938,1.9635739236743528,4.780182037928651
2021-01-04 21:00:00,9959.680024245128,16469.091417069732,1.9687540666319039,4.7927927301063376
2021-01-04 22:00:00,9711.481857294024,15767.490544813732,1.9257881853712533,4.688195326683089
2021-01-04 23:00:00,9698.011697533459,15745.926525760193,1.9253556870987163,4.687142440184196
2021-01-05 00:00:00,9674.873135190675,15671.626770771785,1.9194677003913458,4.672808552389705
2021-01-05 01:00:00,9676.668716970358,15707.414422764934,1.924133653622608,4.684167485993873
2021-01-05 02:00:00,9660.289900106594,15641.951568722661,1.9176369714256865,4.668351772019763
2021-01-05 03:00:00,9653.554191779973,15659.80111711363,1.9191438190060088,4.672020086031528
2021-01-05 04:00:00,9660.965861202685,15647.510606972668,1.9158181331948427,4.663923938803936
2021-01-05 05:00:00,9656.782438225717,15690.347997739102,1.921594917804485,4.677987112945262
