,CMP_SPEED,POWER,FUEL_FLOW,CO2
2021-01-01 00:00:00,8396.454353182708,10601.178142504112,1.542593021377598,3.6742953045802587
2021-01-01 01:00:00,8385.865437121796,10595.767946114498,1.5427441876576142,3.6746553668553874
2021-01-01 02:00:00,8366.934155331575,10549.883830267352,1.5404919054496369,3.669290666103681
2021-01-01 03:00:00,8365.812282800873,10542.94913236087,1.537118698800905,3.661256040522563
2021-01-01 04:00:00,8359.806087276704,10535.966925985862,1.5367851879737642,3.660461652599626
2021-01-01 05:00:00,8345.1435131243,10500.21070974167,1.532807914822734,3.6509882037629313
2021-01-01 06:00:00,8353.384926007662,10516.35737534948,1.5343382252014768,3.65463324309686
2021-01-01 07:00:00,8325.76289852835,10465.297590361271,1.5307843841191264,3.646168365179518
2021-01-01 08:00:00,8310.51907027113,10421.272075402529,1.5253044728269154,3.6331157893857378
2021-01-01 09:00:00,8319.260461194468,10450.64085041921,1.5276207059282134,3.638632814479507
2021-01-01 10:00:00,8301.053679441775,10413.101601340635,1.5245148448551933,3.631234978109752
2021-01-01 11:00:00,8303.338533225013,10436.64370016336,1.5265504794412896,3.636083646875838
2021-01-01 12:00:00,8285.836034925667,10396.07285968715,1.5234143413854373,3.6286136938983216
2021-01-01 13:00:00,8299.754658140979,10422.552230528734,1.5263309901446704,3.635560846318077
2021-01-01 14:00:00,8309.33222442145,10435.949979291472,1.5262268239559251,3.635312733346672
2021-01-01 15:00:00,8310.096006453792,10465.829899940378,1.5273359781448803,3.637954622666834
2021-01-01 16:00:00,8294.242906048901,10448.824896471271,1.5271114246182567,3.6374197596426505
2021-01-01 17:00:00,8302.819386188445,10455.105341456607,1.5287920932800367,3.641422936687376
2021-01-01 18:00:00,8269.90796456183,10388.390384711049,1.5240376471336785,3.630098343026344
2021-01-01 19:00:00,8276.075539487883,10422.117292277366,1.5262078806025223,3.6352676122593235
2021-01-01 20:00:00,8272.068478005995,10404.71135798844,1.5248984819126767,3.632148761472856
2021-01-01 21:00:00,8265.878226593528,10379.581607252503,1.5228610745527156,3.627295870144761
2021-01-01 22:00:00,8256.885272657992,10327.353344650877,1.5175931948801968,3.614748331501974
2021-01-01 23:00:00,8265.762006506267,10377.777227202589,1.521900827132484,3.6250086611800514
2021-01-02 00:00:00,8268.527438777846,10349.701728195936,1.5186107195250838,3.617171968827692
2021-01-02 01:00:00,8261.260167614906,10376.626584779848,1.5222919673600492,3.6259403163098622
2021-01-02 02:00:00,8281.4224096827,10432.759814932679,1.526987473655996,3.6371245214091545
2021-01-02 03:00:00,8274.559184609836,10402.390433721783,1.5239100756820088,3.629794481165587
2021-01-02 04:00:00,8270.62443386804,10391.693428136978,1.5246655277642365,3.6315938890457575
