,CMP_SPEED,POWER,FUEL_FLOW,CO2
2021-01-01 00:00:00,6198.306986565657,6383.151747491906,1.2309118212706889,3.2156118999066217
2021-01-01 01:00:00,6195.679110250772,6389.31290496014,1.231854074474923,3.2180734252278524
2021-01-01 02:00:00,6187.568927821369,6360.107291883914,1.2287064590992178,3.2098506514405334
2021-01-01 03:00:00,6195.069762355609,6374.303341043383,1.228992397602373,3.2105976320426355
2021-01-01 04:00:00,6198.4646670449465,6372.726896985147,1.2290370624054363,3.2107143135707146
2021-01-01 05:00:00,6191.546642393434,6369.259107524059,1.2293449208209255,3.2115185573574974
2021-01-01 06:00:00,6195.981656682193,6400.032471082475,1.2320993831140603,3.218714265104056
2021-01-01 07:00:00,6193.939605591936,6369.224107535175,1.228366725581962,3.2089631377112746
2021-01-01 08:00:00,6194.99428807701,6386.60438225118,1.2302441071260963,3.2138675754863137
2021-01-01 09:00:00,6192.5839773578855,6367.45196724414,1.227882767271166,3.2076988537257263
2021-01-01 10:00:00,6186.89242666406,6376.856360332346,1.2286199352608302,3.209624618121544
2021-01-01 11:00:00,6194.1033155438245,6381.445105869283,1.2302825068586984,3.213967890257019
2021-01-01 12:00:00,6204.024768912332,6412.107212823875,1.2325350010383351,3.219852265533416
2021-01-01 13:00:00,6209.927440892138,6416.15478778756,1.2336421966848796,3.2227446835239086
2021-01-01 14:00:00,6214.070541812714,6420.202226550022,1.2323397027180465,3.219342071714573
2021-01-01 15:00:00,6206.514452592181,6416.102526092653,1.234273017997882,3.2243926297746084
2021-01-01 16:00:00,6206.632875995273,6406.668664012555,1.2311126706497173,3.2161365952114616
2021-01-01 17:00:00,6195.137835439049,6400.593396240917,1.2319702637892591,3.2183769561025786
2021-01-01 18:00:00,6193.922582448765,6378.054316458868,1.2298662205119466,3.212880391293038
2021-01-01 19:00:00,6184.8776402331005,6383.606858408835,1.2312958009807045,3.216615001593934
2021-01-01 20:00:00,6173.736525991698,6342.778567188241,1.2254685053049428,3.2013918791935745
2021-01-01 21:00:00,6173.867631900116,6333.32871437852,1.2255104319645485,3.2015014076449395
2021-01-01 22:00:00,6177.724783824538,6355.710322767952,1.2291747164789095,3.2110739185960977
2021-01-01 23:00:00,6173.646879756661,6318.67681620281,1.2240384112053277,3.1976559270926668
2021-01-02 00:00:00,6175.165949037163,6345.87978569691,1.2270495218616546,3.2055220984065667
2021-01-02 01:00:00,6168.134882113261,6312.080601395065,1.2245430321935944,3.1989741898851527
2021-01-02 02:00:00,6173.159519246945,6321.016371261415,1.2240653705541154,3.197726355210486
2021-01-02 03:00:00,6183.08883117077,6336.850624201154,1.2267054081754512,3.2046231420027405
2021-01-02 04:00:00,6170.862316077667,6313.2578467356725,1.2248256921723712,3.199712605729144
2021-01-02 05:00:00,6170.4019594343345,6308.533366169863,1.2237886684891373,3.197003503713331
2021-01-02 06:00:00,6174.625414858156,6323.278494857909,1.2260701856771463,3.2029636981747265
2021-01-02 07:00:00,6179.799444930728,6329.041669396398,1.2261640448044298,3.203208894070478
2021-01-02 08:00:00,6175.973091549137,6305.681388605778,1.2247976677611527,3.1996393952613866
2021-01-02 09:00:00,6182.647636933924,6341.559453921703,1.2289046642116026,3.2103684389107583
2021-01-02 10:00:00,6178.90533361028,6326.462428279149,1.2281246557514078,3.2083307588403533
2021-01-02 11:00:00,6184.293562983369,6311.847705050228,1.2258593527290866,3.2024129219737363
2021-01-02 12:00:00,6184.217201512898,6316.711282178923,1.2274264000028652,3.2065066480832773
2021-01-02 13:00:00,6180.341347061112,6314.188339973153,1.2278292792838903,3.207559122669924
2021-01-02 14:00:00,6182.846216576627,6328.433322150603,1.2296045576845605,3.2121968280296374
2021-01-02 15:00:00,6183.133456863208,6319.29846671724,1.2300131612321146,3.2132642565871947
2021-01-02 16:00:00,6171.064744563407,6274.391619220824,1.223085632355729,3.1951669047648235
2021-01-02 17:00:00,6171.837286312552,6274.1481939314845,1.225481064653773,3.2014246890105373
2021-01-02 18:00:00,6150.9921217597375,6247.960806088524,1.223654860096447,3.1966539450752487
2021-01-02 19:00:00,6140.662215107242,6202.167288522031,1.2192974289294034,3.1852706702771365
2021-01-02 20:00:00,6156.212078984502,6238.891773673665,1.2237948136627677,3.197019557254382
2021-01-02 21:00:00,6166.283143466258,6235.676468289655,1.221432740322543,3.1908489193500045
2021-01-02 22:00:00,6172.564551554109,6242.542036975125,1.2224435549962351,3.1934895534207453
2021-01-02 23:00:00,6186.0946560994125,6293.137719779449,1.2293674152322165,3.2115773213529177
2021-01-03 00:00:00,6184.197326891836,6267.974796252882,1.2250738387887516,3.2003608594860466
2021-01-03 01:00:00,6191.251189740588,6291.909770320576,1.2296226263490238,3.212244030283657
2021-01-03 02:00:00,6193.781343475479,6280.449628847035,1.2289758478306059,3.2105543977165736
2021-01-03 03:00:00,6195.576001309895,6284.045128474395,1.2287562527057443,3.2099807313625224
2021-01-03 04:00:00,6182.007418571787,6263.9261755956995,1.2282625320636364,3.208690944438262
2021-01-03 05:00:00,6184.51786570342,6260.764356434734,1.2289399579091995,3.210460639531489
2021-01-03 06:00:00,6179.69938391942,6235.944012289528,1.2246509459326762,3.199256101795948
2021-01-03 07:00:00,6184.775481740449,6245.701688490976,1.2266550341671014,3.2044915458494687
2021-01-03 08:00:00,6188.836818052754,6242.404125149666,1.225562423001587,3.201637228094869
2021-01-03 09:00:00,6191.93084525217,6261.523550200555,1.229674944835958,3.212380706157805
2021-01-03 10:00:00,6191.302413687312,6238.544005462041,1.225471622680927,3.2014000229705184
2021-01-03 11:00:00,6191.767330847697,6253.859989956733,1.229492715384625,3.2119046532171347
2021-01-03 12:00:00,6186.220599631421,6229.307368071691,1.226977999619464,3.205335254987629
2021-01-03 13:00:00,6189.869221302562,6245.960087055576,1.2290726736251978,3.2108073436806355
2021-01-03 14:00:00,6185.467487200961,6221.615195040277,1.2262255516885912,3.2033695735482586
2021-01-03 15:00:00,6195.3242373431185,6233.709326805041,1.2279955248279284,3.207993419538698
2021-01-03 16:00:00,6189.917342799235,6230.695324920104,1.2297461359124413,3.212566684445405
2021-01-03 17:00:00,6187.7461761268505,6229.870822228098,1.2291145631309095,3.210916775071837
2021-01-03 18:00:00,6177.968042228227,6191.617117018657,1.225038152285058,3.200267632705736
2021-01-03 19:00:00,6174.769610532318,6181.757819618442,1.2248742688775291,3.1998395066398864
2021-01-03 20:00:00,6181.881252125741,6201.481331790551,1.2267660865209429,3.2047816570210035
2021-01-03 21:00:00,6187.746062639343,6202.545020175668,1.227326916400937,3.2062467589111385
2021-01-03 22:00:00,6180.766382456321,6193.972556981978,1.2271978937111925,3.2059097023573453
2021-01-03 23:00:00,6169.504854622443,6152.338778272329,1.221773224993553,3.191738395379818
2021-01-04 00:00:00,5990.515028187799,5802.460282482588,1.1893106596631144,3.106933773656149
2021-01-04 01:00:00,5992.948959017242,5812.003780078874,1.1902298710684516,3.1093351049964237
2021-01-04 02:00:00,5984.792277370553,5774.560876235724,1.1868047682039575,3.1003874278849137
2021-01-04 03:00:00,5977.251577306944,5750.434379645197,1.1837456847211243,3.0923959332219972
2021-01-04 04:00:00,5976.33652741884,5753.552039153678,1.1838046899720258,3.092550077478049
2021-01-04 05:00:00,5966.4184614973,5736.685990829388,1.1814777510784915,3.0864712241701984
2021-01-04 06:00:00,5967.4655653074315,5735.374279043658,1.183547636680691,3.0918785560837114
2021-01-04 07:00:00,5964.447627480166,5744.650640233019,1.1842888252215995,3.093814823695277
2021-01-04 08:00:00,5949.016199626591,5695.879164406614,1.1781416692847306,3.0777561041025354
2021-01-04 09:00:00,5959.560123925064,5705.2215262387745,1.17975372346545,3.081967405446172
2021-01-04 10:00:00,5957.4115135912925,5722.713119026549,1.1814411687633477,3.0863756571881686
2021-01-04 11:00:00,5964.769075109337,5730.667137099455,1.1829554218078473,3.0903314646028193
2021-01-04 12:00:00,5974.577043151919,5760.662385092975,1.1864342924536573,3.0994196036990487
2021-01-04 13:00:00,5969.006797509316,5734.101896217262,1.1829330428172709,3.090273002130397
2021-01-04 14:00:00,5969.172830888309,5735.339717523466,1.1817710611386614,3.0872374620952434
2021-01-04 15:00:00,5972.756810006402,5749.732388602392,1.1855159984446644,3.0970206689484816
2021-01-04 16:00:00,5965.559399335678,5730.704264769273,1.1825927187372625,3.0893839456256256
2021-01-04 17:00:00,5973.406587703476,5759.045109664269,1.1856057201699786,3.0972550563697534
2021-01-04 18:00:00,5972.0422504515245,5758.6311169646,1.1864152562230543,3.0993698737926514
2021-01-04 19:00:00,5978.564673074042,5768.3926392273215,1.1881305944258345,3.1038509924576183
2021-01-04 20:00:00,5972.096572821888,5746.053367442553,1.183595068681059,3.092002466588253
2021-01-04 21:00:00,5983.389376278668,5780.940150636046,1.1891169034141718,3.106427608316753
2021-01-04 22:00:00,5995.0264788239965,5796.0121348261655,1.1882245022687252,3.104096315617145
2021-01-04 23:00:00,5999.821110389685,5807.924504316578,1.1903892873081967,3.109751561113512
2021-01-05 00:00:00,6003.92549925685,5824.731588194903,1.193102186917339,3.1168386912520485
2021-01-05 01:00:00,6003.592876337198,5820.276400344156,1.1899853508189857,3.1086963246952166
2021-01-05 02:00:00,6000.752144110245,5817.252599692715,1.189827664105133,3.1082843867604613
2021-01-05 03:00:00,6003.427534499696,5828.286574577969,1.1917546873080638,3.1133185075119725
2021-01-05 04:00:00,5991.955346057937,5803.615476486872,1.1880724856753289,3.103699190203073
2021-01-05 05:00:00,5994.344036187104,5816.184898158141,1.1909504081544016,3.1112174231185405
2021-01-05 06:00:00,5992.475104790639,5808.106931286217,1.1888763085857044,3.1057990827147504
2021-01-05 07:00:00,6003.746710550552,5829.543151198725,1.1901341956198883,3.109085164175634
2021-01-05 08:00:00,6003.134278439169,5830.353423496438,1.1896065153640705,3.107706661767393
2021-01-05 09:00:00,6013.367230696745,5850.245308895826,1.191983592413448,3.11391649509167
2021-01-05 10:00:00,6014.247307832174,5871.507778959758,1.1950147827837658,3.121835122289201
2021-01-05 11:00:00,6003.304451700014,5850.904215102387,1.1915933133264685,3.112896937025293
2021-01-05 12:00:00,5998.6383316072815,5846.20591193065,1.1927432716152198,3.11590106737306
2021-01-05 13:00:00,6003.819119041039,5871.3833770405545,1.1941350831822364,3.119537010874444
2021-01-05 14:00:00,6014.6407328842615,5881.977269044053,1.1953782930259171,3.1227847499068746
2021-01-05 15:00:00,5995.5350350052995,5838.295031017022,1.1896609292064135,3.107848811510319
2021-01-05 16:00:00,5993.283899634679,5833.1687930713,1.18878581735874,3.105562685061209
2021-01-05 17:00:00,6003.322648183764,5874.619902678722,1.193670146399566,3.1183224183868075
2021-01-05 18:00:00,6000.016692577407,5871.077960526972,1.1923741037163451,3.1149366597947337
2021-01-05 19:00:00,6008.7099467473745,5882.981576510913,1.19270702053361,3.1158063656995574
2021-01-05 20:00:00,6011.602292052575,5885.560890265053,1.192034869556773,3.1140504505785054
2021-01-05 21:00:00,6013.478304445775,5888.175000539888,1.1924456014638156,3.1151234392241043
2021-01-05 22:00:00,6025.979463926871,5940.395858187654,1.1972106224737404,3.1275714943959216
2021-01-05 23:00:00,6031.028397849576,5959.218523440358,1.1998333433939803,3.134423043349729
2021-01-06 00:00:00,6034.534872543823,5959.3517173264145,1.199303265002309,3.133038276094524
2021-01-06 01:00:00,6039.138605110524,5979.558906654311,1.2003781549116777,3.1358462991583425
2021-01-06 02:00:00,6037.946409581381,5972.373992221896,1.1996978555519826,3.134069097348488
2021-01-06 03:00:00,6030.363219084993,5952.974007360263,1.1957797830211572,3.123833595148328
2021-01-06 04:00:00,6041.643633152326,5996.6290315842725,1.2016876361771458,3.139267164460942
2021-01-06 05:00:00,6039.34289920497,5991.956645942298,1.1996122029924576,3.1338453401427264
2021-01-06 06:00:00,6040.962917581756,6000.71293699149,1.2023240637558263,3.1409297564192524
2021-01-06 07:00:00,6042.193063577495,6020.77208652758,1.2030577635205637,3.1428464604866586
2021-01-06 08:00:00,6050.658267055755,6030.672215362724,1.2041784144863037,3.14577402891098
2021-01-06 09:00:00,6051.089840107586,6044.910699988532,1.204841626779163,3.1475065927748003
2021-01-06 10:00:00,6048.633774376316,6035.5064925110255,1.2027456965677548,3.142031222392687
2021-01-06 11:00:00,6054.336882703969,6048.125575736673,1.2041540327704998,3.1457103345551984
2021-01-06 12:00:00,6058.661743774732,6052.793919736956,1.203991199950684,3.1452849530257936
2021-01-06 13:00:00,6053.119890038128,6062.176418271498,1.204715582849039,3.147177317879057
2021-01-06 14:00:00,6051.224389740865,6046.893759099477,1.2017018896317984,3.139304399929481
2021-01-06 15:00:00,6063.055811100387,6086.436740203575,1.2073331934355551,3.1540155166889714
2021-01-06 16:00:00,6056.990426476641,6074.197856017764,1.206502052009106,3.1518442577773165
2021-01-06 17:00:00,6049.19021446822,6036.649041658237,1.2003729059010575,3.13583258673742
2021-01-06 18:00:00,6061.776073525633,6084.230332985474,1.2066448727356816,3.152217360074324
