,CMP_SPEED,POWER,FUEL_FLOW,CO2
2021-01-01 00:00:00,6810.289919653645,8056.856622629712,1.3528983599500792,3.5248472389883165
2021-01-01 01:00:00,6824.459247883363,8074.75618334836,1.3531286048614286,3.5254471200762727
2021-01-01 02:00:00,6843.750031446212,8130.278603447751,1.358047555007225,3.5382629740630955
2021-01-01 03:00:00,6844.1201050560485,8118.18641882377,1.3570374133708731,3.5356311466743664
2021-01-01 04:00:00,6879.113523765731,8204.876261276462,1.3640982255601293,3.5540274172938635
2021-01-01 05:00:00,6883.9919362930905,8220.988119071737,1.3667234416520604,3.5608671666551768
2021-01-01 06:00:00,6879.541045655013,8191.030666323937,1.3621067336458736,3.548838775646245
2021-01-01 07:00:00,6850.1726367157125,8134.284746174129,1.3576315715402512,3.5371791689389007
2021-01-01 08:00:00,6871.468640241007,8196.119455426591,1.3629358037323456,3.550998838435689
2021-01-01 09:00:00,6886.6253072964,8207.149810648709,1.3631635708543457,3.5515922638805573
2021-01-01 10:00:00,6918.480083705815,8295.32046330896,1.371599167898016,3.5735704049063886
2021-01-01 11:00:00,6907.545373084833,8291.486608056379,1.3713677595343077,3.5729674925546253
2021-01-01 12:00:00,6909.012980660491,8295.760201767987,1.3722194720839322,3.5751865481155067
2021-01-01 13:00:00,6899.180961196398,8271.034758976122,1.3706577879228063,3.57111772944703
2021-01-01 14:00:00,6889.7727097416955,8226.890466714382,1.3642779538073493,3.5544956820465865
2021-01-01 15:00:00,6867.546973523883,8194.683776392354,1.363913580958941,3.5535463434512464
2021-01-01 16:00:00,6834.597139418786,8104.396784180716,1.3563922574763787,3.533950254716224
2021-01-01 17:00:00,6853.474684037931,8149.77838725937,1.3590597545802356,3.5409001632088963
2021-01-01 18:00:00,6823.823605298913,8089.814772391393,1.3537488435064782,3.527063092524933
2021-01-01 19:00:00,6814.351067970143,8050.628604078055,1.3508640191403896,3.5195469586431916
2021-01-01 20:00:00,6831.694556767456,8110.598077510987,1.3575037159259922,3.5368460533684702
2021-01-01 21:00:00,6799.297079593172,8051.477836150227,1.3521415140231203,3.5228753493364744
2021-01-01 22:00:00,6788.135102973217,7991.851783139958,1.3467769143999413,3.5088983982736184
2021-01-01 23:00:00,6771.678196431581,7956.056764313006,1.3433945411171655,3.500085948292187
2021-01-02 00:00:00,6762.338808101436,7945.152576011626,1.3427540805164615,3.498417289472795
2021-01-02 01:00:00,6731.921517246632,7884.044816370564,1.3393008577860104,3.4894202480339302
2021-01-02 02:00:00,6723.674375358742,7855.922505882554,1.3362990603187177,3.481599351928343
2021-01-02 03:00:00,6720.6998039949385,7864.606088690362,1.3378712354290143,3.4856955037611685
2021-01-02 04:00:00,6713.403226514993,7847.773891874341,1.3353252228385306,3.479062111545121
2021-01-02 05:00:00,6678.410864345106,7755.217150426667,1.3270334097728775,3.457458585917554
2021-01-02 06:00:00,6689.859616024062,7776.744393905968,1.3276979775893671,3.4591900537812297
2021-01-02 07:00:00,6691.320047776731,7775.633928041419,1.3275082987243736,3.4586958636459184
